,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
892,0.045,0.079,0.059000000000000004,0.36200000000000004,0.155,0.571,0.341,0.259,0.49700000000000005,0.41600000000000004,0.9530000000000001,0.663,0.8620000000000001,0.9550000000000002,0.6710000000000002,0.745,0.974,1.2010000000000003,0.9470000000000001,1.765,1.437,1.4619999999999997,1.7550000000000001,1.157,2.0360000000000005,1.293,1.646,1.7640000000000002,1.339,1.7100000000000002,1.438,1.736,1.75,1.799,2.238,1.841,2.1870000000000003,1.7520000000000002,2.645,1.9289999999999998,2.9800000000000004,2.521,2.7159999999999997,2.599,,,
893,0.046,0.101,0.06,0.432,0.46199999999999997,0.41300000000000003,0.305,0.22599999999999998,0.552,0.593,0.535,0.721,0.407,1.0090000000000001,0.8730000000000001,1.034,0.9199999999999999,0.555,1.493,1.1330000000000002,1.819,1.4940000000000002,1.1769999999999998,1.9780000000000002,1.0430000000000001,1.915,1.7690000000000001,1.3820000000000001,1.703,1.4249999999999998,1.6329999999999998,1.995,1.93,2.2489999999999997,1.919,1.686,2.2099999999999995,1.9300000000000002,2.5959999999999996,2.358,3.4240000000000004,2.544,2.8480000000000003,2.562,,,
894,0.014,0.134,0.079,0.398,0.23299999999999998,0.128,0.38499999999999995,0.457,0.656,0.6300000000000001,0.343,0.802,0.7590000000000001,0.5920000000000001,0.8780000000000002,0.8580000000000001,1.079,1.272,0.769,1.8750000000000002,1.2859999999999998,1.5139999999999998,1.7540000000000002,1.2080000000000002,2.087,1.416,1.576,2.421,1.358,1.3459999999999996,1.522,1.7149999999999999,2.0389999999999997,1.863,2.1659999999999995,2.076,2.015,1.7729999999999997,2.0200000000000005,2.5540000000000003,2.262,2.3509999999999995,2.429,2.632,,,
895,0.013,0.061,0.06,0.314,0.261,0.165,0.6920000000000001,0.47800000000000004,0.28200000000000003,0.705,0.6760000000000002,0.4700000000000001,0.6699999999999999,0.834,0.8920000000000002,0.744,0.759,0.9680000000000001,1.0170000000000001,1.0250000000000001,1.7010000000000003,1.401,1.086,1.9779999999999998,1.056,1.847,2.015,1.2449999999999999,1.7979999999999998,1.7220000000000002,1.469,1.7610000000000001,2.002,1.772,2.2159999999999997,1.81,1.8949999999999998,2.2399999999999993,2.019,2.224,2.8659999999999997,2.449,2.9950000000000006,,,,
896,0.038,0.146,0.28500000000000003,0.095,0.35700000000000004,0.406,0.223,0.645,0.596,0.42800000000000005,0.792,0.62,0.6540000000000001,0.9900000000000002,0.762,0.957,0.867,1.006,1.4909999999999997,1.2650000000000001,1.0219999999999998,1.803,1.7740000000000002,1.061,1.589,1.9169999999999998,1.341,1.765,1.7449999999999999,1.3559999999999999,1.4789999999999999,1.7200000000000002,1.8,2.037,2.1500000000000004,1.899,1.7399999999999998,1.849,2.2039999999999997,2.5919999999999996,2.5140000000000002,2.526,2.585,,,,
897,0.012,0.247,0.156,0.067,0.552,0.268,0.209,0.837,0.373,0.307,0.62,0.714,0.656,0.9,0.964,0.774,0.7999999999999999,1.091,0.8039999999999999,1.19,1.7560000000000002,1.2420000000000002,1.294,1.8940000000000001,1.058,1.358,1.9020000000000001,1.455,1.5829999999999997,1.51,1.57,1.585,2.0800000000000005,2.1029999999999998,2.033,1.9329999999999998,2.205,1.942,2.212,2.625,2.1679999999999997,3.1430000000000002,2.6930000000000005,,,,
898,0.013,0.222,0.131,0.091,0.48000000000000004,0.26,0.456,0.33999999999999997,0.529,0.5999999999999999,0.249,0.8689999999999999,0.7290000000000001,0.662,0.969,0.9520000000000001,0.923,0.7389999999999999,1.2139999999999997,1.207,1.117,2.0100000000000002,1.4730000000000003,1.1350000000000002,1.898,2.241,1.074,1.2479999999999998,1.243,1.4749999999999999,1.643,1.854,2.3310000000000004,1.712,1.8209999999999997,2.308,1.5739999999999998,2.0020000000000002,2.3780000000000006,1.939,2.2680000000000002,2.852,2.4659999999999997,,,,
899,0.036,0.20400000000000001,0.065,0.09,0.35400000000000004,0.377,0.25699999999999995,0.278,0.7819999999999999,0.6379999999999999,0.665,0.40900000000000003,0.933,0.759,0.659,0.988,1.0910000000000002,1.0390000000000001,0.6920000000000001,1.7650000000000001,1.6600000000000001,1.216,1.6389999999999996,1.8699999999999999,1.3100000000000003,1.296,1.856,1.7340000000000002,1.093,1.6269999999999998,1.581,1.992,1.9060000000000001,1.932,2.227,1.653,1.8439999999999999,1.6789999999999998,2.311,2.331,2.88,2.794,2.519,,,,
900,0.012,0.183,0.154,0.356,0.10400000000000001,0.576,0.385,0.46699999999999997,0.37399999999999994,0.7150000000000001,0.661,0.72,0.5220000000000001,1.0599999999999998,0.948,0.9570000000000001,0.717,1.3909999999999998,1.153,0.7630000000000001,1.4359999999999997,1.7990000000000004,1.4280000000000002,1.06,1.667,2.3470000000000004,1.341,1.4660000000000002,1.2269999999999999,1.724,1.635,1.7419999999999998,1.949,2.3800000000000003,1.7950000000000002,2.045,1.815,2.026,1.5239999999999998,2.503,3.056,2.542,2.341,,,,
901,0.009,0.216,0.22499999999999998,0.19599999999999998,0.144,0.39499999999999996,0.575,0.328,0.506,0.37299999999999994,0.6890000000000001,0.6300000000000001,0.7180000000000001,0.552,1.016,0.837,0.973,0.49700000000000005,1.298,1.5610000000000002,1.116,1.2840000000000003,1.4789999999999994,2.011,1.53,1.093,1.561,1.4629999999999999,1.75,1.276,1.5819999999999999,2.012,2.031,1.985,1.7650000000000003,1.931,1.9009999999999998,1.6809999999999996,2.38,2.4370000000000003,2.86,2.1790000000000003,2.691,,,,
902,0.036,0.202,0.386,0.358,0.155,0.114,0.44099999999999995,0.501,0.502,0.485,0.43999999999999995,0.8420000000000002,1.1010000000000002,0.879,0.474,0.883,0.6900000000000001,1.0,0.9880000000000002,0.9730000000000001,1.8350000000000002,1.6829999999999998,1.358,1.19,1.795,2.1260000000000003,2.028,1.3960000000000001,1.6329999999999998,1.586,1.8879999999999997,2.015,1.8710000000000002,2.056,1.806,2.3340000000000005,1.741,2.21,2.5000000000000004,2.801,2.634,2.267,2.598,,,,
903,0.01,0.031,0.30500000000000005,0.37500000000000006,0.40199999999999997,0.09899999999999999,0.157,0.8420000000000001,0.5399999999999999,0.609,0.617,0.46,0.837,0.6769999999999998,0.8470000000000001,0.781,0.8500000000000001,1.242,1.1960000000000002,1.2830000000000001,1.3310000000000002,0.9870000000000002,1.716,2.031,1.9360000000000002,1.2060000000000002,1.4030000000000002,1.4489999999999998,1.3889999999999998,1.9189999999999998,1.7060000000000002,1.814,1.803,1.9169999999999998,1.931,1.8389999999999997,1.7559999999999998,1.9300000000000002,2.743,2.3529999999999998,2.041,2.4839999999999995,2.62,,,,
904,0.036,0.05399999999999999,0.316,0.44900000000000007,0.17600000000000002,0.437,0.14,0.262,0.5539999999999999,0.766,0.383,0.78,0.4910000000000001,0.8070000000000002,1.108,1.105,0.964,0.972,0.9460000000000001,1.974,1.9389999999999996,1.6309999999999998,1.064,1.1990000000000003,1.648,2.029,1.843,1.6619999999999997,1.2459999999999998,1.3139999999999998,1.3579999999999997,2.2350000000000003,2.3810000000000002,2.084,1.9500000000000002,1.8860000000000001,1.6499999999999997,2.604999999999999,2.5140000000000002,2.465,3.3619999999999997,2.7340000000000004,3.1990000000000003,,,,
905,0.057,0.048,0.29400000000000004,0.406,0.20099999999999996,0.28300000000000003,0.44700000000000006,0.238,0.29300000000000004,0.684,0.628,0.681,0.804,0.6280000000000001,0.5860000000000001,0.8700000000000001,1.609,1.5259999999999998,1.137,1.0070000000000001,1.0370000000000001,1.4329999999999998,1.9129999999999998,1.915,2.136,1.344,1.242,1.2269999999999999,1.4869999999999999,1.408,2.115,2.209,1.4889999999999999,1.777,1.884,1.9409999999999996,2.1730000000000005,2.641,1.963,2.396,2.68,2.4029999999999996,2.705,,,,
906,0.009,0.015,0.102,0.385,0.311,0.39199999999999996,0.375,0.453,0.23000000000000004,0.32,0.5820000000000001,0.9020000000000001,0.9480000000000001,0.875,0.935,0.804,0.695,1.1320000000000001,1.3039999999999998,1.9140000000000001,1.6800000000000002,1.4560000000000004,1.2010000000000003,1.338,1.349,1.643,1.8830000000000002,1.4379999999999997,1.89,1.474,1.711,1.954,1.847,1.575,2.102,2.169,2.157,1.5690000000000002,2.2619999999999996,2.464,2.152,2.7630000000000003,2.8029999999999995,,,,
907,0.034,0.06,0.055,0.373,0.573,0.365,0.372,0.554,0.581,0.505,0.328,0.489,0.6540000000000001,1.203,0.939,0.9390000000000001,1.047,0.9090000000000001,0.844,0.7430000000000001,1.3529999999999998,1.6819999999999997,1.8419999999999999,1.569,1.82,1.721,1.2629999999999997,1.0819999999999999,1.5019999999999998,1.429,1.6349999999999998,2.085,2.1890000000000005,2.3640000000000003,1.8210000000000002,1.8559999999999999,1.709,2.2420000000000004,2.2609999999999997,2.402,2.9179999999999997,2.802,2.5430000000000006,,,,
908,0.015,0.081,0.063,0.072,0.516,0.587,0.498,0.659,0.7070000000000001,0.542,0.6950000000000001,0.634,0.6040000000000001,0.4670000000000001,0.626,0.861,0.9010000000000001,1.718,1.2990000000000002,1.5470000000000002,1.3530000000000002,0.9200000000000002,1.1989999999999998,1.273,1.2850000000000001,1.562,1.2249999999999999,1.652,2.055,1.8019999999999998,2.221,2.1470000000000002,1.664,1.66,1.7129999999999999,1.9969999999999999,2.262,2.5509999999999993,2.454,3.165,3.318,2.4399999999999995,2.4600000000000004,,,,
909,0.0,0.018,0.061,0.115,0.154,0.384,0.5700000000000001,0.845,0.728,0.658,0.571,0.429,0.889,0.8310000000000001,0.8839999999999999,0.7999999999999999,0.5479999999999999,0.6910000000000001,1.014,1.5729999999999997,1.7409999999999999,2.079,1.886,1.7810000000000001,1.429,2.0420000000000003,1.6280000000000001,1.3379999999999999,1.2649999999999997,1.255,1.4859999999999998,1.8559999999999999,1.9739999999999998,2.115,1.5030000000000001,1.959,1.8409999999999997,2.7520000000000007,2.5570000000000004,2.785,2.6799999999999997,3.4560000000000004,2.587,,,,
910,0.054,0.096,0.09999999999999999,0.08499999999999999,0.08800000000000001,0.13,0.14200000000000002,0.375,0.5,0.5690000000000001,0.7270000000000001,0.77,0.983,1.009,1.0399999999999998,1.189,1.086,1.074,0.9920000000000001,0.9400000000000001,1.154,1.8800000000000001,1.0740000000000003,1.0779999999999998,1.355,1.4060000000000001,1.288,1.52,1.3039999999999996,1.3009999999999997,1.667,1.9780000000000002,1.914,1.9349999999999996,2.2129999999999996,2.206,2.0220000000000002,2.158,2.0010000000000003,2.089,2.147,2.2600000000000002,2.349,,,,
911,0.189,0.141,0.087,0.164,0.14900000000000002,0.196,0.166,0.248,0.27899999999999997,0.30700000000000005,0.339,0.44499999999999995,0.7040000000000002,0.7540000000000002,0.7150000000000002,0.874,1.2299999999999998,1.5159999999999998,1.415,1.8,1.451,1.843,1.7930000000000006,1.96,2.062,2.311,1.8829999999999998,1.681,1.2049999999999998,1.692,1.8929999999999998,2.229,1.982,1.9840000000000002,1.552,2.0,1.735,2.041,1.9609999999999999,2.17,2.621,2.6350000000000002,2.5559999999999996,,,,
912,0.041,0.32,0.292,0.44399999999999995,0.272,0.433,0.36800000000000005,0.468,0.507,0.5990000000000001,0.5660000000000001,0.649,0.6960000000000001,0.7419999999999999,0.798,0.9219999999999999,0.9669999999999999,0.787,0.8919999999999999,0.925,1.031,0.9460000000000001,1.01,1.303,1.2389999999999999,1.381,1.4170000000000003,1.428,1.208,1.2709999999999997,1.6449999999999998,1.8450000000000002,1.9100000000000001,1.8309999999999997,1.7930000000000001,1.88,1.915,2.164,2.4800000000000004,2.6180000000000003,2.501,2.558,2.796,,,,
913,0.114,0.089,0.15499999999999997,0.173,0.27,0.302,0.232,0.503,0.5640000000000001,0.5030000000000001,0.559,0.778,0.808,0.9649999999999999,0.9010000000000001,0.917,1.008,1.052,1.286,1.484,1.844,1.7309999999999999,1.6280000000000001,2.085,1.9840000000000002,2.1069999999999998,1.782,1.4569999999999999,1.537,1.4069999999999996,1.7109999999999996,2.0709999999999997,1.623,2.022,1.7989999999999997,2.0069999999999997,1.87,2.3219999999999996,2.1059999999999994,2.782,2.551,2.652,2.4309999999999996,,,,
914,0.04,0.089,0.11299999999999999,0.301,0.308,0.375,0.267,0.5619999999999999,0.506,0.6370000000000001,0.7410000000000001,0.795,0.9310000000000002,1.164,0.8570000000000001,0.867,0.813,1.158,1.117,1.004,1.036,1.1680000000000001,1.12,1.154,1.086,0.925,1.284,1.3339999999999999,1.507,1.524,2.0140000000000002,2.004,1.95,2.125,2.064,2.351,2.021,2.424,2.403,2.854,2.4970000000000003,2.8040000000000003,2.3520000000000003,,,,
915,0.036,0.091,0.14900000000000002,0.356,0.279,0.43800000000000006,0.612,0.79,0.742,0.495,0.47200000000000003,0.48800000000000004,0.48600000000000004,0.502,0.5750000000000001,0.7470000000000001,0.918,1.026,1.212,1.3520000000000003,1.8980000000000004,1.65,1.79,1.8130000000000002,1.849,1.46,1.4539999999999997,1.2699999999999998,1.643,1.4209999999999998,1.5750000000000002,1.952,1.663,1.8279999999999998,1.579,1.7590000000000001,1.923,2.181,2.2649999999999997,3.679,2.978,2.823,,,,,
916,0.062,0.10400000000000001,0.174,0.46699999999999997,0.44899999999999995,0.606,0.5980000000000001,0.29000000000000004,0.24900000000000003,0.39899999999999997,0.442,0.548,0.8179999999999998,0.9570000000000001,0.9410000000000002,0.871,1.165,1.408,1.618,1.5029999999999997,1.583,1.076,1.4100000000000001,1.056,1.01,1.073,1.518,1.5959999999999999,1.771,1.8479999999999999,1.7860000000000003,2.156,2.461,1.6470000000000002,1.762,1.904,1.644,2.033,1.991,1.665,2.445,2.921,,,,,
917,0.025,0.184,0.182,0.444,0.543,0.4720000000000001,0.195,0.16799999999999998,0.263,0.6100000000000001,0.643,0.7710000000000001,0.8699999999999999,1.146,1.008,0.825,0.9630000000000001,0.978,0.9599999999999999,1.029,1.34,1.5820000000000003,1.7240000000000002,1.957,1.8880000000000001,1.9140000000000001,1.4939999999999998,1.264,1.3839999999999997,1.472,1.746,2.0380000000000003,2.2950000000000004,2.3259999999999996,1.6019999999999999,1.884,1.8069999999999997,2.275,2.4209999999999994,2.4130000000000003,2.0909999999999997,2.07,,,,,
918,0.062,0.132,0.26,0.386,0.35300000000000004,0.137,0.2,0.496,0.549,0.679,0.7220000000000001,0.769,0.7450000000000002,0.5960000000000001,0.518,0.714,0.8530000000000001,1.255,1.1720000000000002,1.879,1.866,1.376,1.124,1.113,1.1860000000000002,1.483,1.8219999999999998,1.4809999999999999,1.7939999999999998,1.3089999999999995,1.7610000000000001,1.687,1.865,1.985,1.892,2.6,2.086,2.2760000000000002,2.2139999999999995,2.782,2.913,2.3950000000000005,,,,,
919,0.055,0.08499999999999999,0.311,0.33499999999999996,0.14500000000000002,0.153,0.499,0.30200000000000005,0.634,0.6740000000000002,0.6260000000000001,0.508,0.439,0.8340000000000001,1.2160000000000002,1.024,1.047,1.534,1.208,0.931,1.1900000000000002,1.218,1.7670000000000003,2.1870000000000003,1.849,1.442,1.545,1.1119999999999999,1.7469999999999999,1.805,2.1409999999999996,2.0620000000000003,1.738,2.021,1.646,1.719,1.8969999999999998,2.4330000000000003,2.5489999999999995,2.519,2.743,2.3800000000000003,,,,,
920,0.032,0.16899999999999998,0.29800000000000004,0.098,0.172,0.376,0.372,0.603,0.6180000000000001,0.4600000000000001,0.34800000000000003,0.629,1.018,0.992,1.0430000000000001,0.835,0.613,0.9189999999999999,1.2329999999999999,1.427,1.6460000000000001,1.7219999999999998,1.1569999999999996,1.041,1.1729999999999998,2.0410000000000004,1.74,1.801,1.1459999999999997,1.5059999999999998,1.625,1.8800000000000001,2.263,2.053,1.5679999999999998,1.8760000000000001,1.7950000000000002,1.8639999999999999,2.609,2.3230000000000004,2.5190000000000006,2.4640000000000004,,,,,
921,0.046,0.21200000000000002,0.333,0.05500000000000001,0.13,0.29300000000000004,0.526,0.748,0.30400000000000005,0.319,0.6719999999999999,0.6739999999999999,0.863,0.8860000000000001,0.5330000000000001,0.827,1.002,0.9830000000000001,1.6910000000000003,1.3369999999999997,1.143,1.2830000000000001,1.416,1.915,1.845,1.216,1.283,1.4439999999999997,1.638,1.7949999999999997,1.5199999999999998,1.811,1.7,2.225,2.2319999999999998,1.521,2.081,1.8900000000000001,1.8210000000000002,3.098,2.7290000000000005,2.6100000000000003,,,,,
922,0.011,0.204,0.11599999999999999,0.075,0.423,0.40199999999999997,0.544,0.392,0.28099999999999997,0.67,0.768,0.8200000000000001,0.6520000000000001,0.544,0.8600000000000002,0.9219999999999999,1.132,1.172,0.783,1.029,1.409,2.1010000000000004,1.6209999999999998,1.0959999999999999,1.162,2.005,1.6,1.2209999999999999,1.1669999999999998,1.4709999999999999,2.17,1.9879999999999998,1.7460000000000002,1.961,1.9600000000000002,2.2569999999999997,1.9749999999999999,1.9869999999999994,2.363,2.455,2.657,2.6540000000000004,,,,,
923,0.129,0.20400000000000001,0.091,0.076,0.2,0.36,0.4700000000000001,0.19,0.54,0.6930000000000001,0.717,0.43700000000000006,0.656,1.171,1.2200000000000004,0.891,0.397,0.8830000000000001,1.167,1.618,1.2219999999999998,0.96,1.32,2.043,1.613,1.204,1.465,1.803,1.6329999999999998,1.585,1.621,1.983,2.098,1.968,1.734,1.519,1.753,2.546,2.4850000000000008,2.249,2.109,2.796,,,,,
924,0.11,0.22799999999999998,0.10199999999999998,0.41,0.37399999999999994,0.601,0.127,0.466,0.49699999999999994,0.6870000000000002,0.37999999999999995,0.7410000000000001,0.7549999999999999,1.121,0.7540000000000001,0.731,1.036,1.629,1.27,1.031,1.4810000000000003,2.0829999999999997,1.8299999999999996,1.165,1.2990000000000002,2.1570000000000005,1.4589999999999999,1.1940000000000002,1.449,1.491,1.611,1.7249999999999999,1.8700000000000003,2.247,1.942,1.775,1.6269999999999998,2.178,2.4120000000000004,2.5940000000000003,2.162,2.8070000000000004,,,,,
925,0.043,0.198,0.054,0.15400000000000003,0.45200000000000007,0.443,0.307,0.432,0.7879999999999999,0.41500000000000004,0.636,0.6310000000000001,0.923,0.5950000000000002,0.8740000000000001,0.963,1.389,0.7750000000000001,0.9939999999999999,1.613,1.6529999999999998,1.3130000000000002,1.2000000000000002,1.9789999999999999,1.732,1.038,1.7150000000000003,1.616,1.4299999999999997,1.2659999999999998,1.744,2.0760000000000005,1.7810000000000001,1.776,2.161,1.7689999999999997,1.799,2.2010000000000005,2.836,2.58,2.4499999999999997,2.7290000000000005,,,,,
926,0.07,0.196,0.09999999999999999,0.223,0.49000000000000005,0.134,0.30000000000000004,0.679,0.604,0.314,0.536,0.886,0.4620000000000001,0.8820000000000001,1.0670000000000002,1.1280000000000001,0.6839999999999999,1.074,1.6230000000000002,0.8080000000000002,1.2220000000000002,1.8870000000000005,1.7589999999999997,1.15,1.4349999999999998,1.6329999999999998,1.338,1.5,1.5960000000000003,1.3910000000000002,1.523,2.204,1.959,1.6940000000000002,1.9379999999999997,1.8849999999999998,2.143,2.044,1.8650000000000002,2.872,2.692,2.3210000000000006,,,,,
927,0.121,0.093,0.058,0.4,0.521,0.17700000000000002,0.32400000000000007,0.8210000000000001,0.297,0.66,0.7780000000000001,0.471,0.687,1.2260000000000002,0.7320000000000001,0.7759999999999999,0.962,1.788,0.6920000000000001,1.346,1.9859999999999998,1.0659999999999998,1.092,1.926,1.5000000000000002,1.276,2.2470000000000003,1.5959999999999999,1.204,1.813,1.7659999999999998,1.8809999999999998,2.047,1.984,1.811,1.625,2.2390000000000003,2.391,2.3579999999999997,3.449,2.37,2.6,,,,,
928,0.089,0.05,0.334,0.389,0.161,0.40399999999999997,0.4580000000000001,0.292,0.515,0.8870000000000001,0.546,0.687,0.841,1.006,0.8619999999999999,1.002,0.943,0.868,1.4020000000000001,1.488,1.18,1.7960000000000003,1.6939999999999997,1.129,1.8,1.7320000000000002,1.345,1.7420000000000002,1.458,1.423,1.9480000000000004,1.9370000000000003,1.98,1.856,1.9869999999999999,1.727,1.888,2.521,2.546,1.9589999999999999,2.787,2.489,,,,,
929,0.104,0.015,0.154,0.399,0.084,0.23099999999999998,0.6869999999999999,0.23700000000000002,0.681,0.631,0.354,0.6260000000000001,0.775,0.7809999999999999,0.6990000000000001,0.853,0.8300000000000001,1.043,1.4929999999999999,0.9920000000000001,1.7740000000000005,1.2059999999999997,1.095,1.891,1.347,1.4040000000000001,1.811,1.5319999999999998,1.5899999999999999,1.5039999999999998,1.6600000000000001,1.8780000000000001,1.982,1.493,2.047,1.69,2.327,2.441,2.4149999999999996,2.188,2.728,2.3259999999999996,,,,,
930,0.202,0.061,0.07400000000000001,0.389,0.14300000000000002,0.155,0.30800000000000005,0.44499999999999995,0.643,0.257,0.784,0.81,0.4570000000000001,0.9000000000000001,0.9640000000000002,0.7399999999999999,0.972,1.026,1.1169999999999998,2.107,0.948,1.364,1.661,0.968,1.914,1.786,1.24,1.239,1.4609999999999999,1.618,2.0420000000000003,1.737,2.039,1.74,1.786,2.1700000000000004,2.087,1.7739999999999996,2.704,2.697,1.951,2.746,,,,,
