,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1186,0.04,0.767,0.43800000000000006,0.383,3.7619999999999996,1.885,0.808,1.403,1.459,1.6900000000000002,1.496,4.301,0.9519999999999998,1.118,7.581000100000001,6.188000000000001,1.8749999999999998,10.6399999,3.193,3.8959999999999995,2.5820000000000007,11.213000000000001,1.878,2.0380000000000003,5.3469999999999995,4.4750000000000005,1.999,1.7510000000000001,5.468999999999999,2.482,1.8169999999999997,4.9990000000000006,3.816,,,,,,,,,,,,,,
1187,0.103,1.001,1.84,0.389,1.339,1.1540000000000001,0.36300000000000004,0.46599999999999997,3.647,2.402,1.459,1.641,3.293,4.625,1.581,14.316999899999999,2.889,2.814,3.022,13.942000100000001,1.514,1.658,4.609,6.836,3.6750000000000003,4.290000000000001,5.859999999999999,2.267,4.038,10.660999999999998,5.638,2.514,5.542,,,,,,,,,,,,,,
1188,0.101,1.286,3.0789999000000003,0.672,0.332,4.6829998999999995,0.515,0.8920000000000001,1.073,5.741,1.348,1.178,3.2509999999999994,14.406000200000001,3.785,1.4700000000000002,3.632,12.13,1.569,1.6840000000000002,3.215,3.659,3.7030000000000003,1.904,3.081,8.964,9.010000000000002,2.8070000000000004,2.9,16.9609999,7.772,5.781,12.504999999999999,,,,,,,,,,,,,,
1189,0.1,1.84,2.6910001,0.21299999999999997,0.255,1.921,1.2369999999999999,0.417,0.7430000000000001,2.167,3.1710001,4.45,1.547,5.025,2.9370000000000003,8.76,1.974,2.2369999999999997,8.4989999,4.457000000000001,2.541,2.098,6.309999999999999,1.524,5.606000000000001,1.894,12.641,12.9730001,3.08,3.2700000000000005,10.331999999999999,5.791,,,,,,,,,,,,,,,
1190,0.091,0.64,2.5169999,0.254,0.481,0.339,2.1660000000000004,0.7,1.2419999999999998,1.1369999999999998,2.698,11.067999900000002,2.9379999999999997,1.3359999999999999,1.4619999999999997,11.493,3.066,1.7009999999999998,1.6099999999999999,3.707,7.946000000000001,4.035,3.749,1.49,7.5780001,8.427000099999999,7.9930001,8.1020001,8.092,8.072,12.514999999999997,6.0839999,,,,,,,,,,,,,,,
1191,0.056,0.613,3.02,0.371,1.2630000000000001,0.47200000000000003,1.5230000000000001,0.837,5.575000000000001,2.014,1.3760000000000001,4.893,5.744000000000001,8.2150001,2.615,2.222,3.2910000000000004,6.164,2.8689999999999998,1.618,2.4159999999999995,3.661,13.3679999,6.0760000000000005,3.8440000000000003,2.4779999999999998,10.052,5.346,3.92,2.662,5.397999999999999,5.583,,,,,,,,,,,,,,,
1192,0.105,0.395,3.883,0.23800000000000002,0.766,1.0350000000000001,0.742,0.61,3.592,7.097999999999999,1.608,1.212,1.9340000000000004,7.571999999999999,4.417,1.1219999999999999,3.3890000000000002,1.349,3.477,4.236,13.748000000000001,1.451,3.156,1.838,6.777,3.614,6.041,6.631,2.3850000000000002,4.425,7.137,7.1809999,,,,,,,,,,,,,,,
1193,0.033,0.243,1.945,1.042,1.77,0.41200000000000003,0.8680000000000001,0.9410000000000001,1.194,7.161999999999999,3.112,4.725999899999999,1.335,1.1649999999999998,2.9079999999999995,1.0790000000000002,6.170000000000001,1.735,8.213,2.0280000000000005,1.773,5.336,7.880999999999999,9.844000000000001,3.6430000000000002,4.545999999999999,2.6680000000000006,4.405,14.761000000000001,8.676999900000002,8.422,12.610999900000001,,,,,,,,,,,,,,,
1194,0.033,0.194,0.879,2.075,1.778,0.401,0.651,0.712,1.092,2.4179999999999997,4.122,6.283,2.222,1.747,2.397,1.093,1.819,3.4600000000000004,16.302,5.179,8.439,1.8250000000000002,1.4749999999999999,3.831,3.7010000000000005,4.529999999999999,3.434,16.0239999,5.2059999999999995,3.719,4.14,6.537,,,,,,,,,,,,,,,
1195,0.033,0.153,0.869,2.5340000000000003,1.8359999999999999,0.521,0.6470000000000001,0.851,1.067,1.166,1.2750000000000001,2.635,5.324999999999999,5.530000000000001,9.887999999999998,0.79,6.771,1.5619999999999998,1.499,2.024,5.8980000000000015,4.664000000000001,5.265,1.2670000000000001,2.3339999999999996,4.088,5.856,3.424,4.908999999999999,11.569,4.974999999999999,7.597,,,,,,,,,,,,,,,
1196,0.046,0.126,0.33,1.148,1.9320000000000002,2.588,1.5989999999999998,1.4240000000000002,1.0759999999999998,2.502,1.4889999999999999,1.709,1.1460000000000001,1.9289999999999998,4.443999999999999,1.073,11.164,2.657,9.876000000000001,2.216,5.094,1.904,4.050000000000001,1.167,4.222,11.347,6.513,5.059,5.715999999999999,3.929,7.817,3.7920000000000003,,,,,,,,,,,,,,,
1197,0.197,0.041,0.249,0.403,0.44799999999999995,0.98,4.4529999,4.1170001,1.889,5.218999999999999,1.409,1.5170000000000001,4.705,1.775,1.5769999999999997,1.009,2.4899999999999998,1.836,5.973,4.108,3.9939999999999998,4.717000099999999,4.563000000000001,1.2570000000000001,2.944,5.993,3.153,2.2379999999999995,2.81,3.045,6.046000000000001,7.7,,,,,,,,,,,,,,,
1198,0.119,0.186,0.135,0.249,0.271,0.268,1.2850000000000004,2.4320000000000004,3.443,5.4159999999999995,3.5570000000000004,5.5160001,3.0629999999999997,2.151,10.187999999999999,0.988,7.9729999,3.3840000000000003,2.07,3.3009999999999997,1.584,4.137,1.657,1.096,2.345,4.158,5.651999999999999,4.329999999999999,2.401,11.997999999999998,15.883,8.222,,,,,,,,,,,,,,,
1199,0.092,0.264,0.44499999999999995,0.474,0.348,0.266,0.792,0.626,1.06,1.693,1.9969999999999999,2.9859999999999998,3.7900000000000005,4.352,12.294000200000001,1.226,10.665000000000001,5.276999999999999,7.542999999999999,6.077999999999999,3.708,11.265,6.199,1.311,3.812,7.558000000000001,2.098,3.162,2.68,8.422,5.968000000000001,3.653,,,,,,,,,,,,,,,
1200,0.091,0.191,0.618,0.44399999999999995,0.5990000000000001,0.64,0.801,2.426,0.882,1.3139999999999998,1.1400000000000001,3.21,1.749,1.5590000000000002,1.1860000000000002,1.016,1.5390000000000001,1.521,1.612,1.652,1.9420000000000002,1.9190000000000003,2.3200000000000003,1.24,2.419,2.3679999999999994,2.332,3.352,1.7060000000000002,8.9140001,5.5470000000000015,8.514,,,,,,,,,,,,,,,
1201,0.092,0.42,0.40700000000000003,0.29300000000000004,0.873,1.621,1.035,4.88,0.9009999999999999,2.824,1.501,0.6660000000000001,4.297,0.8320000000000002,4.744000000000001,0.9870000000000001,6.700999999999999,4.894,2.3950000000000005,14.3680001,3.533,9.037,2.801,1.3359999999999999,7.035,4.9159999999999995,13.235,10.496999999999998,7.468000000000001,5.015999999999998,5.494999999999999,2.074,,,,,,,,,,,,,,,
1202,0.088,0.11699999999999999,0.271,0.061000000000000006,0.892,5.1069999,0.951,6.04,1.488,1.791,2.225,3.9610000000000003,11.682000299999999,5.261,9.677999900000001,1.2269999999999999,5.228,4.3469999999999995,3.9499999999999997,5.264000000000001,2.3299999999999996,2.557,1.81,2.4579999999999997,3.354,2.2769999999999997,3.18,2.254,1.8479999999999999,6.417,2.0850000000000004,1.9669999999999999,,,,,,,,,,,,,,,
1203,0.128,0.10099999999999999,0.268,0.037,1.365,5.133000000000001,3.4949999999999997,8.423,4.422000000000001,3.0360000000000005,4.4830000000000005,3.4529999999999994,1.4129999999999998,1.308,1.68,1.009,1.895,2.8689999999999998,1.695,6.421,1.4480000000000002,8.016,2.9339999999999997,2.979,10.5420001,4.814,11.901,6.494000000000001,6.478000000000001,8.5409999,4.997000000000001,3.404,,,,,,,,,,,,,,,
1204,0.092,0.22899999999999998,0.267,0.463,1.843,5.479,7.0340001,2.191,1.928,0.507,1.347,1.5430000000000001,2.6,1.4010000000000002,1.425,1.4609999999999999,10.447,17.411,4.656,8.612,3.8379999999999996,4.919,2.4779999999999998,1.649,2.2369999999999997,2.3329999999999997,3.748,2.267,4.063,7.031000000000001,5.876,12.1739999,,,,,,,,,,,,,,,
1205,0.092,0.111,0.265,1.0630000000000002,2.8080000000000003,1.951,0.766,0.927,1.272,0.9990000000000001,3.6460000000000004,1.5450000000000004,5.623999999999999,6.699999999999999,3.965,5.941,3.0519999999999996,2.597,1.3679999999999999,1.6830000000000005,1.9360000000000004,7.7639999999999985,12.576999899999999,1.4739999999999998,7.175999999999999,5.414000000000001,4.8839999999999995,4.378,7.614999999999999,5.195,3.558999999999999,9.997,,,,,,,,,,,,,,,
1206,0.092,0.22999999999999998,0.33299999999999996,2.612,1.529,0.31900000000000006,0.595,1.14,1.186,1.538,5.021,3.9259999999999993,8.2239999,3.842,1.8449999999999998,1.2180000000000002,1.827,3.69,4.342,8.424000099999999,8.546,6.9109999,7.351000000000001,1.1860000000000002,3.7260000000000004,4.255,2.277,6.301,6.906999900000001,8.495000000000003,8.000000000000002,5.918000000000001,,,,,,,,,,,,,,,
1207,0.413,0.056,0.9960000000000001,2.307,0.5499999999999999,0.44100000000000006,0.6890000000000001,1.01,3.1969999999999996,4.188,7.859,1.977,1.9660000000000002,1.4,1.7329999999999997,8.818,4.003,9.309999999999999,3.4989999999999997,1.824,2.522,4.522000000000001,7.586,1.366,7.118,5.084,3.7569999999999997,3.2079999999999997,6.056,4.071,8.600999999999999,7.833,,,,,,,,,,,,,,,
1208,0.962,0.28600000000000003,1.3780000000000001,1.988,0.475,0.472,0.5369999999999999,1.79,5.189,3.1289999999999996,2.684,1.139,1.1360000000000001,6.858000100000001,3.4690000000000003,9.4219999,2.7390000000000003,1.637,1.7269999999999999,2.1670000000000003,14.112000099999998,6.7229999000000005,3.5370000000000004,1.16,3.242,10.4,4.419,9.2730001,10.6089998,5.26,2.7990000000000004,4.763999999999999,,,,,,,,,,,,,,,
1209,0.414,1.439,1.314,0.878,0.46599999999999997,1.831,0.701,5.99,1.3559999999999999,1.423,2.442,1.4709999999999999,4.0329999999999995,5.524000000000001,2.3019999999999996,1.338,2.023,1.654,6.855,4.4030000000000005,1.776,1.891,1.4809999999999999,5.291,4.173,4.9910000000000005,2.314,8.174,10.927,4.825,5.907999999999999,7.954000100000001,,,,,,,,,,,,,,,
1210,0.508,0.971,0.6970000000000001,1.868,1.633,0.86,2.6310000000000002,2.4370000000000003,0.777,1.2670000000000001,3.285,2.7939999999999996,4.984000000000001,1.2670000000000001,4.649,8.652000000000001,3.6310000000000002,3.388,1.874,1.618,2.8870000000000005,4.441000000000001,5.9179999,3.297,1.5390000000000001,8.364,10.521,9.718,5.899000000000001,2.096,10.098999999999998,6.516999899999999,,,,,,,,,,,,,,,
1211,0.158,0.467,0.41,0.259,1.332,1.428,2.9439999,0.8430000000000001,1.161,1.9329999999999998,8.721,2.0,1.615,2.625,4.367,10.602000100000001,1.87,1.6660000000000001,11.8430001,9.334999900000001,2.535,1.768,4.407,16.119999999999997,5.072,2.5690000000000004,4.907000000000001,5.977,8.042000000000002,5.8709999999999996,9.805999899999998,6.743,,,,,,,,,,,,,,,
1212,0.38,2.2199999999999998,0.29300000000000004,0.789,1.0459999999999998,4.827999999999999,0.799,1.221,3.6209999999999996,3.3040000000000003,2.1220000000000003,1.271,1.4139999999999997,3.374,4.615,1.9700000000000002,1.9010000000000002,3.253,7.726,1.5970000000000002,3.1959999999999997,5.726,2.491,2.919,3.513,4.7090000000000005,5.861000000000001,5.308999999999999,3.152,4.811999999999999,8.001999999999999,6.3620001,,,,,,,,,,,,,,,
1213,0.213,1.607,0.276,0.628,0.883,1.5230000000000001,1.064,0.7749999999999999,6.324,1.968,1.2480000000000002,2.393,5.792,2.138,1.6420000000000001,4.783,5.5920000000000005,1.7080000000000002,2.684,2.8129999999999997,6.030000000000002,2.257,1.952,10.530000000000001,4.104,2.596,3.824,4.872,9.764999800000002,3.4989999999999997,7.319000000000001,7.381,,,,,,,,,,,,,,,
1214,0.22,0.8,0.272,3.255,1.875,0.33,0.757,1.616,4.2860001,1.3549999999999998,2.825,5.654999999999999,2.404,2.4800001000000003,1.371,8.6509999,1.3359999999999999,4.298999900000001,9.767,3.165,4.345999900000001,11.389,4.066,2.6799999999999997,2.1510000000000002,4.886,1.565,1.7830000000000001,10.1280001,7.566000000000001,5.092,12.179,,,,,,,,,,,,,,,
1215,0.254,0.807,0.635,2.388,2.1590000000000003,0.5589999999999999,0.5399999999999999,6.929,1.4069999999999998,1.07,4.2309999000000005,1.825,1.3539999999999999,10.2040001,3.5730000000000004,1.524,9.308999900000002,5.8169999,1.848,1.4269999999999998,7.9559999999999995,3.2710000000000004,1.824,5.981,5.7620001,1.989,3.0730000000000004,5.098,6.3260001,13.1270001,7.430999999999998,13.1150001,,,,,,,,,,,,,,,
1216,0.228,1.032,0.499,3.6930001,0.6480000000000001,0.593,0.902,1.957,0.811,0.987,3.586,1.508,1.137,8.647999999999998,1.643,6.311000099999999,10.338999999999999,1.5539999999999998,5.8310002,3.732,1.683,4.207,4.135999999999999,2.2239999999999998,12.835999999999999,6.413999999999999,2.4709999999999996,1.7,12.044,5.814000000000001,3.412,6.954,,,,,,,,,,,,,,,
1217,0.489,0.055,0.389,4.019,0.311,2.3920000000000003,3.8070000000000004,0.8300000000000001,2.5679999999999996,6.076999999999999,1.6869999999999998,6.669,5.59,1.4100000000000001,6.715000000000001,7.094,1.1780000000000002,1.936,7.864999999999999,2.3129999999999997,4.7829999999999995,4.739999999999999,1.438,4.826999900000001,7.098999999999999,2.0389999999999997,4.6939999,4.132000000000001,4.114,13.571000000000002,7.901999900000001,2.378,,,,,,,,,,,,,,,
1218,0.475,0.133,0.255,5.728,0.385,0.32500000000000007,2.2500000000000004,0.825,5.599,1.7160000000000002,1.2790000000000001,6.862,1.334,1.474,5.107,1.78,8.348,4.499,3.848,15.4649999,2.266,1.6190000000000002,4.706999999999999,3.496,3.1630000000000003,6.718000000000001,2.4929999999999994,7.349,7.864000000000001,11.0879999,9.674,5.321999999999999,,,,,,,,,,,,,,,
1219,0.468,0.1,0.254,2.035,0.936,1.495,0.614,0.464,6.542,1.5830000000000002,2.6499999999999995,1.552,2.17,6.7219999,1.627,4.970000000000001,7.907000099999999,1.9400000000000002,5.733999999999999,1.61,3.7420000000000004,4.742,4.01,4.2780000000000005,5.5680000000000005,2.601,7.172,2.627,3.48,7.5329999999999995,7.6690000000000005,8.086,,,,,,,,,,,,,,,
1220,0.465,0.069,0.239,1.282,0.517,2.488,0.324,1.27,1.516,1.65,3.7800000000000002,1.455,4.11,1.439,4.915,6.953000100000001,1.706,5.6379999000000005,2.27,8.573,3.428,2.093,13.3460001,2.7670000000000003,4.623,4.825,7.4109999,7.808000000000001,5.226,2.0220000000000002,12.776000100000003,2.715,,,,,,,,,,,,,,,
1221,0.546,0.173,0.09200000000000001,0.41600000000000004,0.9930000000000001,1.613,0.68,3.4480000000000004,0.8660000000000001,3.667,1.3479999999999999,7.008,4.4399999999999995,1.395,13.791,1.538,8.474,2.117,1.4939999999999998,8.53,1.9600000000000002,5.5489999999999995,3.057,3.3869999999999996,2.337,13.597,9.691,1.8699999999999999,6.449999999999999,1.5419999999999998,11.249,4.908,,,,,,,,,,,,,,,
1222,1.933,0.158,0.246,0.373,0.7890000000000001,0.347,2.211,1.936,1.043,3.2720000000000002,1.281,8.434,1.045,2.215,2.5279999999999996,2.5820000000000003,3.487,6.1070001,6.149000000000001,2.357,5.112,1.6509999999999998,10.964999899999999,2.336,8.552000000000001,6.946,5.590000000000001,8.304,4.2410000000000005,1.8369999999999997,4.824999999999999,10.521999999999998,,,,,,,,,,,,,,,
1223,0.953,0.306,0.7030000000000001,0.362,1.084,0.8859999999999999,4.677999999999999,0.687,1.234,1.456,3.0070001,2.104,5.065,4.71,5.877,6.981,2.5570000000000004,13.135000000000002,1.617,1.115,2.2620000000000005,4.26,2.086,4.525,2.364,11.884000000000002,5.856999999999999,6.796999900000001,5.8079999,1.8299999999999998,3.851000000000001,3.439,,,,,,,,,,,,,,,
1224,1.26,0.245,2.8319999,0.698,2.8829999999999996,0.5710000000000001,5.676,0.808,5.7330000000000005,1.391,5.929999899999999,1.9349999999999998,5.4879999999999995,1.2300000000000002,11.6799999,1.51,6.694,1.3520000000000003,3.8420001,1.1079999999999999,16.922999799999996,3.002,3.7489999999999997,1.803,2.716,2.895,4.095000000000001,4.262,7.645000000000001,1.8590000000000002,4.952,4.906,,,,,,,,,,,,,,,
1225,0.96,0.24,3.179,0.86,1.8130001,0.641,2.1599999999999997,0.725,1.594,3.9349999999999996,2.846,1.9110000000000003,2.042,0.9150000000000001,2.852,1.441,2.584,9.449,2.553,0.9430000000000002,1.9070000000000003,3.456,2.804,11.773,2.7409999999999997,4.071,3.4750000000000005,12.800000200000001,3.179,1.7769999999999997,2.654,13.395,,,,,,,,,,,,,,,
1226,0.83,0.349,1.1280000000000001,1.248,0.357,0.689,0.5820000000000001,0.812,1.424,8.592,1.2739999999999998,4.5910001,1.141,6.345,1.5050000000000001,5.5669999,2.7769999999999997,6.9799999999999995,3.649,1.046,9.7640001,2.756,5.193,4.625,8.392,1.825,1.5799999999999998,3.0,5.6499999999999995,1.599,5.633000000000001,,,,,,,,,,,,,,,,
1227,0.376,0.528,0.7070000000000001,2.323,0.531,0.9430000000000001,0.453,3.803,1.1310000000000002,6.186,1.5300000000000002,3.0679999999999996,7.797999900000001,1.457,2.141,1.416,7.609,1.8689999999999998,4.987,1.209,5.9580001,3.714,2.442,6.59,2.247,6.97,1.4889999999999999,7.441,2.5239999999999996,5.325000000000001,3.347,,,,,,,,,,,,,,,,
1228,0.291,1.48,0.11,1.722,0.39799999999999996,3.1710000000000003,2.6540000000000004,1.659,1.065,0.948,1.5170000000000001,1.893,7.882,1.2150000000000003,2.6820000000000004,10.120999999999999,1.752,6.3260001,1.542,2.8840000000000003,1.4269999999999998,4.212999999999999,2.3390000000000004,2.2359999999999998,8.17,1.83,2.2669999999999995,2.4730000000000003,10.530000000000001,15.695,6.358999899999999,,,,,,,,,,,,,,,,
1229,0.358,0.168,0.148,1.833,0.504,1.851,6.0530001,0.679,1.217,1.226,5.286,1.125,1.2000000000000002,5.074999999999999,1.6159999999999999,4.452,1.3090000000000002,1.989,15.7780001,2.2640000000000002,5.286000099999999,5.984,3.6720000000000006,5.413,1.783,4.8740000000000006,1.766,5.695999999999999,17.313999900000002,4.127,7.636999999999999,,,,,,,,,,,,,,,,
1230,0.365,0.081,0.10400000000000001,4.2160001,0.352,0.7309999999999999,3.5459999,2.961,4.108,3.8120000000000003,1.4650000000000003,4.571,2.767,2.705,1.484,1.4529999999999998,4.781,5.021,4.122,7.479000000000001,3.176,8.144999899999998,7.338,2.4699999999999998,1.143,2.5259999999999994,1.6090000000000004,4.279999999999999,2.7260000000000004,12.284999999999998,7.183999900000001,,,,,,,,,,,,,,,,
1231,0.38,0.315,0.46499999999999997,2.319,0.636,0.44499999999999995,5.156,1.949,0.554,6.38,1.313,1.8439999999999999,6.278000000000001,1.5180000000000002,7.532000000000001,11.309000000000001,1.574,3.1870000000000003,6.993000000000001,1.6300000000000003,3.495,5.0089999,5.414,4.94,1.188,4.208,2.34,1.9670000000000003,8.036,5.91,2.305,,,,,,,,,,,,,,,,
1232,0.343,0.621,0.45199999999999996,1.336,0.9710000000000001,0.629,1.59,2.2489999999999997,1.069,4.4210001,1.006,2.285,8.475,5.28,1.485,8.4749999,7.557000100000001,1.53,10.1380002,4.436000000000002,1.6959999999999997,11.431000000000001,5.239000000000001,2.0,1.1300000000000001,3.812,2.5640000000000005,8.427000000000001,2.429,5.348,16.6119999,,,,,,,,,,,,,,,,
1233,0.251,0.545,0.301,0.65,0.834,0.323,0.717,3.588,0.9259999999999999,1.259,5.141,1.9670000000000003,1.5,5.11,2.7780000000000005,1.662,6.364000000000001,2.449,3.327,4.8,3.9480000000000004,1.559,5.497,4.8629999,1.145,4.14,12.8040001,2.3189999999999995,4.445,9.957,5.356000000000001,,,,,,,,,,,,,,,,
1234,0.158,0.30400000000000005,0.29100000000000004,0.393,2.475,0.506,0.9610000000000001,1.104,1.269,1.075,2.5189999999999997,3.746,5.8550001,1.062,7.775,5.5710001,2.516,2.9959999999999996,6.083,5.586,2.926,7.423,6.358999999999999,2.246,7.076,15.546999999999999,6.5970001,4.3100000000000005,8.0969999,2.1729999999999996,4.792000000000001,,,,,,,,,,,,,,,,
1235,0.137,0.948,0.272,0.47500000000000003,1.345,1.177,0.7629999999999999,0.617,1.514,1.4549999999999998,0.9940000000000001,2.9050000000000002,2.9530000000000003,3.277,1.702,7.003000000000001,8.412,2.5470000000000006,3.1910000000000003,8.717000000000002,1.588,1.9230000000000003,7.158000100000001,6.720000000000001,3.4770000000000003,5.9239999999999995,6.880999999999999,8.295,3.781,5.203,8.644999999999998,,,,,,,,,,,,,,,,
1236,0.076,0.952,0.263,0.442,0.355,3.875,0.784,0.41000000000000003,1.4220000000000002,3.297,4.7189999999999985,2.1189999999999998,2.4679999999999995,13.940999999999997,1.1059999999999999,1.7800000000000002,8.6900001,6.622000000000002,2.799,3.413,3.966,4.952999999999999,5.936,4.069,7.232,15.079000100000002,6.343000000000001,8.823999999999998,11.770999999999999,9.926,4.805,,,,,,,,,,,,,,,,
1237,0.018,1.502,0.263,0.17799999999999996,0.476,1.723,0.993,2.713,1.3509999999999998,2.269,7.536000100000001,1.318,1.1989999999999998,2.2079999999999997,5.474,3.917,2.596,1.796,5.7480001000000005,12.796999999999999,4.487,2.2350000000000003,4.071999999999999,2.799,2.4210000000000003,3.2159999999999997,4.3580000000000005,7.2540000000000004,2.203,5.745000000000001,5.951,,,,,,,,,,,,,,,,
1238,0.019,0.767,0.725,0.31499999999999995,0.627,0.5740000000000001,3.421,5.071,0.9289999999999999,0.9120000000000001,5.132000000000001,4.633,1.3239999999999998,2.9730000000000003,2.598,8.342,12.554999999999998,4.139,1.541,3.691,6.337000099999999,2.073,2.995,2.4949999999999997,7.7630001,6.111000000000001,12.4459999,2.338,4.9590000000000005,13.642000000000001,8.661,,,,,,,,,,,,,,,,
1239,0.018,0.702,1.2229999999999999,0.554,1.9540000000000002,0.853,1.3710000000000002,5.335000000000001,0.828,1.147,0.839,2.629,5.265,6.67,2.029,1.8259999999999998,5.7000001,4.21,4.634,2.975,2.3419999000000002,3.3230000000000004,5.494999999999999,10.829000099999998,2.471,2.088,5.854999999999999,5.680999999999999,11.530999999999999,6.2170000000000005,3.186,,,,,,,,,,,,,,,,
