,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2911,0.476,0.148,0.5429999999999999,0.9359999999999999,2.028,0.524,4.244,2.679,1.1769999999999998,3.274,0.7540000000000001,2.492000000000001,6.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,0.103,0.118,0.738,1.437,1.4449999999999998,1.8019999999999998,0.7010000000000001,2.193,1.481,2.728,1.3210000000000002,2.744,4.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,0.101,0.306,0.8460000000000001,1.48,2.211,0.7330000000000001,1.1429999999999998,4.545999999999999,0.924,1.204,3.955,3.43,1.7239999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,0.051,0.519,0.19,1.129,2.956,1.672,1.2950000000000002,3.6329998999999997,1.32,1.8479999999999999,0.856,6.059000000000001,2.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,0.081,0.603,0.151,0.647,0.6269999999999999,2.909,0.45499999999999996,2.4480000000000004,3.265,0.9450000000000001,1.292,2.0629999999999997,4.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,0.066,0.913,0.182,1.1829999999999998,0.345,3.2009999999999996,0.438,1.531,1.913,3.889,4.003,2.77,3.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,0.066,0.987,0.152,1.124,0.326,1.339,3.043,2.575,0.94,4.11,4.675000000000001,2.543,2.2600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,0.074,1.748,0.82,0.37,1.161,0.565,3.435,3.1790000000000003,1.4789999999999999,1.1099999999999999,2.975,5.597,1.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,0.057,1.01,0.741,1.263,1.6630000000000003,0.825,1.047,2.8579999999999997,0.715,1.968,1.1640000000000001,2.0189999999999997,5.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,0.368,1.0190000000000001,0.9059999999999999,1.038,1.705,1.2950000000000002,1.3450000000000002,1.039,2.891,1.245,3.9150000000000005,2.016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,0.3,0.9750000000000001,1.0290000000000001,1.014,1.515,0.863,1.517,0.5960000000000001,3.429,3.825,2.5810000000000004,1.758,2.0660000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,0.411,1.1709999999999998,1.033,0.908,1.217,1.524,0.46,1.411,0.608,2.369,3.082,6.521000000000002,2.3320000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,0.254,1.214,1.0030000000000001,1.4220000000000002,1.7429999999999999,2.351,0.456,2.497,1.6520000000000001,1.156,1.153,2.3289999999999997,4.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,0.135,0.637,0.637,0.369,1.896,3.2180000000000004,2.722,4.4209999,2.521,2.064,2.419,3.3910000000000005,1.8239999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,0.203,0.16699999999999998,0.21600000000000003,0.325,0.643,1.4909999999999999,3.4790000000000005,4.1129999999999995,2.759,1.827,1.797,3.962,1.6010000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,0.387,0.134,0.277,0.309,0.872,0.552,0.576,1.4849999999999999,3.142,1.9780000000000002,3.91,7.513999999999999,3.7329999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,0.074,0.264,0.608,0.249,0.42400000000000004,0.52,1.5470000000000002,1.7469999999999999,0.7960000000000002,0.998,0.8320000000000001,2.9720000000000004,2.2849999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,0.092,0.32899999999999996,0.661,0.524,0.985,1.6190000000000002,0.85,0.897,2.271,1.8789999999999998,1.338,0.9930000000000001,3.1500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,0.033,0.598,0.528,0.583,0.7769999999999999,1.5950000000000002,0.515,0.502,2.576,0.7769999999999999,1.166,3.7170000000000005,1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,0.083,0.656,0.31300000000000006,0.9620000000000001,2.4130000000000003,1.9740000000000002,0.512,1.4610000000000003,2.75,2.069,3.7310000000000003,7.203000000000001,6.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,0.033,0.505,0.184,1.03,1.9140000000000001,2.497,3.083,4.235,4.795,3.476,1.065,2.4669999999999996,2.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,0.08,0.6559999999999999,0.138,1.035,2.3449999999999998,3.0979999999999994,4.13,2.017,3.5690000000000004,1.0899999999999999,1.619,2.593,2.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,0.035,0.7050000000000001,0.45699999999999996,0.999,3.097,3.832,0.562,1.7429999999999999,0.868,2.173,0.7310000000000001,2.6830000000000003,6.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,0.08,0.643,0.705,1.522,0.9649999999999999,2.102,1.7570000000000001,1.103,2.4520000000000004,1.285,3.1,5.952999999999999,6.588000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,0.033,0.5509999999999999,0.728,1.975,0.333,0.47500000000000003,1.872,0.474,1.7770000000000001,3.4710001,5.081999999999999,1.7680000000000005,2.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,0.081,0.599,1.408,1.915,0.37,1.111,1.5609999999999997,0.867,4.1789999,5.6259999999999994,0.9669999999999999,2.283,2.7569999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,0.033,0.631,1.213,1.85,0.7040000000000001,2.696,1.803,3.726,2.986,1.456,2.101,2.711,6.296000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,0.079,0.493,1.166,0.45499999999999996,0.954,1.274,3.337,2.077,0.6659999999999999,2.385,1.099,5.546000000000001,3.8549999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,0.089,0.281,1.059,0.595,1.2049999999999998,2.288,2.899,1.7389999999999999,2.048,3.162,4.899,2.359,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,0.086,0.301,0.32299999999999995,1.021,0.254,2.57,0.5909999999999999,1.532,2.87,4.12,0.827,1.5180000000000002,1.4190000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,0.09,0.41100000000000003,0.195,1.42,0.575,2.597,1.703,0.5660000000000001,2.645,4.165,1.7220000000000002,2.042,5.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,0.087,1.018,0.277,1.415,2.096,2.644,0.715,1.072,2.4200000000000004,1.3770000000000002,3.435,6.775,2.1130000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,0.05,0.41300000000000003,0.338,0.9850000000000001,1.115,1.133,0.41,4.7,1.7379999999999998,4.564,3.4970000000000003,3.195,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,0.044,0.45799999999999996,0.529,0.861,1.776,0.757,0.415,2.3890000000000002,0.676,3.5999999999999996,2.198,2.4679999999999995,2.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,0.08,0.393,0.488,1.4,1.1130000000000002,2.039,3.4280000000000004,1.804,0.48300000000000004,4.144,1.475,1.646,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,0.035,0.394,0.42500000000000004,1.459,0.488,1.775,3.406,0.992,1.565,2.959,3.273,6.3059999,2.2139999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,0.086,0.402,0.20400000000000001,2.0540000000000003,0.77,3.22,2.393,0.403,2.525,1.5460000000000003,4.536,1.8900000000000006,0.8180000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,0.082,0.42500000000000004,0.239,1.958,0.8729999999999999,3.3689999999999998,0.601,0.768,0.996,1.49,4.839,2.5960000000000005,2.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,0.084,0.34099999999999997,0.14,1.291,0.707,1.7530000000000001,1.7249999999999999,3.622,1.5559999999999998,2.2649999999999997,3.016,1.6439999999999997,5.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,0.353,0.222,0.75,0.301,0.33,2.093,4.204999999999999,3.401,0.4640000000000001,4.529,2.694,4.338,2.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,0.481,0.311,0.657,0.5700000000000001,0.728,0.512,2.136,0.6080000000000001,1.269,1.8880000000000001,2.84,3.1689999999999996,1.3840000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,0.53,0.265,0.874,1.054,2.3179999999999996,1.073,3.985,1.658,3.08,1.754,4.811,1.355,4.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,0.536,0.7170000000000001,1.47,0.845,1.0559999999999998,1.2830000000000001,3.864,3.2960000000000003,0.87,2.961,1.296,3.664,2.2070000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,0.526,0.7290000000000001,1.466,0.387,1.684,0.37,2.5549999999999997,2.266,2.064,2.688,1.183,6.433,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,0.465,0.753,1.4609999999999999,0.978,0.52,0.6719999999999999,0.7070000000000001,1.012,0.459,6.101999899999999,2.923,2.5410000000000004,1.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,0.479,0.72,1.471,1.118,0.681,3.105,1.9380000000000002,3.1799999999999997,0.5919999999999999,2.3400000000000003,3.5609999999999995,1.3840000000000001,9.116000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,0.407,0.14100000000000001,0.759,0.993,0.8680000000000001,2.8359999999999994,4.3169999,0.7809999999999999,2.355,2.221,4.061999999999999,3.09,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,0.454,0.245,0.21699999999999997,2.146,0.314,1.546,3.107,3.566,2.52,3.278,0.892,5.9410001,3.9819999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,0.126,0.893,0.17300000000000001,1.9329999999999998,0.313,0.521,3.701,2.5909999999999997,1.7339999999999998,1.4220000000000002,2.4139999999999997,2.574,5.826999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,0.089,0.646,0.345,1.0910000000000002,0.512,0.8839999999999999,0.9389999999999998,2.149,0.749,0.5270000000000001,2.58,1.7129999999999999,5.5489999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,0.047,0.476,1.194,0.299,2.278,1.718,0.621,3.8339999999999996,0.461,0.381,5.967999900000001,2.204,1.2260000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,0.088,0.56,1.6289999999999998,0.309,2.7489999999999997,0.74,1.823,4.155,1.475,0.43600000000000005,3.523,7.431,2.8479999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,0.049,1.133,0.9490000000000001,0.266,1.252,2.1529999999999996,3.134,1.216,4.377,0.491,1.6079999999999999,5.098,7.134000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,0.083,1.096,0.898,1.1300000000000001,1.2959999999999998,1.585,0.817,1.439,1.114,0.42799999999999994,1.058,5.2509999999999994,3.3320000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,0.05,1.006,0.8550000000000001,1.322,0.377,2.269,2.984,2.707,0.989,0.48899999999999993,4.21,1.506,2.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,0.086,1.111,1.553,1.271,0.6769999999999999,1.1989999999999998,3.2279999999999998,2.811,4.326999900000001,0.502,3.75,6.0649999999999995,2.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,0.044,0.371,0.8190000000000001,1.2970000000000002,1.2640000000000002,0.634,0.677,5.295,3.0460000000000003,0.411,1.09,1.5090000000000001,6.186000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,0.446,0.138,0.935,0.9359999999999999,0.942,0.7829999999999999,0.5960000000000001,4.423,3.6769999999999996,0.512,2.2339999999999995,2.267,1.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,0.325,0.14500000000000002,1.2389999999999999,1.4969999999999999,0.296,1.104,1.99,1.248,4.103000000000001,0.45099999999999996,2.1550000000000002,1.282,1.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,0.366,0.155,1.2,1.202,0.9119999999999999,0.348,0.898,1.897,0.732,0.413,4.649,6.622,2.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,0.347,0.466,1.135,1.8050000000000002,2.417,1.4860000000000002,1.9720000000000002,2.623,2.662,0.527,1.24,2.6409999999999996,3.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,0.079,0.788,0.42000000000000004,2.033,1.092,3.18,2.662,2.1820000000000004,3.5650000000000004,0.404,2.5500000000000003,2.3750000000000004,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,0.257,0.429,0.24300000000000002,1.908,1.946,1.121,2.1420000000000003,3.9059999999999997,2.624,0.409,2.6310000000000002,2.888,1.3739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,0.275,0.351,0.20800000000000002,0.672,0.344,1.4480000000000002,0.5249999999999999,2.3739999999999997,3.308,0.529,4.303000000000001,6.18,5.433000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,0.119,0.138,0.196,0.342,0.543,0.485,0.7160000000000001,0.625,0.813,0.402,2.289,2.5020000000000002,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,0.062,0.098,0.626,0.9359999999999999,0.7650000000000001,1.0419999999999998,1.72,1.249,2.023,0.39599999999999996,1.047,2.3899999999999997,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,0.08,0.096,0.592,2.1870000000000003,1.1380000000000001,1.663,1.07,0.949,2.579,0.512,2.754,1.716,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,0.055,0.104,0.862,1.339,0.394,0.416,1.787,1.9010000000000002,2.3569999999999998,0.39999999999999997,5.626000000000001,5.334,8.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,0.07,0.109,0.819,1.125,0.45299999999999996,2.52,3.0220000000000002,4.537,2.0810000000000004,0.40099999999999997,2.2230000000000003,3.014,1.8330000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,0.064,0.192,0.897,1.5179999999999998,1.751,3.871,2.4100000000000006,0.7020000000000001,0.84,0.529,1.298,1.4030000000000002,2.6390000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,0.061,0.619,1.2590000000000001,1.21,2.6550000000000002,4.1219999,0.6,0.799,2.075,0.385,3.411,3.245,4.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,0.071,0.29300000000000004,0.736,1.311,1.098,2.233,0.672,1.407,1.178,0.36500000000000005,4.374,7.2139999999999995,4.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,0.05,0.123,1.089,1.866,1.6079999999999999,0.512,1.902,1.306,1.8289999999999997,0.541,4.16,3.477,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,0.084,0.202,0.842,1.83,0.544,0.829,1.269,2.3369999999999997,3.379,0.368,1.638,1.538,5.3830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,0.042,0.655,1.391,1.7570000000000001,0.611,1.8479999999999999,0.8380000000000001,2.713,0.8509999999999999,0.374,0.6880000000000002,6.256000000000001,5.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,0.09,0.616,0.36,0.7529999999999999,2.564,0.626,3.158,0.5720000000000001,1.326,0.506,1.002,5.633,4.694999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,0.043,0.99,0.255,0.237,1.576,0.825,2.1670000000000003,0.761,1.369,0.378,4.106,2.4030000000000005,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,0.073,0.97,0.257,0.732,1.324,3.1090000000000004,0.613,1.638,1.584,0.44300000000000006,0.9910000000000001,1.768,4.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,0.06,0.9770000000000001,0.633,1.364,1.055,1.6989999999999998,0.8160000000000001,1.726,2.082,0.439,1.5550000000000002,0.6520000000000001,6.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,0.054,0.33799999999999997,0.524,1.316,2.324,2.676,2.14,1.5619999999999998,1.832,0.381,0.581,6.019999999999999,2.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,0.08,0.155,0.36400000000000005,1.1139999999999999,2.231,0.6900000000000001,1.3940000000000001,3.9549999,0.9600000000000001,0.46399999999999997,3.276,2.0010000000000003,1.7650000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,0.042,0.156,0.152,1.553,0.35,0.761,1.999,0.7350000000000001,1.089,0.40399999999999997,2.2279999999999998,1.8020000000000003,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,0.409,0.14100000000000001,0.183,1.2,0.36200000000000004,3.785,2.897,0.642,0.86,0.381,1.71,0.641,6.453000100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,0.385,0.139,0.185,1.307,0.34600000000000003,2.06,2.708,2.092,2.6109999999999998,0.515,0.6819999999999999,5.161,2.1319999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,0.389,0.5840000000000001,0.23099999999999998,1.956,0.7330000000000001,2.883,0.728,1.56,2.437,0.376,2.34,2.714,0.8859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,0.501,0.911,0.252,1.434,2.0100000000000002,3.098,0.846,1.274,1.071,0.369,4.191,1.903,3.5210000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,1.0650001,0.509,0.183,1.3150000000000002,1.472,3.109,3.1310000000000002,3.425,1.68,0.501,1.7309999999999999,1.006,3.738000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,1.585,0.391,0.64,0.466,2.778,3.144,2.1,0.634,1.796,0.476,0.8420000000000001,7.225,2.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,0.593,0.127,0.725,0.26999999999999996,2.061,1.3140000000000003,0.9790000000000001,0.6990000000000001,2.281,0.527,1.082,2.3620000000000005,1.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,0.589,0.136,1.474,0.934,2.337,0.866,3.52,2.3659999999999997,3.6250000000000004,0.6540000000000001,4.768999999999999,1.746,4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,0.818,0.137,1.2389999999999999,1.224,1.564,1.561,3.401,4.164000000000001,0.819,0.522,0.8659999999999999,1.419,2.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,0.53,0.129,0.259,0.302,0.461,1.1909999999999998,2.921,2.572,1.9649999999999999,0.536,1.661,5.819,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,0.538,0.11699999999999999,0.211,1.155,0.8639999999999999,1.4100000000000001,0.7949999999999999,3.6390000000000002,4.981,0.66,0.542,1.8010000000000002,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,0.481,0.11499999999999999,0.256,1.155,0.847,2.1390000000000002,1.8350000000000002,2.746,2.793,0.5229999999999999,3.367,2.805,7.026000099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,0.143,0.11599999999999999,0.699,1.076,0.323,1.9670000000000003,2.7359999999999998,0.5750000000000001,2.4179999999999997,0.507,4.488999999999999,2.649,2.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,0.082,0.128,0.614,1.9689999999999999,0.27299999999999996,0.48100000000000004,3.218,1.9870000000000003,1.409,0.631,0.7590000000000001,6.853,1.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,0.11,0.246,0.34700000000000003,2.154,0.43499999999999994,1.321,3.0340000000000003,2.1929999999999996,0.7320000000000001,0.39099999999999996,4.002,2.3,3.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,0.097,0.432,0.198,1.964,0.862,0.71,2.188,3.163,2.308,0.36,3.4930000000000003,1.355,6.6149999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,0.096,0.49,0.223,2.016,1.852,0.36,0.53,3.19,2.245,0.5060000000000001,4.48,4.708,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,0.11,0.505,0.17200000000000001,0.603,2.138,0.505,1.927,1.325,2.5020000000000002,0.371,0.922,7.4559999,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,0.083,0.999,0.41400000000000003,0.332,0.539,2.307,2.062,1.5510000000000002,2.885,0.44299999999999995,1.859,3.3110000000000004,5.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,0.124,3.0409998,0.5680000000000001,0.429,0.4119999999999999,3.216,1.2,1.343,0.691,0.48000000000000004,3.369,1.316,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,0.073,1.486,0.583,1.029,0.565,2.73,2.303,1.29,1.274,0.369,3.9319999999999995,5.061000000000001,1.6549999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,0.129,1.158,0.752,1.255,0.709,0.5429999999999999,2.53,0.452,0.9980000000000001,0.463,3.1100000000000003,9.658,4.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,0.082,0.392,0.848,1.135,0.53,1.467,2.7960000000000003,0.42100000000000004,0.585,0.429,1.212,2.545,7.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,0.369,0.382,1.019,1.12,0.254,0.778,1.1079999999999999,2.888,2.529,0.387,1.929,2.221,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,0.305,0.377,1.243,0.777,0.252,0.369,1.815,1.1189999999999998,2.145,0.487,3.294,1.8800000000000001,2.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,0.31,0.377,0.22099999999999997,1.138,1.236,0.362,1.4609999999999999,1.138,0.9480000000000001,0.381,3.1280000000000006,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,0.371,0.614,0.21799999999999997,1.67,2.826,1.194,0.3940000000000001,1.367,2.3520000000000003,0.37599999999999995,1.186,2.5239999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,0.099,0.784,0.247,1.4609999999999999,1.849,3.2329999999999997,2.054,0.384,0.623,0.47700000000000004,1.832,1.9520000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,0.249,0.445,0.7190000000000001,1.4380000000000002,0.42500000000000004,2.815,1.615,0.401,2.023,0.381,2.473,4.0809999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,0.178,0.388,0.523,0.659,0.6080000000000001,0.482,2.3909999999999996,2.6260000000000003,3.0229999999999997,0.37499999999999994,4.651000000000001,6.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,0.11,0.21000000000000002,0.37799999999999995,0.357,1.1849999999999998,1.221,0.6920000000000001,0.962,1.1139999999999999,0.49900000000000005,0.92,2.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,0.048,0.19,0.247,1.073,0.334,0.8709999999999999,2.0779999999999994,2.7800000000000002,1.452,0.368,1.9359999999999997,2.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,0.084,0.298,0.204,0.8540000000000001,0.305,0.386,1.2850000000000001,1.123,1.1640000000000001,0.35300000000000004,0.5450000000000002,2.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,0.119,0.45199999999999996,0.168,0.14400000000000002,0.261,0.335,0.34400000000000003,0.30600000000000005,1.721,0.508,4.728,7.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,0.091,0.256,0.187,0.14400000000000002,0.668,2.2609999999999997,2.1700000000000004,0.28300000000000003,4.279,0.383,2.3639999999999994,3.7840000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,0.093,0.127,0.144,0.14900000000000002,1.889,3.188,2.315,3.804,1.367,0.382,1.9869999999999999,2.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,0.056,0.121,0.175,0.15100000000000002,2.339,1.2360000000000002,2.345,0.988,1.337,0.489,0.9580000000000001,2.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,0.048,0.118,0.626,0.193,0.666,0.476,0.579,1.315,1.865,0.385,3.102,6.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,0.082,0.121,0.701,0.274,0.436,1.213,1.1159999999999999,2.2329999999999997,0.508,0.38,3.0589999999999997,1.7950000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,0.033,0.125,0.8440000000000001,0.208,1.008,1.4200000000000002,1.5370000000000001,0.363,3.4459999999999997,0.5050000000000001,1.1480000000000001,2.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,0.08,0.511,1.093,0.161,0.7450000000000001,0.5730000000000001,0.689,2.642,2.32,0.371,1.7469999999999999,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,0.043,0.597,0.344,0.157,0.322,0.486,2.3469999999999995,2.007,1.008,0.423,1.3039999999999998,5.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,0.059,1.124,0.252,0.151,0.298,1.546,1.1949999999999998,0.89,2.234,2.705,4.77,1.7719999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,0.062,2.161,0.238,0.149,0.43,3.7220000000000004,2.6639999999999997,1.3780000000000001,0.944,4.595999999999999,1.0779999999999998,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,0.042,1.2730000000000001,0.721,0.149,0.379,4.0569999999999995,0.6719999999999999,1.099,2.185,4.873,2.6359999999999997,4.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
