,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1725,0.07,0.055,0.337,0.11699999999999999,0.333,0.9199999999999999,1.07,3.6450000000000005,2.123,3.3470000000000004,4.692,6.976999999999999,2.711,2.357,2.1980000000000004,1.8599999999999999,1.4260000000000002,1.5819999999999999,2.671,1.8279999999999998,6.645,7.031,,,,,,,,,,,,,,,,,,,,,,,,,
1726,0.071,0.054,0.348,0.093,0.157,0.395,1.216,1.217,1.066,3.173,2.42,2.5349999999999997,4.001,3.565,3.5149999999999997,1.5239999999999998,2.299,4.843999999999999,4.984,3.284,2.334,2.206,,,,,,,,,,,,,,,,,,,,,,,,,
1727,0.131,0.138,0.21699999999999997,0.273,0.34900000000000003,0.366,0.34099999999999997,0.521,0.537,0.5750000000000001,1.177,1.055,1.7359999999999995,1.8839999999999997,1.766,1.576,2.174,2.878,4.127,4.331,7.95,7.073,,,,,,,,,,,,,,,,,,,,,,,,,
1728,0.104,0.453,0.363,0.259,0.8619999999999999,0.872,0.579,1.168,1.2580000000000002,0.737,0.5660000000000001,1.8619999999999999,1.9060000000000001,0.929,1.539,1.481,1.1219999999999999,1.083,1.9309999999999998,2.339,2.078,3.8510000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
1729,0.077,0.33799999999999997,0.876,0.8920000000000001,0.7210000000000001,1.105,0.88,1.993,2.4989999999999997,1.2649999999999997,3.241,2.152,3.2750000000000004,3.5709999999999997,4.011,2.915,2.071,4.252,4.933,7.4,7.387999999999999,5.273,,,,,,,,,,,,,,,,,,,,,,,,,
1730,0.047,0.391,0.258,0.8719999999999999,0.67,0.757,1.6920000000000002,2.286,2.007,2.124,2.907,4.449000000000001,3.15,3.8689999999999998,2.3219999999999996,3.4480000000000004,3.057,3.549,2.175,2.28,2.41,1.9349999999999996,,,,,,,,,,,,,,,,,,,,,,,,,
1731,0.147,0.188,0.077,0.8069999999999999,0.358,1.218,2.192,4.2509999999999994,2.0050000000000003,2.056,2.365,1.008,0.7770000000000001,0.6300000000000001,1.588,2.4170000000000003,0.975,2.864,3.772,3.7860000000000005,4.829,4.974,,,,,,,,,,,,,,,,,,,,,,,,,
1732,0.142,0.10800000000000001,0.16899999999999998,0.533,1.149,1.8890000000000002,0.371,1.6179999999999999,0.383,0.583,1.0790000000000002,1.422,1.461,3.807000000000001,2.5389999999999997,2.8920000000000003,1.5110000000000001,4.662,4.898000000000001,4.047999999999999,3.4920000000000004,2.995,,,,,,,,,,,,,,,,,,,,,,,,,
1733,0.197,0.31000000000000005,0.198,0.374,1.1119999999999999,0.857,0.6890000000000001,0.41000000000000003,0.461,1.6940000000000002,1.688,2.776,4.13,3.1630000000000003,3.146,2.112,1.6280000000000001,1.73,1.7,1.91,4.986000000000001,4.374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1734,0.147,0.257,1.115,1.196,0.7530000000000001,0.282,0.436,1.199,1.2280000000000002,4.487,3.3729999999999998,4.699000000000001,1.999,1.805,0.802,1.186,0.0,6.607,7.842,3.898,5.592999999999998,5.148999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1735,0.179,0.32199999999999995,0.9140000000000001,1.081,0.278,0.35600000000000004,0.39899999999999997,3.5,1.4689999999999999,2.356,2.918,1.1179999999999999,0.6520000000000001,1.166,1.7199999999999998,4.2989999999999995,0.0,3.4459999999999997,2.8430000000000004,1.1959999999999997,1.362,7.691,,,,,,,,,,,,,,,,,,,,,,,,,
1736,0.154,0.376,1.099,0.16799999999999998,0.222,1.316,1.114,1.8199999999999998,3.465,1.388,0.8750000000000002,1.3370000000000002,4.75,4.495000000000001,4.15,2.39,0.621,1.4080000000000001,4.069,4.487,9.106999999999998,6.004,,,,,,,,,,,,,,,,,,,,,,,,,
1737,0.049,0.601,0.7110000000000001,0.15699999999999997,0.5640000000000001,0.97,2.7680000000000002,2.82,0.8360000000000001,0.48800000000000004,1.4829999999999999,2.8629999999999995,4.4,2.0420000000000003,1.239,2.924,1.835,4.727000000000001,4.175000000000001,4.7029999999999985,2.222,5.0840000000000005,,,,,,,,,,,,,,,,,,,,,,,,,
1738,0.025,0.624,0.45199999999999996,0.14500000000000002,0.806,0.9,1.534,1.282,0.428,1.827,3.819,3.011,1.4529999999999998,0.6210000000000001,6.488,2.41,1.679,3.796,1.754,3.107,7.582,5.287999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1739,0.042,0.582,0.266,0.236,0.33299999999999996,0.9489999999999998,2.211,0.5090000000000001,1.835,2.3820000000000006,4.181,1.2489999999999999,2.4770000000000003,6.144,2.098,2.732,1.0749999999999997,2.767,4.529999999999999,5.354000000000001,4.207,2.5629999999999997,,,,,,,,,,,,,,,,,,,,,,,,,
1740,0.066,0.7450000000000001,0.203,0.571,1.0619999999999998,1.686,0.8899999999999999,0.399,3.876,2.33,1.4989999999999999,1.532,7.875,3.8189999999999995,1.408,1.327,1.1540000000000001,6.8950000000000005,3.279,1.2440000000000002,2.6929999999999996,5.398000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1741,0.064,0.569,0.11199999999999999,0.26799999999999996,1.5050000000000001,0.952,0.444,1.3319999999999999,3.4130000000000003,1.09,0.8450000000000002,2.692,3.1510000000000007,1.143,1.9489999999999998,3.066,1.2610000000000001,2.0490000000000004,5.189,6.829000000000001,5.263000000000001,2.531,,,,,,,,,,,,,,,,,,,,,,,,,
1742,0.063,0.547,0.08499999999999999,0.597,1.275,0.336,0.931,0.7929999999999999,1.4729999999999999,0.506,2.484,4.036,0.7750000000000001,2.221,4.841,2.4690000000000003,0.883,3.115,5.944,3.584,3.047,7.439000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1743,0.466,0.175,0.21200000000000002,0.37,1.0639999999999998,0.37200000000000005,1.621,0.7370000000000001,0.528,2.306,3.2929999999999997,1.488,1.95,3.7279999999999998,1.5869999999999997,1.144,1.6400000000000001,4.187,0.8260000000000001,4.119000000000001,9.097,2.663999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1744,0.231,0.077,0.222,0.812,0.39,0.889,1.081,1.605,1.758,2.478,1.8330000000000002,1.336,0.7160000000000002,2.423,2.569,3.722,1.8130000000000002,2.666,8.281999999999998,5.478000000000001,2.166,8.415000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1745,0.227,0.14,0.495,0.88,0.21200000000000002,0.738,0.347,0.507,1.907,2.836,0.5429999999999999,2.6140000000000003,1.4050000000000002,1.5179999999999998,3.544,2.371,1.615,8.308,2.697,2.42,11.281999999999998,4.297,,,,,,,,,,,,,,,,,,,,,,,,,
1746,0.257,0.138,0.659,0.805,0.34900000000000003,0.5820000000000001,0.19500000000000003,0.957,3.1100000000000003,0.7879999999999999,1.218,3.674,0.518,2.91,1.9290000000000003,1.233,1.346,3.144,3.3230000000000004,5.074000000000001,4.559000000000001,4.213,,,,,,,,,,,,,,,,,,,,,,,,,
1747,0.393,0.137,1.145,0.6180000000000001,0.865,1.8770000000000002,0.308,0.8969999999999999,1.897,0.8049999999999999,4.256,1.02,4.984999999999999,2.8680000000000003,1.57,2.689,2.2439999999999998,3.3419999999999996,7.157000000000001,1.664,8.334,4.81,,,,,,,,,,,,,,,,,,,,,,,,,
1748,0.416,0.136,0.42400000000000004,0.167,0.357,1.9640000000000002,0.256,2.226,0.446,3.4490000000000003,2.89,1.091,4.902999899999999,0.6890000000000001,2.894,2.357,0.976,5.449000000000001,1.486,6.548,6.37,5.186,,,,,,,,,,,,,,,,,,,,,,,,,
1749,0.409,0.137,0.934,0.15,0.8050000000000002,0.9989999999999999,0.25,1.991,1.476,2.759,0.6890000000000001,1.0470000000000002,2.063,3.9559999999999995,2.783,1.029,2.7920000000000003,1.443,7.205000000000001,3.4420000000000006,6.048,5.601,,,,,,,,,,,,,,,,,,,,,,,,,
1750,0.371,0.118,0.33599999999999997,0.146,0.964,0.37300000000000005,0.20600000000000004,0.5820000000000001,1.17,3.501,0.863,2.5939999999999994,1.252,3.8349999,0.788,3.833,1.339,5.908999999999999,2.4049999999999994,4.802,6.916,3.073,,,,,,,,,,,,,,,,,,,,,,,,,
1751,0.293,0.096,0.519,0.22499999999999998,1.3279999999999998,0.43500000000000005,0.302,0.389,3.7940000000000005,0.502,4.481999999999999,1.022,1.4900000000000002,1.4059999999999997,4.144,3.3710000000000004,1.276,3.509,3.3550000000000004,5.828,2.385,7.307,,,,,,,,,,,,,,,,,,,,,,,,,
1752,0.317,0.29600000000000004,0.678,1.363,0.251,1.058,0.15399999999999997,1.0750000000000002,1.514,1.6360000000000001,2.595,1.524,3.909,1.493,4.668,1.542,4.36,0.0,6.128,2.036,8.789,2.326,,,,,,,,,,,,,,,,,,,,,,,,,
1753,0.269,0.673,0.815,0.272,0.416,0.9520000000000001,0.322,2.176,1.138,1.7489999999999999,1.3310000000000002,3.7480000000000007,0.7440000000000001,3.018,1.242,3.8320000000000003,1.537,0.0,1.2639999999999998,7.465999999999998,2.155,5.2379999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
1754,0.307,0.161,0.421,0.428,0.208,1.12,0.19299999999999998,2.34,0.499,3.104,0.516,2.846,2.4080000000000004,2.6159999999999997,1.8180000000000003,3.1159999999999997,1.4019999999999997,0.0,5.095,2.3080000000000003,8.024999999999999,2.482,,,,,,,,,,,,,,,,,,,,,,,,,
1755,0.318,0.133,0.20600000000000002,0.867,0.34500000000000003,1.0030000000000001,0.194,2.777,2.037,2.2039999999999997,2.337,0.8739999999999999,5.824,0.8220000000000002,4.917,2.48,1.201,0.0,3.144,3.256,3.9370000000000003,8.572,,,,,,,,,,,,,,,,,,,,,,,,,
1756,0.405,0.134,0.164,1.539,0.8089999999999999,1.513,0.32399999999999995,0.6869999999999999,3.896,0.6219999999999999,2.7960000000000003,2.035,3.0820000000000003,3.101,1.3319999999999999,5.29,0.9989999999999999,0.0,4.271000000000001,4.454,3.6620000000000004,3.0540000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
1757,0.242,0.085,0.083,1.137,0.8299999999999998,0.9369999999999998,0.153,0.555,3.267,1.4709999999999999,2.328,2.516,0.607,2.979,2.319,2.366,2.11,1.221,4.984,2.42,4.848,5.495,,,,,,,,,,,,,,,,,,,,,,,,,
1758,0.181,0.055,0.21200000000000002,1.117,0.189,0.29300000000000004,0.252,1.2570000000000001,0.8890000000000001,2.512,0.521,4.337000000000001,2.2929999999999997,1.047,3.157,1.096,1.8170000000000002,5.877,1.7469999999999999,6.702000000000001,1.6549999999999998,3.9059999999999997,,,,,,,,,,,,,,,,,,,,,,,,,
1759,0.096,0.056,0.249,0.81,0.5960000000000001,0.397,0.266,1.8639999999999999,0.54,2.8659999999999997,2.6649999999999996,1.037,3.689,1.8210000000000002,2.3760000000000003,2.651,0.7110000000000001,4.399,5.049999999999999,1.869,6.264,4.502,,,,,,,,,,,,,,,,,,,,,,,,,
1760,0.089,0.175,0.561,0.188,0.675,1.1829999999999998,0.157,1.819,2.14,1.963,4.188,1.501,1.402,3.6430000000000007,2.047,1.9089999999999998,2.8840000000000003,2.271,6.172000000000001,6.4089999,2.164,5.385,,,,,,,,,,,,,,,,,,,,,,,,,
1761,0.029,1.345,0.212,0.17800000000000002,1.175,0.9910000000000001,0.253,2.434,2.5060000000000002,0.5990000000000001,3.6899999999999995,0.907,0.867,2.7590000000000003,3.4429999999999996,1.2570000000000001,2.339,5.639,8.158000000000001,3.1320000000000006,9.424,3.459,,,,,,,,,,,,,,,,,,,,,,,,,
1762,0.028,0.7350000000000001,0.105,0.155,1.4090000000000003,0.6909999999999998,0.26899999999999996,0.679,3.0549999999999997,0.777,0.9550000000000001,4.329,3.146,1.4090000000000003,3.4860000000000007,2.879,1.719,2.399,6.292999999999999,0.0,2.9050000000000002,6.512,,,,,,,,,,,,,,,,,,,,,,,,,
1763,0.032,1.365,0.20600000000000002,0.283,0.593,1.119,0.158,0.372,1.5250000000000001,4.1530000000000005,0.6970000000000001,0.879,4.885000100000001,1.613,0.9350000000000002,2.07,0.986,3.279,1.6860000000000002,0.0,5.851000000000001,2.314,,,,,,,,,,,,,,,,,,,,,,,,,
1764,0.072,1.468,0.54,0.8360000000000001,0.23199999999999998,1.6760000000000002,0.22100000000000003,1.2530000000000001,0.448,2.9970000000000003,4.243,1.377,1.223,1.534,6.9990000000000006,1.1880000000000002,0.9550000000000001,6.342,3.6610000000000005,1.992,4.840000000000001,9.522,,,,,,,,,,,,,,,,,,,,,,,,,
1765,0.069,0.612,0.314,0.22099999999999997,0.358,0.976,1.847,0.6060000000000001,1.061,1.6270000000000002,5.0280000000000005,2.803,2.053,1.002,3.534,1.8760000000000001,1.1600000000000001,2.248,3.9819999,5.817,4.162000000000001,2.3790000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
1766,0.067,0.486,1.183,1.04,0.747,0.282,2.2340000000000004,2.4669999999999996,1.231,0.638,2.2570000000000006,3.4890000000000003,3.467999999999999,3.3350000000000004,0.917,2.334,1.41,5.627999999999999,2.518,2.383,8.248,10.6389999,,,,,,,,,,,,,,,,,,,,,,,,,
1767,0.068,0.23099999999999998,1.001,0.752,0.31599999999999995,0.31900000000000006,1.455,3.2019999999999995,3.053,2.3840000000000003,0.71,1.119,3.556,4.843,4.617,2.894,1.1849999999999998,3.472,4.657,6.384,2.6790000000000003,2.742,,,,,,,,,,,,,,,,,,,,,,,,,
1768,0.036,0.147,0.8089999999999999,1.024,0.41500000000000004,0.515,0.567,0.978,1.9629999999999999,4.337,4.053000000000001,1.338,0.5920000000000001,2.1870000000000003,3.106,1.548,2.2310000000000003,2.234,1.769,4.503,7.710000000000001,6.585000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1769,0.027,0.139,0.491,1.067,0.396,1.125,0.30899999999999994,0.379,0.825,3.2569999999999997,3.8800000000000003,2.3689999999999998,1.564,1.6470000000000002,1.202,2.085,0.9309999999999999,4.813,7.543999999999999,1.873,2.172,3.5589999999999997,,,,,,,,,,,,,,,,,,,,,,,,,
1770,0.028,0.137,0.218,1.597,0.882,0.72,0.827,1.154,0.43,0.8160000000000001,3.474,4.215,1.0679999999999998,3.033,4.3660000000000005,1.2349999999999999,0.933,2.69,3.8259999999999996,6.634,3.2730000000000006,5.184,,,,,,,,,,,,,,,,,,,,,,,,,
1771,0.032,0.136,0.202,0.8119999999999999,1.505,1.759,1.7329999999999999,0.661,1.281,0.654,0.641,0.687,1.4219999999999997,3.5860000000000003,6.696,0.936,1.3279999999999998,4.38,2.5669999999999997,2.7880000000000003,2.381,4.866000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1772,0.072,0.136,0.198,0.172,2.8930000000000002,1.7269999999999999,2.03,2.8449999999999998,0.47900000000000004,1.4660000000000002,1.072,1.192,0.5700000000000001,0.7330000000000001,2.628,2.3579999999999997,1.5050000000000001,4.591,5.5440000000000005,5.415000000000001,6.340999999999999,4.021,,,,,,,,,,,,,,,,,,,,,,,,,
1773,0.069,0.101,0.145,0.197,0.349,0.9889999999999999,2.238,1.8470000000000002,3.3899999999999997,1.3530000000000002,2.9029999999999996,1.508,3.802000000000001,1.776,1.948,1.2570000000000001,0.667,1.199,1.774,5.5489999999999995,3.8330000000000006,6.343999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1774,0.067,0.056,0.078,0.151,0.24,0.29700000000000004,1.388,0.621,1.4189999999999998,2.7580000000000005,3.534,3.352,3.6550000000000002,4.507,2.958,2.6029999999999998,2.723,4.97,4.941,5.131,4.132000000000001,3.2460000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
1775,0.038,0.067,0.163,0.244,0.41100000000000003,0.369,0.394,0.516,0.44900000000000007,0.523,1.0130000000000001,0.8410000000000002,1.386,1.662,2.4830000000000005,3.9480000000000004,0.891,4.891,4.0200000000000005,7.654999999999999,4.888,5.495,,,,,,,,,,,,,,,,,,,,,,,,,
1776,0.231,0.183,0.534,0.9039999999999999,1.127,0.9540000000000001,0.47500000000000003,1.121,0.8340000000000001,1.078,0.44600000000000006,1.6230000000000002,2.016,1.687,1.7229999999999999,1.1680000000000001,0.7180000000000001,4.578,2.7370000000000005,1.6950000000000003,2.195,2.062,,,,,,,,,,,,,,,,,,,,,,,,,
1777,0.512,0.388,0.466,0.486,1.486,0.535,0.995,2.672,3.609,3.1260000000000003,2.7300000000000004,0.9600000000000002,4.625,4.223,4.504,2.116,2.253,7.342,7.050000000000002,8.189,4.524,10.507000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
1778,0.181,0.546,0.134,0.615,0.34900000000000003,0.536,0.38100000000000006,4.069,3.263,2.4580000000000006,5.109,3.0989999999999998,3.3170000000000006,2.693,2.6330000000000005,1.8150000000000002,1.455,2.195,2.3209999999999997,2.141,2.741,2.7560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
1779,0.19,0.661,0.2,0.32299999999999995,0.342,1.8860000000000001,1.975,1.7080000000000002,2.518,2.1090000000000004,1.6750000000000003,1.8359999999999994,0.8130000000000002,0.7949999999999999,0.798,1.7229999999999999,1.389,4.248,5.111,5.749,5.845,7.640999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1780,0.245,0.7350000000000001,0.841,1.502,0.19899999999999998,2.0650000000000004,2.19,0.674,0.6060000000000001,0.505,0.5700000000000001,1.5909999999999997,2.504,3.7399999999999993,2.709,3.7590000000000003,3.7600000000000002,5.86,5.583,3.3910000000000005,4.086,3.431999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1781,0.286,0.5700000000000001,0.5640000000000001,1.563,0.322,0.7730000000000001,2.005,0.445,1.733,1.617,2.551,6.115,2.603,3.6770000000000005,3.4840000000000004,3.109,1.206,1.474,1.5150000000000003,3.526,3.85,6.867000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
1782,0.217,0.7989999999999999,0.964,1.2129999999999999,0.557,0.398,0.6789999999999999,1.303,1.4829999999999999,1.4030000000000002,1.9659999999999997,3.236,4.16,1.476,0.61,1.655,1.1449999999999998,3.7989999999999995,6.0040000000000004,7.312,5.108,4.432999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1783,0.216,0.88,1.1560000000000001,0.9239999999999999,0.5539999999999999,0.23399999999999999,0.5740000000000001,0.819,2.3569999999999998,3.276,2.01,0.945,0.6679999999999999,1.9459999999999997,4.058,1.325,2.174,5.2879999999999985,3.4470000000000005,2.1430000000000002,2.3689999999999998,3.703,,,,,,,,,,,,,,,,,,,,,,,,,
1784,0.163,1.055,0.792,0.148,0.257,1.487,1.647,1.09,2.618,1.533,0.6500000000000001,1.9449999999999998,3.4330000000000003,4.097,3.552,2.628,0.672,1.117,3.178,5.621,6.257,7.8900000000000015,,,,,,,,,,,,,,,,,,,,,,,,,
1785,0.152,0.8280000000000001,0.817,0.199,0.521,0.6439999999999999,2.141,2.242,0.665,0.47,0.3960000000000001,3.3840000000000003,7.225999999999999,2.682,1.0239999999999998,1.427,0.0,8.741,7.394,3.744000000000001,2.1599999999999997,3.3149999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
1786,0.255,0.736,0.469,0.152,1.2020000000000002,0.741,3.24,0.879,0.438,2.4000000000000004,3.486,3.0389999999999997,1.4980000000000002,0.7430000000000001,1.849,5.439,0.0,2.6450000000000005,1.694,4.898999999999999,7.9149999,6.577,,,,,,,,,,,,,,,,,,,,,,,,,
1787,0.257,0.636,0.17400000000000002,0.202,1.805,1.861,2.331,0.35,2.38,2.6079999999999997,3.832,1.2630000000000001,1.164,1.599,5.175999999999999,4.017,0.639,3.4689999999999994,7.305000000000001,6.361,3.113,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
1788,0.306,0.46399999999999997,0.077,0.8069999999999999,1.256,1.605,0.7589999999999998,0.481,2.7169999999999996,2.941,1.176,2.123,4.7540000000000004,3.232,2.166,2.058,2.3459999999999996,6.437,4.015999999999999,1.568,7.683999999999999,10.930999999999997,,,,,,,,,,,,,,,,,,,,,,,,,
1789,0.203,0.347,0.117,0.157,1.715,1.117,0.47000000000000003,4.203,1.962,1.208,0.542,3.7039999999999997,3.972,0.7990000000000002,3.206,2.3409999999999997,2.453,1.495,7.425,6.0,5.252,2.927999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1790,0.364,0.174,0.20600000000000002,0.425,1.4649999999999999,0.276,0.448,1.7439999999999998,1.222,0.542,1.516,3.033,1.0250000000000001,4.078,3.7289999999999996,4.477,0.788,3.2699999999999996,7.720999999999999,3.2119999999999997,3.548,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,0.099,0.197,0.226,1.241,1.2160000000000002,0.405,1.201,1.724,0.523,1.303,3.7380000000000004,0.9020000000000001,3.757,3.2670000000000003,2.7920000000000007,1.31,3.287,4.055,2.125,6.046,6.386000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,0.052,0.181,0.544,1.3840000000000001,0.41900000000000004,0.7969999999999999,2.35,0.587,3.028,2.813,1.694,1.979,1.48,2.01,1.657,4.096,1.228,2.5620000000000003,7.5200000000000005,4.808,2.283,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,0.085,0.136,0.651,1.291,0.34800000000000003,0.43499999999999994,2.015,0.363,1.8820000000000001,3.1870000000000007,0.503,4.093,3.3069999,1.541,4.436999999999999,4.529,1.472,4.09,5.322,3.738,7.047,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,0.098,0.135,0.272,0.838,0.35400000000000004,0.9450000000000001,1.98,1.723,1.6440000000000001,0.796,1.711,4.258,0.49200000000000005,3.125,2.4419999999999997,2.046,2.178,2.2009999999999996,4.753,5.439000000000001,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,0.14,0.101,0.542,0.924,0.992,1.079,0.665,2.3890000000000002,2.782,0.43800000000000006,4.419,2.161,2.3479999999999994,3.863,2.062,4.9399999999999995,2.257,3.4990000000000006,5.842,2.111,7.654000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,0.127,0.055,0.359,0.193,0.67,1.78,0.314,2.0599999999999996,0.406,2.194,3.0060000000000002,1.552,3.799,0.768,4.366999999999999,4.7250000000000005,1.8920000000000001,6.846000000000001,2.8840000000000003,7.171,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,0.129,0.055,0.9390000000000001,0.142,0.74,0.8989999999999999,0.615,2.605,0.9460000000000001,2.8489999999999998,0.5730000000000001,3.132,1.6780000000000002,1.7509999999999997,2.63,1.234,2.659,1.6980000000000004,8.014000000000001,3.292,3.6060000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,0.13,0.073,0.635,0.175,1.6450000000000002,0.49000000000000005,1.246,0.49100000000000005,2.423,3.218,2.943,3.6479999999999997,0.619,4.129,0.7770000000000001,4.103,1.871,5.8100000000000005,4.081,4.229,5.197,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,0.244,0.20700000000000002,1.179,0.136,1.454,0.454,1.937,0.375,4.3660001,0.6930000000000001,2.765,1.4660000000000002,6.308000000000001,1.788,1.9300000000000002,4.133,2.624,4.991,1.945,6.812,2.283,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,0.215,0.321,1.068,0.467,1.603,0.87,2.01,1.645,1.9889999999999999,0.465,3.3869999999999996,1.6210000000000002,3.823,1.9689999999999999,3.8469999999999995,2.0300000000000002,2.093,2.2219999999999995,5.831,1.6380000000000001,6.2780000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,0.222,0.497,1.032,0.383,0.9359999999999999,0.575,1.7730000000000001,0.7150000000000001,3.147,6.315,0.855,4.506,1.3639999999999999,1.57,0.893,1.5620000000000003,0.8290000000000001,3.9629999999999996,1.521,6.404000000000001,2.877,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,0.212,0.421,0.518,0.183,0.44199999999999995,0.927,0.5349999999999999,3.747,1.37,4.211,0.0,2.7660000000000005,2.813,2.8879999999999995,2.169,4.486000000000001,2.1270000000000002,2.9250000000000003,6.936,2.5469999999999997,7.341,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,0.272,0.356,0.085,0.154,0.43099999999999994,1.467,0.276,3.146,6.281,2.197,0.0,0.9380000000000001,5.206,0.6880000000000001,2.262,1.8359999999999999,2.013,3.6400000000000006,3.9160000000000004,5.730999999999999,4.160999900000001,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,0.198,0.302,0.165,1.269,0.44500000000000006,1.744,0.575,1.073,1.068,0.499,0.0,1.2280000000000002,2.665,3.414,1.6469999999999998,1.4320000000000002,0.774,5.756,3.4299999999999997,6.4719999999999995,4.715000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,0.256,0.222,0.201,1.084,1.322,1.102,0.659,0.453,1.655,2.003,0.076,0.841,0.56,2.837,2.877,2.631,1.474,1.7740000000000002,6.089,3.084,4.281,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,0.192,0.45,0.198,1.133,0.8240000000000001,0.36199999999999993,1.4210000000000003,1.194,1.526,1.076,0.65,3.34,3.5940000000000003,1.062,4.253,1.193,1.9809999999999999,4.795999999999999,2.1680000000000006,6.366,4.747,,,,,,,,,,,,,,,,,,,,,,,,,,
