,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1534,0.062,0.21500000000000002,0.192,0.247,0.326,0.42600000000000005,0.501,1.365,1.66,3.999,3.136,4.292000000000001,6.229999900000001,9.551,7.105,3.326,3.734,4.463000000000001,3.109,2.3070000000000004,2.614,4.800000000000001,2.6950000000000003,3.0940000000000003,3.397,,,,,,,,,,,,,,,,,,,,,,
1535,0.333,0.661,0.615,0.364,0.403,0.597,0.513,0.594,0.5660000000000001,0.641,1.306,1.8139999999999998,1.893,2.8369999999999997,4.615,3.036,4.341,5.4389999,3.0940000000000007,1.3710000000000002,6.9660001,6.930999999999999,6.256,9.829999999999998,8.818,,,,,,,,,,,,,,,,,,,,,,
1536,0.257,0.5880000000000001,0.863,0.782,0.9109999999999999,1.184,1.067,1.056,1.508,2.0420000000000003,1.471,1.956,2.087,1.958,1.9999999999999998,2.171,2.666,2.319,2.216,1.31,2.215,1.9820000000000002,2.6289999999999996,4.475,3.499,,,,,,,,,,,,,,,,,,,,,,
1537,0.213,0.45299999999999996,0.749,0.414,1.299,0.373,3.277,3.4459999999999997,4.101,3.4070000000000005,5.5649999999999995,3.9280000000000004,2.7699999999999996,2.7010000000000005,5.367,4.808,6.771,8.285999899999998,4.199,1.3780000000000001,3.0619999999999994,9.036999999999999,8.5190001,13.8840001,5.615,,,,,,,,,,,,,,,,,,,,,,
1538,0.222,0.372,0.809,0.5449999999999999,2.113,0.387,5.1199999,1.579,1.728,5.3870000000000005,4.0000001,3.568,3.59,10.046000000000001,4.372,3.7209999999999996,3.227,3.8219999999999996,2.7190000000000003,1.237,2.3310000000000004,2.5830000000000006,2.8240000000000007,3.476,3.436,,,,,,,,,,,,,,,,,,,,,,
1539,0.252,2.4059999999999997,1.097,0.42599999999999993,1.8019999999999998,0.40800000000000003,1.326,4.335,3.4720001000000003,1.909,1.958,1.6719999999999997,1.2209999999999999,1.349,1.9289999999999998,2.22,4.634,8.1670001,3.3019999999999996,1.293,5.053,4.845,7.963000000000001,8.291,11.173999999999998,,,,,,,,,,,,,,,,,,,,,,
1540,0.639,0.762,1.22,1.0459999999999998,0.828,0.382,1.701,1.109,0.6080000000000001,0.6519999999999999,0.9729999999999999,1.853,2.83,5.0840000000000005,4.7299999999999995,2.39,3.763,7.234,4.401999999999999,1.2830000000000001,3.8709999999999996,3.3819999999999997,2.615,3.783,3.399,,,,,,,,,,,,,,,,,,,,,,
1541,0.527,2.016,0.503,0.813,1.284,0.456,0.506,0.5630000000000001,0.818,1.4300000000000002,4.594,4.619000000000001,6.574,3.759,3.603,3.6100000000000003,2.297,1.6740000000000002,3.112,1.343,2.582,4.758,6.073999999999999,18.3240001,4.2700000000000005,,,,,,,,,,,,,,,,,,,,,,
1542,0.77,1.5270000000000001,0.522,1.168,0.776,0.37,0.48,0.969,1.77,2.408,5.702000000000001,5.1819999999999995,6.160000000000001,1.7770000000000004,1.263,2.7840000000000003,3.335,3.1109999999999998,2.7390000000000003,1.3530000000000002,6.072000000000002,6.319999999999999,3.582,3.537,4.694999999999999,,,,,,,,,,,,,,,,,,,,,,
1543,1.025,0.509,1.101,0.7819999999999999,0.32,0.388,1.318,1.025,1.819,2.2590000000000003,6.963,1.549,1.569,2.4570000000000003,5.986,4.0619999,4.01,4.571000000000001,2.663,1.2369999999999999,4.4429999,3.301,7.925999999999998,13.94,10.119,,,,,,,,,,,,,,,,,,,,,,
1544,1.419,0.38,0.737,0.239,0.323,0.361,1.058,1.2269999999999999,2.4189999999999996,1.6680000000000001,0.9739999999999999,2.3280000000000003,11.8129999,3.031,4.172000000000001,4.3870000000000005,1.735,3.4539999999999997,2.5509999999999997,1.3019999999999998,5.438,6.289,5.167999999999999,3.507,3.872,,,,,,,,,,,,,,,,,,,,,,
1545,1.614,0.382,0.792,0.23199999999999998,0.993,0.35500000000000004,1.129,3.1790000000000003,1.198,0.6809999999999999,1.8369999999999997,3.3979999999999997,8.07,4.042,1.841,2.023,5.506,3.332,4.735,1.315,1.8599999999999999,2.6289999999999996,3.3940000000000006,6.1240000000000006,5.46,,,,,,,,,,,,,,,,,,,,,,
1546,1.347,1.172,0.41000000000000003,0.24,1.21,0.39899999999999997,1.915,1.032,0.626,3.778,3.5460000000000003,5.363,2.7560000000000002,1.199,3.7840000000000003,4.601,4.683,3.7359999999999998,1.8840000000000001,1.271,3.919,6.741999999999999,4.677000000000001,3.0869999999999997,7.646,,,,,,,,,,,,,,,,,,,,,,
1547,0.43,1.162,0.192,0.447,3.684,0.371,1.512,0.558,3.35,0.965,4.127,1.6959999999999997,2.716,3.8060000000000005,4.6339999999999995,4.832,1.9340000000000002,4.096,3.496,1.398,2.924,2.2880000000000003,7.137,19.32,7.531,,,,,,,,,,,,,,,,,,,,,,
1548,0.276,0.45799999999999996,0.203,0.93,1.412,0.402,0.47000000000000003,1.173,0.7749999999999999,3.774,1.5150000000000001,2.296,4.836,6.754,2.617,2.424,3.079,3.3070000000000004,2.993,1.244,5.046,7.497,5.298999999999999,3.594,7.061000000000001,,,,,,,,,,,,,,,,,,,,,,
1549,0.316,0.416,0.161,1.5510000000000002,1.867,0.393,0.552,0.76,1.109,1.195,1.821,3.2929999999999997,4.678,2.0300000000000002,2.378,4.6899999999999995,5.175,1.743,2.605,1.3699999999999999,4.309000000000001,2.341,5.679000000000001,13.0209999,7.756,,,,,,,,,,,,,,,,,,,,,,
1550,0.33,0.652,0.193,0.40199999999999997,0.75,0.357,1.2229999999999999,0.869,1.793,1.109,2.13,3.8529999999999998,1.345,2.635,5.467,4.618,1.8940000000000001,4.9099999,4.442,1.343,3.72,5.369,4.177,3.5060000000000002,6.129,,,,,,,,,,,,,,,,,,,,,,
1551,0.304,0.361,0.286,0.38500000000000006,1.108,0.36,0.974,1.4929999999999999,0.596,3.2939999999999996,3.6679999999999997,1.607,6.782,2.996,3.748,1.978,1.121,4.476999999999999,1.9979999999999998,1.3200000000000003,3.8209999999999993,2.877,5.413,6.994,5.153,,,,,,,,,,,,,,,,,,,,,,
1552,0.375,0.14400000000000002,0.513,0.40900000000000003,0.34,0.33299999999999996,0.998,1.1149999999999998,1.2550000000000001,3.336,2.173,1.834,4.546000000000001,4.5760000000000005,2.069,3.944,1.094,2.904,2.811,4.367,2.394,6.196000000000001,8.674,3.043,11.047,,,,,,,,,,,,,,,,,,,,,,
1553,0.587,0.104,0.474,0.683,0.311,0.372,2.7150000000000003,0.544,2.1079999999999997,5.031999999999999,1.012,2.38,5.856,1.702,7.1199998,4.051,1.1219999999999999,3.091,3.4370000000000003,2.8089999999999997,5.692,4.931,3.284,5.614,4.523,,,,,,,,,,,,,,,,,,,,,,
1554,0.455,0.137,0.437,1.038,0.387,0.34,1.165,1.097,1.3649999999999998,0.861,2.3790000000000004,4.408,1.0859999999999999,4.9730001,11.829,2.144,1.187,2.271,2.82,5.036999999999999,2.284,6.222,9.242999999999999,3.3440000000000003,14.537999900000003,,,,,,,,,,,,,,,,,,,,,,
1555,0.454,0.107,0.762,0.6789999999999999,1.192,0.386,0.46499999999999997,3.4019999999999997,2.458,1.13,3.7520000000000007,1.628,10.8569999,5.257999999999999,1.4909999999999999,3.165,1.115,2.291,2.5980000000000003,1.707,5.271000000000001,4.467999899999999,3.0690000000000004,8.6939999,3.459,,,,,,,,,,,,,,,,,,,,,,
1556,0.403,0.112,0.8160000000000001,0.235,1.89,0.37,0.597,2.017,0.7770000000000001,1.3,5.069,1.4989999999999999,4.6579999999999995,1.224,13.561000000000002,2.726,1.093,5.614000000000001,1.9020000000000001,1.9359999999999997,3.834,2.687,3.8320000000000003,2.935,10.218,,,,,,,,,,,,,,,,,,,,,,
1557,0.379,0.14100000000000001,0.41300000000000003,0.246,0.738,0.367,2.7319999999999998,3.367,1.278,4.376,0.9349999999999999,6.345000000000001,4.342999999999999,6.588000000000001,12.8209999,2.434,1.1809999999999998,1.7169999999999999,3.136,4.088,2.528,6.827999899999999,3.223,13.885000100000003,5.825,,,,,,,,,,,,,,,,,,,,,,
1558,0.356,0.198,0.316,0.256,2.1630000000000003,0.367,0.818,1.3200000000000003,3.5370001,3.4210000000000003,1.481,5.685000000000001,2.1340000000000003,3.131,1.238,5.536,1.1260000000000001,3.4770000000000003,3.8179999999999996,3.884,4.634,2.702,9.575,6.347,8.259,,,,,,,,,,,,,,,,,,,,,,
1559,0.451,0.242,0.41600000000000004,0.47600000000000003,3.721,0.388,1.016,0.53,2.3500000000000005,0.6589999999999999,3.3920000000000003,1.7140000000000002,7.756000000000001,2.4609999999999994,10.7230001,3.312,1.12,3.048,2.2,5.382999999999999,2.6959999999999997,6.746000000000001,2.581,8.357,3.388,,,,,,,,,,,,,,,,,,,,,,
1560,0.336,0.64,0.705,1.9770001000000001,1.892,0.346,1.732,1.081,3.466,1.2510000000000001,4.138,2.431,9.338999999999999,1.9809999999999999,12.958999999999998,2.24,1.0619999999999998,2.5879999999999996,4.5280000000000005,1.9960000000000002,6.175,2.573,7.726000000000001,2.6109999999999998,8.121,,,,,,,,,,,,,,,,,,,,,,
1561,0.404,0.5489999999999999,1.1509999999999998,0.563,0.879,0.395,1.218,1.4869999999999999,1.2919999999999998,7.661,1.5650000000000002,5.414000000000001,1.9420000000000002,7.866,3.49,3.117,1.0670000000000002,3.919,2.411,5.747000000000001,1.976,7.885,2.8960000000000004,10.0789999,3.154,,,,,,,,,,,,,,,,,,,,,,
1562,0.387,0.427,0.9909999999999999,0.439,0.322,0.373,0.46499999999999997,1.375,0.645,5.634,1.593,5.3100000000000005,3.992,5.0649999999999995,5.656,4.3000001,1.034,3.081,3.4200000000000004,2.493,5.858999999999999,2.4060000000000006,8.014999999999999,3.6740000000000004,5.137,,,,,,,,,,,,,,,,,,,,,,
1563,0.354,0.42600000000000005,0.184,0.523,0.317,0.382,0.5379999999999999,3.5199999,1.4879999999999998,2.3870000000000005,2.324,1.7120000000000002,9.100999999999999,1.172,14.429999900000002,2.189,1.0850000000000002,3.509,4.116999999999999,2.767,3.9349999999999996,4.924,2.915,19.9750001,,,,,,,,,,,,,,,,,,,,,,,
1564,0.343,0.355,0.191,0.589,0.778,0.347,1.206,1.123,2.542,0.646,2.2470000000000003,2.1399999999999997,5.613,5.5890001,5.408000000000001,3.602,1.09,6.9430000000000005,2.978,4.914,6.846,2.5439999999999996,7.418000000000001,3.561,,,,,,,,,,,,,,,,,,,,,,,
1565,0.416,0.21200000000000002,0.27099999999999996,1.11,0.734,0.376,1.4489999999999998,0.516,1.236,1.468,2.4310000000000005,4.335999899999999,1.0609999999999997,4.7219999999999995,2.3640000000000003,5.2490000000000006,1.049,1.7650000000000001,6.287,2.9750000000000005,6.106,3.954,2.9850000000000003,12.4880001,,,,,,,,,,,,,,,,,,,,,,,
1566,0.281,0.462,0.159,1.339,0.303,0.35,5.0380001,1.312,1.678,2.42,0.9279999999999999,2.7889999999999997,7.122999999999999,2.957,7.532,2.152,1.0650000000000002,2.571,1.8340000000000003,4.906000000000001,3.521,4.7669999999999995,13.512,3.02,,,,,,,,,,,,,,,,,,,,,,,
1567,0.043,0.384,0.556,0.806,0.30399999999999994,0.364,2.3949999999999996,0.81,0.5660000000000001,6.015000000000001,3.2030000000000003,1.744,10.809999999999999,2.423,2.9430000000000005,1.7159999999999997,1.048,1.3960000000000001,4.244,2.072,7.9030000000000005,4.751000000000001,8.362000000000002,6.176,,,,,,,,,,,,,,,,,,,,,,,
1568,0.066,1.077,0.857,0.259,0.335,0.346,0.6539999999999999,1.074,1.6289999999999998,2.0639999999999996,4.235,1.8079999999999998,3.337000000000001,8.056000000000001,3.2410000000000005,3.524,1.103,1.349,5.758,4.301,2.2129999999999996,4.633,9.716000000000003,3.106,,,,,,,,,,,,,,,,,,,,,,,
1569,0.064,1.1280000000000001,0.635,0.22299999999999998,0.399,0.384,0.457,1.745,1.425,0.722,4.061000000000001,4.519,3.0029999999999997,8.301,4.718,2.413,1.107,1.424,2.696,4.049,3.0810000000000004,3.13,3.9259999999999997,8.031,,,,,,,,,,,,,,,,,,,,,,,
1570,0.074,1.514,1.966,0.243,0.36400000000000005,0.364,1.2229999999999999,1.1179999999999999,1.0230000000000001,2.634,0.9199999999999999,8.113999999999999,8.179,1.229,7.377000000000001,4.311,1.058,1.3880000000000001,3.424,2.8229999999999995,2.229,10.2839999,13.8009999,3.009,,,,,,,,,,,,,,,,,,,,,,,
1571,0.048,0.976,1.278,0.559,0.297,0.4,1.385,0.523,3.032,3.672,1.905,1.9349999999999998,7.712999999999999,11.1990001,1.794,3.5119999999999996,2.248,1.347,1.9240000000000004,7.819000000000002,5.659000000000001,3.3489999999999998,7.509999999999999,12.148,,,,,,,,,,,,,,,,,,,,,,,
1572,0.062,0.45599999999999996,0.77,0.982,0.30100000000000005,0.369,2.827,1.044,0.575,6.637,2.9979999999999998,2.234,2.2380000000000004,12.224000000000002,5.84,2.295,2.452,1.4380000000000002,4.761,2.005,4.3149999999999995,4.0840000000000005,5.837000000000001,3.1990000000000003,,,,,,,,,,,,,,,,,,,,,,,
1573,0.049,0.381,1.175,1.0510000000000002,0.297,0.383,1.3399999999999999,2.191,1.1600000000000001,1.3210000000000002,3.493,6.018000000000001,5.449000000000001,1.8989999999999998,4.753999899999999,4.484,2.3699999999999997,1.358,4.398000000000001,3.2370000000000005,4.018,2.295,7.664,10.241999999999999,,,,,,,,,,,,,,,,,,,,,,,
1574,0.079,0.397,0.598,1.028,0.346,0.35,2.1790000000000003,1.2369999999999999,3.2669999999999995,0.919,1.811,2.727,5.779,6.622,1.313,2.523,7.519999899999999,2.347,2.105,2.395,5.104000000000001,3.755000000000001,3.5930000000000004,2.625,,,,,,,,,,,,,,,,,,,,,,,
1575,0.053,0.35,0.5409999999999999,1.014,0.372,0.41400000000000003,0.6809999999999999,3.536,2.59,2.265,0.9979999999999999,1.8060000000000003,5.9799999999999995,11.490999999999998,4.441999999999999,2.325,1.779,4.003,2.303,5.856,3.4679999999999995,2.753,7.3580000000000005,5.261,,,,,,,,,,,,,,,,,,,,,,,
1576,0.045,0.099,1.6300000000000001,0.454,0.31200000000000006,0.351,0.5700000000000001,1.4919999999999998,4.356000000000001,2.061,2.163,1.81,1.1119999999999999,7.384,5.52,1.782,4.554,2.3870000000000005,2.2490000000000006,6.64,6.097,7.965,4.723999999999999,3.5319999999999996,,,,,,,,,,,,,,,,,,,,,,,
1577,0.052,0.139,0.9970000000000001,0.704,0.319,0.393,1.1119999999999999,0.5680000000000001,1.07,3.873,2.8320000000000003,2.194,6.684,5.218999999999999,1.992,3.2439999999999998,4.253,2.858,2.9490000000000003,2.516,1.768,6.134,5.638,12.575000000000001,,,,,,,,,,,,,,,,,,,,,,,
1578,0.094,0.119,0.48200000000000004,2.645,0.452,0.372,1.548,1.037,0.669,0.7120000000000001,2.091,4.720000000000001,9.681,12.672,5.779,2.302,1.5220000000000002,2.7969999999999997,3.9010000000000002,4.9399999999999995,7.132,3.7199999999999998,5.885,2.8739999999999997,,,,,,,,,,,,,,,,,,,,,,,
1579,0.092,0.136,0.192,0.802,0.37800000000000006,0.387,2.502,1.312,1.625,0.8640000000000001,0.9129999999999998,1.849,4.503,4.692000000000001,5.837999999999999,3.0420000000000003,5.375,2.905,1.96,1.895,2.783,4.861,12.945000100000001,7.960000000000001,,,,,,,,,,,,,,,,,,,,,,,
1580,0.109,0.10400000000000001,0.195,0.246,0.336,0.36,2.782,1.471,1.164,3.4640000000000004,2.5250000000000004,1.805,2.23,1.544,2.426,3.108,2.465,5.125,5.928,4.363,5.5400001,5.5600000000000005,5.192,3.059,,,,,,,,,,,,,,,,,,,,,,,
1581,0.117,0.126,0.158,0.22699999999999998,0.304,0.359,4.098,1.7409999999999999,1.676,4.441,2.4499999999999997,2.2259999999999995,5.503,8.764000000000001,3.2399999999999998,2.7249999999999996,1.885,1.8519999999999999,2.253,4.071,4.833,5.424000000000001,8.356,9.378,,,,,,,,,,,,,,,,,,,,,,,
1582,0.102,0.113,0.165,0.24500000000000002,0.292,0.366,0.5660000000000001,1.69,2.824,2.6980000000000004,4.194,2.85,4.109999999999999,5.732000000000001,3.7710000000000004,2.1959999999999997,4.363,3.251,3.66,7.521,5.023000099999999,2.4379999999999997,2.6229999999999998,2.901,,,,,,,,,,,,,,,,,,,,,,,
1583,0.133,0.138,0.51,0.47000000000000003,0.27799999999999997,0.351,0.452,0.538,0.7579999999999999,0.612,1.11,1.7550000000000001,2.972,2.455,4.118999999999999,3.7840001,3.834,2.854,4.343,7.031,6.045999999999999,7.537,10.007,11.285,,,,,,,,,,,,,,,,,,,,,,,
1584,0.315,0.38,0.734,1.014,0.42199999999999993,0.374,0.9089999999999999,1.0750000000000002,1.438,1.9689999999999999,1.8139999999999998,1.7950000000000002,5.983,3.44,2.3949999999999996,3.341,1.996,2.5410000000000004,1.951,2.075,3.043,2.4200000000000004,4.223,2.814,,,,,,,,,,,,,,,,,,,,,,,
1585,0.189,1.17,1.69,0.863,0.307,0.33799999999999997,1.1520000000000001,1.478,1.22,2.327,3.3620000000000005,6.452,8.062,6.3149999,7.357,2.928,3.37,4.452,2.5069999999999997,5.2379999999999995,6.783,5.783000000000001,15.343000000000002,14.2990001,,,,,,,,,,,,,,,,,,,,,,,
1586,0.279,0.544,1.9270000999999999,0.446,0.30400000000000005,0.377,1.7240000000000002,1.875,1.026,3.098,6.094,7.920999999999999,3.8680000000000003,4.846,7.604000000000001,4.682,3.362,3.3080000000000007,2.3890000000000002,2.186,2.6069999999999998,2.4230000000000005,3.0660000000000007,3.153,,,,,,,,,,,,,,,,,,,,,,,
1587,0.188,0.654,1.482,1.15,0.30700000000000005,0.378,1.874,1.866,2.284,1.75,1.9700000000000002,1.9379999999999997,1.0639999999999998,1.187,1.907,1.9240000000000002,2.406,3.099,3.768,3.5880000000000005,3.31,6.101,7.097000000000001,6.175999999999999,,,,,,,,,,,,,,,,,,,,,,,
1588,0.111,0.832,1.7550000000000001,1.556,0.477,0.368,1.587,1.084,0.635,0.6649999999999999,1.057,1.5989999999999998,2.7850000000000006,10.228,8.365,3.637,4.6079999,5.043,4.62,6.783,4.83,3.8560000000000003,3.2420000000000004,2.9330000000000003,,,,,,,,,,,,,,,,,,,,,,,
1589,0.135,0.588,1.622,2.0490000000000004,0.424,0.365,0.436,0.541,0.6859999999999999,1.9890000000000003,2.388,3.8199999999999994,3.837,8.205,3.51,4.156,2.1940000000000004,1.9080000000000001,1.846,2.607,3.124,6.058,12.001000099999999,11.2810001,,,,,,,,,,,,,,,,,,,,,,,
1590,0.085,0.279,0.8999999999999999,2.1319999999999997,0.311,0.35,0.53,2.4739999999999998,2.257,2.4349999999999996,4.757,4.489,6.509999999999999,2.6439999999999997,1.243,2.9430000000000005,3.365,4.667,1.605,4.284,9.202,4.5280000000000005,3.7030000000000003,2.591,,,,,,,,,,,,,,,,,,,,,,,
1591,0.121,0.255,1.007,0.7849999999999999,0.294,0.363,1.163,0.6890000000000001,3.071,2.518,2.271,2.119,1.1309999999999998,2.591,10.237000000000002,4.529,3.876,3.8089999999999997,2.638,1.7570000000000001,3.883,3.3979999999999997,5.502999999999999,13.7759999,,,,,,,,,,,,,,,,,,,,,,,
1592,0.088,0.274,0.754,0.268,0.298,0.40099999999999997,1.759,0.641,3.8880000000000003,1.2750000000000004,0.924,1.9700000000000002,3.8989999999999996,3.43,11.26,3.267,2.047,2.8120000000000003,3.1340000000000003,4.5840000000000005,3.9150000000000005,3.3090000000000006,4.2490000000000006,4.425000000000001,,,,,,,,,,,,,,,,,,,,,,,
1593,0.097,0.276,1.1019999999999999,0.268,0.442,0.392,1.9529999999999998,1.2229999999999999,1.2129999999999999,0.623,2.372,2.845,6.563000000000001,5.4559999,1.364,2.0820000000000003,3.59,3.2769999999999997,4.984,2.8819999999999997,1.9220000000000002,2.984,7.195999999999999,7.107,,,,,,,,,,,,,,,,,,,,,,,
1594,0.077,0.32,0.663,0.273,0.308,0.643,2.2859999999999996,1.089,0.637,2.138,2.367,2.4220000000000006,2.196,1.304,5.424,3.8810000000000002,5.418,2.4810000000000003,2.4339999999999997,2.1690000000000005,3.729,5.086,3.3229999999999995,3.104,,,,,,,,,,,,,,,,,,,,,,,
1595,0.135,0.394,0.179,0.388,0.3,0.776,1.3110000000000002,0.645,1.7590000000000001,3.181,3.496,1.6649999999999998,3.7319999999999998,4.612000000000001,10.319999999999999,2.425,1.801,2.987,4.378,1.6600000000000001,3.7520000000000002,2.3630000000000004,4.923,6.429,,,,,,,,,,,,,,,,,,,,,,,
1596,0.153,0.429,0.201,0.912,0.33299999999999996,1.3599999999999999,0.439,1.1320000000000001,4.904,3.2589999999999995,1.467,1.5670000000000002,7.116000000000001,2.605,2.099,2.326,4.2250000000000005,2.961,3.1759999999999997,1.854,5.235000000000001,6.221999999999999,5.1720000000000015,3.83,,,,,,,,,,,,,,,,,,,,,,,
1597,0.124,0.384,0.172,0.812,0.7509999999999999,1.9329999999999998,0.613,1.4,3.9930000000000003,0.837,1.253,2.801,6.1519999,1.7460000000000004,3.8640000000000003,2.947,4.635,2.488,2.825,3.4549999999999996,4.25,2.449,6.889999899999999,8.524999999999999,,,,,,,,,,,,,,,,,,,,,,,
1598,0.114,0.6699999999999999,0.149,1.3980000000000001,3.104,0.374,1.7690000000000001,1.419,2.578,0.6310000000000001,3.779,3.1279999999999997,1.474,2.3120000000000003,1.4609999999999999,2.591,2.2039999999999997,4.583,4.711,2.2030000000000003,3.9849999999999994,10.239,7.564,4.14,,,,,,,,,,,,,,,,,,,,,,,
1599,0.118,0.196,0.28300000000000003,0.45699999999999996,1.359,0.379,0.747,2.7680000000000002,0.5790000000000001,1.8499999999999999,3.38,1.599,3.2169999999999996,5.8740000000000006,0.8660000000000001,2.337,5.397,3.5999999999999996,1.76,6.796999999999999,5.989,3.036,3.0029999999999997,7.572,,,,,,,,,,,,,,,,,,,,,,,
1600,0.341,0.112,0.568,0.614,0.35000000000000003,1.196,0.963,1.7910000000000001,1.549,3.0820000000000003,4.214,1.3110000000000002,4.901999999999999,3.2150000000000007,0.901,4.6579999999999995,6.208999999999999,3.3349999999999995,3.4370000000000003,8.454,2.3520000000000003,10.087000000000002,8.780999999999999,3.253,,,,,,,,,,,,,,,,,,,,,,,
1601,0.251,0.14400000000000002,0.764,0.543,0.326,1.1859999999999997,1.7650000000000001,0.515,2.171,3.6119999000000003,0.912,6.087999999999999,5.998,2.046,0.909,3.148,2.958,2.338,3.6410000000000005,2.14,9.797999999999998,5.427,3.119,5.406000000000001,,,,,,,,,,,,,,,,,,,,,,,
1602,0.266,0.122,0.591,0.9129999999999999,0.365,2.1319999999999997,0.8400000000000001,0.998,1.9929999999999999,0.6780000000000002,2.3930000000000002,5.916999999999999,1.185,4.03,0.8600000000000001,2.201,1.8119999999999998,2.817,2.0860000000000003,5.422000000000001,2.4720000000000004,5.307,10.876,3.089,,,,,,,,,,,,,,,,,,,,,,,
1603,0.29,0.118,0.333,0.8020000000000002,1.0390000000000001,3.631,0.436,1.091,2.097,3.492,4.909,1.9609999999999999,2.7740000000000005,6.425000000000001,0.968,2.771,2.708,2.5900000000000003,2.862,1.7340000000000002,4.175,5.057,4.084,10.879,,,,,,,,,,,,,,,,,,,,,,,
1604,0.368,0.121,0.47400000000000003,0.267,1.624,4.524,0.5619999999999999,0.6679999999999999,0.6100000000000001,2.206,3.793,1.996,1.9140000000000001,1.147,0.941,2.069,3.034,3.4799999999999995,1.696,5.042000000000001,5.368000000000001,4.383,12.7860001,2.907,,,,,,,,,,,,,,,,,,,,,,,
1605,0.288,0.14,0.601,0.253,1.0090000000000001,0.874,1.224,2.788,0.918,2.222,0.9359999999999999,3.3670000000000004,3.8859999999999997,4.4639999999999995,0.913,2.887,4.782,2.407,3.7920000000000003,5.631,2.9880000000000004,4.789,3.2569999999999997,4.776,,,,,,,,,,,,,,,,,,,,,,,
1606,0.278,0.122,0.9890000000000001,0.256,0.695,0.463,3.8599998999999996,1.2000000000000002,1.512,2.7359999999999998,2.282,4.63,2.0440000000000005,4.159,0.9119999999999999,5.9809999000000005,2.197,2.492,4.5569999999999995,3.1779999999999995,4.534,2.5700000000000003,8.204999999999998,2.896,,,,,,,,,,,,,,,,,,,,,,,
