,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1887,0.284,0.403,0.11599999999999999,0.605,0.686,0.246,0.776,1.342,0.337,0.373,1.283,2.164,0.48500000000000004,1.5739999999999998,2.608,1.802,3.0029999999999997,2.5900000000000003,1.44,2.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,0.319,0.31,0.11699999999999999,0.666,0.687,0.263,0.939,0.882,0.322,2.1750000000000003,1.3990000000000002,0.977,1.538,2.0450000000000004,1.2910000000000001,1.646,3.774,0.8700000000000001,2.125,4.734,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,0.189,0.39599999999999996,0.14500000000000002,0.7729999999999999,0.509,0.40900000000000003,0.607,0.28700000000000003,1.2040000000000002,1.8609999999999998,1.0630000000000002,0.6189999999999999,2.323,0.7510000000000002,1.4340000000000002,3.224,1.14,3.955,3.3209999999999997,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,0.189,0.20400000000000001,0.20600000000000002,0.623,0.177,0.553,0.958,0.5880000000000001,0.754,2.271,0.5399999999999999,2.277,1.2590000000000001,1.3630000000000002,2.3759999999999994,1.773,2.6999999999999997,3.0389999999999997,1.0210000000000001,4.310999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,0.184,0.195,0.152,0.49500000000000005,0.223,0.603,0.361,0.585,1.774,0.558,1.3499999999999999,2.02,0.5690000000000001,2.7,1.531,2.767,3.6159999999999997,1.392,3.772,1.968,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,0.189,0.21500000000000002,0.155,0.308,0.402,1.159,0.27799999999999997,0.607,1.3860000000000001,0.435,1.534,0.6600000000000001,1.6880000000000002,1.418,2.117,3.175,1.3310000000000002,4.172,1.6780000000000002,2.3100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,0.165,0.088,0.538,0.213,0.5750000000000001,0.8180000000000001,0.513,1.512,0.411,1.571,1.2610000000000001,0.463,2.557,1.411,3.0060000000000007,1.099,2.732,1.648,2.425,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,0.151,0.085,0.471,0.182,0.5780000000000001,0.311,0.632,0.8979999999999999,0.6110000000000001,1.6079999999999999,0.505,2.751,1.25,2.741,1.9780000000000004,2.522,1.702,2.245,3.6370000000000005,1.9450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,0.228,0.132,0.792,0.183,0.5169999999999999,0.232,1.213,0.385,0.382,0.8870000000000001,0.938,2.1970000000000005,0.8740000000000001,2.407,1.33,3.366,1.56,4.292999999999999,1.3080000000000003,4.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,0.203,0.11599999999999999,0.892,0.38,0.876,0.296,1.131,0.767,1.414,0.36100000000000004,1.3010000000000002,1.575,2.889,0.9339999999999999,2.5919999999999996,1.512,3.323,0.801,4.68,1.1220000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,0.214,0.041999999999999996,0.652,0.29500000000000004,0.283,0.242,1.104,1.009,1.0819999999999999,0.719,1.7910000000000001,1.451,1.7360000000000002,2.8190000000000004,2.4859999999999998,2.17,1.255,2.209,1.8159999999999998,2.9210000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,0.223,0.081,0.7120000000000001,0.252,0.169,0.338,0.398,1.3900000000000001,0.323,1.085,1.215,1.6560000000000001,1.504,2.6750000000000003,0.9800000000000001,4.026,1.689,2.719,2.2560000000000002,2.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,0.171,0.071,0.224,1.1709999999999998,0.19,0.657,0.428,1.359,0.32,2.3729999999999998,0.535,1.3760000000000001,1.1960000000000002,1.1980000000000002,1.883,1.154,3.6969999999999996,1.2179999999999997,3.8950000000000005,2.4699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,0.532,0.17099999999999999,0.143,0.746,0.17500000000000002,0.94,0.344,1.349,1.154,0.93,1.5030000000000001,0.41400000000000003,1.827,0.796,2.327,2.423,1.0110000000000001,4.135,1.5930000000000002,4.077999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,0.155,0.219,0.10600000000000001,1.027,0.18000000000000002,0.813,0.913,0.28,1.667,0.603,1.6460000000000001,0.334,1.238,2.629,1.472,3.263,2.5669999999999997,1.207,3.519,1.812,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,0.12,0.166,0.118,0.627,0.521,0.32699999999999996,0.9349999999999999,0.30100000000000005,2.162,0.6150000000000001,0.484,2.372,0.7160000000000002,2.068,2.4790000000000005,1.15,2.938,1.959,1.7089999999999999,4.696,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,0.244,0.21100000000000002,0.119,0.6839999999999999,0.48499999999999993,0.236,1.05,1.169,0.929,1.444,0.902,2.1189999999999998,1.7020000000000002,0.6230000000000001,2.788,2.124,1.008,3.986,1.833,1.872,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,0.16,0.308,0.116,0.27899999999999997,0.157,0.403,1.018,1.057,0.336,1.6469999999999998,0.5680000000000001,1.386,1.88,1.9209999999999996,1.736,3.25,2.539,0.958,4.139,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,0.119,0.861,0.152,0.22999999999999998,0.761,0.927,0.518,1.8980000000000001,0.488,0.33899999999999997,1.979,0.936,0.8070000000000002,2.5150000000000006,2.361,1.322,2.5359999999999996,4.0760000000000005,1.0969999999999998,4.042999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,0.138,0.473,0.212,0.189,0.946,0.42000000000000004,0.28800000000000003,0.802,0.6859999999999999,0.66,0.994,1.5810000000000002,0.7040000000000001,1.137,2.954,2.274,1.509,2.946,2.6589999999999994,1.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,0.172,0.587,0.511,0.197,0.773,0.934,0.536,0.28600000000000003,2.1839999999999997,0.719,0.425,2.2279999999999998,2.198,0.941,1.683,2.5249999999999995,2.9339999999999997,1.447,2.248,4.687,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,0.077,0.447,0.609,0.401,0.472,0.867,0.796,0.595,0.44100000000000006,1.3180000000000003,1.475,1.795,1.7710000000000001,2.462,2.1300000000000003,1.212,1.9549999999999998,4.179,2.6740000000000004,1.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,0.081,0.489,0.533,0.221,0.151,0.675,1.4080000000000001,0.456,0.32400000000000007,2.025,2.081,1.1159999999999999,0.7939999999999999,2.134,2.751,2.32,1.945,1.695,3.5389999999999997,3.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0.07,0.563,0.42900000000000005,0.443,0.326,0.246,0.9910000000000001,0.466,1.4409999999999998,0.3390000000000001,1.5000000000000002,2.2310000000000003,1.238,0.7040000000000002,1.4490000000000003,2.198,3.4789999999999996,1.9129999999999998,1.2889999999999997,2.988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,0.053,0.401,0.45599999999999996,0.252,0.43800000000000006,0.223,1.03,0.8680000000000001,0.456,0.495,0.451,1.918,2.26,1.968,1.353,1.8319999999999999,1.365,4.459,4.756,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,0.082,0.202,0.602,0.8420000000000001,0.28600000000000003,0.316,0.554,1.14,1.46,2.4050000000000002,0.391,1.8470000000000002,1.226,2.328,2.6,1.7799999999999998,1.726,1.216,1.9009999999999998,3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,0.096,0.21200000000000002,0.685,0.9309999999999999,0.748,0.7799999999999999,0.28900000000000003,0.31,1.865,1.487,2.043,2.645,1.3210000000000002,1.238,1.439,3.2350000000000003,3.251,3.763,3.1489999999999996,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,0.07,0.201,0.622,0.812,0.4729999999999999,1.069,0.35000000000000003,0.609,0.42600000000000005,1.555,1.645,2.1470000000000002,1.674,1.342,1.4369999999999998,1.412,1.136,3.1330000000000005,3.9370000000000003,3.376000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,0.078,0.203,0.30000000000000004,0.798,1.043,0.99,0.5680000000000001,0.387,0.6990000000000001,0.368,0.6930000000000002,1.115,2.66,2.463,2.007,3.464,1.885,1.2930000000000001,1.5190000000000001,1.703,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,0.106,0.269,0.182,0.544,0.635,1.046,0.909,0.7290000000000001,1.171,0.781,1.039,0.839,1.0010000000000001,1.9760000000000002,1.7449999999999997,3.401,3.8720000000000003,2.7460000000000004,3.9510000000000005,2.6450000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,0.066,0.189,0.15,0.35800000000000004,0.306,0.704,1.4249999999999998,1.5390000000000001,1.4080000000000001,1.791,0.788,1.749,0.8430000000000002,0.826,0.812,1.4020000000000001,0.8410000000000001,1.6400000000000001,2.5649999999999995,2.832,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,0.075,0.18,0.159,0.20700000000000002,0.152,0.235,1.139,1.23,1.562,1.4500000000000002,1.5490000000000002,0.967,2.151,2.3720000000000003,1.6830000000000003,2.505,2.202,1.512,2.458,2.1020000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,0.121,0.199,0.158,0.22699999999999998,0.181,0.248,0.7889999999999999,0.404,0.337,0.8780000000000001,0.9750000000000001,1.884,2.0860000000000003,2.242,2.7039999999999997,3.816,3.313,3.7419999999999995,4.621,4.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,0.09,0.14500000000000002,0.20600000000000002,0.299,0.154,0.451,0.265,0.29200000000000004,0.31300000000000006,0.444,0.552,1.549,1.1549999999999998,0.9470000000000003,1.0400000000000003,1.5450000000000002,1.13,0.9060000000000001,1.5939999999999999,1.2219999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,0.049,0.14300000000000002,0.45999999999999996,0.254,0.526,0.87,0.29900000000000004,0.731,0.601,0.79,1.7530000000000001,1.8299999999999998,1.5610000000000002,0.877,2.825,2.4970000000000003,1.9869999999999999,2.612,2.435,3.616,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,0.054,0.219,0.211,0.475,0.41300000000000003,1.363,0.59,1.0150000000000001,0.7190000000000001,1.166,2.21,2.4640000000000004,2.3270000000000004,2.338,2.816,3.671,2.026,2.912,2.5869999999999997,2.3679999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,0.065,0.209,0.248,0.39899999999999997,0.532,1.1700000000000002,0.732,1.4700000000000002,1.7080000000000002,1.2730000000000001,1.397,0.7650000000000002,0.9660000000000002,1.5559999999999998,1.5199999999999998,1.233,1.08,1.684,2.4979999999999998,1.924,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,0.038,0.367,0.20500000000000002,0.45399999999999996,0.469,1.3800000000000001,1.288,1.194,1.526,0.863,0.707,0.772,0.462,1.01,1.949,2.152,3.552,4.326,4.523000000000001,3.8289999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,0.052,0.155,0.193,0.5640000000000001,0.8270000000000002,1.177,0.408,0.338,0.343,0.322,0.822,1.336,1.16,2.6160000000000005,3.2520000000000002,3.114,1.8900000000000001,1.597,1.107,1.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,0.096,0.075,0.8819999999999999,0.478,0.515,0.261,0.45899999999999996,0.48500000000000004,0.389,0.901,1.725,1.665,0.7160000000000001,2.0700000000000003,1.7650000000000001,1.52,2.298,1.8539999999999999,3.4909999999999997,4.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,0.039,0.27899999999999997,0.7670000000000001,0.594,0.174,0.244,0.27499999999999997,0.543,1.3519999999999999,1.9749999999999999,2.557,0.9050000000000001,1.002,0.6820000000000002,1.634,1.7769999999999997,4.091,4.305,3.0520000000000005,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,0.038,0.188,0.705,0.436,0.175,0.48399999999999993,0.278,1.018,2.351,1.692,0.85,1.097,0.806,1.947,3.0370000000000004,3.257,0.8660000000000001,1.149,1.6000000000000003,3.497,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,0.06,0.241,0.6839999999999999,0.297,0.158,0.557,0.861,1.323,1.765,0.557,1.68,1.564,2.4699999999999998,2.4259999999999997,2.426,1.6400000000000001,2.697,2.9280000000000004,3.669,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,0.054,0.522,0.443,0.19,0.20600000000000002,1.005,1.224,1.447,0.39399999999999996,0.707,1.2570000000000001,0.994,1.835,0.9900000000000002,1.6219999999999999,2.521,3.6830000000000003,3.039,1.376,1.7999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,0.036,0.396,0.37,0.185,0.262,0.8339999999999999,0.729,0.41700000000000004,0.731,0.36500000000000005,2.5769999999999995,0.864,0.6490000000000001,1.283,3.195,2.464,0.918,1.2,2.244,4.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,0.036,0.632,0.28400000000000003,0.273,0.27499999999999997,0.8380000000000001,0.561,0.643,0.429,1.4889999999999999,0.8800000000000001,1.098,1.2799999999999998,2.711,2.9029999999999996,1.876,2.009,4.191,3.567999999999999,0.7670000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,0.078,0.406,0.136,0.72,0.614,0.77,0.49400000000000005,1.049,1.338,1.934,0.9759999999999999,1.182,2.2780000000000005,1.6969999999999998,1.7690000000000001,2.3850000000000002,3.435,1.7799999999999998,1.297,3.975,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,0.036,0.611,0.154,0.366,0.737,0.28700000000000003,0.44400000000000006,0.43,1.7349999999999999,0.376,1.358,1.281,1.673,0.795,2.7349999999999994,2.992,0.9500000000000001,1.597,3.3979999999999997,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,0.053,0.528,0.17200000000000001,0.803,0.774,0.241,0.34199999999999997,1.0919999999999999,0.5780000000000001,0.5920000000000001,2.129,0.779,0.8420000000000001,1.3359999999999999,2.9539999999999997,1.674,2.3100000000000005,4.4910000000000005,2.384,3.5140000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,0.11,0.33399999999999996,0.177,0.828,0.363,0.24,0.6729999999999999,1.33,0.375,0.669,2.336,1.247,1.41,1.8319999999999999,1.9340000000000002,1.6480000000000001,2.797,1.0390000000000001,2.407,3.751,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,0.049,0.241,0.20900000000000002,0.59,0.162,0.823,0.601,0.619,0.463,2.136,0.986,2.157,2.588,0.8820000000000002,1.9740000000000002,2.7760000000000002,1.208,2.048,3.4539999999999997,1.676,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,0.069,0.276,0.14200000000000002,0.673,0.216,1.1109999999999998,1.081,0.7000000000000001,0.869,1.2970000000000002,1.699,2.518,1.2870000000000001,2.009,3.242,1.411,3.065,2.488,1.27,3.927,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,0.149,0.267,0.244,0.912,0.164,1.05,0.36000000000000004,0.485,1.865,0.806,1.2810000000000001,1.061,0.501,2.6910000000000003,1.2190000000000003,2.2889999999999997,2.2090000000000005,1.281,4.745,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,0.136,0.245,0.445,0.394,0.415,0.997,0.268,0.35600000000000004,1.2910000000000001,0.4600000000000001,1.9320000000000002,0.8150000000000001,2.078,1.42,1.472,3.0780000000000003,1.095,3.289,1.776,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,0.455,0.28,0.67,0.343,0.532,0.9510000000000001,0.408,1.166,0.547,0.967,0.559,2.1930000000000005,2.1069999999999993,0.9530000000000002,3.0549999999999997,1.633,2.9749999999999996,1.526,2.5660000000000003,3.3419999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,0.251,0.078,0.352,0.21300000000000002,0.6649999999999999,0.277,0.7210000000000001,1.409,0.9390000000000001,2.093,0.875,2.6299999999999994,0.77,2.607,2.4090000000000003,2.019,1.6440000000000001,1.919,3.831,1.6989999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,0.284,0.129,0.53,0.243,0.719,0.22700000000000004,0.376,0.46399999999999997,0.727,1.1219999999999999,0.591,1.5159999999999998,1.117,2.4909999999999997,1.696,3.2510000000000003,1.3840000000000001,4.436,1.426,5.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,0.187,0.134,0.746,0.18600000000000003,0.752,0.29,0.747,0.6140000000000001,1.375,0.396,2.1879999999999997,0.767,2.1149999999999998,0.9430000000000002,3.0809999999999995,1.448,4.694,0.812,4.0649999999999995,1.2579999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,0.203,0.1,0.627,0.395,0.613,0.604,0.5170000000000001,1.285,1.823,0.897,1.025,2.471,1.697,2.008,2.698,2.5469999999999997,1.042,2.958,2.1769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,0.429,0.112,0.40700000000000003,0.971,0.17600000000000002,0.333,0.265,1.337,0.412,1.788,0.848,2.3539999999999996,0.9410000000000002,2.296,1.103,3.0620000000000003,2.3280000000000003,3.026,3.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,0.225,0.044,0.39,0.656,0.17800000000000002,0.32,0.268,1.927,0.62,1.918,0.46,1.208,1.4689999999999999,1.0510000000000002,3.029,1.544,2.0389999999999997,1.517,4.055000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0.17,0.099,0.157,1.196,0.17300000000000001,1.101,0.45,0.844,0.33,0.46,1.564,1.072,2.4349999999999996,0.8979999999999999,3.4489999999999994,2.812,1.011,3.2359999999999998,1.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,0.327,0.113,0.106,0.626,0.194,1.002,0.948,0.384,0.7000000000000001,0.31600000000000006,1.52,1.761,1.6789999999999998,2.85,2.12,3.3,2.8970000000000002,1.586,4.4670000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.183,0.113,0.10300000000000001,0.766,0.419,0.29700000000000004,1.135,0.7190000000000001,1.765,1.217,0.38000000000000006,2.5309999999999997,1.3059999999999998,2.034,2.6919999999999997,2.091,3.693,1.9029999999999998,1.9479999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,0.202,0.08,0.095,0.504,0.657,0.24100000000000002,1.194,0.41100000000000003,0.6759999999999999,2.341,0.7550000000000001,1.5479999999999998,1.7169999999999999,0.8570000000000001,3.127,2.156,1.0290000000000001,4.0489999999999995,2.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,0.154,0.16599999999999998,0.10500000000000001,0.36300000000000004,0.617,0.45699999999999996,0.8360000000000001,1.0,0.533,1.262,1.597,0.504,2.0420000000000003,1.2650000000000001,1.0130000000000001,3.0860000000000003,2.585,1.1700000000000002,4.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,0.262,0.558,0.137,0.269,0.617,0.664,0.339,1.243,0.6020000000000001,0.378,3.719,1.748,1.018,2.777,1.5179999999999998,1.736,2.918,2.343,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,0.123,0.30600000000000005,0.23600000000000002,0.229,0.784,0.5399999999999999,0.276,1.252,0.529,0.706,1.267,2.1799999999999997,0.6789999999999999,1.4050000000000002,3.0039999999999996,2.4619999999999997,1.399,2.996,3.5989999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,0.086,0.441,0.387,0.187,0.633,0.61,0.682,0.42800000000000005,1.472,1.657,0.941,1.529,2.041,1.276,1.947,3.06,1.819,1.488,2.3640000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,0.078,0.438,0.6589999999999999,0.187,0.197,1.2630000000000001,1.13,0.676,1.073,1.234,0.913,0.8170000000000002,1.799,3.1310000000000002,1.929,1.505,2.169,3.826,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,0.277,0.662,0.65,0.29000000000000004,0.161,0.841,1.008,0.5070000000000001,0.36000000000000004,2.093,1.857,1.8790000000000002,0.625,1.907,3.1649999999999996,2.194,1.379,1.558,4.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,0.078,0.399,0.5289999999999999,0.671,0.18,0.339,1.214,0.469,0.756,0.542,1.307,3.004,1.9860000000000002,0.542,1.4929999999999999,3.7220000000000004,3.516,1.933,1.2140000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,0.053,0.332,0.9440000000000001,0.8230000000000001,0.5229999999999999,0.28700000000000003,0.394,0.7410000000000001,1.6960000000000002,0.876,0.39,1.5759999999999996,2.063,2.1170000000000004,1.3169999999999997,0.9910000000000001,1.3699999999999999,4.180999999999999,3.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,0.088,0.22899999999999998,0.628,1.1199999999999999,0.485,0.597,0.27599999999999997,0.81,2.054,1.4909999999999999,1.226,0.34400000000000003,1.131,2.409,3.149,3.7750000000000004,1.721,1.103,2.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,0.055,0.154,0.546,0.893,0.988,0.8660000000000001,0.40399999999999997,0.471,1.4060000000000001,1.9799999999999998,1.842,1.7670000000000001,0.5779999999999998,1.3210000000000002,2.963,3.3850000000000002,3.5090000000000003,3.4459999999999997,2.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,0.058,0.154,0.517,0.589,0.906,0.746,0.297,0.443,0.7380000000000001,1.651,1.739,2.486,1.822,1.164,1.266,1.645,1.08,2.8369999999999997,4.1450000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,0.087,0.108,0.314,0.5860000000000001,0.914,0.54,0.731,0.673,0.505,0.363,0.5930000000000001,1.3699999999999999,1.916,2.663,2.857,2.5669999999999997,1.944,1.744,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,0.053,0.14100000000000001,0.256,0.369,0.43500000000000005,0.926,1.139,0.903,1.4449999999999998,1.3830000000000002,0.99,0.37,1.04,1.645,3.1809999999999996,2.627,3.7960000000000003,4.303,4.526000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,0.071,0.11699999999999999,0.13199999999999998,0.256,0.27099999999999996,0.992,1.2950000000000002,1.8780000000000001,0.745,1.385,1.7959999999999998,1.916,0.874,1.1,0.8010000000000002,1.0220000000000002,1.331,1.807,2.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,0.079,0.092,0.153,0.188,0.19099999999999998,0.41100000000000003,0.835,0.97,1.5560000000000003,1.006,2.066,2.6399999999999997,1.6710000000000005,1.224,2.3169999999999997,1.723,4.117,1.787,2.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,0.054,0.131,0.163,0.192,0.2,0.273,0.667,0.776,1.031,1.608,0.8490000000000001,1.5320000000000003,1.6230000000000002,2.1590000000000003,2.711,2.9130000000000003,3.344,4.553,4.5729999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,0.092,0.077,0.161,0.199,0.20700000000000002,0.445,0.42,0.766,0.615,0.4,0.457,0.37,0.933,1.1280000000000001,1.0200000000000002,0.983,1.273,0.9060000000000001,1.3930000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,0.137,0.362,0.15000000000000002,0.22,0.526,0.6709999999999999,0.41600000000000004,0.381,0.926,0.819,1.034,1.213,0.613,1.827,1.796,2.5469999999999997,3.59,2.3310000000000004,4.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0.098,0.185,0.352,0.34500000000000003,0.463,0.343,0.9780000000000001,0.5309999999999999,1.701,0.6499999999999999,2.181,2.2720000000000002,2.216,2.827,3.296,2.5469999999999997,2.679,2.0709999999999997,2.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,0.095,0.192,0.17200000000000001,0.473,0.43200000000000005,0.61,1.395,0.9059999999999999,1.921,1.35,1.9949999999999997,1.604,1.402,1.326,1.9999999999999998,0.662,1.118,1.1569999999999998,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,0.061,0.21300000000000002,0.265,0.7080000000000001,0.45,0.866,1.313,0.8560000000000001,0.9740000000000001,0.9970000000000001,0.404,0.386,0.8210000000000001,0.878,1.846,3.4299999999999997,3.3880000000000003,3.598,2.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,0.036,0.21800000000000003,0.712,0.509,0.8500000000000001,0.9369999999999999,0.6970000000000001,0.42300000000000004,0.518,0.524,1.0170000000000001,0.663,1.853,2.3489999999999998,3.7490000000000006,2.9749999999999996,1.7710000000000001,1.747,1.4989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,0.043,0.184,0.386,0.538,0.9149999999999998,0.317,0.268,0.702,0.9890000000000001,0.7349999999999999,2.253,1.354,2.265,2.39,1.9249999999999998,0.847,1.0910000000000002,1.912,2.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,0.078,0.306,0.45899999999999996,0.7729999999999999,0.679,0.427,0.45399999999999996,0.659,2.309,2.1790000000000003,2.07,1.084,1.5259999999999998,0.8790000000000001,1.2799999999999998,2.3449999999999998,3.967,4.285000000000001,3.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,0.036,0.392,0.47300000000000003,0.399,0.254,0.26999999999999996,0.6559999999999999,0.498,1.7309999999999999,0.8800000000000001,0.508,0.45899999999999996,1.222,1.9969999999999999,3.121,2.701,1.194,0.958,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,0.036,0.754,0.43999999999999995,0.255,0.276,0.42799999999999994,0.788,1.541,1.787,0.428,0.642,1.766,1.2910000000000001,2.802,2.5249999999999995,0.845,1.875,1.839,4.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
