,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2256,0.022,0.96,0.175,0.068,0.25,0.113,0.16100000000000003,0.43,0.34199999999999997,0.286,0.303,0.589,0.302,0.5359999999999999,0.8779999999999999,0.778,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,0.008,0.31899999999999995,0.164,0.13,0.393,0.242,0.42999999999999994,0.796,0.739,1.5859999999999999,2.5420000000000003,1.109,0.532,1.2490000000000003,0.9350000000000002,1.563,1.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,0.016,0.177,0.43899999999999995,0.267,0.404,0.48500000000000004,1.2839999999999998,0.935,1.172,1.068,0.796,5.120000000000001,0.29100000000000004,1.4100000000000001,2.4960000000000004,2.487,2.1620000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,0.071,0.056999999999999995,0.242,0.20199999999999999,0.503,0.295,1.037,1.254,1.2269999999999999,1.169,0.379,0.6380000000000001,0.528,0.8950000000000001,2.3820000000000006,0.9740000000000001,0.6050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,0.053,0.092,0.387,0.22400000000000003,0.522,0.69,0.73,0.7270000000000001,1.2680000000000002,0.7290000000000001,0.229,0.3989999999999999,0.442,0.8809999999999999,1.2719999999999998,2.016,2.0460000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,0.067,0.06,0.306,0.2,0.556,0.7899999999999999,0.752,0.839,0.496,0.526,0.23199999999999998,0.378,1.371,1.117,2.7750000000000004,2.035,1.9009999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,0.097,0.233,0.129,0.333,0.763,0.721,0.587,0.364,0.502,0.951,0.28400000000000003,0.968,2.021,1.1659999999999997,0.6890000000000002,0.754,2.1700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,0.16,0.125,0.194,1.037,0.374,0.17500000000000002,0.291,0.8260000000000001,1.298,1.213,0.692,0.652,0.385,0.604,0.759,1.7280000000000002,2.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,0.099,0.101,0.265,1.7470001,0.10099999999999998,0.16999999999999998,0.476,1.161,1.452,0.8859999999999999,0.506,0.54,0.776,1.1749999999999998,1.454,2.074,4.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,0.164,0.125,0.45,0.57,0.156,0.284,0.654,1.357,1.108,0.628,0.9229999999999998,0.33,3.5950000000000006,1.482,0.8939999999999999,0.8660000000000001,0.9830000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,0.133,0.20900000000000002,0.251,0.08800000000000001,0.34400000000000003,0.44299999999999995,1.0990000000000002,1.426,0.48600000000000004,0.82,1.3459999999999999,0.905,0.988,1.058,0.46299999999999997,2.082,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,0.095,0.229,0.35400000000000004,0.084,0.5549999999999999,0.803,0.945,0.817,0.3,1.05,2.2310000000000003,0.8240000000000001,0.3370000000000001,1.01,2.134,1.969,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,0.146,0.268,0.09200000000000001,0.24,0.573,0.603,0.49700000000000005,0.40800000000000003,1.0899999999999999,1.239,2.5300000000000002,0.275,0.8949999999999999,1.446,1.4620000000000002,1.1300000000000001,2.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,0.148,0.333,0.12,0.248,0.527,0.8829999999999999,0.32,0.8170000000000001,1.633,1.113,0.41899999999999993,0.859,0.814,1.225,0.5999999999999999,2.06,3.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,0.113,0.306,0.031,1.7600001,0.601,0.5790000000000001,0.251,0.988,0.9079999999999999,0.519,1.315,1.1149999999999998,0.7320000000000001,0.6559999999999999,1.118,2.027,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,0.045,0.41800000000000004,0.122,0.42500000000000004,1.1070000000000002,0.133,0.744,1.2919999999999998,0.7090000000000001,0.599,2.5430001,0.8160000000000002,0.522,2.335,1.2349999999999999,0.908,1.4220000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,0.08,0.29400000000000004,0.118,1.225,0.6329999999999999,0.245,0.6859999999999999,0.994,0.18499999999999997,1.071,1.786,0.29200000000000004,0.9590000000000002,1.2740000000000002,0.12500000000000003,1.025,3.1980000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,0.15,0.26,0.32299999999999995,1.058,0.46799999999999997,0.396,1.025,0.616,0.902,1.239,0.607,0.33199999999999996,0.43999999999999995,0.7700000000000002,0.6579999999999999,2.0010000000000003,0.6890000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,0.216,0.139,0.168,0.949,0.40599999999999997,0.516,1.004,0.473,1.228,0.897,0.5820000000000001,0.882,0.548,3.4490000000000003,2.6410000000000005,0.893,2.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,0.198,0.062,0.185,0.9939999999999999,0.20700000000000002,0.442,0.7519999999999999,0.5940000000000001,1.5539999999999998,0.319,0.801,0.6600000000000001,0.501,5.249999999999999,2.3089999999999993,1.295,2.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,0.213,0.035,0.314,0.619,0.315,0.789,0.398,0.7999999999999999,0.768,1.1730000000000003,1.1340000000000001,0.554,0.29400000000000004,0.9050000000000001,0.9059999999999998,2.0420000000000003,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,0.147,0.041,0.20600000000000002,0.28700000000000003,0.46900000000000003,0.854,0.392,0.811,0.307,1.061,1.446,0.28300000000000003,0.8490000000000001,1.0739999999999998,1.5020000000000002,0.968,1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,0.118,0.06,0.28900000000000003,0.304,0.5900000000000001,0.7979999999999999,0.356,0.5940000000000001,0.9440000000000001,1.072,0.932,0.549,0.374,1.1860000000000002,0.9930000000000002,2.109,2.4339999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,0.134,0.038,0.34299999999999997,0.14300000000000002,0.267,0.22500000000000003,0.8079999999999999,0.576,1.402,1.666,1.307,0.5220000000000001,0.9870000000000001,1.2640000000000002,0.877,2.124,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,0.1,0.036000000000000004,0.322,0.069,0.697,0.15800000000000003,1.2619999999999998,0.279,1.543,0.556,0.9949999999999999,0.27799999999999997,0.41900000000000004,0.58,1.328,0.639,1.9769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,0.1,0.113,0.34700000000000003,0.275,1.179,0.31899999999999995,0.844,0.5740000000000001,1.387,0.8589999999999999,1.9989999999999999,0.633,0.8059999999999998,1.1790000000000003,1.0519999999999998,1.673,1.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,0.116,0.115,0.42800000000000005,2.3370000999999996,0.477,0.533,0.7939999999999999,1.135,0.643,1.4229999999999998,0.29800000000000004,0.805,0.571,1.3450000000000002,0.42399999999999993,5.432,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,0.121,0.138,0.387,0.47100000000000003,0.246,0.28200000000000003,0.165,0.9289999999999999,0.323,2.354,0.9430000000000001,1.186,0.8530000000000001,0.349,2.4670000000000005,1.026,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,0.092,0.203,0.185,0.265,0.10200000000000001,0.245,0.21600000000000003,0.895,1.3850000000000002,0.815,0.8979999999999998,0.363,1.0829999999999997,0.9819999999999999,1.3739999999999999,1.437,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,0.085,0.266,0.07500000000000001,0.304,0.248,0.549,0.674,0.384,1.2730000000000001,0.376,1.157,1.151,0.6260000000000001,1.126,0.321,2.3390000000000004,3.2199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,0.126,0.155,0.071,0.355,0.498,0.36000000000000004,0.819,0.184,1.351,1.1199999999999999,0.6080000000000001,0.8150000000000002,0.43800000000000006,1.1249999999999998,1.3239999999999998,1.041,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,0.05,0.16799999999999998,0.068,0.533,0.32099999999999995,0.431,1.191,0.454,0.718,1.258,0.6859999999999999,0.799,1.3030000000000002,0.653,2.048,2.1630000000000003,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,0.047,0.125,0.174,0.47700000000000004,0.311,0.299,0.9369999999999999,0.863,0.36800000000000005,2.488,0.587,0.406,1.129,1.6889999999999998,0.9510000000000003,2.011,1.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,0.045,0.251,0.239,0.133,0.46399999999999997,0.22900000000000004,0.5539999999999999,0.788,1.383,0.515,0.917,1.19,0.47999999999999987,3.1600000000000006,1.1630000000000003,0.8,2.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,0.046,0.186,0.288,0.107,0.5389999999999999,0.144,0.20299999999999999,0.772,3.4330001,0.89,0.4179999999999999,1.089,0.7060000000000002,0.6020000000000001,2.278,3.551,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,0.044,0.31,0.374,0.075,0.6859999999999999,0.11499999999999999,0.33099999999999996,0.747,1.7149999999999999,1.096,0.4079999999999999,0.7040000000000002,4.131,1.0,0.6310000000000001,1.2610000000000001,1.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,0.02,0.359,0.16899999999999998,0.521,0.585,0.11399999999999999,0.6869999999999999,0.22199999999999998,1.5230000000000001,1.106,0.14200000000000002,0.36000000000000004,0.7090000000000001,2.2079999999999997,1.046,0.8050000000000002,2.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,0.007,0.372,0.276,0.274,0.33,0.36100000000000004,1.146,0.591,0.673,0.9499999999999998,0.21100000000000002,1.031,0.527,0.7690000000000002,2.205,1.161,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,0.01,0.331,0.311,0.24,0.153,0.363,3.023999999999999,1.9669999999999999,0.648,0.34700000000000003,0.229,1.6560000000000001,0.9650000000000001,1.164,0.9490000000000003,2.3600000000000003,2.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,0.043,0.312,0.271,0.19999999999999998,0.398,0.27499999999999997,0.692,3.5620000000000003,1.3550000000000002,0.762,0.24200000000000002,0.5830000000000001,1.057,1.4090000000000003,0.763,0.596,1.4889999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,0.008,0.23500000000000001,0.34500000000000003,0.294,0.48700000000000004,0.131,0.622,0.978,1.6159999999999999,0.962,0.49200000000000005,0.599,0.5269999999999999,1.503,1.547,1.528,0.8620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,0.007,0.219,0.564,0.284,0.44699999999999995,0.131,0.17899999999999996,0.701,1.6350000000000002,1.8090000000000002,1.0319999999999998,0.973,0.665,0.6420000000000001,1.1640000000000001,3.2720000000000002,3.3500000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,0.047,0.246,0.314,0.38,0.363,0.163,0.424,0.307,0.8250000000000001,0.994,1.023,0.763,2.5260001,0.977,0.9229999999999999,0.744,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,0.018,0.139,0.299,0.675,0.44899999999999995,0.10800000000000001,0.723,0.67,0.722,0.29,0.30500000000000005,0.9939999999999998,1.2620000000000002,1.2610000000000001,4.700000000000001,1.637,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,0.007,0.038,0.298,0.606,0.8230000000000001,0.099,1.162,0.968,1.533,1.449,0.8240000000000001,0.302,0.5469999999999999,0.9920000000000002,1.4070000000000003,2.298,3.5739999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,0.03,0.038,0.123,0.43099999999999994,0.57,1.073,1.144,1.0230000000000001,4.738000000000001,0.899,0.873,0.7270000000000001,0.9219999999999998,0.8740000000000001,0.386,0.862,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,0.033,0.06,0.119,0.178,0.35,0.8760000000000001,0.7020000000000001,0.914,1.3499999999999999,1.162,0.9860000000000001,0.8099999999999999,1.856,1.2770000000000001,1.6190000000000002,1.9889999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,0.007,0.047,0.118,0.08,0.10900000000000001,0.27699999999999997,0.489,0.5489999999999999,0.8049999999999999,0.692,0.40399999999999997,0.455,3.0320000000000005,1.195,2.3160000000000003,4.2509999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,0.014,0.028,0.155,0.224,0.255,0.174,0.161,0.23200000000000004,0.61,0.22799999999999998,0.341,0.262,0.5479999999999999,0.45199999999999996,0.501,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,0.047,0.069,0.302,0.299,0.36400000000000005,0.367,0.46599999999999997,0.529,0.8019999999999999,1.004,1.422,0.826,0.7550000000000001,1.0379999999999998,1.3350000000000002,1.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,0.015,0.226,0.20600000000000002,0.285,0.604,0.6339999999999999,0.78,3.2879999,1.4929999999999999,0.9769999999999999,2.281,1.491,1.2159999999999997,1.28,2.753999999999999,2.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,0.007,0.22299999999999998,0.233,0.329,0.411,0.42,2.2880000000000003,1.593,0.816,0.834,0.545,0.6440000000000001,0.7920000000000001,0.809,0.55,0.8340000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,0.069,0.193,0.57,0.28800000000000003,0.366,0.7570000000000001,1.155,1.0339999999999998,2.037,0.547,0.3570000000000001,0.258,0.623,0.7070000000000001,2.887,2.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,0.078,0.493,0.852,0.185,0.8130000000000001,0.7140000000000001,0.8960000000000001,0.485,0.7030000000000001,0.209,1.229,1.8159999999999998,1.455,1.4490000000000003,1.6500000000000004,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,0.063,0.11,0.237,0.312,0.47200000000000003,0.751,0.572,0.411,2.1710000000000003,0.85,1.7549999999999997,0.9530000000000001,1.295,3.704,1.0610000000000002,0.32499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,0.091,0.27999999999999997,0.253,0.56,1.9870000000000003,0.431,0.187,1.013,0.709,1.141,2.413,0.7270000000000002,1.226,0.36599999999999994,0.717,0.32099999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,0.099,0.265,0.34299999999999997,0.414,0.619,0.19,0.38600000000000007,0.982,2.042,1.257,0.7260000000000001,0.7529999999999999,0.867,0.873,1.5010000000000006,0.30499999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,0.059,0.173,0.34199999999999997,0.341,0.158,0.42,0.808,0.74,1.223,0.509,0.581,1.022,0.9530000000000001,2.0240000000000005,1.309,0.30899999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,0.057,0.27,0.709,0.30700000000000005,0.11900000000000001,0.696,1.1520000000000001,0.867,0.6469999999999999,0.6519999999999999,1.0,0.43100000000000005,1.175,0.9720000000000001,0.6000000000000001,0.28900000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,0.081,0.316,0.237,0.106,0.341,0.326,0.9480000000000001,0.356,0.377,1.266,2.7270000000000003,0.54,0.675,1.43,1.5459999999999996,2.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,0.201,0.305,0.26,0.06799999999999999,0.56,0.827,0.7610000000000001,0.23700000000000002,1.145,1.291,0.6440000000000001,0.273,1.009,2.7269999999999994,1.5979999999999999,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,0.252,0.368,0.035,0.20900000000000002,3.4549999999999996,0.691,0.275,0.88,1.409,0.924,0.277,0.9410000000000001,1.185,1.1019999999999999,0.589,1.3449999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,0.063,0.307,0.11399999999999999,0.358,2.919,0.6270000000000001,0.316,1.0150000000000001,1.662,0.295,0.7800000000000001,0.9799999999999999,0.99,0.5549999999999999,2.315,1.8449999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,0.034,0.273,0.027999999999999997,0.287,0.7030000000000001,0.19299999999999998,0.66,1.04,0.816,0.6269999999999999,1.17,0.8340000000000001,0.417,1.181,1.4409999999999998,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,0.106,0.23199999999999998,0.21100000000000002,0.43400000000000005,0.79,0.16,0.8059999999999999,1.266,0.20199999999999999,1.024,1.2500000000000002,0.45599999999999996,0.942,1.2990000000000002,0.4639999999999999,1.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,0.148,0.28700000000000003,0.27399999999999997,0.303,0.621,0.359,2.225,0.5810000000000001,0.732,2.7800000000000002,0.271,0.9440000000000002,1.241,0.495,1.119,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,0.225,0.308,0.436,0.311,0.246,0.541,1.208,0.28200000000000003,2.337,2.2510000000000003,0.468,1.49,0.8460000000000002,1.041,5.56,0.8590000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,0.109,0.158,0.199,0.509,0.13,0.467,0.522,0.8160000000000001,1.332,0.389,0.851,0.533,0.8719999999999999,2.441,0.6350000000000001,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,0.147,0.065,0.051000000000000004,0.382,0.27499999999999997,0.743,0.15599999999999997,1.0590000000000002,0.753,1.168,0.8879999999999999,0.46,1.0790000000000002,0.8180000000000001,0.9650000000000002,2.0850000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,0.123,0.051,0.147,0.177,0.352,0.6520000000000001,0.217,0.9059999999999999,0.5650000000000001,1.226,0.379,0.8540000000000001,2.3619999999999997,0.6119999999999999,2.22,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,0.082,0.041,0.338,0.07100000000000001,0.338,0.139,0.5189999999999999,0.6739999999999999,0.724,1.067,1.2470000000000003,1.819,0.299,1.959,0.7310000000000001,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,0.15,0.063,0.247,0.047,0.183,0.276,0.8069999999999999,0.4809999999999999,1.3659999999999999,1.3070000000000002,0.736,0.769,0.769,0.8870000000000001,1.992,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,0.108,0.093,0.373,0.086,0.317,0.22799999999999998,1.179,0.177,1.6019999999999999,0.325,1.023,0.294,1.049,0.7540000000000001,2.5210000000000004,0.7830000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,0.09,0.14300000000000002,0.437,0.17099999999999999,1.5360000000000003,0.44200000000000006,1.165,1.0619999999999998,1.532,1.1219999999999999,0.868,0.8410000000000001,0.6350000000000001,1.318,1.02,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,0.072,0.216,0.46199999999999997,0.197,0.6150000000000001,0.37899999999999995,0.651,0.483,0.8880000000000001,1.044,0.248,0.855,0.6400000000000001,1.317,0.681,1.9860000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,0.067,0.192,0.311,0.40900000000000003,0.12100000000000001,0.511,0.184,0.588,0.6140000000000001,0.8849999999999999,0.6359999999999999,0.5690000000000001,0.41300000000000003,0.6340000000000001,1.6430000000000002,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,0.038,0.258,0.25,0.28200000000000003,0.088,0.719,0.512,0.629,1.39,0.6220000000000001,0.829,0.35900000000000004,1.136,0.81,1.934,1.2149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,0.108,0.138,0.094,0.361,0.228,0.739,0.585,0.5549999999999999,1.372,0.277,0.7310000000000001,0.819,0.5850000000000001,0.9919999999999999,0.33,1.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,0.076,0.127,0.064,0.605,0.7849999999999999,0.35200000000000004,0.963,0.247,2.4110000000000005,0.9820000000000001,0.264,0.7610000000000001,0.946,1.115,2.15,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,0.036,0.125,0.049,2.283,0.27,0.17099999999999999,0.969,0.6559999999999999,2.059,0.851,0.524,0.498,0.979,0.41,1.6540000000000001,1.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,0.072,0.36400000000000005,0.272,0.35200000000000004,0.45,0.203,1.094,3.9960000000000004,0.645,1.014,0.953,0.279,0.9250000000000002,1.098,0.548,2.1550000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,0.081,0.21100000000000002,0.303,0.14600000000000002,2.6229999999999998,0.441,0.7920000000000001,1.536,1.517,0.5800000000000001,1.062,2.0869999999999997,0.541,1.2139999999999997,1.473,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,0.023,0.271,0.269,0.086,0.8669999999999999,0.516,0.222,0.977,1.837,0.471,0.5730000000000001,1.375,0.806,0.6200000000000001,1.4900000000000002,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,0.037,1.134,0.392,0.246,0.637,0.362,0.402,0.677,4.066,1.0859999999999999,0.446,0.663,0.7440000000000001,0.8889999999999999,1.032,2.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,0.044,0.732,0.264,0.29500000000000004,0.22500000000000003,1.0010000000000001,0.591,0.237,1.198,1.145,1.1869999999999998,0.298,0.5630000000000001,1.154,1.026,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,0.011,0.239,0.198,0.371,0.186,0.8009999999999999,0.7949999999999999,0.599,0.32599999999999996,0.9,1.1600000000000001,0.8929999999999999,0.40199999999999997,0.6880000000000002,1.6480000000000001,1.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,0.021,0.21200000000000002,0.23800000000000002,0.311,0.27299999999999996,0.44100000000000006,0.7170000000000001,1.2149999999999999,0.4459999999999999,0.28800000000000003,0.5360000000000001,0.7899999999999999,1.0470000000000002,0.7440000000000002,1.041,1.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,0.05,0.221,0.421,0.997,0.26799999999999996,0.371,1.1280000000000001,1.409,0.29700000000000004,0.9819999999999999,0.27099999999999996,0.902,1.1909999999999998,1.713,0.8120000000000002,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,0.014,0.195,0.637,0.311,0.39999999999999997,0.374,0.9889999999999999,0.954,1.492,1.008,1.0230000000000001,0.247,0.8330000000000002,1.3399999999999999,4.089,1.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,0.011,0.17200000000000001,0.367,0.314,0.133,0.4,0.275,0.378,1.45,1.6230000000000002,0.703,1.2399999999999998,0.5220000000000001,0.313,1.5440000000000003,5.3020000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,0.046,0.085,0.55,0.54,0.22599999999999998,0.47100000000000003,0.603,0.4129999999999999,0.7709999999999999,1.151,1.0110000000000001,1.893,2.247,1.829,0.444,0.5780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,0.017,0.063,0.266,0.43500000000000005,0.459,0.534,0.6479999999999999,2.985,0.6920000000000001,0.47400000000000003,0.282,0.854,1.744,2.1270000000000002,1.399,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,0.007,0.023,0.078,0.489,1.4809999999999999,0.81,2.8850000000000002,1.165,0.823,0.846,0.718,0.36999999999999994,0.6840000000000002,0.6610000000000001,1.426,1.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,0.037,0.053,0.067,0.259,0.732,0.8480000000000001,1.7089999999999999,1.3119999999999998,0.748,1.311,0.627,1.0979999999999999,0.825,0.658,0.42000000000000004,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,0.029,0.059,0.056,0.051,0.68,0.558,1.2530000000000001,1.303,1.402,1.171,1.196,1.021,2.6620000000000004,0.703,1.418,0.46099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,0.008,0.019,0.162,0.149,0.23099999999999998,0.24,0.37499999999999994,0.475,0.648,1.323,0.6000000000000001,0.913,2.6959999999999997,1.2570000000000001,1.6380000000000003,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,0.02,0.077,0.478,0.3,0.26,0.146,0.275,0.183,0.358,0.7839999999999999,0.249,0.308,0.389,0.373,0.499,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,0.041,0.272,0.174,0.402,0.39799999999999996,0.34700000000000003,0.9339999999999999,0.894,0.853,1.4069999999999998,0.687,0.704,1.1199999999999999,1.291,2.8829999999999996,2.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,0.021,0.176,0.39999999999999997,0.42400000000000004,0.34600000000000003,0.5339999999999999,0.72,0.996,1.458,1.673,1.0459999999999998,0.721,3.549,2.286,1.7440000000000002,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,0.084,0.291,0.295,0.231,0.35500000000000004,0.414,1.133,0.7709999999999999,1.715,1.248,0.9339999999999999,0.6050000000000001,1.109,0.40700000000000003,0.8910000000000001,0.6819999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,0.105,0.131,0.27899999999999997,0.554,0.44199999999999995,0.9620000000000001,1.139,0.9590000000000001,0.8180000000000001,0.543,0.271,0.359,0.592,0.8109999999999999,0.9239999999999999,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,0.079,0.157,0.197,1.627,1.7510000000000001,0.708,1.156,0.684,0.472,0.9650000000000001,0.6820000000000002,0.765,0.9750000000000001,1.34,1.7679999999999998,1.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,0.063,0.163,0.248,1.321,0.689,0.511,0.439,0.187,1.2140000000000002,1.26,1.0150000000000001,0.812,1.136,1.3049999999999997,1.2359999999999998,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
