,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1090,0.08,0.611,0.44,0.25,2.4509999999999996,1.9259999999999997,1.002,0.9040000000000001,1.012,0.663,1.035,1.0279999999999998,5.1850000000000005,1.3650000000000002,7.517000000000001,3.184,2.524,2.162,9.207999999999998,2.344,3.9850000000000003,5.375000000000001,2.5760000000000005,2.493,1.6929999999999998,3.714,2.8000000000000003,5.655,8.619,7.126999999999999,4.430999999999999,7.021000000000001,5.4990000000000006,9.045000000000002,5.642,,,,,,,,,,,,
1091,0.054,0.558,0.254,0.627,1.531,0.777,3.6370000000000005,0.509,3.226,0.694,2.382,1.6160000000000003,2.263,2.397,1.517,2.17,2.689,1.858,2.0500000000000003,4.956,6.444000000000001,2.5320000000000005,4.285,3.201,1.674,5.131,8.425,4.88,3.761,5.646999999999999,11.713,4.578,9.491,6.417,11.5240001,,,,,,,,,,,,
1092,0.068,0.196,0.578,0.529,0.358,1.82,1.27,1.085,1.037,0.6910000000000001,1.115,1.363,1.932,2.745,2.4839999999999995,1.668,7.8660001,2.474,3.0939999999999994,2.365,5.066000099999999,2.822,3.3110000000000004,2.5549999999999997,1.704,3.7180000000000004,3.2479999999999998,3.7269999999999994,7.111000100000001,3.7950000000000004,4.099,6.945,7.234000000000001,4.569,4.446,,,,,,,,,,,,
1093,0.089,0.248,0.255,0.452,0.33499999999999996,0.9650000000000001,2.2390000000000003,0.89,0.9140000000000001,0.6550000000000001,1.4430000000000003,1.371,2.2960000000000003,2.037,5.519,2.257,5.196000000000001,1.845,4.916,3.272,5.006,2.1249999999999996,4.936000000000001,4.089,1.655,2.609,4.633,6.727000100000001,8.532,3.225,6.971000000000002,7.0360000000000005,13.831,6.5120001,5.415000000000001,,,,,,,,,,,,
1094,0.054,0.187,0.548,0.392,0.849,0.392,2.873,0.885,4.291000000000001,0.6980000000000001,1.37,3.8350000000000004,4.100999900000001,1.7379999999999998,1.637,4.679,4.133,2.577,2.1790000000000003,3.6940000000000004,8.474,9.4070001,2.6790000000000003,3.0060000000000002,1.736,9.7670001,3.473,6.406,6.492000000000001,11.507999899999998,6.956,5.199,3.047,8.912999899999999,6.475999999999999,,,,,,,,,,,,
1095,0.054,0.203,1.47,2.8810000000000002,1.4989999999999999,0.39,0.745,2.37,1.1520000000000001,0.6910000000000001,1.109,1.887,3.324,3.911,2.1239999999999997,1.9320000000000002,2.795,7.609999999999999,2.599,10.606000000000002,2.0210000000000004,3.096,3.9849999999999994,6.2669999999999995,1.6809999999999998,3.1170000000000004,3.1949999999999994,5.989,5.446999999999999,5.3790000000000004,4.792,9.545000000000002,3.507,6.591,11.733,,,,,,,,,,,,
1096,0.099,0.22599999999999998,1.751,2.797,2.835,0.373,0.412,1.1600000000000001,1.342,0.7130000000000001,1.3570000000000002,1.5359999999999996,1.409,6.845999999999999,2.1759999999999997,2.024,2.319,2.5160000000000005,2.046,4.045999999999999,3.2830000000000004,3.619,2.8430000000000004,4.587999999999999,1.7429999999999999,5.335,6.7600001,3.559,2.2859999999999996,5.767000000000001,7.049000000000001,8.023,5.962000000000001,3.9079999999999995,6.658999999999999,,,,,,,,,,,,
1097,0.087,0.183,0.881,0.753,0.655,0.909,0.8439999999999999,0.5569999999999999,1.2950000000000002,6.063,1.5430000000000001,1.4939999999999998,1.312,1.4669999999999999,2.035,4.946000000000001,6.7989999999999995,3.1590000000000003,2.711,4.9390001,1.899,4.5600000000000005,4.453000000000001,7.1129999999999995,1.649,3.435,7.077999999999999,2.763,2.038,4.981000000000001,10.607,5.42,5.0569999999999995,4.003,8.249,,,,,,,,,,,,
1098,0.16,0.14500000000000002,0.607,2.074,0.742,2.6159999999999997,0.9339999999999999,1.06,0.6489999999999999,1.6470000000000002,3.007,5.198999999999999,1.0010000000000001,5.617,2.09,2.4269999999999996,1.9560000000000002,4.997,4.8340000000000005,4.241,9.438,3.6,5.3629999999999995,2.5140000000000002,1.729,2.9010000000000002,5.471999999999999,2.359,1.96,3.6439999999999997,7.946,5.829,6.263000000000001,6.074999999999999,4.814,,,,,,,,,,,,
1099,0.392,0.091,0.202,0.843,0.46900000000000003,3.834,1.352,5.3369999,1.163,1.367,0.894,2.1449999999999996,1.758,5.4360001,2.5180000000000002,8.719,3.978,2.261,2.489,2.191,4.947,2.71,3.738,2.529,8.965999800000002,3.218,5.6579999999999995,2.011,1.9980000000000002,4.119,6.697000000000001,11.8350001,5.0969999999999995,10.539000000000001,2.504,,,,,,,,,,,,
1100,0.198,0.144,0.22,0.443,0.46299999999999997,2.675,0.42,0.879,1.4829999999999999,0.959,1.4929999999999999,1.4789999999999999,0.957,1.3940000000000001,2.883,4.291,9.905000000000001,4.207,8.283,3.649,3.234000000000001,3.254000000000001,5.2940001,2.516,2.818,7.8209998999999994,2.41,4.029,2.0020000000000002,10.985000000000003,3.559,4.773000000000001,5.351,7.2010000000000005,2.6390000000000002,,,,,,,,,,,,
1101,0.1,0.124,0.184,0.282,0.878,1.024,0.811,2.3150000000000004,1.072,0.9269999999999999,1.3730000000000002,4.796,1.5789999999999997,1.9269999999999998,5.7219999,1.097,3.0799999999999996,2.537,2.6590000000000003,2.297,4.983999999999999,4.738000000000001,3.8339999999999996,8.059999900000001,7.328,2.738,2.16,2.958,1.9560000000000002,6.888999999999999,3.414,7.257,7.242999999999999,4.846000000000001,2.4610000000000003,,,,,,,,,,,,
1102,0.065,0.12,0.175,0.27299999999999996,0.323,0.387,0.8880000000000001,0.97,1.478,2.986,2.7279999999999998,6.8540001,6.651000000000001,1.767,2.4470000000000005,3.08,5.5209999,2.311,5.492,2.347,3.0679999999999996,6.4390001,2.1519999999999997,2.351,2.884,5.718,2.094,8.559999999999999,1.9650000000000003,3.84,10.143000100000002,5.756,9.661999999999999,5.824999999999999,2.6039999999999996,,,,,,,,,,,,
1103,0.082,0.132,0.836,0.669,0.319,0.378,0.49,0.5900000000000001,0.6180000000000001,0.735,1.049,2.028,2.395,1.6970000000000003,4.9959999999999996,2.131,5.255000000000001,5.095999999999999,5.258000000000001,11.799000000000001,2.597,6.3709999999999996,3.137,8.843,4.974,5.0249999999999995,3.3440000000000003,9.0950001,1.991,4.271,6.061,5.6080000000000005,8.541,5.789999999999999,2.4840000000000004,,,,,,,,,,,,
1104,0.048,0.099,0.19,0.7130000000000001,0.402,0.354,1.166,1.448,0.902,1.3479999999999999,1.3649999999999998,0.938,1.8869999999999996,1.7189999999999999,2.471,1.162,1.8490000000000002,2.253,1.7180000000000002,2.587,2.462,4.6049999999999995,2.299,3.359,2.621,2.779,5.434,3.601,1.9550000000000003,3.078,3.7790000000000004,7.282,6.457,8.995000000000001,2.58,,,,,,,,,,,,
1105,0.049,0.14200000000000002,0.444,2.689,1.006,1.1589999999999998,0.627,2.101,1.723,1.318,1.324,2.3000000000000003,1.607,3.9040001,4.241,8.0630001,2.798,7.074,2.605,4.018000000000001,3.674,5.252999999999999,4.04,4.021000000000001,7.131,3.532,9.001,3.3200000000000003,1.9449999999999998,11.9289999,5.949999999999999,9.5650001,5.773,6.649,2.41,,,,,,,,,,,,
1106,0.092,0.191,0.365,1.238,1.01,0.95,0.9750000000000001,2.4860001,1.396,1.5370000000000001,4.423,1.26,4.321999999999999,5.1450000000000005,4.321,5.814,2.048,4.681000000000001,3.891,7.029000000000002,3.447,2.5860000000000007,2.456,3.1630000000000003,4.9110000000000005,3.1239999999999997,3.0700000000000003,3.0600000000000005,2.0080000000000005,4.378,3.8490000000000006,8.451,9.872,5.450999999999999,2.5780000000000003,,,,,,,,,,,,
1107,0.631,0.585,0.26,0.724,0.755,1.166,1.335,5.411,6.792000000000001,1.5439999999999998,4.742999999999999,0.889,1.364,1.5310000000000001,1.119,1.778,2.376,3.4760000000000004,2.5760000000000005,3.601,3.2600000000000002,3.3810000000000002,10.368,3.075,4.856999999999999,8.161,3.3489999999999998,8.8039998,1.962,7.421,6.471,5.2379999999999995,7.683,5.150999999999999,2.425,,,,,,,,,,,,
1108,0.193,0.28400000000000003,0.547,0.36,0.905,2.96,2.5810000000000004,1.436,0.878,0.72,0.822,0.892,1.7240000000000002,1.6340000000000003,4.382,1.935,2.9930000000000003,4.142,9.2559999,2.9240000000000004,9.011000000000001,2.501,3.166,5.827,2.294,5.600999999999999,3.112,7.139,7.587999900000001,3.9949999999999997,9.7760001,4.344,11.773000000000001,6.16,2.4210000000000003,,,,,,,,,,,,
1109,0.502,0.20900000000000002,0.33299999999999996,0.861,0.994,1.1119999999999999,0.45,0.5469999999999999,0.972,1.332,4.387,0.91,1.5470000000000002,6.5430001,3.1820000000000004,4.753,4.420999999999999,1.9489999999999996,2.4600000000000004,2.7329999999999997,6.612999899999999,4.907000000000001,3.5460000000000003,7.587000000000001,3.5950000000000006,5.561000000000001,5.059000000000001,3.62,6.453,3.739,7.149,3.025,6.661999999999999,8.943999999999999,2.6,,,,,,,,,,,,
1110,0.95,0.244,0.69,2.6050001000000003,0.489,0.595,0.8049999999999999,0.942,1.7009999999999998,2.047,2.178,2.5669999999999997,1.8319999999999999,2.34,1.995,1.865,2.23,3.3219999999999996,3.521000000000001,4.468999999999999,3.022,9.234,2.541,5.514,3.2030000000000003,2.9330000000000003,7.303,3.1990000000000003,6.169,4.413,7.446999999999999,11.062000000000001,8.847000000000001,6.656999900000001,11.15,,,,,,,,,,,,
1111,0.903,1.696,1.322,0.8490000000000001,0.8009999999999999,0.991,1.2730000000000001,0.895,1.0,1.45,1.904,1.6569999999999998,1.311,4.612,2.48,1.454,2.504,3.864,3.3689999999999998,2.421,1.974,3.7179999999999995,2.8580000000000005,4.334,14.208999899999998,4.1579999999999995,4.6,3.254,3.326,9.947999999999997,4.998,7.622999999999999,9.86,4.571,7.199,,,,,,,,,,,,
1112,0.53,1.307,1.707,0.487,0.33499999999999996,0.8200000000000001,4.7,0.679,3.0280000000000005,2.1250000000000004,1.046,1.149,1.403,2.278,9.435,4.994,1.8020000000000003,1.467,2.9629999999999996,8.554000000000002,6.292999900000001,8.360999999999999,5.089,3.287,2.568,3.3839999999999995,9.357999999999999,10.212,3.7729999999999997,6.047,3.1959999999999997,5.366,13.376000000000001,4.795999999999999,6.249,,,,,,,,,,,,
1113,0.212,2.3150000000000004,0.777,0.27499999999999997,0.32,0.5830000000000001,1.0130000000000001,0.623,1.455,0.954,1.418,3.439,4.088,1.8800000000000001,1.9800000000000002,1.754,8.943999999999999,9.052,3.03,3.6040000000000005,1.7719999999999998,2.6580000000000004,6.4140000000000015,6.872,3.6049999999999995,2.866,3.336,3.405,4.5120000000000005,7.8999999999999995,11.264999900000003,4.887,4.766000000000001,5.481,6.615,,,,,,,,,,,,
1114,0.262,0.972,0.639,0.273,0.309,0.9959999999999999,1.9500000000000002,1.2959999999999998,1.045,1.0170000000000001,1.0090000000000001,6.5170001,3.4280000000000004,1.156,2.0460000000000003,2.2670000000000003,4.708,3.7239999999999998,2.65,4.856,5.077,2.537,3.5400000000000005,2.1159999999999997,6.776000000000001,4.9879999999999995,3.837,4.546,3.7929999999999997,3.568,7.409,7.259,7.335,10.173,,,,,,,,,,,,,
1115,0.108,1.521,0.193,0.644,0.8230000000000001,0.582,2.3339999999999996,0.6419999999999999,1.053,1.096,2.894,1.4889999999999999,1.5450000000000004,1.9580000000000002,5.9620000000000015,3.1130000000000004,1.8659999999999999,2.478,2.056,9.295,8.8100001,2.732,7.359000000000001,3.091,3.752,6.0569999999999995,4.156000000000001,4.449,9.542999900000002,3.158,4.204,9.152999999999999,8.557,6.304,,,,,,,,,,,,,
1116,0.222,0.769,0.187,0.401,1.9800001,0.404,0.436,0.754,1.18,6.219999999999999,1.464,1.941,1.5320000000000003,2.0740000000000003,4.199,1.645,2.552,5.131,4.7860000000000005,2.052,4.2,7.163,5.623000000000001,2.91,2.703,5.0040000000000004,7.0610001,3.5560000000000005,6.880000099999999,11.328000099999997,5.358,8.176,5.800999999999999,5.0809999999999995,,,,,,,,,,,,,
1117,0.093,0.364,0.21700000000000003,0.7729999999999999,0.47700000000000004,1.1380000000000001,0.872,0.904,1.082,1.737,0.839,1.524,7.3309999999999995,1.5199999999999998,5.604,10.659999899999999,3.4629999999999996,2.5090000000000003,6.4830000000000005,3.9259999999999997,5.594000000000001,2.6430000000000002,3.876,3.296,5.1530000000000005,2.7279999999999998,3.532,5.622999999999999,4.705,3.8850000000000002,5.063000000000001,9.043,10.088000000000001,8.487,,,,,,,,,,,,,
1118,0.091,0.365,0.157,0.403,4.1190001,0.37,1.921,2.638,1.312,0.978,3.1900000000000004,1.8080000000000003,1.5570000000000002,1.518,3.3040000000000003,7.407,1.611,2.847,4.683999999999999,1.181,2.5250000000000004,7.456000000000001,2.6260000000000003,2.765,3.425,4.906999999999999,3.027,7.758,6.596,6.084,4.758,4.69,8.360000000000001,7.119,,,,,,,,,,,,,
1119,0.224,0.365,0.8270000000000001,1.069,3.0060000000000002,0.795,1.2739999999999998,3.9319999999999995,0.662,4.913000000000001,8.356,1.586,4.3780000999999995,8.1849999,4.207999999999999,2.4080000000000004,8.193,5.367,2.374,1.35,4.7,2.6099999999999994,4.03,5.675,7.579999999999999,2.696,4.6049999999999995,9.126999999999999,3.0540000000000003,4.132,11.531000100000004,4.502000000000001,4.208,6.0329999999999995,,,,,,,,,,,,,
1120,0.214,0.17099999999999999,0.231,0.559,0.478,0.8520000000000001,2.1789999999999994,1.526,1.135,5.538,1.7019999999999997,1.643,1.858,1.832,1.6420000000000003,4.692,7.404,2.068,7.194999999999999,1.345,2.698,6.128000000000001,7.213,5.548,7.1240000000000006,9.244000000000002,3.595,3.4779999999999998,9.116000099999999,3.478,8.15,10.832999899999999,3.7430000000000003,7.9300000000000015,,,,,,,,,,,,,
1121,0.296,0.166,0.42500000000000004,2.634,0.33999999999999997,0.555,1.2029999999999998,0.583,0.903,1.925,1.097,1.368,1.8690000000000002,1.651,0.96,3.992,2.475,3.26,3.128,1.359,5.937000100000001,2.7169999999999996,5.9030000000000005,10.434000099999999,3.615,4.992,3.3910000000000005,2.4779999999999998,3.886,5.765999999999998,4.142,4.984999999999999,5.2299999999999995,4.555000000000001,,,,,,,,,,,,,
1122,0.336,0.1,0.318,1.431,0.33099999999999996,0.52,1.274,1.923,0.978,0.6990000000000001,1.7309999999999999,3.545,0.897,1.869,1.009,0.9720000000000001,2.928,4.593999999999999,1.4030000000000002,1.3699999999999999,4.184,3.2059999999999995,5.599000000000001,3.194,2.816,4.052999999999999,2.887,3.8459999999999996,3.132,6.164,5.769,7.7509999999999994,8.467,5.7219999999999995,,,,,,,,,,,,,
1123,0.321,0.14800000000000002,0.265,1.459,0.7979999999999999,0.8809999999999999,0.413,2.96,2.4130000000000003,0.6999999999999998,1.4209999999999998,1.635,1.631,4.968000000000001,0.9670000000000001,3.386,1.039,2.652,1.9,1.3370000000000002,7.176,3.2580000000000005,2.652,5.406,2.959,3.185,7.792,3.044,3.4859999999999998,7.5089999999999995,9.237000100000001,5.651999999999999,8.094000000000001,11.0770001,,,,,,,,,,,,,
1124,0.3,0.116,0.579,1.4209999999999998,0.944,2.234,0.427,1.468,0.9969999999999999,0.675,1.3650000000000002,1.8199999999999998,2.198,1.482,1.0130000000000001,2.9219999999999997,1.055,9.718999799999999,1.422,1.2690000000000001,4.066,4.229,5.007999999999999,3.294,6.442,2.3160000000000003,7.633,9.455999899999998,3.3520000000000003,9.329999899999999,9.699000000000002,5.171,7.217999999999999,4.303,,,,,,,,,,,,,
1125,0.276,0.126,0.632,0.274,0.5599999999999999,0.9020000000000001,1.005,3.4959999999999996,1.0870000000000002,0.669,0.883,4.362,3.48,2.1160000000000005,0.9600000000000002,1.162,0.991,2.296,1.25,1.23,5.627999999999999,8.730000100000002,2.958,1.6660000000000001,4.456,3.6490000000000005,3.3100000000000005,3.5450000000000004,5.898000000000001,3.206,7.023,7.063000000000001,4.4670000000000005,5.329000000000001,,,,,,,,,,,,,
1126,0.361,0.543,0.5680000000000001,0.272,0.8,0.377,1.131,1.459,1.072,0.6970000000000001,1.3860000000000001,2.825,0.9620000000000001,1.8850000000000002,1.0000000000000002,8.669,0.979,5.35,3.83,1.364,2.8709999999999996,2.579,4.792000000000001,1.662,8.312000000000001,3.1189999999999998,3.55,5.9609999999999985,8.8720001,4.763999999999999,4.199,9.742,3.9480000000000004,6.798,,,,,,,,,,,,,
1127,0.338,0.21999999999999997,0.621,0.262,0.761,0.7710000000000001,0.92,0.599,2.057,0.6689999999999999,1.103,2.0980000000000003,4.2030001,1.6280000000000001,0.986,5.673,0.968,4.981999999999999,2.97,1.3769999999999998,1.92,5.079,4.627000000000001,1.6989999999999998,2.6670000000000003,7.895,2.878,3.495,4.971000000000001,3.8230000000000004,6.432,12.379,10.796,8.239,,,,,,,,,,,,,
1128,0.356,0.14100000000000001,1.5459999999999998,0.242,2.9450001,0.7969999999999999,6.9179999,1.168,5.4760001,0.667,3.455,1.459,6.972,1.697,0.9620000000000001,2.018,0.967,1.4489999999999998,5.778000099999999,1.383,4.384,2.418,5.255999999999999,1.6309999999999998,3.199,5.104,11.569,7.09,9.923,11.165999999999999,7.303000000000001,4.293,6.691,9.199,,,,,,,,,,,,,
1129,0.329,0.101,0.996,0.843,1.221,0.547,1.444,0.8109999999999999,1.834,0.683,1.6059999999999999,4.649,1.6019999999999999,1.682,1.002,1.89,2.0979999999999994,3.931,2.426,1.375,2.173,2.263,4.458,1.65,3.789,3.4659999999999997,3.908,6.216,3.116,7.018,4.668,3.4080000000000004,4.076,8.339999999999998,,,,,,,,,,,,,
1130,0.477,0.646,0.587,0.402,0.645,3.752,0.469,0.9890000000000001,1.08,0.788,1.045,0.9630000000000001,2.6690000000000005,4.925,0.9810000000000002,4.78,2.578,4.521,3.1999999999999997,1.1600000000000001,2.067,2.7359999999999998,3.9860000000000007,1.6189999999999998,7.221,3.08,5.505,3.699,3.5750000000000006,6.806000000000001,8.969000000000001,3.1130000000000004,3.457,5.371,,,,,,,,,,,,,
1131,0.324,0.44199999999999995,0.22999999999999998,0.79,0.38000000000000006,2.311,0.431,0.7969999999999999,2.233,4.906000000000001,1.3110000000000002,1.363,7.283,1.512,0.9980000000000001,1.7899999999999998,9.58,2.179,2.4419999999999997,1.37,1.8870000000000002,3.1340000000000003,2.749,1.586,3.453,6.752000000000001,3.522,7.0250001,8.1779999,4.088000000000001,8.369,7.420000000000001,6.6,2.5210000000000004,,,,,,,,,,,,,
1132,0.328,0.495,0.203,0.9609999999999999,0.72,2.603,1.0679999999999998,1.247,3.618,1.0599999999999998,1.296,0.894,5.1,5.0840000000000005,1.051,3.434,2.492,9.0789998,2.9559999999999995,1.3800000000000001,5.590999999999999,3.77,2.77,1.6309999999999998,8.7919999,3.6060000000000003,4.647000000000001,8.343,7.074,7.396,4.6209999999999996,5.964,7.713,2.438,,,,,,,,,,,,,
1133,0.204,0.26,0.159,0.27599999999999997,0.41400000000000003,1.04,0.46799999999999997,0.609,1.054,2.114,1.7619999999999998,1.9500000000000002,1.0679999999999998,3.824,1.02,5.531,6.5139999,3.038,4.902000000000001,1.3929999999999998,8.039,2.532,4.449000000000001,1.6360000000000001,3.559,7.399000000000001,3.306,6.351,6.79,4.297,7.179000000000001,5.1,6.474,2.562,,,,,,,,,,,,,
1134,0.207,0.217,0.20900000000000002,0.257,0.6269999999999999,0.386,0.611,0.9139999999999999,2.079,1.116,1.126,1.4220000000000002,1.7860000000000003,2.4279999999999995,0.9580000000000001,1.8639999999999999,2.069,3.541,2.434,1.382,3.443,8.924000200000002,4.8789999,1.599,5.385,3.19,6.475000100000001,5.5009999999999994,3.341,10.356000000000002,11.2160001,4.8549999999999995,8.272,2.389,,,,,,,,,,,,,
1135,0.164,0.352,0.757,0.259,0.722,0.817,0.4039999999999999,0.8220000000000001,0.624,1.617,1.3089999999999997,2.6179999999999994,1.8609999999999998,3.704,1.006,2.429,1.254,5.198999999999999,2.567,1.371,3.403,5.747000000000002,7.018000000000001,1.5879999999999999,2.7319999999999998,4.524,9.006,2.2880000000000003,4.818999999999999,8.685,4.789,7.209,3.839,2.4659999999999997,,,,,,,,,,,,,
1136,0.063,0.309,0.197,0.255,0.879,0.44799999999999995,0.448,0.9440000000000001,0.8660000000000001,2.5620000000000003,1.6500000000000004,0.9099999999999998,3.8800000000000003,2.836,1.0080000000000002,5.314,3.0900000000000003,2.683,8.297,9.748000000000001,3.238,6.868000000000001,6.832000000000001,1.65,3.128,3.363,3.5659999999999994,1.945,3.836,4.694000000000001,6.841,8.746,4.6530000000000005,2.479,,,,,,,,,,,,,
1137,0.083,0.42400000000000004,0.373,0.257,0.443,3.4480000000000004,0.407,1.1840000000000002,1.883,0.873,6.289000100000001,1.774,1.386,5.303,1.0310000000000001,2.045,2.008,6.103000000000001,5.593999999999999,6.0120000000000005,5.19,2.511,3.4269999999999996,1.6179999999999999,3.7030000000000003,2.9439999999999995,3.3310000000000004,1.9290000000000003,4.308999999999999,4.027,3.976,6.382,11.011999999999999,2.3409999999999997,,,,,,,,,,,,,
1138,0.072,0.475,0.321,0.236,0.44499999999999995,2.5229999,0.64,2.1630000000000003,3.0789999999999997,1.091,1.184,7.344,1.7280000000000002,1.052,0.998,6.911,1.402,2.163,3.9979999999999998,3.3120000000000003,3.11,8.320999999999998,2.8029999999999995,1.59,8.170000100000001,6.2930000999999995,2.346,1.939,10.675,4.262,6.479000000000001,9.769,4.687,2.5069999999999997,,,,,,,,,,,,,
1139,0.053,1.316,1.035,0.22799999999999998,0.7509999999999999,1.135,0.40299999999999997,0.588,0.832,1.4020000000000001,3.8379999000000007,1.8660000000000003,1.22,1.731,0.98,4.679,9.277000099999999,2.83,2.387,7.173000000000001,7.008,2.111,2.752,1.645,3.278,4.584,1.9869999999999999,1.912,6.801,9.1040001,7.837,4.973000000000001,6.064,2.383,,,,,,,,,,,,,
