,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1098,0.092,0.14800000000000002,0.423,0.32999999999999996,0.245,1.676,1.335,0.8859999999999999,0.542,0.749,1.4609999999999999,2.4839999999999995,2.135,0.9129999999999999,1.2950000000000002,0.9710000000000001,1.2149999999999999,2.1530000000000005,1.6469999999999998,7.213,5.005,1.6250000000000002,1.2959999999999998,1.758,2.045,2.464,5.161,4.359,4.4910000000000005,3.585,4.170000000000001,1.484,4.409999999999999,6.449999999999999,8.596000000000002,,,,,,,,,,,,
1099,0.041,0.065,0.297,0.33499999999999996,0.22699999999999998,0.862,0.8739999999999999,1.107,1.541,0.968,0.759,1.212,1.5150000000000003,0.9319999999999999,2.3019999999999996,1.122,4.123,2.4619999999999997,1.403,1.6449999999999998,2.311,1.552,1.6929999999999998,4.590999999999999,2.293,2.273,4.29,3.62,3.745,3.5490000000000004,5.187,1.7520000000000002,6.401000000000001,6.831,6.705000000000001,,,,,,,,,,,,
1100,0.027,0.14500000000000002,0.184,0.20500000000000002,0.22499999999999998,0.9589999999999999,1.718,1.95,1.245,2.4859999999999998,1.338,1.2790000000000001,0.8300000000000001,0.8200000000000001,1.8940000000000001,1.2730000000000001,3.5789999999999997,5.552,1.969,5.744,4.183,1.603,1.3900000000000003,2.589,1.7510000000000001,2.371,4.596,4.198,5.409,7.664000000000001,6.918,1.623,6.7969999,3.844,4.187,,,,,,,,,,,,
1101,0.088,0.065,0.156,0.2,0.216,0.6849999999999999,0.912,1.673,1.348,2.165,1.829,2.3999999999999995,2.7470000000000003,0.8840000000000001,2.5570000000000004,0.94,1.213,1.8699999999999999,1.2530000000000001,2.471,4.2200000000000015,1.7580000000000005,1.615,4.286,2.0420000000000003,2.138,6.562,4.524,3.8429999999999995,4.088,3.516,1.465,6.053,5.481,5.6049999999999995,,,,,,,,,,,,
1102,0.046,0.152,0.14200000000000002,0.20700000000000002,0.221,0.372,0.5589999999999999,0.9159999999999999,0.939,1.4970000000000003,1.6469999999999998,2.458,2.1189999999999998,1.729,3.912,0.863,2.9579999999999997,3.2150000000000003,1.6440000000000001,3.287,2.7720001000000005,1.425,1.4089999999999998,2.9560000000000004,1.8060000000000003,2.314,3.239,3.792,4.38,4.815,6.050999999999998,1.791,6.909,6.508,7.3759999999999994,,,,,,,,,,,,
1103,0.08,0.085,0.14300000000000002,0.21000000000000002,0.20999999999999996,0.371,0.416,0.546,0.585,0.662,0.971,1.185,1.462,1.6169999999999998,2.7380000000000004,1.25,3.928,4.07,3.9979999999999998,6.746999999999999,4.927,1.764,4.343999999999999,4.654999999999999,2.1500000000000004,2.233,4.958,6.268,5.465,3.565,4.191,4.766,6.297000000000001,5.635000000000001,4.734,,,,,,,,,,,,
1104,0.22,0.219,0.347,0.33899999999999997,0.226,1.126,0.8720000000000001,1.18,1.105,0.993,1.2539999999999998,1.1310000000000002,1.406,2.3140001000000003,1.48,1.095,1.99,1.6799999999999997,2.5949999999999998,1.8500000000000003,1.9689999999999999,1.4950000000000003,2.1319999999999997,2.137,1.919,2.217,3.251,3.692,3.2030000000000003,1.9190000000000003,2.0149999999999997,4.574,5.004,4.645,5.396,,,,,,,,,,,,
1105,0.491,1.1280000000000001,1.5260000000000002,0.22399999999999998,0.235,0.576,1.573,1.141,1.9520000000000002,1.765,1.491,1.047,3.089,1.9230000000000003,2.4829999999999997,1.036,3.3429999999999995,5.029,3.597,4.334,4.732,3.3590000000000004,5.069999999999999,5.727,2.076,2.533,2.443,4.355,5.484999999999999,1.8609999999999998,1.7389999999999997,7.336,6.213,6.972,6.126,,,,,,,,,,,,
1106,0.131,0.136,0.538,0.238,0.258,0.7659999999999999,0.8329999999999999,1.753,1.662,2.5669999999999997,2.5610000000000004,0.812,2.678,3.0069999999999997,3.241,1.176,3.2249999999999996,2.521,1.96,2.828,2.0269999999999997,1.9069999999999998,2.3120000000000003,3.1,2.012,2.207,2.3970000000000002,3.891,4.540000000000001,1.9689999999999999,1.9349999999999998,6.119,6.132,5.8839999999999995,7.5040000000000004,,,,,,,,,,,,
1107,0.117,0.20800000000000002,1.169,0.237,0.243,0.9430000000000001,2.1950000000000003,1.259,1.135,1.131,1.1660000000000001,0.8,1.157,0.987,1.073,1.0539999999999998,1.928,2.2809999999999993,3.557,1.45,4.383,4.462999999999999,4.649000000000002,5.681,2.0100000000000002,2.707,2.23,4.661,4.15,1.7309999999999999,1.6940000000000002,3.8190000000000004,4.902,5.187999999999999,5.8759999999999994,,,,,,,,,,,,
1108,0.159,1.169,0.998,0.226,0.244,0.859,1.065,0.8770000000000001,0.721,0.6570000000000001,0.757,0.802,1.6199999999999999,2.3979999999999997,2.2759999999999994,1.121,3.295,4.4299999,3.7070000000000007,1.44,3.757,2.247,2.11,2.528,1.905,2.3780000000000006,2.4000000000000004,5.0809999999999995,4.3759999999999994,1.9799999999999998,2.044,5.82,4.314,5.8580000000000005,6.516000000000001,,,,,,,,,,,,
1109,0.188,0.726,0.516,1.221,0.21400000000000002,0.691,0.45499999999999996,0.583,0.554,1.3579999999999999,1.5060000000000002,0.8829999999999998,2.649,3.244,4.598999999999999,1.194,2.415,1.696,2.025,1.3350000000000002,3.037,4.297999999999999,2.6519999999999997,4.782,3.7459999999999996,2.8150000000000004,2.161,3.113,2.0100000000000002,1.6949999999999998,1.7870000000000001,5.951,3.0700000000000003,8.113,6.289,,,,,,,,,,,,
1110,0.122,0.21400000000000002,2.0260001,0.954,0.223,0.363,0.45300000000000007,0.8530000000000001,1.174,1.598,2.417,0.798,1.8510000000000002,1.6680000000000001,1.2360000000000002,0.986,2.095,2.9850000000000003,5.665,1.3940000000000001,5.3020000000000005,2.2960000000000003,2.289,2.84,4.078,2.526,2.298,5.926000000000001,2.248,1.7330000000000003,1.6940000000000002,4.07,2.846,5.0729999999999995,4.566,,,,,,,,,,,,
1111,0.121,0.313,1.057,0.6930000000000001,0.218,0.347,1.045,1.109,1.356,2.0890000000000004,1.4660000000000002,0.7820000000000001,0.8190000000000002,1.6059999999999999,4.064,1.026,4.747,2.808,3.213,1.202,2.296,3.553,4.7170000000000005,4.502000000000001,3.771,2.73,2.350000000000001,3.355000000000001,2.237,2.076,1.7119999999999995,6.122999999999999,2.583,5.207999999999999,2.883,,,,,,,,,,,,
1112,0.183,0.396,0.496,0.507,0.21799999999999997,0.878,1.4180000000000001,1.017,1.9160000000000001,1.034,0.7670000000000001,0.7849999999999999,2.0,2.484,3.2079999999999997,1.246,2.13,1.625,3.686,1.363,3.9189999999999996,4.659,2.1680000000000006,2.589,3.391,2.587,4.7299999999999995,4.1129999999999995,1.9780000000000002,1.791,1.661,5.997999999999999,2.9749999999999996,6.0969999999999995,2.564,,,,,,,,,,,,
1113,0.553,1.076,0.474,0.253,0.218,1.5779999999999998,0.9760000000000001,1.1,0.8640000000000001,0.6600000000000001,1.8019999999999998,0.863,2.404,1.863,1.211,0.9520000000000001,3.23,3.92,4.471,1.402,1.725,3.5680000000000005,3.5429999999999997,3.213,3.873,2.816,3.395,3.7,3.671,1.938,1.626,4.614,2.5720000000000005,5.956000100000001,2.7739999999999996,,,,,,,,,,,,
1114,0.159,0.353,0.498,0.21399999999999997,0.28,0.704,1.65,0.9139999999999999,0.584,1.321,2.452,0.802,1.437,0.9840000000000001,2.6029999999999998,0.8890000000000001,3.8460000000000005,2.508,1.5340000000000003,1.286,7.677,4.1690000000000005,2.44,2.167,2.324,2.673,4.281,3.753,4.191,1.9570000000000003,1.5919999999999999,6.542,2.621,4.297,2.4370000000000007,,,,,,,,,,,,
1115,0.143,0.32,0.255,0.191,0.312,2.339,0.929,0.591,1.169,1.547,1.636,0.798,1.181,1.451,4.382,1.237,1.84,4.049,5.343999999999999,1.376,2.1909999999999994,2.679,1.702,4.59,3.477,2.7530000000000006,4.224,5.372,5.183,1.8510000000000002,1.6529999999999996,7.54,7.0049999,5.792999999999999,,,,,,,,,,,,,
1116,0.134,0.307,0.23,0.362,0.28,1.041,0.45599999999999996,1.054,0.8280000000000001,1.956,0.9420000000000001,0.8050000000000002,2.431,1.18,1.6659999999999997,0.9510000000000001,3.366,4.104,2.3510000000000004,1.2650000000000001,7.364999999999999,5.014,1.5179999999999998,2.5380000000000003,2.565,2.686,3.43,3.34,3.746,4.873000000000001,1.6620000000000004,5.875,5.341,5.505,,,,,,,,,,,,,
1117,0.092,0.34099999999999997,0.239,0.8919999999999999,0.249,0.6819999999999999,0.48800000000000004,1.8559999999999999,1.8239999999999998,1.047,1.085,0.865,2.412,0.96,1.6470000000000002,0.9309999999999999,2.873,1.564,3.6439999999999992,1.355,4.413,2.468,1.6590000000000005,1.854,3.6729999999999996,2.7070000000000003,4.797000000000001,5.036000000000001,4.322,3.818,1.764,7.493,5.054,5.411,,,,,,,,,,,,,
1118,0.258,0.29900000000000004,0.263,0.5720000000000001,0.23200000000000004,0.374,1.308,1.2679999999999998,1.183,0.7040000000000001,2.7560000000000002,0.9289999999999999,1.0410000000000001,1.094,3.975,1.187,1.241,2.673,4.084,1.1190000000000002,3.423,3.635,1.442,1.5679999999999998,4.776,4.008,2.9130000000000007,4.4030000000000005,4.664000000000001,5.193,1.6280000000000001,4.571,6.544999999999999,5.791,,,,,,,,,,,,,
1119,0.181,0.249,0.268,0.513,0.241,0.35,0.9139999999999999,1.403,0.582,1.7000000000000002,1.633,0.8039999999999999,1.7359999999999998,1.0430000000000001,2.1350000000000002,0.841,3.052,3.9560000000000004,1.6120000000000003,1.3619999999999999,4.627,1.9310000000000003,1.47,1.887,2.8760000000000003,4.128,5.593,4.409,2.7370000000000005,5.335,1.7089999999999999,3.613,5.398,8.738999999999999,,,,,,,,,,,,,
1120,0.141,0.223,0.262,0.847,0.21200000000000002,0.812,1.699,1.047,1.2059999999999997,2.222,1.186,0.779,2.7510000000000003,1.087,1.738,0.974,1.4489999999999998,1.5799999999999998,4.186999999999999,1.4500000000000002,2.8890000000000002,1.8940000000000001,1.4189999999999998,1.625,5.216,3.873,3.3349999999999995,4.495,5.291,3.7369999999999997,1.7279999999999998,6.514,5.248,5.306,,,,,,,,,,,,,
1121,0.793,0.07600000000000001,1.436,1.526,0.22899999999999998,0.504,1.2810000000000001,0.5529999999999999,1.385,1.3479999999999999,0.736,0.826,1.748,0.9649999999999999,2.6370000000000005,1.141,1.349,4.211999999999999,2.5189999999999997,1.332,6.723,1.643,1.525,1.893,2.5820000000000003,4.148000000000001,4.675000000000001,3.7830000000000004,4.7,2.3360000000000003,1.3889999999999996,4.817,7.702000000000001,4.901000000000001,,,,,,,,,,,,,
1122,0.747,0.15,0.246,0.6639999999999999,0.21,0.655,0.975,1.2550000000000001,1.79,1.072,1.8270000000000002,0.7859999999999999,0.9199999999999999,0.9410000000000001,3.3340000000000005,0.833,1.1540000000000001,2.6569999999999996,3.7540000000000004,1.374,2.008,1.6649999999999998,1.448,1.642,4.371,4.561000000000001,4.055,5.7620000000000005,3.978,2.108,1.7409999999999999,4.144,6.279,4.807,,,,,,,,,,,,,
1123,0.229,0.10500000000000001,0.28500000000000003,0.593,0.235,2.015,0.40399999999999997,1.6360000000000001,1.137,0.6599999999999999,2.3160000000000003,0.7599999999999999,3.2139999999999995,1.269,1.0230000000000001,0.9390000000000001,1.3,2.128,5.511,1.108,4.908000000000001,1.692,1.4989999999999999,1.979,2.428,5.086,4.666,3.452,5.655,2.012,1.6019999999999996,7.936,5.158000000000001,5.412000000000001,,,,,,,,,,,,,
1124,0.144,0.111,0.31,0.369,0.28700000000000003,0.8660000000000001,0.48800000000000004,1.8699999999999999,0.6540000000000001,2.9699999999999998,1.651,0.755,2.049,0.8650000000000001,2.6340000000000003,1.085,1.306,4.021,1.5739999999999998,1.487,2.974,1.672,1.464,1.665,4.350999999999999,3.612,4.534000000000001,4.055,3.813999999999999,2.133,1.578,5.809,6.840000000000001,4.079,,,,,,,,,,,,,
1125,0.152,0.131,0.40800000000000003,0.27299999999999996,0.29800000000000004,0.6970000000000001,1.072,1.388,0.5690000000000001,1.7579999999999998,0.76,0.8200000000000001,1.5039999999999998,1.045,3.4020000000000006,0.8130000000000001,1.234,1.7280000000000002,4.539999999999999,1.44,4.119,1.7600000000000002,1.4020000000000001,4.111000000000001,2.25,5.290000000000001,3.996,2.5869999999999997,5.386999999999999,2.2009999999999996,1.5679999999999998,4.337,5.6240000000000006,2.414,,,,,,,,,,,,,
1126,0.184,0.07999999999999999,2.0040001,0.245,0.22,0.34900000000000003,1.032,0.985,1.296,1.1199999999999999,1.3710000000000002,0.7420000000000001,0.9469999999999998,1.0899999999999999,1.354,1.028,1.1300000000000001,8.12,3.086,1.346,5.459,1.6039999999999999,1.4600000000000002,2.4939999999999998,2.1550000000000002,3.1399999999999997,3.403,1.6630000000000003,4.895,4.641000000000001,1.608,7.529,4.655,2.8529999999999998,,,,,,,,,,,,,
1127,0.178,0.156,1.0550000000000002,0.216,0.22,0.33999999999999997,1.132,0.5860000000000001,1.1500000000000001,0.6619999999999999,0.8399999999999999,0.73,2.936,0.992,2.394,1.0459999999999998,1.258,4.207000000000001,1.9440000000000002,1.6410000000000002,2.7289999999999996,1.823,1.3259999999999998,3.747,1.9160000000000001,4.881000000000001,2.9459999999999997,1.745,3.782,6.708,1.5970000000000002,6.311,5.669,2.165,,,,,,,,,,,,,
1128,0.122,0.157,0.41000000000000003,0.5,0.218,1.082,0.9640000000000001,0.884,1.9649999999999999,1.0030000000000001,2.195,0.7610000000000001,2.46,1.0330000000000001,3.5509999999999993,0.8370000000000001,1.236,1.695,6.119,1.224,4.384,1.7429999999999999,1.461,2.603,2.222,3.1739999999999995,4.982,1.7180000000000002,5.827000000000001,4.0040000000000004,1.4899999999999998,4.436,6.021,2.433,,,,,,,,,,,,,
1129,0.193,1.2309999999999999,0.475,0.5760000000000001,0.21599999999999997,1.004,0.8599999999999999,1.158,1.006,3.303,0.998,0.8220000000000001,1.2429999999999999,0.9300000000000002,1.515,1.0230000000000001,1.071,4.883,1.661,1.535,2.767,1.7700000000000002,1.3780000000000001,4.895,1.8379999999999999,5.197,2.9920000000000004,1.7559999999999998,2.8299999999999996,7.027,1.477,5.589,4.553,8.9320001,,,,,,,,,,,,,
1130,0.156,0.218,0.491,0.326,0.223,0.9800000000000001,0.40900000000000003,1.765,0.583,2.027,1.1440000000000001,0.77,1.4889999999999999,1.306,2.6899999999999995,1.016,1.1729999999999998,2.002,2.8970000000000002,1.2800000000000002,6.457000100000001,2.049,4.452,2.444,2.1460000000000004,3.8850000000000002,2.18,1.7570000000000001,4.7829999999999995,4.477,1.484,4.683,5.401,7.260999999999999,,,,,,,,,,,,,
1131,0.151,0.403,0.263,0.223,0.204,1.859,0.509,1.234,1.085,1.133,1.1300000000000001,0.749,2.6750000000000003,0.915,3.267,1.004,1.2950000000000002,3.243,4.762,1.406,2.004,5.1610000000000005,2.727,3.877,1.9250000000000003,4.619000000000001,2.043,3.809999999999999,5.4479999999999995,4.718,1.64,2.745,6.82,5.401,,,,,,,,,,,,,
1132,0.144,0.45399999999999996,0.228,0.42,0.229,0.971,0.765,0.935,1.196,0.701,0.795,0.6770000000000002,2.6310000000000002,1.109,1.5140000000000002,0.885,0.9570000000000001,4.818,2.941,1.5160000000000002,4.373,2.2300000000000004,4.164000000000001,2.699,1.975,4.0920000000000005,2.3040000000000003,4.814,3.243,5.622000000000001,1.5079999999999998,4.448,4.907,5.894,,,,,,,,,,,,,
1133,0.166,0.359,0.23099999999999998,0.765,0.25,0.739,2.4550000000000005,0.558,2.0080000000000005,1.2939999999999998,0.7240000000000001,1.312,1.03,1.0130000000000001,1.7480000000000002,1.154,1.9560000000000002,1.969,4.159,1.324,2.6810000000000005,4.042,2.213,4.519,1.996,2.445,2.1799999999999997,3.076,5.284999999999999,3.791,1.599,5.018000000000001,5.222,6.13,,,,,,,,,,,,,
1134,0.105,0.26,0.261,0.45599999999999996,0.302,0.361,1.2720000000000002,1.077,0.9850000000000001,1.616,0.77,2.4360000000000004,2.077,0.9930000000000001,3.7539999999999996,0.9,1.5690000000000002,4.184,1.7240000000000002,1.5730000000000002,3.354,2.8729999999999998,4.9430000000000005,2.323,2.2640000000000002,2.137,2.507,6.317,2.764,5.442,1.6429999999999998,5.906999900000001,6.064,4.843000000000001,,,,,,,,,,,,,
1135,0.1,0.338,0.266,0.5429999999999999,0.28700000000000003,0.33699999999999997,1.069,1.3290000000000002,0.576,0.8439999999999999,0.8439999999999999,0.9629999999999999,1.9429999999999998,1.0999999999999999,1.961,0.8919999999999999,1.106,4.2250000000000005,3.9970000000000003,1.1420000000000001,4.271999999999999,3.1029999999999998,2.344,4.268,2.062,2.543,2.2870000000000004,3.746,4.083,4.553,1.3909999999999998,7.692,4.354,5.716,,,,,,,,,,,,,
1136,0.101,0.331,0.251,0.40900000000000003,0.239,1.0,0.623,1.518,0.93,1.0679999999999998,0.7499999999999999,1.0130000000000001,1.6740000000000002,0.982,1.571,1.1190000000000002,3.677,1.626,3.133,1.364,2.4889999999999994,3.7300000000000004,4.300000000000001,2.306,3.321,2.2479999999999998,2.1680000000000006,4.622000000000001,4.1,4.77,1.5659999999999998,5.73,5.018,6.245000000000001,,,,,,,,,,,,,
1137,0.053,1.141,1.3319999999999999,0.21599999999999997,0.242,0.828,0.408,1.407,2.7310000000000003,0.613,0.9359999999999999,2.536,0.929,1.0230000000000001,2.404,0.794,2.737,6.685,2.2039999999999997,1.4100000000000001,6.008000000000002,2.861,2.663,4.3309999999999995,5.021,2.2150000000000003,2.332,3.6060000000000003,3.3880000000000003,6.210999999999999,1.692,4.391,6.38,5.808,,,,,,,,,,,,,
1138,0.045,0.57,0.254,0.20500000000000002,0.22699999999999998,1.108,0.572,0.9289999999999999,1.5220000000000002,1.094,0.75,1.815,2.452,0.979,3.0410000000000004,1.0030000000000001,1.682,2.1550000000000002,4.067,1.304,2.27,3.0180000000000002,2.776,2.844,3.7589999999999995,4.025,2.311,3.7070000000000003,7.348,4.888,1.526,7.388000000000001,6.592,4.004,,,,,,,,,,,,,
1139,0.045,0.379,0.8190000000000001,0.21900000000000003,0.228,1.686,1.3039999999999998,0.54,1.048,0.7200000000000001,0.763,1.1470000000000002,2.7110000000000007,0.9870000000000001,1.025,2.159,4.306,2.7380000000000004,1.81,1.381,5.113000000000001,1.9660000000000002,1.9400000000000002,4.2620000000000005,3.498,3.4859999999999998,4.146,5.543,3.891,3.7840000000000003,6.687999999999999,5.777,4.12,7.5729999999999995,,,,,,,,,,,,,
1140,0.095,0.33999999999999997,0.33499999999999996,0.6,0.214,1.018,1.405,1.178,0.575,0.623,0.826,1.075,1.304,1.0899999999999999,2.0650000000000004,2.4669999999999996,2.4499999999999997,4.756000000000001,2.8270000000000004,1.0499999999999998,2.436,4.62,1.8809999999999998,2.9210000000000003,4.281000000000001,5.003000000000001,4.545999999999999,3.547,4.657,4.170000000000001,5.188000000000001,4.198,5.904,8.374999999999998,,,,,,,,,,,,,
1141,0.021,0.33599999999999997,0.52,0.565,0.231,0.791,1.8769999999999998,1.068,0.589,0.641,0.8360000000000001,0.9219999999999999,1.5640000000000003,0.9610000000000001,2.9810000000000008,4.366,2.581,1.625,2.826,7.300999999999999,4.082,2.383,1.972,3.391,2.8860000000000006,3.7479999999999998,3.152,5.230999999999999,3.479,1.8209999999999997,4.93,6.341,6.948,4.831,,,,,,,,,,,,,
1142,0.042,0.283,1.377,1.4140000000000001,0.209,0.368,0.923,1.6709999999999998,1.725,0.6360000000000001,0.848,0.874,0.907,1.138,1.1619999999999997,3.511,4.48,3.258,1.9659999999999997,2.5010000000000003,4.121,1.5630000000000002,1.7980000000000003,2.385,2.366,5.154000000000001,5.450000000000001,3.414,1.825,1.7850000000000001,7.164000000000001,5.266,5.739999999999999,4.387999999999999,,,,,,,,,,,,,
1143,0.088,0.301,1.404,0.483,0.264,0.368,0.625,1.2049999999999998,1.641,0.687,0.765,0.783,1.0819999999999999,0.9649999999999999,2.5270000000000006,1.698,1.999,5.013999999999999,4.83,5.196999999999999,2.584,1.239,1.916,4.156,2.193,5.423000000000001,2.995,4.637,1.7999999999999998,1.7289999999999999,3.579999999999999,3.099,5.8839999999999995,4.685999999999999,,,,,,,,,,,,,
1144,0.041,0.163,0.45200000000000007,0.519,0.28900000000000003,1.109,0.416,0.9,1.243,0.692,0.7969999999999999,0.773,0.8599999999999999,1.066,3.084,3.429,3.352,1.6700000000000002,1.7800000000000002,4.257,3.768,1.3869999999999998,1.7520000000000002,2.158,2.263,4.19,6.198,4.732000000000001,1.839,1.7109999999999999,4.708999999999999,2.921,6.749,2.644,,,,,,,,,,,,,
1145,0.044,0.134,0.46,0.802,0.23900000000000002,1.53,0.892,0.5349999999999999,0.838,0.665,1.89,0.835,0.8190000000000001,1.069,2.1,2.3329999999999997,4.01,8.516,2.4070000000000005,3.093,1.8880000000000003,1.4989999999999999,1.8429999999999997,1.8170000000000002,2.036,4.245,3.3130000000000006,3.1350000000000002,1.805,1.9580000000000002,6.718,2.5949999999999998,4.632,2.5729999999999995,,,,,,,,,,,,,
1146,0.048,0.136,0.371,0.532,0.265,1.5280000000000002,1.06,1.196,0.554,0.654,1.31,0.9269999999999998,1.03,0.892,1.1849999999999998,1.6069999999999998,1.7810000000000001,2.706,1.5430000000000004,4.892,4.433000000000001,1.287,1.769,1.7399999999999998,2.303,3.3830000000000005,4.2299999999999995,6.457000000000001,1.9140000000000004,1.732,4.209,2.651,4.3469999999999995,2.424,,,,,,,,,,,,,
1147,0.086,0.1,0.343,0.552,0.30800000000000005,1.6090000000000002,0.922,0.907,1.0739999999999998,0.626,0.779,0.789,0.8530000000000002,1.191,1.137,3.949,3.4989999999999997,2.3619999999999997,1.3259999999999998,1.949,1.944,1.458,4.613,1.883,2.0220000000000002,2.9439999999999995,3.8720000000000003,3.918,1.6570000000000003,1.6520000000000001,5.101999999999999,2.71,6.9250001,2.5180000000000002,,,,,,,,,,,,,
1148,0.025,0.157,0.253,0.354,0.245,0.7130000000000001,1.5260000000000002,1.573,0.5780000000000001,0.6910000000000001,2.039,0.7890000000000001,0.9049999999999999,0.831,1.072,2.774,3.78,2.174,1.3800000000000001,4.558,2.0700000000000003,1.376,3.455,1.778,2.2470000000000003,2.168,4.491999999999999,2.333,1.6819999999999997,1.6249999999999996,6.419999999999999,2.4930000000000003,4.611000000000001,,,,,,,,,,,,,,
