,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
3919,0.083,0.346,0.198,0.386,0.317,0.33999999999999997,0.7399999999999999,0.508,0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,0.109,0.349,0.5,0.3,0.28300000000000003,0.8350000000000001,0.537,1.012,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,0.072,0.328,0.503,0.28500000000000003,0.7030000000000001,1.056,0.4579999999999999,1.129,1.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,0.114,0.35,0.384,0.22799999999999998,0.684,0.8660000000000001,0.7949999999999999,0.367,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,0.079,0.36,0.508,0.238,0.463,0.869,1.08,0.353,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,0.091,0.29500000000000004,0.51,0.236,0.41100000000000003,0.9060000000000001,1.0370000000000001,0.801,0.40499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,0.104,0.21300000000000002,0.5109999999999999,0.791,0.34500000000000003,0.587,1.0070000000000001,0.941,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,0.08,0.187,0.5209999999999999,1.114,0.34600000000000003,0.41,0.661,0.991,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,0.115,0.188,0.517,0.9,0.756,0.359,0.55,0.789,1.1449999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,0.069,0.20900000000000002,0.399,0.6799999999999999,0.619,0.579,0.484,0.365,1.0659999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,0.104,0.174,0.362,0.688,0.318,0.926,0.907,0.307,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,0.095,0.211,0.237,0.526,0.9460000000000002,0.8620000000000001,0.623,0.534,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,0.089,0.195,0.23800000000000002,0.382,0.8560000000000001,0.8700000000000001,1.058,0.23099999999999998,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,0.11,0.179,0.234,0.271,0.657,0.8710000000000001,1.026,0.342,1.0550000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,0.238,0.22,0.229,0.248,0.48700000000000004,0.48000000000000004,0.746,0.618,1.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,0.215,0.166,0.21300000000000002,0.24000000000000002,0.40900000000000003,0.349,0.526,0.369,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,0.233,0.193,0.193,0.23900000000000002,0.327,0.297,0.45199999999999996,0.355,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,0.168,0.37,0.40900000000000003,0.489,0.323,0.8270000000000001,0.9850000000000001,0.669,0.6059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,0.177,0.328,0.549,0.788,0.895,0.8450000000000001,0.49,0.964,0.30200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,0.149,0.355,0.17,0.518,0.853,0.8190000000000001,0.8400000000000001,0.964,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,0.18,0.32999999999999996,0.177,0.6170000000000001,0.8300000000000001,0.792,0.895,0.9929999999999999,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,0.151,0.33499999999999996,0.18,0.612,0.891,0.8200000000000001,0.6799999999999999,0.363,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,0.176,0.348,0.183,0.628,0.723,0.543,0.546,0.31699999999999995,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,0.167,0.33599999999999997,0.251,0.529,0.45400000000000007,0.41400000000000003,0.501,0.579,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,0.157,0.364,0.368,0.41400000000000003,0.37500000000000006,0.34500000000000003,1.133,0.221,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,0.178,0.34299999999999997,0.46399999999999997,0.263,0.343,0.609,1.089,0.6930000000000001,1.4499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,0.146,0.33799999999999997,0.39,0.259,0.34800000000000003,0.8830000000000001,1.0670000000000002,0.7430000000000001,0.5660000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,0.188,0.375,0.266,0.243,0.599,0.393,0.9159999999999999,0.364,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,0.16,0.37,0.22599999999999998,0.22300000000000003,0.917,0.734,0.5810000000000001,0.303,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,0.163,0.33499999999999996,0.22699999999999998,0.523,0.8620000000000001,0.8920000000000001,0.522,0.802,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,0.17,0.212,0.20900000000000002,0.504,0.863,0.528,0.509,0.23099999999999998,1.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,0.15,0.17099999999999999,0.195,0.371,0.842,0.42100000000000004,1.1330000000000002,0.9319999999999999,0.5619999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,0.183,0.203,0.193,0.6010000000000001,0.701,0.364,0.744,0.845,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,0.153,0.198,0.443,0.625,0.44999999999999996,0.781,1.064,0.361,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,0.214,0.183,0.5469999999999999,0.718,0.383,0.8380000000000001,0.9890000000000001,0.28800000000000003,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,0.182,0.209,0.489,0.5589999999999999,0.354,0.8590000000000001,0.5529999999999999,0.8380000000000001,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,0.165,0.178,0.505,0.29500000000000004,0.33,0.862,0.515,0.397,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,0.194,0.2,0.49999999999999994,0.27999999999999997,0.9590000000000001,0.7499999999999999,0.673,0.23099999999999998,0.39499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,0.139,0.201,0.5,0.257,0.762,0.446,1.068,0.6930000000000001,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,0.186,0.18,0.489,0.252,0.564,0.428,1.061,0.367,1.0979999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,0.168,0.27799999999999997,0.49,0.261,0.681,0.378,1.087,0.33299999999999996,1.1329999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,0.168,0.43300000000000005,0.39799999999999996,0.501,0.792,0.86,1.101,0.891,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,0.181,0.33899999999999997,0.381,0.5539999999999999,0.5299999999999999,0.928,0.6360000000000001,0.955,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,0.143,0.351,0.217,0.23800000000000002,0.39499999999999996,0.8660000000000001,0.485,0.628,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,0.191,0.327,0.213,0.445,0.398,0.8610000000000001,0.652,0.8540000000000001,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,0.164,0.473,0.211,0.62,0.341,0.77,0.497,0.365,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,0.174,0.33399999999999996,0.186,0.66,0.634,0.504,0.744,0.364,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,0.143,0.351,0.188,0.572,0.833,0.434,1.4320000000000002,0.6839999999999999,0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,0.079,0.354,0.185,0.31000000000000005,0.738,0.364,1.0060000000000002,0.978,0.37199999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,0.115,0.32699999999999996,0.36,0.29700000000000004,0.8130000000000001,1.005,0.5030000000000001,0.946,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,0.076,0.365,0.513,0.28300000000000003,0.8730000000000001,1.0870000000000002,0.45999999999999996,0.8500000000000001,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,0.106,0.36,0.186,0.286,0.62,0.896,0.647,0.36,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,0.082,0.62,0.17200000000000001,0.376,0.42200000000000004,0.8959999999999999,1.004,0.333,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,0.086,0.312,0.174,0.6849999999999999,0.38,0.903,1.029,0.639,0.40099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,0.11,0.20500000000000002,0.22199999999999998,0.6040000000000001,0.34700000000000003,0.527,1.007,0.318,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,0.07,0.21400000000000002,0.489,0.42,0.544,0.433,1.0490000000000002,1.004,1.0459999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,0.108,0.188,0.49,0.608,0.453,0.37799999999999995,0.505,1.097,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,0.08,0.191,0.482,0.626,0.302,0.739,0.39799999999999996,0.369,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,0.096,0.197,0.40900000000000003,0.656,0.301,0.776,0.91,0.734,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,0.104,0.175,0.21300000000000002,0.5489999999999999,0.763,0.441,1.0350000000000001,0.796,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,0.078,0.20900000000000002,0.202,0.29300000000000004,0.8210000000000001,0.853,1.061,0.743,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,0.104,0.188,0.183,0.28400000000000003,0.656,0.723,0.981,0.959,0.9959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,0.076,0.189,0.179,0.25,0.37599999999999995,0.433,0.6569999999999999,1.101,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,0.104,0.194,0.179,0.248,0.363,0.403,0.513,0.363,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,0.276,0.165,0.178,0.25,0.312,0.382,0.46199999999999997,0.30000000000000004,0.39699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,0.211,0.321,0.164,0.633,0.589,0.978,0.903,1.068,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,0.179,0.383,0.587,0.669,0.841,0.613,0.7000000000000001,0.9269999999999999,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,0.145,0.33799999999999997,0.48,0.7190000000000001,0.521,0.747,0.563,0.989,1.2299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,0.188,0.361,0.6609999999999999,0.624,0.746,0.6930000000000001,0.986,0.7489999999999999,0.8340000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,0.16,0.438,0.476,0.656,0.812,0.781,0.6469999999999999,0.364,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,0.165,0.358,0.487,0.6759999999999999,0.69,0.451,0.53,0.5569999999999999,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,0.169,0.33099999999999996,0.576,0.609,0.516,0.41600000000000004,0.448,1.134,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,0.158,0.33499999999999996,0.495,0.319,0.35800000000000004,0.375,1.057,0.966,1.1219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,0.189,0.349,0.397,0.28500000000000003,0.322,0.778,0.485,0.9369999999999999,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,0.224,0.317,0.482,0.28,0.326,0.8430000000000001,0.8220000000000001,0.754,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,0.165,0.354,0.22699999999999998,0.263,0.565,0.8570000000000001,0.9109999999999999,0.371,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,0.162,0.364,0.221,0.253,0.7760000000000001,0.847,0.6440000000000001,0.518,0.9099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,0.166,0.28800000000000003,0.217,0.696,0.806,0.838,0.5359999999999999,0.676,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,0.186,0.242,0.196,0.608,0.798,0.456,0.449,0.415,1.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,0.15,0.185,0.188,0.767,0.8260000000000001,0.402,1.06,0.94,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,0.182,0.193,0.185,0.6320000000000001,0.615,0.383,0.736,0.612,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,0.155,0.198,0.27,0.645,0.515,0.6700000000000002,1.034,0.365,0.30200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,0.183,0.179,0.613,0.674,0.37000000000000005,0.33399999999999996,0.9650000000000001,0.32,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,0.18,0.216,0.496,0.581,0.303,0.36,0.6140000000000001,0.7190000000000001,1.2139999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,0.325,0.18,0.485,0.31,0.301,0.6890000000000001,0.5309999999999999,0.9249999999999999,0.7789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,0.197,0.202,0.49299999999999994,0.28300000000000003,0.8370000000000001,0.946,0.8150000000000001,0.954,0.40099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,0.149,0.193,0.493,0.263,0.995,0.7030000000000001,0.47300000000000003,0.94,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,0.19,0.172,0.621,0.24,0.8380000000000001,0.43200000000000005,0.405,0.364,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,0.166,0.2,0.492,0.246,0.8550000000000001,0.388,0.539,0.365,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,0.177,0.319,0.46499999999999997,0.543,0.606,0.781,1.066,0.41600000000000004,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,0.193,0.402,0.35900000000000004,0.7150000000000001,0.49699999999999994,0.551,0.537,0.5549999999999999,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,0.131,0.33599999999999997,0.21400000000000002,0.632,0.374,0.602,0.526,0.6439999999999999,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,0.109,0.33599999999999997,0.21400000000000002,0.7,0.322,0.89,0.765,0.6060000000000001,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,0.07,0.486,0.203,0.639,0.295,0.833,0.893,0.369,1.0859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,0.107,0.33,0.181,0.681,0.738,0.484,0.661,0.361,1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,0.076,0.361,0.181,0.501,0.865,0.478,1.022,0.495,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,0.09,0.357,0.182,0.327,0.762,0.638,0.859,0.554,0.32300000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,0.103,0.358,0.365,0.305,0.8860000000000001,0.913,0.537,0.479,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,0.074,0.355,0.576,0.268,0.841,0.686,0.518,0.851,1.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,0.111,0.373,0.496,0.256,0.655,0.954,0.869,0.374,0.9039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,0.063,0.321,0.23500000000000001,0.243,0.5830000000000001,0.935,0.9830000000000001,0.33699999999999997,0.6320000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,0.101,0.22899999999999998,0.173,0.536,0.378,0.817,1.088,0.625,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,0.093,0.237,0.175,0.5680000000000001,0.337,0.467,1.0070000000000001,0.899,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,0.086,0.20400000000000001,0.17700000000000002,0.59,0.28700000000000003,0.424,0.769,0.968,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,0.109,0.184,0.17800000000000002,0.421,1.037,0.405,0.522,0.799,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,0.058,0.216,0.17400000000000002,0.396,0.8380000000000001,0.801,0.459,0.366,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,0.111,0.185,0.166,0.6639999999999999,0.831,0.489,0.928,0.371,0.40599999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,0.08,0.201,0.165,0.5589999999999999,0.81,0.7650000000000001,1.0030000000000001,0.902,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,0.099,0.196,0.165,0.367,0.714,0.8810000000000001,0.782,0.8089999999999999,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,0.096,0.176,0.166,0.308,0.505,0.891,0.45,0.957,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,0.069,0.216,0.165,0.265,0.375,0.47100000000000003,0.5850000000000001,0.734,1.0739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,0.11,0.187,0.16,0.258,0.319,0.426,0.504,0.359,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,0.068,0.193,0.164,0.262,0.297,0.40399999999999997,0.621,0.34199999999999997,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,0.11,0.496,0.166,0.676,0.782,0.793,0.7340000000000002,0.893,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,0.084,0.32899999999999996,0.169,0.5810000000000001,0.787,0.659,0.368,0.299,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,0.177,0.362,0.17600000000000002,0.5369999999999999,0.8240000000000001,0.374,0.5609999999999999,0.22899999999999998,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,0.178,0.321,0.175,0.634,0.81,0.9089999999999999,0.993,0.33,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,0.277,0.349,0.177,0.645,0.51,0.7579999999999999,0.5930000000000001,0.361,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,0.219,0.344,0.179,0.6779999999999999,0.471,0.484,0.48400000000000004,0.362,0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,0.194,0.34199999999999997,0.18,0.5379999999999999,0.554,0.43099999999999994,0.431,0.84,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,0.224,0.367,0.176,0.293,0.354,0.417,1.099,1.214,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,0.166,0.329,0.176,0.30399999999999994,0.351,0.9509999999999998,1.02,0.942,1.3140000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,0.273,0.386,0.176,0.264,0.305,0.691,1.05,0.8979999999999999,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,0.19,0.346,0.177,0.242,0.859,0.367,0.939,0.347,0.40099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,0.147,0.352,0.177,0.241,0.426,0.861,0.6009999999999999,0.29000000000000004,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,0.188,0.37,0.177,0.676,0.30300000000000005,0.835,0.528,0.753,1.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,0.152,0.344,0.178,0.7040000000000001,0.264,0.45999999999999996,0.486,0.967,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,0.167,0.372,0.175,0.619,0.371,0.46499999999999997,0.9420000000000001,1.006,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,0.171,0.257,0.177,0.6910000000000001,0.6619999999999999,0.44499999999999995,0.8430000000000001,0.813,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,0.158,0.192,0.181,0.63,0.35,0.8690000000000001,0.933,0.368,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,0.186,0.21200000000000002,0.181,0.68,0.332,0.6080000000000001,0.7979999999999999,0.346,1.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,0.145,0.18,0.182,0.652,0.303,0.365,0.598,0.687,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,0.184,0.21400000000000002,0.185,0.443,0.659,0.42600000000000005,0.49899999999999994,0.972,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,0.168,0.194,0.22899999999999998,0.31899999999999995,0.915,0.69,0.597,1.251,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,0.185,0.195,0.477,0.258,0.786,0.477,1.052,0.45899999999999996,0.30900000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,0.186,0.21200000000000002,0.502,0.255,0.7580000000000001,0.46699999999999997,0.491,0.493,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,0.166,0.174,0.496,0.256,0.8460000000000001,0.469,0.428,0.353,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,0.195,0.334,0.452,0.402,0.728,0.779,0.726,0.733,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,0.162,0.44400000000000006,0.34199999999999997,0.648,0.504,0.897,0.6080000000000001,0.853,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,0.114,0.33999999999999997,0.224,0.6980000000000001,0.36,0.8890000000000001,0.532,0.8180000000000001,0.3340000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,0.084,0.382,0.21500000000000002,0.6230000000000001,0.309,0.8870000000000001,0.716,1.042,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,0.095,0.325,0.21600000000000003,0.658,0.306,0.706,0.462,0.37,1.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,0.099,0.361,0.198,0.6729999999999999,0.646,0.5000000000000001,0.89,0.29300000000000004,1.1829999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,0.075,0.373,0.183,0.577,0.905,0.443,1.0130000000000001,0.747,0.46499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,0.105,0.395,0.17200000000000001,0.32,0.825,0.40700000000000003,0.825,1.0270000000000001,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,0.069,0.34299999999999997,0.17400000000000002,0.266,0.9429999999999998,0.607,0.525,1.08,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,0.111,0.377,0.5700000000000001,0.271,0.849,0.8170000000000001,0.515,0.726,1.0779999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,0.086,0.554,0.633,0.22799999999999998,0.7869999999999999,0.7530000000000001,0.759,0.363,1.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,0.092,0.397,0.5289999999999999,0.22199999999999998,0.441,0.882,0.9830000000000001,0.364,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,0.095,0.388,0.5269999999999999,0.636,0.368,0.6809999999999999,0.425,0.663,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,0.073,0.389,0.522,0.608,0.35500000000000004,0.45499999999999996,0.8520000000000001,1.056,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,0.115,0.373,0.505,0.355,0.299,0.44699999999999995,0.824,1.026,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,0.07,0.23500000000000001,0.581,0.234,0.612,0.387,0.538,0.8029999999999999,0.33999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,0.111,0.21000000000000002,0.43000000000000005,0.505,0.989,0.8450000000000001,0.512,0.365,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
