,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1837,0.145,0.073,0.045,0.04000000000000001,0.075,0.04,0.0,0.0,0.08299999999999999,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,0.15,0.052000000000000005,0.045,0.040999999999999995,0.099,0.026000000000000002,0.0,0.009,0.057,0.06899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,0.133,0.077,0.044,0.043000000000000003,0.088,0.0,0.002,0.078,0.001,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,0.154,0.053000000000000005,0.02,0.051000000000000004,0.092,0.0,0.009,0.058,0.0,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,0.131,0.049,0.055999999999999994,0.072,0.061,0.0,0.066,0.011,0.0,0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,0.144,0.067,0.282,0.071,0.05,0.0,0.048,0.0,0.063,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,0.147,0.044,0.20700000000000002,0.063,0.049,0.027999999999999997,0.026000000000000002,0.0,0.06699999999999999,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,0.295,0.043,0.41900000000000004,0.066,0.057999999999999996,0.059000000000000004,0.0,0.009,0.018,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,0.146,0.043,0.192,0.053,0.057999999999999996,0.039,0.0,0.07799999999999999,0.0,0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,0.171,0.067,0.14500000000000002,0.047,0.11000000000000001,0.028000000000000004,0.001,0.056,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,0.154,0.042,0.099,0.04599999999999999,0.093,0.0,0.019,0.012,0.034999999999999996,0.19499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,0.133,0.079,0.10899999999999999,0.04699999999999999,0.094,0.0,0.066,0.0,0.06999999999999999,0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,0.156,0.14600000000000002,0.059,0.04699999999999999,0.086,0.0,0.05,0.0,0.041999999999999996,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,0.132,0.118,0.064,0.04699999999999999,0.08299999999999999,0.0,0.017,0.011,0.0,0.17400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,0.147,0.119,0.062,0.04699999999999999,0.058,0.027000000000000003,0.0,0.181,0.0,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,0.086,0.14200000000000002,0.047,0.05199999999999999,0.05,0.058,0.001,0.138,0.008,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,0.031,0.11699999999999999,0.046,0.071,0.037000000000000005,0.041,0.0,0.10999999999999999,0.08299999999999999,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,0.048,0.464,0.043000000000000003,0.071,0.057,0.028000000000000004,0.027999999999999997,0.10200000000000001,0.055,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,0.021,0.446,0.024,0.063,0.058,0.0,0.066,0.10200000000000001,0.0,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,0.034,0.5680000000000001,0.075,0.06799999999999999,0.042,0.0,0.047,0.11,0.0,0.15800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,0.079,0.17099999999999999,0.11199999999999999,0.054,0.092,0.0,0.011,0.198,0.0,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,0.068,0.484,0.343,0.048,0.091,0.0,0.0,0.185,0.063,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,0.045,0.079,0.516,0.044,0.064,0.027999999999999997,0.001,0.15599999999999997,0.06599999999999999,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,0.034,0.055,0.224,0.04599999999999999,0.07100000000000001,0.058,0.0,0.148,0.018,0.31500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,0.038,0.074,0.32,0.04699999999999999,0.056,0.039,0.037000000000000005,0.149,0.0,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,0.023,0.05,0.10999999999999999,0.04699999999999999,0.027999999999999997,0.028000000000000004,0.058,0.16999999999999998,0.0,0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,0.047,0.077,0.059,0.048999999999999995,0.055999999999999994,0.0,0.053,0.178,0.034999999999999996,0.06899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,0.025,0.052000000000000005,0.059,0.12300000000000001,0.027999999999999997,0.0,0.001,0.17099999999999999,0.071,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,0.021,0.063,0.049,0.075,0.055999999999999994,0.0,0.0,0.138,0.041999999999999996,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,0.049,0.055,0.041999999999999996,0.072,0.052000000000000005,0.0,0.001,0.138,0.0,0.09799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,0.052,0.042,0.046,0.063,0.098,0.027999999999999997,0.0,0.137,0.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,0.068,0.067,0.040999999999999995,0.06599999999999999,0.07400000000000001,0.058,0.047,0.07300000000000001,0.008,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,0.084,0.042,0.041,0.05499999999999999,0.13999999999999999,0.04,0.052000000000000005,0.06,0.08299999999999999,0.13599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,0.088,0.042,0.033,0.04699999999999999,0.031,0.028000000000000004,0.051000000000000004,0.051000000000000004,0.057,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,0.161,0.067,0.023000000000000003,0.04599999999999999,0.056999999999999995,0.0,0.0,0.0,0.0,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,0.158,0.079,0.04,0.047999999999999994,0.029,0.0,0.001,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,0.152,0.127,0.040999999999999995,0.072,0.058,0.0,0.0,0.0,0.0,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,0.156,0.153,0.015,0.047,0.03,0.014,0.0,0.035,0.063,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,0.133,0.481,0.040999999999999995,0.047,0.054,0.085,0.057,0.06,0.06699999999999999,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,0.16,0.718,0.041,0.053,0.093,0.10400000000000001,0.052,0.051000000000000004,0.018,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,0.196,0.33699999999999997,0.032,0.071,0.07400000000000001,0.093,0.043000000000000003,0.0,0.0,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,0.162,0.105,0.043,0.06999999999999999,0.084,0.08499999999999999,0.0,0.0,0.0,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,0.143,0.131,0.059,0.062,0.05,0.06899999999999999,0.001,0.0,0.034999999999999996,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,0.132,0.135,0.059,0.06599999999999999,0.05600000000000001,0.06799999999999999,0.0,0.036000000000000004,0.06999999999999999,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,0.154,0.548,0.025,0.054,0.036000000000000004,0.06799999999999999,0.0,0.06,0.041999999999999996,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,0.147,0.26,0.056,0.046,0.049,0.06799999999999999,0.066,0.05,0.0,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,0.145,0.1,0.056999999999999995,0.04699999999999999,0.057,0.08700000000000001,0.053000000000000005,0.0,0.0,0.11299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,0.144,0.069,0.039,0.04699999999999999,0.029,0.10400000000000001,0.033,0.0,0.008,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,0.129,0.039,0.018000000000000002,0.047,0.073,0.094,0.002,0.0,0.08299999999999999,0.12100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,0.159,0.074,0.041,0.047,0.098,0.08399999999999999,0.0,0.035,0.056,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,0.147,0.08399999999999999,0.040999999999999995,0.046,0.05900000000000001,0.06899999999999999,0.0,0.061,0.0,0.06899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,0.141,0.082,0.016,0.05299999999999999,0.091,0.06799999999999999,0.009,0.05,0.0,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,0.237,0.047,0.040999999999999995,0.071,0.068,0.06799999999999999,0.067,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,0.176,0.051000000000000004,0.041,0.06999999999999999,0.029,0.06799999999999999,0.048,0.0,0.11,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,0.201,0.05,0.016,0.063,0.079,0.08700000000000001,0.026000000000000002,0.001,0.158,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,0.178,0.041,0.040999999999999995,0.06499999999999999,0.111,0.10400000000000001,0.001,0.035,0.128,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,0.207,0.046,0.040999999999999995,0.05399999999999999,0.033,0.093,0.0,0.061,0.115,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,0.199,0.044,0.056,0.04699999999999999,0.059000000000000004,0.08499999999999999,0.0,0.05,0.114,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,0.199,0.032,0.038,0.04699999999999999,0.09100000000000001,0.06899999999999999,0.018,0.0,0.138,0.3390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,0.124,0.057,0.059,0.047999999999999994,0.095,0.06799999999999999,0.067,0.0,0.161,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,0.239,0.033,0.098,0.046,0.062,0.06799999999999999,0.05,0.001,0.14200000000000002,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,0.216,0.056999999999999995,0.058,0.04699999999999999,0.085,0.06799999999999999,0.019000000000000003,0.034,0.116,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,0.134,0.032,0.06,0.04699999999999999,0.058,0.085,0.0,0.06,0.114,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,0.116,0.044,0.043,0.10200000000000001,0.029,0.10400000000000001,0.0,0.051000000000000004,0.12000000000000001,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,0.051,0.046,0.02,0.08399999999999999,0.058,0.092,0.0,0.0,0.16999999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,0.041,0.033,0.037,0.074,0.058,0.08499999999999999,0.027999999999999997,0.0,0.15100000000000002,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,0.021,0.056999999999999995,0.041999999999999996,0.062,0.029,0.06799999999999999,0.067,0.001,0.116,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,0.041,0.038,0.041,0.064,0.065,0.06799999999999999,0.048,0.035,0.114,0.28900000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,0.023,0.058,0.016,0.049999999999999996,0.098,0.028,0.013,0.061,0.114,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,0.039,0.081,0.040999999999999995,0.042,0.065,0.0,0.0,0.05,0.157,0.34199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,0.024,0.045,0.040999999999999995,0.043,0.09,0.028999999999999998,0.0,0.0,0.157,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,0.03,0.044,0.041999999999999996,0.04699999999999999,0.07,0.057,0.0,0.001,0.127,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,0.057,0.064,0.016,0.048999999999999995,0.029,0.041,0.038,0.0,0.115,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0.023,0.041999999999999996,0.057999999999999996,0.052,0.057,0.027000000000000003,0.059000000000000004,0.035,0.114,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,0.041,0.041999999999999996,0.059,0.056,0.055,0.0,0.054,0.059,0.139,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,0.022,0.068,0.059,0.062,0.031,0.001,0.002,0.051000000000000004,0.16,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,0.022,0.04,0.036000000000000004,0.07200000000000001,0.112,0.0,0.0,0.0,0.14300000000000002,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,0.041,0.033,0.046,0.07,0.083,0.0,0.0,0.001,0.115,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,0.032,0.055,0.056999999999999995,0.063,0.10099999999999999,0.027999999999999997,0.0,0.0,0.115,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,0.08,0.037000000000000005,0.041999999999999996,0.06599999999999999,0.085,0.058,0.048,0.035,0.10700000000000001,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,0.058,0.034,0.025,0.05299999999999999,0.064,0.039,0.052000000000000005,0.06,0.08299999999999999,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,0.084,0.033,0.032,0.047,0.06,0.028000000000000004,0.053000000000000005,0.051000000000000004,0.055,0.10699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,0.137,0.044,0.041,0.047999999999999994,0.057,0.0,0.0,0.0,0.0,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,0.166,0.087,0.040999999999999995,0.06,0.028,0.002,0.0,0.001,0.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,0.182,0.106,0.016,0.058,0.057,0.0,0.0,0.0,0.001,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,0.135,0.098,0.040999999999999995,0.047,0.058,0.0,0.0,0.035,0.062,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,0.136,0.066,0.040999999999999995,0.04699999999999999,0.045,0.027999999999999997,0.057,0.061,0.06499999999999999,0.11499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,0.181,0.044,0.043,0.053000000000000005,0.08299999999999999,0.058,0.054,0.051000000000000004,0.017,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,0.154,0.07100000000000001,0.016,0.071,0.09899999999999999,0.039,0.041,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,0.184,0.033,0.06,0.071,0.084,0.028000000000000004,0.0,0.001,0.001,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,0.134,0.05,0.059,0.078,0.059000000000000004,0.0,0.0,0.0,0.034999999999999996,0.09799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,0.148,0.083,0.059,0.075,0.051000000000000004,0.002,0.0,0.035,0.06999999999999999,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,0.179,0.057,0.037000000000000005,0.054,0.056999999999999995,0.0,0.0,0.06,0.040999999999999995,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,0.147,0.058,0.046000000000000006,0.04699999999999999,0.045,0.0,0.067,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,0.147,0.07,0.056999999999999995,0.04699999999999999,0.039,0.027999999999999997,0.057,0.001,0.001,0.14100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,0.135,0.045,0.042,0.047,0.056,0.058,0.033,0.0,0.007,0.30800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,0.154,0.04,0.04,0.06,0.063,0.041,0.0,0.0,0.08299999999999999,0.27499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,0.158,0.067,0.017,0.093,0.07999999999999999,0.028000000000000004,0.0,0.035,0.055,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,0.171,0.043,0.040999999999999995,0.071,0.14400000000000002,0.002,0.0,0.06,0.0,0.28700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,0.131,0.044,0.040999999999999995,0.069,0.08,0.0,0.009,0.052000000000000005,0.001,0.30600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,0.153,0.041999999999999996,0.040999999999999995,0.072,0.067,0.0,0.067,0.0,0.0,0.31500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,0.133,0.058,0.016,0.071,0.043000000000000003,0.0,0.051,0.0,0.062,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,0.158,0.033,0.040999999999999995,0.063,0.043,0.027999999999999997,0.026000000000000002,0.0,0.06699999999999999,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,0.216,0.034,0.040999999999999995,0.06599999999999999,0.056,0.058,0.0,0.035,0.018,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,0.135,0.034,0.041999999999999996,0.06599999999999999,0.027999999999999997,0.04,0.0,0.059,0.001,0.30200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,0.153,0.061,0.043,0.06,0.055999999999999994,0.028000000000000004,0.0,0.052000000000000005,0.0,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,0.134,0.033,0.05,0.047,0.061000000000000006,0.002,0.019,0.001,0.034999999999999996,0.23299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,0.169,0.07100000000000001,0.059,0.04699999999999999,0.097,0.0,0.068,0.0,0.06899999999999999,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,0.131,0.109,0.049999999999999996,0.04699999999999999,0.059,0.0,0.051000000000000004,0.0,0.039999999999999994,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,0.147,0.11299999999999999,0.057,0.047,0.08399999999999999,0.0,0.018000000000000002,0.035,0.001,0.32900000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,0.141,0.057,0.052000000000000005,0.04699999999999999,0.028,0.027999999999999997,0.0,0.06,0.0,0.31800000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0.087,0.083,0.08900000000000001,0.053000000000000005,0.05600000000000001,0.057,0.0,0.05,0.008,0.30700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,0.067,0.044,0.044,0.071,0.028,0.041,0.0,0.0,0.08299999999999999,0.30200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.023,0.045,0.042,0.072,0.056,0.027000000000000003,0.027999999999999997,0.0,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,0.04,0.071,0.027999999999999997,0.073,0.028999999999999998,0.002,0.068,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,0.023,0.062,0.029,0.077,0.063,0.0,0.046,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,0.022,0.078,0.042,0.056999999999999995,0.097,0.0,0.011,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,0.043,0.042,0.040999999999999995,0.047,0.064,0.0,0.0,0.051000000000000004,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,0.022,0.042,0.041999999999999996,0.047,0.088,0.027999999999999997,0.0,0.0,0.06599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,0.063,0.065,0.023,0.048,0.043,0.057,0.0,0.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,0.023,0.038,0.069,0.049,0.056,0.041,0.039,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,0.023,0.039,0.059,0.047,0.043,0.029000000000000005,0.058,0.11299999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,0.042,0.04,0.059,0.047999999999999994,0.108,0.0,0.053,0.06,0.034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,0.022,0.066,0.059,0.053000000000000005,0.057999999999999996,0.0,0.001,0.052000000000000005,0.06899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,0.036,0.036000000000000004,0.05,0.072,0.032,0.0,0.0,0.0,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,0.029,0.03,0.034,0.071,0.082,0.0,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,0.032,0.056,0.054000000000000006,0.063,0.099,0.027999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,0.083,0.03,0.042,0.06699999999999999,0.061,0.047,0.049,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,0.061,0.03,0.041,0.054,0.092,0.041,0.052000000000000005,0.391,0.08299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,0.099,0.03,0.040999999999999995,0.047,0.057,0.027000000000000003,0.051000000000000004,0.051000000000000004,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,0.224,0.056,0.016,0.048,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,0.262,0.062,0.039999999999999994,0.047,0.058,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,0.175,0.079,0.075,0.07400000000000001,0.057999999999999996,0.0,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0.152,0.072,0.07100000000000001,0.061,0.031,0.0,0.001,0.035,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,0.138,0.040999999999999995,0.17500000000000002,0.049999999999999996,0.057,0.027999999999999997,0.057,0.06,0.06499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,0.138,0.028999999999999998,0.039,0.05499999999999999,0.098,0.057,0.054,0.052000000000000005,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,0.154,0.068,0.05399999999999999,0.072,0.07100000000000001,0.039,0.041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,0.134,0.028999999999999998,0.059,0.073,0.083,0.027000000000000003,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,0.157,0.031,0.059,0.063,0.081,0.0,0.0,0.0,0.034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,0.135,0.073,0.056,0.06699999999999999,0.032,0.0,0.0,0.035,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,0.149,0.042,0.028,0.05499999999999999,0.05499999999999999,0.0,0.001,0.061,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,0.131,0.053000000000000005,0.057,0.048,0.058,0.0,0.066,0.051000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,0.124,0.068,0.055999999999999994,0.047,0.039,0.027999999999999997,0.053000000000000005,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,0.172,0.042,0.032,0.048,0.048,0.057,0.032,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,0.163,0.035,0.026000000000000002,0.048,0.13899999999999998,0.041,0.0,0.0,0.08299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,0.155,0.066,0.04,0.027,0.09299999999999999,0.026000000000000002,0.0,0.044,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,0.133,0.039,0.040999999999999995,0.041999999999999996,0.08900000000000001,0.0,0.001,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,0.134,0.039,0.016,0.05399999999999999,0.092,0.0,0.009,0.040999999999999995,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,0.149,0.063,0.040999999999999995,0.072,0.04,0.001,0.067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0.132,0.03,0.041999999999999996,0.072,0.058,0.0,0.049999999999999996,0.0,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
