,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
3313,1.103,0.41300000000000003,0.47500000000000003,0.592,1.33,0.964,1.677,3.2889999999999997,4.7169999,1.3459999999999999,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,0.735,0.25,0.4640000000000001,0.599,2.6400001000000004,2.153,3.0240000000000005,7.2010001,1.411,3.648,1.4869999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,0.42,0.34099999999999997,0.461,0.628,0.785,1.435,1.5819999999999999,3.289,1.332,3.731,1.4360000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,1.647,0.397,0.459,0.582,0.7190000000000001,0.9199999999999999,3.3169999999999997,2.743,1.307,1.426,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,1.166,0.324,0.501,0.62,0.798,0.8859999999999999,1.189,1.149,1.3290000000000002,4.581,1.5380000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,1.395,0.39,0.463,0.616,0.722,0.856,1.149,2.6580000000000004,6.586,2.6380000000000003,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,0.899,0.322,0.46099999999999997,0.5760000000000001,0.8069999999999999,0.9,2.525,2.7750000000000004,1.37,1.4280000000000002,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,0.229,0.302,0.502,0.626,0.743,1.223,1.97,2.515,1.403,1.282,1.4300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,0.409,0.40700000000000003,0.47,0.5780000000000001,0.734,1.828,2.448,5.494,1.319,1.3859999999999997,2.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,0.303,0.404,0.498,0.615,0.7929999999999999,0.928,4.935,1.721,1.3249999999999997,1.316,1.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,0.254,0.364,0.45400000000000007,0.603,0.7280000000000001,0.8500000000000001,2.9789999999999996,1.102,3.9810000000000003,1.376,1.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,0.166,0.405,0.461,0.587,0.7390000000000001,0.917,1.147,4.463,1.4439999999999997,1.3350000000000002,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,0.174,0.267,0.458,0.62,0.749,0.913,1.159,2.834,1.381,1.336,1.5649999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,0.176,0.321,0.46599999999999997,0.5780000000000001,0.73,0.8470000000000001,2.9810000000000003,1.5470000000000002,1.375,1.371,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,0.363,0.435,0.571,0.635,0.64,0.905,2.6180000000000003,2.0220000000000002,1.345,1.2640000000000002,1.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,0.31,0.327,0.584,0.584,0.745,1.018,0.994,2.146,1.691,1.3699999999999999,1.5240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,0.337,0.327,2.355,0.619,0.7040000000000001,0.8600000000000001,1.0330000000000001,1.486,3.741,1.3070000000000004,1.4450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,0.628,0.41100000000000003,2.736,0.602,0.672,0.923,0.905,3.203,1.356,1.322,1.6510000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,0.369,0.262,0.537,0.5880000000000001,0.749,0.8430000000000001,0.9760000000000001,3.704,1.309,1.3840000000000001,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,0.383,0.33399999999999996,0.49700000000000005,0.626,0.7070000000000001,0.91,0.937,1.2229999999999999,1.338,1.283,1.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,0.334,0.41900000000000004,0.475,0.5750000000000001,0.6689999999999999,0.859,0.961,1.669,1.288,1.414,1.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,0.318,0.366,3.316,0.614,0.705,0.9,1.016,1.165,3.476,1.3,1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,0.319,0.5740000000000001,2.311,0.58,0.649,0.898,0.875,1.131,1.363,1.344,1.4369999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,0.382,1.313,1.98,0.6950000000000001,0.7609999999999999,0.993,0.9929999999999999,1.317,1.314,1.3639999999999999,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,0.37,1.5859999999999999,1.92,0.61,0.652,0.8880000000000001,0.884,1.188,1.33,1.3579999999999997,1.4209999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,0.337,1.983,0.685,0.5760000000000001,0.642,1.1280000000000001,0.9490000000000001,1.1640000000000001,1.318,1.531,1.4589999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,0.57,1.137,0.46599999999999997,0.633,0.719,1.165,0.937,1.113,1.3239999999999998,2.4219999999999997,1.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,0.563,0.6859999999999999,0.46699999999999997,0.597,0.6739999999999999,1.1669999999999998,0.933,1.1590000000000003,1.3489999999999998,1.4669999999999999,1.4250000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,0.712,0.626,0.494,0.619,0.7170000000000001,0.9179999999999999,0.9880000000000001,1.137,1.315,3.339,1.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,0.692,0.508,0.45600000000000007,0.617,0.644,0.862,2.062,1.111,1.3259999999999998,1.4369999999999998,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,0.249,0.947,1.077,0.579,0.7409999999999999,0.908,2.579,1.12,1.306,1.4210000000000003,1.4840000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,0.151,0.41600000000000004,1.366,0.629,0.633,1.123,2.4979999999999998,1.193,1.346,1.4229999999999998,1.3609999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,0.221,0.284,0.861,0.5830000000000001,0.7050000000000001,3.24,1.854,1.2149999999999999,1.3110000000000002,1.3510000000000002,1.4489999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,0.189,0.33999999999999997,1.744,0.623,0.787,0.913,2.1559999999999997,1.1179999999999999,1.384,1.5230000000000001,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,0.145,0.341,0.829,0.598,0.678,0.846,5.164999999999999,1.108,1.327,1.955,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,0.146,0.28300000000000003,0.6699999999999999,0.675,0.648,0.8970000000000001,5.239999900000001,2.008,1.3390000000000002,2.145,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,0.172,0.365,0.46900000000000003,0.621,0.663,0.8770000000000001,2.001,6.193999999999999,1.3820000000000001,2.4170000000000003,1.4769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,0.211,0.269,0.642,0.5710000000000001,0.754,0.8660000000000001,4.0280000000000005,2.464,2.036,2.437,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,0.155,0.242,0.6719999999999999,0.621,3.649,0.8900000000000001,2.163,1.606,1.337,12.428000099999998,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,0.145,0.393,0.47,0.622,5.5560001,1.127,0.928,2.1889999999999996,1.315,3.6710000000000003,2.5490000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,0.145,0.284,0.6579999999999999,1.419,0.7390000000000001,1.999,2.03,1.189,1.31,4.948,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,0.193,0.287,0.9790000000000001,2.0949999999999998,0.7170000000000001,0.911,4.394,6.111000000000001,1.282,1.8490000000000002,1.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,0.198,0.395,0.472,2.049,0.7289999999999999,0.9100000000000001,3.6729999999999996,4.3860001,1.489,2.991,1.3929999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,0.142,0.2,0.476,0.808,0.665,0.897,2.265,1.342,1.534,3.424,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,0.193,0.298,0.486,0.629,0.758,0.8819999999999999,2.509,1.517,1.3090000000000002,1.9120000000000001,1.3960000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,0.192,0.429,0.8119999999999999,0.67,0.694,0.8710000000000001,1.9139999999999997,1.642,1.328,2.306,1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,0.485,0.349,0.8999999999999999,1.5219999999999998,0.661,0.8680000000000001,1.04,1.217,1.299,1.4849999999999999,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,0.703,0.607,1.294,2.1999999999999997,0.865,1.249,3.8309998999999997,3.3340000000000005,2.706,3.191,1.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,0.505,0.513,0.855,3.221,5.331999999999999,2.597,3.5899999999999994,2.9459999999999997,3.366,8.367999999999999,1.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,0.584,0.556,1.181,2.8219999000000002,0.7989999999999999,0.89,2.4419999999999997,2.281,1.6079999999999999,3.865,1.5230000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,0.769,0.784,0.751,0.889,0.6950000000000001,0.911,2.8270000000000004,2.9619999999999997,1.595,3.851,1.4200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,0.909,0.694,0.5820000000000001,0.8410000000000001,0.7409999999999999,0.9089999999999999,3.9560000000000004,2.417,1.597,1.4469999999999998,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,0.544,1.331,0.497,1.616,0.675,0.8760000000000001,1.326,1.274,1.6219999999999999,4.444,2.505000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,0.42,1.419,0.44300000000000006,1.63,0.734,0.876,1.068,2.724,1.569,1.9140000000000001,1.4140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,1.582,2.145,0.49,1.583,0.77,0.831,2.9110000000000005,2.35,1.628,3.5719999999999996,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,0.382,2.2880000000000003,0.46799999999999997,1.7570000000000001,0.679,0.961,1.9929999999999999,1.57,1.646,2.89,1.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,0.25,1.3519999999999999,0.47100000000000003,0.6460000000000001,0.772,3.4539999999999993,0.989,3.869,1.609,1.5870000000000002,2.4909999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,0.188,0.915,0.44100000000000006,0.6719999999999999,1.8829999999999998,0.878,1.0379999999999998,2.1630000000000003,1.5739999999999998,4.691,1.4320000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,0.194,0.612,0.443,0.6829999999999999,3.112,0.722,0.913,1.108,1.83,1.9290000000000003,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,0.23,0.515,0.45899999999999996,1.341,0.7150000000000001,0.86,0.923,3.149,1.3129999999999997,1.4309999999999998,1.4080000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,0.309,0.8919999999999999,0.489,1.471,0.668,0.812,0.9580000000000001,2.291,1.3319999999999999,1.3760000000000001,1.5150000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,0.174,1.2530000000000001,0.44100000000000006,1.133,0.712,0.749,0.981,1.47,1.302,1.5509999999999997,1.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,0.229,0.546,0.528,0.995,0.7020000000000001,0.838,1.002,1.1680000000000001,1.2970000000000002,1.368,1.4140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,0.224,0.336,0.432,1.013,0.673,0.8499999999999999,0.907,1.125,1.2870000000000001,1.404,1.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,0.439,0.276,3.5419999,0.728,0.7150000000000001,0.932,0.9790000000000001,1.105,1.304,1.391,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,0.556,0.385,1.216,0.6809999999999999,0.662,0.7469999999999999,0.917,1.1110000000000002,1.2959999999999998,1.3679999999999999,1.4900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,0.546,0.274,0.442,1.1989999999999998,0.784,0.739,0.9109999999999999,1.14,1.252,1.372,1.3750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,0.464,0.355,0.493,1.005,2.18,0.846,0.914,1.227,1.2520000000000002,1.4130000000000003,1.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,0.604,0.29500000000000004,0.44600000000000006,0.646,0.897,0.8580000000000001,0.995,1.182,1.318,2.1270000000000002,1.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,1.173,0.743,0.442,0.663,0.78,0.6739999999999999,0.994,1.115,1.305,4.333,2.9179999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,1.527,1.282,0.49,0.659,0.634,0.9099999999999999,1.1500000000000001,1.094,1.307,1.5190000000000001,3.9349998999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,0.725,1.058,0.47600000000000003,1.609,0.7380000000000001,0.8600000000000001,0.9709999999999999,1.114,1.3239999999999998,4.49,1.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,0.459,0.6799999999999999,0.43800000000000006,2.5170000000000003,0.676,0.761,0.877,1.109,1.308,5.100000100000001,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,0.518,1.085,0.44,0.8380000000000001,0.719,0.8640000000000001,0.9450000000000001,1.099,1.284,5.1899999999999995,1.4340000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,0.475,1.1520000000000001,0.44,0.648,0.6890000000000001,0.704,0.922,1.084,1.371,3.881,3.0170000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,0.412,1.384,0.472,0.635,0.709,0.805,0.947,1.097,1.271,1.456,1.4120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,0.572,0.667,0.462,0.609,0.668,0.877,0.9420000000000001,1.0670000000000002,1.2890000000000001,3.5630000000000006,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,0.628,0.677,0.43700000000000006,0.636,0.917,0.7150000000000001,0.9450000000000001,2.375,1.309,2.108,1.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,0.397,0.556,0.52,0.5770000000000001,0.713,0.8510000000000001,0.981,3.958,1.279,4.489000000000001,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,0.219,0.269,0.437,0.635,1.0299999999999998,0.79,0.937,1.585,1.301,3.4109999999999996,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,0.15,0.334,1.214,0.609,0.9689999999999999,0.823,0.897,4.498999899999999,1.299,1.379,1.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,0.15,0.34199999999999997,1.6329999999999998,0.6100000000000001,2.4779999999999998,1.058,1.024,2.0,1.304,4.7330000000000005,1.4929999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,0.189,0.29200000000000004,0.442,0.627,2.487,0.9880000000000001,0.896,1.109,1.2750000000000001,2.199,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,0.212,0.338,0.443,0.6140000000000001,1.511,1.143,1.0060000000000002,4.4879999999999995,1.3159999999999998,2.91,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,0.149,0.264,0.45699999999999996,0.6359999999999999,1.12,0.9259999999999999,1.144,5.2729999,1.342,2.9320000000000004,1.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,0.146,0.368,0.46900000000000003,0.599,0.959,0.8899999999999999,1.053,1.727,1.335,1.6889999999999998,1.4450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,0.147,0.264,0.486,0.648,1.6989999999999998,0.8710000000000001,0.879,1.498,1.393,4.66,1.3800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,0.207,0.331,0.434,0.5990000000000001,1.381,1.012,0.932,2.13,1.3679999999999999,2.037,1.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,0.191,0.29900000000000004,0.45499999999999996,0.644,0.889,1.6629999999999998,2.63,1.157,1.317,3.51,1.4060000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,0.144,0.268,0.46900000000000003,0.601,2.066,0.881,2.895,2.857,1.3240000000000003,2.2190000000000003,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,0.142,0.357,0.43500000000000005,0.6240000000000001,2.678,0.892,3.6550000000000002,2.161,3.568,2.464,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,0.143,0.26,0.433,0.639,2.6799999999999997,0.9159999999999999,4.17,1.508,1.613,4.178,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,0.262,0.335,0.432,0.5900000000000001,1.7600000000000002,0.8610000000000001,2.13,3.4749999999999996,1.336,1.491,1.4210000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,0.229,0.32999999999999996,0.46599999999999997,0.653,0.796,0.8530000000000001,1.267,2.133,1.328,1.551,1.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,0.396,0.303,0.449,0.598,0.7580000000000001,0.855,1.122,1.093,1.319,1.3849999999999998,1.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,0.582,0.8440000000000001,0.43100000000000005,0.6140000000000001,1.756,1.1719999999999997,5.770000099999999,3.9209999,3.294,1.493,1.4829999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,0.523,0.842,0.433,0.623,4.4490001,1.7020000000000002,4.311000099999999,3.395,3.502,1.3679999999999999,1.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,0.707,0.905,0.42900000000000005,0.6060000000000001,1.0779999999999998,1.178,1.564,3.1959999999999997,1.357,1.3800000000000001,1.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,0.378,0.875,0.445,0.642,1.4849999999999999,2.0220000000000002,3.8680000000000003,1.171,1.35,1.3369999999999997,1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,0.564,0.388,0.473,0.5830000000000001,3.9560000000000004,3.09,3.4019999999999997,1.851,1.3350000000000002,1.342,1.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,0.268,0.733,0.439,0.64,4.593,2.402,0.9850000000000001,1.141,1.326,1.3900000000000001,2.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,0.391,1.699,0.44000000000000006,1.2890000000000001,3.159,0.977,1.177,2.67,1.325,1.381,1.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,0.652,1.631,0.431,1.3110000000000002,1.365,0.905,5.4559999,1.4700000000000002,1.323,2.6029999999999998,1.4619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,0.518,1.184,0.432,0.656,0.7690000000000001,3.2830000000000004,1.9769999999999999,1.163,1.319,3.755,1.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,0.62,0.266,0.45599999999999996,0.659,0.8400000000000001,5.429,1.4369999999999998,1.135,1.291,1.383,1.7679999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,0.307,0.40800000000000003,0.463,0.65,1.984,2.7720000000000002,3.3659999999999997,1.1059999999999999,1.264,6.872999900000001,1.9910000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,0.314,0.258,0.43900000000000006,0.975,2.4450000000000003,2.698,2.572,1.108,1.327,5.757999900000001,1.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,0.223,0.33,0.44,2.578,1.231,1.863,0.912,1.096,1.314,3.6889999999999996,1.3849999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,0.183,0.29400000000000004,0.434,5.067,1.3840000000000001,2.7270000000000003,1.347,1.1260000000000001,1.2959999999999998,3.23,1.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,0.328,0.258,0.471,1.715,3.627,0.9570000000000001,5.564,1.113,1.2950000000000002,1.931,2.5890000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,0.233,0.373,0.459,0.9420000000000001,2.439,0.9680000000000001,2.02,1.113,1.2790000000000001,6.693000100000001,1.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,0.245,0.26,0.43400000000000005,0.792,2.6670000000000003,2.9989999999999997,1.172,1.0990000000000002,1.338,3.134,1.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,0.334,0.318,0.43700000000000006,1.709,1.143,2.447,3.06,1.096,1.294,5.045999999999999,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,0.47,0.319,0.436,1.752,0.789,1.2730000000000001,1.5059999999999998,1.097,1.3099999999999998,2.582,5.706000100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,0.559,0.254,0.444,1.953,1.851,2.1510000000000002,1.6509999999999998,1.167,1.358,2.555,1.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,1.2309999,0.363,0.471,0.756,2.992,1.884,1.07,1.484,1.3049999999999997,6.091,1.3820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,0.941,0.259,0.464,0.611,1.887,2.177,1.021,2.186,1.326,3.145,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,1.1670001,0.33299999999999996,0.439,0.637,1.445,0.9390000000000001,0.9880000000000001,2.566,4.659000000000001,3.47,3.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,0.566,0.446,0.435,0.879,3.0540000000000003,0.9770000000000001,1.044,1.092,1.3359999999999999,1.481,2.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,0.687,0.258,0.45199999999999996,1.8010000000000002,3.23,2.4370000000000003,1.09,3.473,1.3559999999999999,3.5149999999999997,2.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,0.655,0.339,0.463,1.874,2.669,2.2960000000000003,0.9520000000000001,7.472,1.314,3.1639999999999997,1.4809999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,0.446,0.29000000000000004,0.43100000000000005,2.058,0.9020000000000001,0.889,1.004,1.688,1.309,3.9619999999999997,1.5659999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,0.522,0.312,0.44,0.6779999999999999,0.764,0.9790000000000001,0.989,2.955,3.2049999999999996,3.8499999999999996,1.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,0.589,0.378,0.434,0.7570000000000001,0.8500000000000001,1.026,0.997,1.955,1.457,1.428,1.5439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,0.616,0.26,0.43400000000000005,2.557,2.3499999999999996,0.9530000000000001,0.996,1.1,3.205,4.491,1.5459999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,0.491,0.316,0.46499999999999997,1.727,2.676,0.877,0.9650000000000001,3.9450000000000003,3.6260000000000003,1.4849999999999999,1.4540000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,0.282,0.315,0.459,1.832,0.884,0.94,1.109,2.2910000000000004,2.2640000000000002,1.359,1.6309999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,0.147,0.40700000000000003,0.43800000000000006,0.782,0.808,0.993,0.9400000000000001,1.58,5.337,1.375,1.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,0.142,0.687,0.618,0.641,0.9119999999999999,0.88,1.018,4.0700001,2.5549999999999997,1.2850000000000001,1.5020000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,0.169,0.867,0.46699999999999997,0.6609999999999999,1.397,0.917,2.0110001,2.143,1.513,1.4089999999999998,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,0.205,0.724,0.505,0.994,1.6679999999999997,0.9070000000000001,6.799,1.117,3.597,1.302,3.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,0.138,1.023,0.495,2.743,0.8440000000000001,0.9840000000000001,0.992,3.128,1.359,1.3280000000000003,3.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,0.139,0.862,0.461,1.6550000000000002,1.65,0.897,1.066,2.342,2.196,1.2690000000000001,1.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,0.167,1.111,0.461,1.184,1.193,0.95,0.9849999999999999,1.666,3.0380000000000003,1.3980000000000001,1.5030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,0.206,0.32699999999999996,0.45999999999999996,0.8420000000000001,1.419,0.863,0.9820000000000001,3.2750000000000004,1.3279999999999998,1.3370000000000002,1.4329999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,0.14,0.354,0.46199999999999997,0.953,1.541,0.9800000000000001,0.89,2.364,1.3290000000000002,1.456,3.5190000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
