,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2260,0.092,0.376,0.255,0.768,0.419,0.6779999999999999,0.6960000000000001,0.9930000000000001,0.843,0.48400000000000004,0.9790000000000001,1.165,1.6119999999999999,1.4240000000000002,3.075,5.399,3.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,0.162,0.40800000000000003,0.7270000000000001,0.346,0.37800000000000006,1.05,0.9739999999999998,0.982,1.086,0.893,1.093,0.9380000000000002,1.4090000000000003,1.2060000000000002,1.948,2.057,1.9270000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,0.078,0.16699999999999998,0.373,0.311,0.22199999999999998,0.266,0.7130000000000001,1.2400000000000002,1.152,1.1159999999999999,0.7609999999999999,1.3860000000000001,0.9279999999999999,0.6950000000000002,1.6880000000000002,2.0919999999999996,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,0.042,0.239,0.183,0.241,0.20700000000000002,0.752,1.9690000000000003,1.766,0.833,0.897,0.748,0.65,5.5579999,1.4470000000000003,3.399,4.009,3.0540000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,0.058,0.074,0.14,0.19999999999999998,0.22599999999999998,1.3339999999999999,1.3599999999999999,1.088,0.784,0.7939999999999998,0.659,1.222,1.591,1.269,1.9949999999999999,2.13,1.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,0.108,0.269,0.247,0.224,0.359,1.842,1.972,1.157,0.7419999999999999,0.74,1.126,0.724,1.354,1.521,1.755,2.449,4.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,0.079,0.161,0.16599999999999998,0.18999999999999997,0.8460000000000001,1.881,1.012,1.0599999999999998,1.095,0.843,1.06,1.394,0.698,1.039,3.37,2.857,2.3009999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,0.056,0.129,0.17900000000000002,0.5089999999999999,0.4,0.9209999999999999,0.925,1.022,0.967,0.9849999999999999,0.6360000000000001,0.571,1.4269999999999998,1.6110000000000002,3.54,2.096,3.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,0.065,0.177,0.18,0.701,0.7240000000000001,0.6210000000000001,0.7270000000000001,1.446,0.43800000000000006,0.775,0.652,1.4160000000000001,1.502,1.5630000000000002,1.915,2.346,4.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,0.103,0.192,0.08399999999999999,0.476,0.436,0.7010000000000001,0.993,1.486,0.62,0.47100000000000003,1.073,0.546,1.24,0.6990000000000001,2.5290000000000004,4.0409999999999995,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,0.351,0.128,0.32,0.27,0.412,0.6270000000000001,1.96,1.327,0.655,0.655,0.689,0.8140000000000003,0.8160000000000003,5.887999999999999,3.0170000000000003,1.98,2.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,0.057,0.149,0.318,0.34700000000000003,0.33899999999999997,0.6080000000000001,1.6480000000000001,1.236,0.339,1.0270000000000001,0.867,0.6840000000000002,1.575,1.2810000000000001,1.608,2.2800000000000002,2.6599999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,0.045,0.11299999999999999,0.428,0.519,0.344,1.445,1.135,0.723,0.861,1.523,0.559,1.121,1.205,0.751,2.96,4.49,2.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,0.103,0.14,0.404,0.43700000000000006,0.29,2.166,1.855,0.973,1.537,0.7180000000000001,0.8109999999999999,0.7999999999999999,0.785,1.418,3.2030000000000003,2.241,2.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,0.074,0.128,0.5469999999999999,0.249,0.199,1.3399999999999999,0.8180000000000001,1.6560000000000001,0.932,0.539,1.513,0.7380000000000002,0.978,1.4420000000000002,2.427,2.158,3.9300000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,0.264,0.08,0.11099999999999999,0.289,0.569,0.9990000000000001,0.7510000000000001,2.0780000000000003,0.8250000000000001,0.891,0.6379999999999999,0.552,1.1170000000000002,1.512,1.9080000000000001,3.646,2.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,0.17,0.119,0.27,0.249,0.35200000000000004,0.579,1.029,1.7349999999999999,0.35700000000000004,0.503,0.51,1.531,1.134,0.6890000000000001,4.599,1.8679999999999999,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,0.143,2.602,0.33,0.189,0.24,0.7530000000000001,1.424,1.5379999999999998,0.761,1.023,0.5050000000000001,0.6330000000000001,0.6330000000000002,1.467,1.9320000000000002,2.551,3.3180000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,0.139,2.319,0.261,0.18899999999999997,0.84,0.637,1.9380000000000002,1.017,0.612,0.7640000000000001,1.313,0.9730000000000001,1.2199999999999998,1.4110000000000003,1.737,2.833,2.3049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,0.077,0.43,0.259,0.489,0.555,0.754,0.8929999999999999,0.766,0.885,0.5680000000000001,0.91,0.5720000000000001,0.919,1.576,3.6190000000000007,2.016,4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,0.097,0.264,0.365,0.277,0.537,1.3199999999999998,1.091,1.7009999999999998,0.9490000000000001,0.9580000000000002,1.1790000000000003,1.3569999999999998,1.566,1.2370000000000003,2.452,2.6100000000000003,3.8729999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,0.148,0.44899999999999995,0.20800000000000002,0.357,0.442,1.184,0.974,1.796,0.463,0.402,0.474,0.749,0.78,10.012,1.6990000000000003,6.3369999,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,0.072,0.369,0.239,0.25,0.31400000000000006,0.8,0.777,1.0230000000000001,0.517,2.169,1.01,0.7400000000000001,1.396,2.2610000000000006,2.795,1.966,4.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,0.026,0.235,0.223,0.702,0.406,1.049,1.0999999999999999,0.9,0.892,0.8130000000000001,0.7879999999999999,0.525,1.043,1.563,3.6709999999999994,2.303,2.6559999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,0.017,0.581,0.10400000000000001,0.712,0.462,0.7280000000000001,3.0789999999999997,1.006,1.412,0.39100000000000007,0.6150000000000001,1.5870000000000002,0.7430000000000002,3.682,1.8240000000000003,3.412,2.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,0.038,0.133,0.134,0.42200000000000004,0.42,0.978,1.119,0.724,0.649,0.9420000000000001,0.475,0.8479999999999998,0.788,3.4970000000000003,3.011,1.9740000000000002,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,0.091,0.074,0.361,0.512,0.29500000000000004,0.661,1.171,2.1350000000000002,0.425,0.708,0.7340000000000001,0.7729999999999999,1.3920000000000001,1.731,3.2159999999999997,2.59,2.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,0.04,0.16,0.384,0.262,0.507,0.508,0.715,1.7360000000000002,0.36700000000000005,1.4160000000000001,0.7469999999999999,0.5880000000000001,1.2570000000000001,2.463,2.212,3.647,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,0.018,0.26,0.19899999999999998,0.21499999999999997,0.819,1.922,0.7210000000000001,0.97,1.311,0.633,1.056,1.314,0.7490000000000001,2.6950000000000003,1.7540000000000002,2.4210000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,0.027,0.643,0.439,0.187,0.523,0.9070000000000001,0.6849999999999999,0.833,0.5680000000000001,0.448,0.6000000000000001,0.9240000000000002,5.745,2.073,3.436,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,0.058,0.32399999999999995,0.347,0.428,0.40399999999999997,1.2189999999999999,1.521,1.0670000000000002,1.303,1.2419999999999998,0.47500000000000003,1.0859999999999999,1.458,2.312,1.935,4.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,0.071,0.203,0.306,0.41300000000000003,5.169,1.273,0.9880000000000001,0.807,0.748,1.1429999999999998,1.008,0.7490000000000001,0.911,2.773,1.8880000000000001,2.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,0.027,0.124,0.309,0.485,2.969,0.7759999999999999,0.743,1.428,0.528,1.116,1.078,1.315,0.6860000000000002,2.001,2.905,4.843999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,0.022,0.177,0.34299999999999997,0.345,0.628,1.306,1.559,3.234,0.875,0.6260000000000001,0.742,1.48,1.0610000000000002,1.394,2.4,3.8979999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,0.056,0.14300000000000002,0.879,0.40700000000000003,1.844,1.2220000000000002,0.665,1.5619999999999998,1.674,0.6779999999999999,0.5870000000000001,0.7850000000000001,1.223,4.119000000000001,1.5310000000000001,2.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,0.056,0.134,0.387,0.501,0.42000000000000004,0.793,0.8450000000000001,1.075,0.9249999999999999,0.798,1.098,0.6780000000000002,0.7830000000000001,2.301,2.63,2.7590000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,0.03,0.09,0.21100000000000002,0.514,0.266,1.197,1.0070000000000001,0.8250000000000001,0.7320000000000001,0.9570000000000001,1.183,1.097,0.993,1.4689999999999996,2.013,3.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,0.041,0.106,0.23099999999999998,0.434,0.26,1.5830000000000002,1.738,0.662,0.561,0.611,0.8380000000000001,0.7569999999999999,1.1469999999999998,2.3899999999999997,1.926,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,0.048,0.083,0.192,0.20199999999999999,0.9719999999999999,1.212,1.0759999999999998,2.263,0.412,0.448,0.8360000000000001,1.2730000000000001,0.9760000000000002,2.585,4.838000000000001,2.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,0.062,0.08600000000000001,0.267,0.201,0.485,0.996,1.6989999999999998,1.9120000000000001,1.313,1.145,0.55,0.6830000000000002,0.7520000000000001,2.133,2.579,4.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,0.235,0.10200000000000001,0.316,0.38599999999999995,0.595,0.844,1.481,1.6949999999999998,1.36,0.6120000000000001,1.1280000000000001,1.216,1.1889999999999998,1.339,1.7919999999999998,2.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,0.085,0.075,0.193,0.272,4.1909999,0.6140000000000001,0.9099999999999998,1.066,0.742,1.067,0.7830000000000001,0.841,0.76,4.155,2.575,2.4699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,0.107,0.405,2.6949999,0.255,1.107,0.684,1.089,0.354,0.566,0.543,1.193,0.899,1.26,2.257,3.305,3.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,0.106,0.20900000000000002,2.378,0.605,2.626,0.804,0.754,0.34099999999999997,0.381,0.40900000000000003,0.46099999999999997,0.7090000000000002,0.6930000000000002,2.109,2.287,2.6310000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,0.192,0.20700000000000002,0.654,0.37999999999999995,3.4409999000000004,0.7889999999999999,1.733,1.3090000000000002,1.054,1.212,1.034,1.6420000000000003,1.315,2.5540000000000003,2.3080000000000003,2.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,0.093,0.23900000000000002,0.589,0.336,1.3800000000000001,1.571,1.814,0.427,0.6689999999999999,1.169,0.8500000000000001,1.204,0.901,2.4779999999999998,1.891,2.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,0.061,0.111,0.28099999999999997,0.267,0.546,0.6459999999999999,0.929,1.235,0.8899999999999999,0.7120000000000002,0.674,0.7810000000000001,1.175,1.6280000000000001,1.9730000000000003,2.2649999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,0.11,0.09,0.159,0.8959999999999999,1.391,1.4820000000000002,0.9799999999999999,0.635,0.6960000000000001,0.474,0.609,0.6969999999999998,0.804,1.4610000000000003,1.892,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,0.069,0.297,0.17500000000000002,0.567,0.742,0.706,0.6400000000000001,0.43,0.46299999999999997,0.45099999999999996,1.153,1.1620000000000001,0.9480000000000001,3.1299999999999994,3.6919999999999997,3.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,0.017,0.079,0.157,0.425,1.4009999999999998,0.7679999999999999,1.443,0.29700000000000004,0.9720000000000001,1.2680000000000002,1.2990000000000002,0.773,0.9199999999999999,1.9249999999999998,2.229,2.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,0.017,0.11399999999999999,0.396,0.191,0.521,0.5839999999999999,0.676,0.839,0.599,0.496,0.775,0.6020000000000001,0.7590000000000001,1.3689999999999998,1.3820000000000001,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,0.052,0.111,0.297,0.297,0.593,0.561,1.861,0.663,0.981,1.3800000000000001,0.528,0.5690000000000001,0.9770000000000001,2.651,3.6189999999999998,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,0.079,0.503,0.6599999999999999,0.34700000000000003,0.671,1.165,1.7000000000000002,1.0070000000000001,0.509,0.6160000000000001,0.5240000000000001,1.2440000000000002,0.929,1.793,2.4749999999999996,2.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,0.06,0.216,0.17600000000000002,0.158,0.858,1.4449999999999998,1.3559999999999999,0.6749999999999999,0.40599999999999997,0.442,1.366,0.8260000000000001,1.1489999999999998,1.895,1.6869999999999998,2.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,0.144,0.096,0.178,0.195,0.751,0.6719999999999999,1.2500000000000002,0.374,0.552,1.002,1.532,1.052,0.704,1.47,3.135,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,0.084,0.161,0.09999999999999999,5.092,1.017,0.8049999999999999,0.78,0.354,0.779,1.474,0.9299999999999999,0.534,5.9689999999999985,3.253,3.073,2.3469999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,0.083,0.123,0.132,0.352,0.9969999999999999,0.9400000000000001,0.47800000000000004,1.133,0.71,1.04,0.6090000000000001,1.104,1.636,2.0970000000000004,1.9800000000000002,2.1109999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,0.097,0.259,0.162,0.7829999999999999,0.9,0.7599999999999999,0.843,0.8180000000000001,0.7959999999999999,0.439,0.7629999999999999,0.548,0.841,1.895,2.635,3.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,0.082,0.072,0.136,0.40800000000000003,0.7929999999999999,0.844,1.602,1.037,0.5640000000000001,0.921,1.173,1.326,0.6500000000000001,2.7839999999999994,2.2080000000000006,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,0.076,0.113,0.263,0.497,0.5660000000000001,0.29600000000000004,1.2180000000000002,0.718,0.409,0.9780000000000001,1.224,0.48500000000000004,1.058,3.3180000000000005,1.67,2.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,0.104,0.038,0.389,0.665,0.591,1.5799999999999998,1.331,0.44699999999999995,0.8869999999999999,1.5420000000000003,0.626,0.958,0.681,1.946,3.137,3.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,0.119,0.14700000000000002,0.18800000000000003,0.743,0.279,1.443,1.208,0.34,0.7270000000000001,0.5930000000000001,0.7859999999999999,0.703,1.1409999999999998,1.906,3.771,2.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,0.063,0.041999999999999996,0.097,0.152,0.598,0.813,0.5720000000000001,0.899,0.948,0.416,0.6090000000000001,1.259,0.9669999999999999,2.585,1.771,3.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,0.1,0.134,0.459,0.18999999999999997,2.239,1.028,0.491,0.566,0.683,1.0699999999999998,1.086,0.6390000000000001,0.609,2.216,2.187,4.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,0.081,0.124,0.258,0.239,1.2469999999999999,1.0080000000000002,1.17,1.008,0.38900000000000007,0.5630000000000001,0.5710000000000001,1.4130000000000003,1.326,1.5770000000000002,3.054,2.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,0.099,0.19,0.32799999999999996,0.23099999999999998,0.873,0.31800000000000006,1.6919999999999997,0.663,1.221,1.378,0.5850000000000001,0.7160000000000001,0.6589999999999999,2.888,2.4650000000000003,2.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,0.036,0.265,0.651,0.225,1.024,0.792,1.2280000000000002,0.385,0.796,0.91,0.9500000000000001,1.0070000000000001,0.946,2.927,1.858,3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,0.029,0.346,0.364,0.532,0.7290000000000001,0.581,1.05,0.501,1.182,0.40900000000000003,1.0550000000000002,0.6,0.964,1.403,4.05,2.2539999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,0.1,0.298,0.179,0.317,0.625,1.17,0.924,0.956,1.307,0.868,1.126,1.159,1.392,3.351,3.024,2.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,0.06,0.373,0.23700000000000002,0.21499999999999997,1.1720000000000002,2.17,0.583,1.564,0.394,1.1430000000000002,0.6130000000000001,0.84,0.721,3.693,1.695,3.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,0.03,0.111,0.41500000000000004,0.178,0.585,1.7690000000000001,0.7970000000000002,0.437,0.612,1.006,1.324,0.7470000000000001,1.1370000000000002,1.646,3.196,2.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,0.017,0.081,0.145,0.496,0.603,0.861,0.802,0.5549999999999999,0.867,0.655,0.716,0.5860000000000001,1.2409999999999999,2.074,2.26,2.6610000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,0.04,0.161,0.101,1.698,0.5,0.637,2.356,0.397,0.927,0.568,1.4249999999999998,1.2990000000000002,0.802,2.43,1.3439999999999999,3.6670000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,0.125,0.061,0.172,0.6849999999999999,1.1780000000000002,0.6039999999999999,1.04,0.461,0.759,1.235,0.614,0.811,0.8939999999999999,1.932,2.935,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,0.062,0.371,0.121,0.239,0.959,0.8790000000000001,1.393,0.9670000000000001,0.545,0.54,0.779,1.0610000000000002,1.776,1.6559999999999997,2.6919999999999997,3.5839999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,0.017,0.235,0.69,0.193,0.724,0.6550000000000001,0.835,1.183,0.37200000000000005,1.1880000000000002,1.083,0.6229999999999999,1.5750000000000002,2.626,2.04,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,0.02,0.236,0.594,0.3,0.817,1.522,0.6180000000000001,0.702,1.151,0.6579999999999999,0.8979999999999999,1.4050000000000002,0.7630000000000001,2.4890000000000003,1.687,2.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,0.06,0.34099999999999997,0.10800000000000001,0.156,0.671,0.9549999999999998,0.48400000000000004,0.412,1.071,0.46699999999999997,0.7080000000000001,0.8130000000000001,0.95,2.076,3.1750000000000003,2.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,0.053,0.184,0.542,0.195,0.377,1.519,1.397,0.487,0.6479999999999999,0.878,0.538,1.1269999999999998,1.17,2.428,2.2439999999999998,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,0.05,0.195,0.358,0.393,0.639,1.432,1.4909999999999999,0.361,0.691,0.9219999999999999,0.9900000000000001,0.584,1.159,2.197,1.728,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,0.02,0.256,0.222,0.6150000000000001,0.23,0.937,1.4020000000000001,0.858,0.6459999999999999,0.644,1.78,1.3560000000000003,0.6140000000000001,2.774,3.6029999999999998,2.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,0.053,0.164,0.247,0.224,0.653,0.726,0.961,0.591,1.053,0.46599999999999997,0.953,1.4740000000000002,5.789000000000001,1.545,1.9540000000000002,4.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,0.056,0.209,0.401,0.27999999999999997,0.945,0.6300000000000001,0.9790000000000001,0.941,0.883,0.8260000000000001,0.538,0.7090000000000001,1.943,3.5279999999999996,1.6049999999999998,2.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,0.021,0.187,0.42700000000000005,1.1119999999999999,1.256,0.7770000000000001,0.512,0.899,1.4140000000000001,0.7020000000000002,1.2200000000000002,0.6320000000000001,0.8070000000000002,1.8919999999999997,5.3660000000000005,2.4539999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,0.036,0.138,0.30000000000000004,0.621,0.6599999999999999,0.908,0.519,0.565,0.932,0.863,0.548,0.981,0.9099999999999999,1.7589999999999997,2.641,2.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,0.06,0.235,0.353,0.405,0.45999999999999996,1.5090000000000003,1.2229999999999999,0.354,0.883,1.1150000000000002,1.5320000000000003,1.338,0.911,2.0559999999999996,1.557,2.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,0.057,0.081,0.33799999999999997,0.307,1.081,0.8340000000000001,1.2280000000000002,0.798,0.746,0.36800000000000005,0.647,0.7150000000000001,2.243,3.893,2.866,3.5709999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,0.078,0.182,0.392,0.294,0.755,1.7650000000000001,1.191,0.36000000000000004,1.4809999999999999,0.8240000000000001,0.6120000000000001,1.029,0.6590000000000001,2.048,2.7760000000000007,4.0280000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,0.19,0.066,0.36,0.23399999999999999,0.6389999999999999,1.1219999999999999,1.232,1.229,1.218,0.545,1.0210000000000001,1.328,1.057,1.5080000000000002,1.4400000000000002,2.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,0.161,0.10200000000000001,0.353,0.179,0.336,0.635,0.9810000000000001,0.468,1.1440000000000001,1.498,1.329,1.176,1.09,2.637,2.848,2.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,0.148,0.137,0.301,0.162,0.673,0.6910000000000001,1.243,0.469,0.75,0.7549999999999999,0.8689999999999999,0.6870000000000002,1.5430000000000001,2.4819999999999998,3.2900000000000005,3.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,0.08,0.33199999999999996,0.538,0.45599999999999996,1.625,0.301,0.8299999999999998,0.379,0.7499999999999999,0.418,0.51,0.692,0.9549999999999998,1.504,1.8900000000000001,2.1790000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,0.056,0.175,0.28900000000000003,0.48500000000000004,1.592,1.089,1.415,1.009,1.3980000000000001,1.2819999999999998,1.233,1.038,0.9829999999999999,2.536,3.209,2.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,0.06,0.136,0.42200000000000004,0.28300000000000003,0.96,1.359,1.6110000000000002,0.395,0.8220000000000001,0.742,1.047,1.119,1.17,2.3529999999999998,3.956,3.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,0.082,0.084,0.476,0.326,1.011,0.812,2.264,0.741,1.581,1.316,1.698,1.3510000000000002,1.2590000000000001,1.814,2.146,2.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,0.095,0.089,0.361,0.32,1.062,1.358,1.557,0.604,1.0490000000000002,0.555,0.669,0.6280000000000001,0.6060000000000001,1.645,2.055,2.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,0.052,0.097,0.489,0.918,1.191,0.709,1.096,0.561,1.068,0.407,0.837,0.8690000000000001,1.3849999999999998,2.591,3.0909999999999997,3.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,0.017,0.039999999999999994,0.394,0.271,0.6120000000000001,0.7619999999999999,0.9630000000000001,0.381,1.062,0.908,0.8730000000000001,1.119,1.678,2.923,1.7480000000000002,2.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,0.058,0.14600000000000002,0.444,0.213,0.5740000000000001,0.9100000000000001,0.6789999999999999,0.79,0.8130000000000001,0.6119999999999999,1.5970000000000002,0.9000000000000001,1.052,1.4380000000000002,1.7199999999999998,2.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,0.08,0.038,0.539,0.134,0.278,0.558,1.6920000000000002,0.554,0.45100000000000007,1.2570000000000001,0.785,0.6860000000000002,0.892,2.4459999999999997,3.3860000000000006,3.5410000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,0.074,0.11699999999999999,0.48000000000000004,0.23999999999999996,0.6839999999999999,1.366,1.324,0.9590000000000001,0.973,0.5920000000000001,0.6300000000000001,1.431,1.186,2.9120000000000004,2.625,2.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,0.021,0.431,0.317,0.326,1.208,1.5269999999999997,1.859,0.726,0.565,0.5640000000000001,1.175,1.555,0.954,1.557,1.698,2.4330000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,0.059,0.19,0.349,0.219,0.8739999999999999,1.068,0.7400000000000001,0.507,0.43,0.857,1.3399999999999999,0.8260000000000002,0.9510000000000002,2.0260000000000002,3.675,3.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,0.055,0.14500000000000002,0.328,0.671,1.051,0.9029999999999999,1.392,0.372,0.9349999999999999,0.428,1.035,0.7030000000000001,1.0459999999999998,3.46,2.620999999999999,3.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,0.128,0.132,0.291,0.333,1.0,0.9169999999999999,0.7230000000000001,1.26,0.508,0.7520000000000001,0.527,1.0779999999999998,1.068,2.3649999999999998,1.698,2.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,0.469,0.14300000000000002,0.34,0.313,1.0499999999999998,0.587,0.7030000000000001,1.0550000000000002,1.161,0.504,1.0150000000000001,1.5090000000000001,1.116,1.67,2.897,2.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,0.249,0.247,0.446,0.8459999999999999,0.551,0.831,1.8329999999999997,0.5529999999999999,0.49000000000000005,0.726,1.1489999999999998,0.8170000000000001,0.854,4.099,2.6830000000000003,2.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,0.134,0.072,0.32299999999999995,0.478,0.5880000000000001,0.6109999999999999,1.324,0.439,0.42000000000000004,1.1179999999999999,1.1149999999999998,0.9530000000000002,5.962000099999999,2.768,2.049,2.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
