,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
257,0.0,0.0,0.0,0.271,0.321,0.41200000000000003,0.369,0.433,0.495,0.521,0.5980000000000001,0.653,0.649,0.7390000000000001,0.7580000000000002,0.837,0.933,1.257,1.079,1.079,1.1749999999999998,1.242,1.337,1.48,1.386,1.4629999999999999,1.5089999999999997,1.5499999999999996,1.5739999999999998,1.771,1.6989999999999998,1.8529999999999998,1.513,1.588,2.3360000000000003,1.629,1.9969999999999999,2.767,1.7899999999999998,1.781,1.922,2.5469999999999997,1.928,1.9709999999999999,2.0429999999999997,2.4100000000000006,2.1439999999999997
258,0.0,0.0,0.0,0.263,0.356,0.41700000000000004,0.37,0.42900000000000005,0.49500000000000005,0.506,0.603,0.6410000000000001,0.671,0.6940000000000002,0.744,0.8530000000000001,0.9359999999999999,0.9909999999999999,1.0679999999999998,1.4050000000000002,1.1769999999999998,1.2279999999999998,1.3450000000000002,1.427,1.3879999999999997,1.456,1.494,1.555,1.578,1.7679999999999998,1.7219999999999998,1.8609999999999998,2.73,2.3589999999999995,1.7080000000000002,1.631,1.629,1.7109999999999996,1.8139999999999998,1.77,1.9,1.954,2.2899999999999996,1.9369999999999998,2.061,2.334,2.495
259,0.0,0.0,0.0,0.259,0.318,0.40900000000000003,0.371,0.441,0.48300000000000004,0.531,0.589,0.655,0.6930000000000001,0.7210000000000001,0.7630000000000001,0.852,0.921,1.2510000000000001,1.118,1.105,1.1700000000000002,1.262,1.312,1.387,1.3699999999999999,3.6390000000000002,1.518,1.5559999999999998,1.7139999999999997,1.753,1.7489999999999999,1.8570000000000002,1.721,1.6889999999999998,1.7229999999999999,1.603,1.6409999999999998,1.724,2.832,1.8519999999999999,1.8809999999999998,1.924,2.554,1.969,2.125,2.2729999999999997,2.211
260,0.0,0.0,0.0,0.279,0.34600000000000003,0.41100000000000003,0.38899999999999996,0.43999999999999995,0.496,0.528,0.5890000000000001,0.6360000000000001,0.6590000000000001,0.7230000000000002,0.7410000000000002,0.8420000000000001,0.935,1.653,1.039,1.251,1.206,1.245,1.3559999999999999,1.355,1.384,1.747,1.4839999999999998,1.5630000000000002,1.612,1.696,1.7959999999999996,1.8159999999999998,2.1759999999999997,1.782,3.398,1.5939999999999999,1.6659999999999997,1.718,1.803,1.859,1.8399999999999999,1.9129999999999998,1.9260000000000002,2.588,2.204,2.204,2.1900000000000004
261,0.0,0.0,0.0,0.286,0.333,0.42400000000000004,0.379,0.42200000000000004,0.502,0.514,0.613,0.6520000000000001,0.671,0.7170000000000001,0.7160000000000001,0.878,1.067,1.0230000000000001,1.042,1.129,1.2029999999999998,1.2989999999999997,1.325,1.379,1.416,1.423,1.492,1.7690000000000001,1.567,1.6959999999999997,2.4189999999999996,1.7959999999999998,1.4359999999999997,2.2169999999999996,1.646,1.584,1.754,1.708,1.75,2.1799999999999997,1.845,1.8919999999999997,1.932,1.9909999999999999,2.3030000000000004,2.123,2.199
262,0.0,0.0,0.0,0.276,0.332,0.42500000000000004,0.372,0.43200000000000005,0.488,0.516,0.5930000000000001,0.651,0.683,0.7080000000000002,0.7800000000000001,1.8980000000000001,0.9730000000000001,1.012,1.0230000000000001,1.105,1.173,1.253,1.373,1.3649999999999998,1.394,1.4709999999999999,2.974,1.51,1.557,1.6640000000000001,1.8019999999999998,1.765,1.432,2.0549999999999997,1.6179999999999999,2.302,1.6199999999999999,1.7259999999999995,1.7219999999999998,1.919,1.831,1.892,1.9139999999999997,2.0009999999999994,2.343,2.146,2.183
263,0.0,0.0,0.0,0.264,0.319,0.41700000000000004,0.38399999999999995,0.432,0.497,0.512,0.6040000000000001,0.6420000000000001,0.657,0.7230000000000001,0.7380000000000002,0.8819999999999999,1.2859999999999998,1.006,1.03,1.148,1.677,1.2710000000000001,1.515,1.397,1.3969999999999998,1.472,1.548,1.4929999999999999,1.5619999999999998,1.66,1.8029999999999997,2.437,1.7989999999999997,2.009,1.7339999999999998,1.9499999999999997,1.6179999999999999,1.7269999999999999,1.736,1.911,2.496,1.885,1.913,2.003,2.339,2.3019999999999996,2.2110000000000007
264,0.0,0.0,0.0,0.28400000000000003,0.33499999999999996,0.43400000000000005,0.37999999999999995,0.41900000000000004,0.485,0.52,0.5820000000000001,0.645,0.6540000000000001,0.7020000000000002,0.7770000000000001,0.868,1.492,1.013,0.995,1.137,3.238,1.2650000000000001,2.0170000000000003,1.38,1.3949999999999998,1.476,1.49,1.5109999999999997,1.739,1.664,3.299,1.5939999999999999,1.521,1.7280000000000002,1.604,1.945,2.7329999999999997,1.73,1.7299999999999998,1.8639999999999999,1.9060000000000001,1.8959999999999997,1.9029999999999998,2.009,2.258,2.2369999999999997,2.1499999999999995
265,0.0,0.0,0.0,0.264,0.34,0.41600000000000004,0.38,0.43900000000000006,0.48999999999999994,0.513,0.6060000000000001,0.647,0.671,0.7300000000000001,0.7470000000000001,2.194,0.9810000000000001,1.029,1.0260000000000002,1.8550000000000002,1.194,1.2999999999999998,1.3869999999999998,1.379,1.408,1.4779999999999998,1.4689999999999996,3.43,1.687,1.6369999999999998,1.782,1.476,1.7160000000000002,2.3209999999999997,1.5899999999999996,1.642,1.6709999999999996,1.7799999999999998,1.7669999999999997,1.8559999999999999,1.8909999999999998,2.87,1.921,2.105,2.211,2.177,2.985
266,0.0,0.0,0.0,0.271,0.341,0.43400000000000005,0.382,0.42300000000000004,0.49699999999999994,0.534,0.594,0.6220000000000001,0.6510000000000001,0.6940000000000001,0.7530000000000002,0.907,1.077,1.025,2.0450000000000004,1.161,1.19,1.2950000000000002,1.412,1.3699999999999999,1.4009999999999998,1.4719999999999998,1.6059999999999999,1.516,1.719,1.6409999999999996,1.8219999999999998,2.5749999999999997,2.1499999999999995,1.6880000000000002,1.5609999999999997,1.5799999999999996,1.6649999999999998,2.8000000000000003,1.7879999999999996,1.8249999999999997,1.8699999999999999,1.8929999999999998,2.4299999999999997,2.1599999999999997,2.136,2.1649999999999996,2.245
267,0.0,0.0,0.0,0.274,0.344,0.41400000000000003,0.388,0.42100000000000004,0.49399999999999994,0.506,0.59,0.6400000000000001,0.6910000000000001,0.7080000000000001,0.7590000000000001,0.868,0.994,1.314,2.1069999999999998,1.132,1.171,2.3470000000000004,1.389,2.793,1.402,1.4549999999999998,1.4929999999999999,1.535,1.71,1.6819999999999997,1.7930000000000004,1.7790000000000001,1.651,2.025,1.547,1.6039999999999999,1.687,1.7519999999999998,1.829,1.794,1.859,1.8729999999999998,2.066,2.246,2.0800000000000005,2.137,2.3779999999999997
268,0.0,0.0,0.0,0.273,0.33,0.43200000000000005,0.38499999999999995,0.436,0.49299999999999994,0.525,0.6060000000000001,0.653,0.6320000000000001,0.6950000000000001,0.77,2.0380000000000003,0.966,2.065,1.0210000000000001,1.126,1.164,1.399,1.402,1.3079999999999998,1.3959999999999997,1.436,1.5179999999999998,1.6509999999999998,1.6840000000000002,1.7089999999999996,1.771,2.125,1.741,2.9459999999999997,1.5569999999999997,1.6119999999999999,1.6449999999999998,1.6859999999999997,2.141,1.786,1.842,1.88,1.9599999999999997,2.315,2.069,2.1409999999999996,2.325
269,0.0,0.0,0.0,0.272,0.333,0.41400000000000003,0.38199999999999995,0.438,0.49699999999999994,0.507,0.581,0.6280000000000001,0.6880000000000001,0.6950000000000001,0.7830000000000001,0.869,0.95,1.004,1.02,1.1229999999999998,1.182,1.27,1.389,1.3199999999999998,2.63,1.4549999999999998,1.504,1.5459999999999996,1.646,1.9189999999999998,1.748,1.4009999999999998,2.156,1.587,1.8419999999999999,1.6879999999999997,1.674,1.6939999999999997,1.8920000000000001,2.246,1.8449999999999998,1.8619999999999999,1.947,2.2840000000000007,2.2740000000000005,2.158,2.3120000000000003
270,0.0,0.0,0.0,0.272,0.334,0.43400000000000005,0.38299999999999995,0.43100000000000005,0.483,0.529,0.584,0.6380000000000001,0.6759999999999999,0.6960000000000001,0.7840000000000003,0.883,0.9750000000000001,1.559,1.0320000000000003,1.122,1.175,1.292,1.3450000000000004,1.3159999999999998,2.64,1.4389999999999998,1.513,1.541,1.634,2.191,1.7239999999999998,1.398,1.999,1.6820000000000002,2.133,1.5789999999999997,1.691,1.684,1.842,2.006,1.8429999999999997,1.8619999999999999,1.9779999999999995,2.203,2.181,2.106,2.303
271,0.0,0.0,0.0,0.259,0.34900000000000003,0.42200000000000004,0.38199999999999995,0.433,0.502,0.524,0.5840000000000001,0.6240000000000001,0.6540000000000001,0.7010000000000001,0.7729999999999999,0.8780000000000001,0.966,1.026,1.342,1.1249999999999998,1.1969999999999998,1.246,1.2979999999999998,1.351,1.408,1.448,1.689,1.497,1.62,1.739,1.7139999999999997,1.744,2.011,1.579,1.899,2.218,1.6889999999999998,1.6769999999999998,1.8039999999999998,1.869,2.82,1.853,2.0340000000000003,2.15,2.118,2.956,2.2699999999999996
272,0.0,0.0,0.0,0.272,0.33,0.42200000000000004,0.39199999999999996,0.439,0.47800000000000004,0.516,0.5830000000000001,0.6290000000000001,0.6559999999999999,0.7190000000000001,0.782,0.8580000000000001,1.186,1.009,1.0380000000000003,1.121,1.184,1.3059999999999996,1.308,1.3489999999999998,1.38,2.786,1.4489999999999998,1.5109999999999997,1.5939999999999999,1.7519999999999998,2.3679999999999994,1.4569999999999999,1.6300000000000001,1.5499999999999998,1.788,2.073,1.7269999999999999,1.7199999999999998,1.803,1.8279999999999998,1.8449999999999998,1.9229999999999998,2.0969999999999995,2.102,2.128,2.2119999999999997,2.9939999999999998
273,0.0,0.0,0.0,0.281,0.343,0.429,0.39299999999999996,0.42100000000000004,0.48900000000000005,0.538,0.5780000000000001,0.63,0.6660000000000001,0.7010000000000001,0.7890000000000001,0.889,0.9359999999999999,1.0979999999999999,1.048,1.145,1.2299999999999998,1.2619999999999998,1.3259999999999998,1.3409999999999997,1.402,1.6260000000000001,1.436,1.529,1.6009999999999998,3.233,1.4080000000000001,1.499,2.283,1.5349999999999997,1.5209999999999997,1.6399999999999997,2.7449999999999997,1.7519999999999998,1.7810000000000001,1.8259999999999998,1.837,2.4890000000000003,2.1790000000000003,2.026,2.1029999999999993,2.332,2.4629999999999996
274,0.0,0.0,0.0,0.28300000000000003,0.323,0.41300000000000003,0.39099999999999996,0.43599999999999994,0.4789999999999999,0.534,0.5900000000000001,0.6140000000000001,0.658,0.7050000000000001,0.792,0.868,0.9529999999999998,0.9660000000000001,1.2069999999999999,1.138,1.2140000000000002,1.321,1.319,1.3449999999999998,1.4259999999999997,1.428,2.124,1.724,1.5939999999999999,1.7359999999999998,1.422,2.258,1.6280000000000001,1.514,1.555,1.6239999999999999,1.707,1.789,1.7349999999999997,1.8039999999999998,1.839,1.921,2.235,2.038,2.0909999999999997,2.2859999999999996,2.2369999999999997
275,0.0,0.0,0.0,0.258,0.34800000000000003,0.43400000000000005,0.368,0.445,0.47700000000000004,0.554,0.587,0.642,0.633,0.679,0.7910000000000001,0.865,1.8079999999999998,0.973,1.071,1.128,1.2080000000000002,1.4889999999999999,1.339,1.331,1.412,1.4200000000000002,2.7209999999999996,1.647,1.5869999999999995,1.7449999999999999,2.89,1.5750000000000002,1.966,1.509,1.581,1.6189999999999998,1.6580000000000001,2.085,1.746,1.8079999999999998,1.82,1.8989999999999998,2.248,2.219,2.093,2.247,2.338
276,0.0,0.0,0.0,0.278,0.332,0.41200000000000003,0.38899999999999996,0.434,0.47800000000000004,0.533,0.6040000000000001,0.6200000000000001,0.6510000000000001,0.7000000000000001,0.8050000000000002,0.8859999999999999,0.9949999999999999,0.994,1.062,1.116,1.2019999999999997,1.9200000000000002,1.3119999999999996,1.3639999999999999,1.4349999999999998,1.539,1.4589999999999999,1.663,1.61,1.746,1.5219999999999998,1.5750000000000002,2.9179999999999997,1.5019999999999998,1.6659999999999997,1.6119999999999999,1.654,1.8589999999999998,2.222,1.802,1.821,1.9189999999999998,2.1709999999999994,2.142,2.077,2.2369999999999997,2.4789999999999996
277,0.0,0.0,0.0,0.262,0.36100000000000004,0.42500000000000004,0.38199999999999995,0.42900000000000005,0.49300000000000005,0.538,0.5760000000000001,0.635,0.6640000000000001,0.697,0.798,0.998,0.964,0.9660000000000001,1.076,3.507,1.208,1.3359999999999999,1.3319999999999999,1.3359999999999999,1.4,1.4449999999999998,1.4829999999999999,1.6320000000000001,1.6429999999999996,1.716,1.926,2.262,1.549,1.929,1.532,1.6469999999999998,1.647,1.7819999999999998,1.9569999999999996,1.798,1.807,1.9449999999999998,2.1119999999999997,2.084,2.9,2.2429999999999994,2.430000000000001
278,0.0,0.0,0.0,0.274,0.333,0.42500000000000004,0.379,0.42600000000000005,0.47000000000000003,0.531,0.601,0.61,0.6880000000000001,0.7080000000000001,0.8130000000000002,0.917,0.9569999999999999,0.961,1.0799999999999998,1.3199999999999998,1.2619999999999998,1.3359999999999999,2.3279999999999994,1.339,1.411,1.446,1.5919999999999999,1.6119999999999997,1.6949999999999996,1.6849999999999998,1.3419999999999999,1.854,1.5079999999999998,1.9799999999999998,1.522,1.6460000000000001,1.6219999999999997,1.754,1.8139999999999996,2.769,1.8419999999999999,2.001,2.077,2.076,2.169,3.1999999999999993,2.3369999999999997
279,0.0,0.0,0.0,0.273,0.35500000000000004,0.41900000000000004,0.369,0.42700000000000005,0.465,0.53,0.595,0.614,0.656,0.6910000000000001,1.19,0.9059999999999999,0.956,0.9580000000000001,1.809,1.12,1.391,1.3469999999999998,1.6530000000000002,1.3519999999999999,1.3809999999999998,1.4439999999999997,1.5039999999999998,1.5819999999999996,2.2969999999999997,1.666,1.5639999999999998,1.607,1.653,1.839,2.645,1.6440000000000001,1.6599999999999997,1.7679999999999998,1.7989999999999997,1.8039999999999998,2.437,2.0829999999999997,1.9989999999999999,2.0439999999999996,2.2939999999999996,2.1639999999999997,2.3430000000000004
280,0.0,0.0,0.0,0.262,0.332,0.42200000000000004,0.39099999999999996,0.43900000000000006,0.466,0.541,0.6040000000000001,0.621,0.67,0.7030000000000001,1.4669999999999999,1.584,0.952,0.9620000000000002,1.0990000000000002,1.1219999999999999,2.215,1.3309999999999997,1.283,1.3639999999999999,1.384,1.456,1.476,1.5659999999999998,1.6759999999999997,1.6489999999999998,1.5060000000000002,2.042,1.507,1.7429999999999999,1.5719999999999998,1.67,1.7089999999999999,1.738,1.7649999999999997,1.7919999999999998,1.865,2.1729999999999996,2.009,2.0369999999999995,2.2249999999999996,2.1859999999999995,2.2589999999999995
281,0.0,0.0,0.0,0.27,0.348,0.432,0.367,0.437,0.47900000000000004,0.535,0.605,0.6140000000000001,0.6490000000000001,0.7170000000000001,0.8250000000000002,1.087,0.976,2.349,1.0679999999999998,1.1109999999999998,1.246,1.331,1.2719999999999998,3.7700000000000005,1.392,1.6510000000000002,1.455,1.5689999999999997,1.702,2.346999999999999,1.4349999999999998,1.7630000000000001,1.4919999999999998,1.4799999999999998,1.5869999999999997,2.7070000000000003,1.7319999999999998,1.7000000000000002,1.7629999999999997,1.792,1.876,2.206,1.962,2.061,2.195,2.295,2.2419999999999995
282,0.0,0.0,0.0,0.261,0.34299999999999997,0.41600000000000004,0.387,0.43099999999999994,0.47400000000000003,0.535,0.5750000000000001,0.6200000000000001,0.6900000000000002,0.7110000000000001,1.193,0.923,0.976,1.694,1.082,1.117,1.231,1.286,1.2650000000000001,1.3659999999999999,1.3880000000000001,1.414,1.4449999999999998,1.5479999999999998,3.1310000000000002,1.361,1.5979999999999999,1.987,1.4769999999999999,1.5099999999999998,1.5919999999999999,1.657,2.028,1.6879999999999995,1.764,1.767,1.863,2.203,2.308,2.0239999999999996,2.207,2.4130000000000003,2.1930000000000005
283,0.0,0.0,0.0,0.259,0.341,0.383,0.381,0.429,0.467,0.544,0.596,0.615,0.64,0.7130000000000001,1.7999999999999998,1.039,1.734,0.9750000000000001,1.059,1.134,1.2069999999999999,1.26,1.293,1.311,2.9090000000000003,1.39,1.4629999999999999,1.5369999999999997,1.723,1.383,2.068,1.596,1.47,1.529,1.5679999999999998,1.6039999999999999,1.743,1.913,1.744,1.795,1.8859999999999997,2.0829999999999997,2.0210000000000004,2.852,2.1729999999999996,2.366000000000001,2.173
284,0.0,0.0,0.0,0.276,0.34700000000000003,0.32599999999999996,0.367,0.44599999999999995,0.47600000000000003,0.5489999999999999,0.5950000000000001,0.6320000000000001,0.6780000000000002,0.6910000000000001,0.8180000000000002,0.919,1.509,0.9630000000000001,1.079,1.1239999999999999,1.194,1.2419999999999998,1.293,1.3639999999999999,1.389,1.39,1.672,1.5279999999999998,1.6920000000000002,2.8400000000000003,1.5210000000000001,3.0220000000000002,1.4609999999999999,1.619,1.5529999999999997,1.598,1.814,2.1719999999999993,1.7499999999999996,1.7510000000000001,1.9229999999999998,2.044,2.007,2.072,2.661,2.2959999999999994,2.182999999999999
285,0.0,0.0,0.0,0.26,0.35200000000000004,0.32499999999999996,0.376,0.42000000000000004,0.466,0.536,0.599,0.603,0.659,0.6950000000000002,0.8440000000000002,0.896,0.964,0.9820000000000001,1.056,1.133,1.2449999999999997,1.275,1.2839999999999998,1.3569999999999998,1.364,3.3260000000000005,1.5739999999999998,1.5339999999999996,1.66,1.315,1.5410000000000001,1.7309999999999999,1.445,1.5,1.6229999999999998,1.5999999999999999,1.736,1.7770000000000001,2.744,1.798,1.9769999999999999,2.0069999999999997,2.015,2.149,2.6109999999999998,2.234,2.176999999999999
286,0.0,0.0,0.0,0.293,0.35500000000000004,0.32499999999999996,0.38,0.44,0.46,0.532,0.589,0.6120000000000001,0.6450000000000001,0.7150000000000001,1.9559999999999997,0.9119999999999999,1.4949999999999999,1.245,1.0539999999999998,1.135,1.2089999999999999,1.2459999999999998,1.2870000000000001,1.366,1.374,1.4199999999999997,1.5999999999999999,1.5629999999999997,1.698,2.046,2.194,1.51,2.226,1.474,1.5879999999999999,1.5939999999999999,1.71,1.742,1.755,2.41,2.0469999999999997,1.9310000000000003,1.9979999999999998,2.247,2.1109999999999998,2.283,2.213
287,0.0,0.0,0.0,0.264,0.34500000000000003,0.32799999999999996,0.375,0.44099999999999995,0.4689999999999999,0.546,0.5900000000000001,0.5980000000000001,0.6370000000000001,0.7130000000000001,0.8120000000000002,0.9159999999999999,0.966,1.0270000000000001,1.095,1.1869999999999998,1.265,1.2760000000000002,1.284,1.3679999999999999,1.4949999999999999,1.4020000000000001,1.5819999999999999,1.5979999999999996,1.639,1.301,1.885,1.589,1.805,2.384,1.6110000000000002,1.6169999999999998,1.6969999999999998,1.7329999999999999,1.7409999999999999,1.8019999999999998,2.1020000000000003,1.9479999999999997,1.9909999999999999,2.1610000000000005,2.2320000000000007,2.2039999999999997,2.141
288,0.0,0.0,0.0,0.26,0.346,0.32899999999999996,0.38099999999999995,0.43999999999999995,0.47700000000000004,0.552,0.5900000000000001,0.6430000000000001,0.668,0.7330000000000001,0.8270000000000002,0.894,0.9570000000000001,0.9890000000000001,1.09,1.141,1.224,1.269,1.3020000000000003,1.3619999999999999,1.3779999999999997,1.425,1.565,1.6289999999999998,1.6279999999999997,1.313,1.4819999999999998,1.482,1.775,1.734,1.616,1.662,1.67,1.7129999999999999,1.7449999999999999,1.839,2.1559999999999997,1.9329999999999998,2.004,2.1839999999999997,2.359,2.1450000000000005,2.117
289,0.0,0.0,0.0,0.279,0.35000000000000003,0.328,0.375,0.436,0.47100000000000003,0.539,0.5830000000000001,0.6050000000000001,0.654,0.7270000000000001,0.8180000000000002,1.1389999999999998,1.035,1.158,1.081,1.157,2.0599999999999996,1.2710000000000001,1.279,1.3479999999999999,1.3889999999999998,1.549,1.533,2.251,1.5939999999999999,1.6609999999999998,1.9929999999999997,1.4529999999999998,1.505,1.5529999999999997,2.6770000000000005,1.688,1.647,1.721,1.7289999999999999,1.817,2.145,2.246,1.9769999999999999,2.123,2.3649999999999998,2.128,2.145
290,0.0,0.0,0.0,0.271,0.35000000000000003,0.311,0.368,0.443,0.467,0.541,0.5800000000000001,0.6000000000000001,0.653,0.7100000000000002,0.8099999999999999,0.8879999999999999,0.921,1.007,1.0659999999999998,1.152,1.275,1.2610000000000001,1.288,1.3289999999999997,1.398,1.4429999999999998,1.5239999999999998,1.6099999999999999,1.931,1.3379999999999996,1.7109999999999996,1.4409999999999998,1.4449999999999998,1.5390000000000001,1.601,1.9880000000000002,1.6550000000000002,1.7009999999999996,1.7459999999999998,1.8239999999999998,2.037,1.9789999999999999,2.8289999999999997,2.145,2.257,2.1359999999999997,2.1340000000000003
