,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
628,0.887,0.026,0.077,0.057999999999999996,0.11100000000000002,0.15,0.7690000000000001,0.19,0.245,0.20500000000000002,0.268,0.30000000000000004,0.6020000000000001,2.4850000000000003,0.343,0.354,0.519,0.5680000000000001,0.6700000000000002,3.4459999999999997,0.5910000000000001,0.6940000000000002,0.808,6.898999999999999,0.691,0.651,0.6450000000000001,0.9830000000000001,24.4200001,0.532,0.7570000000000002,51.01099959999999,0.887,0.62,0.789,1.152,1.0829999999999997,0.632,1.06,1.85,1.041,1.163,1.3199999999999998,1.4259999999999997,1.152,1.6039999999999999,1.43
629,0.927,0.065,0.078,0.09,0.122,0.134,0.74,0.193,0.213,0.204,7.370999900000001,0.31000000000000005,0.631,0.6050000000000001,3.8289999999999997,0.366,0.527,0.55,0.6459999999999999,2.2270000000000003,0.6100000000000001,0.7130000000000002,0.7970000000000002,4.3090001,13.894,0.645,0.6400000000000001,0.9890000000000001,0.6730000000000002,0.505,21.0880005,1.008,0.878,0.785,0.776,1.4070000000000003,1.131,0.8490000000000002,1.047,1.888,0.9940000000000001,1.19,1.311,1.4329999999999998,1.192,1.605,1.385
630,0.776,0.025,0.076,0.058,0.134,0.124,0.115,0.192,0.221,0.20500000000000002,10.365000000000002,0.30600000000000005,0.6240000000000001,0.359,9.643999999999998,0.374,0.547,0.535,0.6760000000000002,1.387,0.6940000000000001,0.6820000000000002,0.7530000000000002,1.865,11.0169999,0.6389999999999999,0.642,0.9820000000000002,0.561,0.52,11.506,0.801,0.9239999999999999,0.79,0.78,1.366,0.9660000000000001,0.9370000000000002,1.0619999999999998,1.831,0.99,1.2040000000000002,1.8330000000000002,1.4500000000000002,1.444,1.6319999999999997,1.59
631,0.084,0.065,0.078,0.091,0.133,0.121,0.44800000000000006,0.195,0.24200000000000002,0.21100000000000002,4.043,0.30400000000000005,0.574,0.37799999999999995,12.1239999,0.392,0.5730000000000001,0.547,0.6450000000000001,0.5169999999999999,1.0010000000000001,0.7140000000000002,1.044,1.2759999999999998,0.601,0.675,0.6890000000000001,0.9970000000000002,0.514,0.6760000000000002,0.6270000000000001,0.6639999999999999,0.903,0.744,0.777,1.273,0.922,0.8420000000000001,1.0799999999999998,1.8860000000000001,0.9370000000000002,1.207,1.264,13.359000199999999,1.5479999999999996,1.6709999999999998,1.611
632,0.06,0.026,0.076,0.058,0.102,0.123,0.5640000000000001,0.194,15.9329999,0.213,1.7319999999999998,0.31000000000000005,0.5109999999999999,0.34500000000000003,8.035,0.38,0.546,0.542,0.6180000000000001,0.519,0.7220000000000002,0.6900000000000002,0.7130000000000002,2.012,0.5700000000000001,0.681,32.624000099999996,1.076,0.5099999999999999,0.6920000000000002,0.5720000000000001,0.653,0.908,0.75,0.749,1.0869999999999997,0.9030000000000001,0.8420000000000001,1.0379999999999998,1.877,0.9180000000000001,1.208,1.26,2.575,1.564,12.080999799999999,1.6669999999999998
633,0.727,0.065,0.077,0.075,0.133,0.124,0.8119999999999999,0.16999999999999998,2.832,0.196,0.314,0.30200000000000005,0.621,0.384,2.8120000000000003,0.373,1.27,0.6000000000000001,0.6250000000000001,0.57,0.7290000000000001,0.864,0.6710000000000002,1.137,0.561,0.6880000000000001,1.612,1.024,0.5190000000000001,0.7090000000000002,0.5720000000000001,0.8260000000000001,0.9580000000000001,0.767,0.783,0.9380000000000002,0.8930000000000001,0.8780000000000001,18.865,1.9580000000000002,1.132,1.2119999999999997,1.2710000000000001,1.0919999999999999,1.589,7.050999999999999,1.645
634,0.786,0.025,0.076,0.078,0.131,0.124,0.149,0.181,2.132,0.258,0.21100000000000002,0.29800000000000004,0.541,0.37500000000000006,3.719,11.660999999999998,0.7949999999999999,0.556,0.618,0.5710000000000001,0.6780000000000002,1.115,0.6740000000000002,0.5609999999999999,0.5700000000000001,0.669,1.0030000000000001,1.074,0.6070000000000001,0.7160000000000002,0.563,0.76,26.980000099999998,0.771,0.783,0.9350000000000002,0.9370000000000002,0.9210000000000002,2.7310000000000003,2.0389999999999997,1.1239999999999999,1.197,1.251,1.077,1.596,7.867000000000001,1.684
635,0.7,0.064,0.08,0.058,0.113,0.12200000000000001,0.7640000000000001,0.181,4.709,0.20299999999999999,0.215,0.303,0.47100000000000003,0.34,5.984,0.416,0.554,0.544,0.6350000000000001,0.521,0.7300000000000002,0.7370000000000002,0.6990000000000002,0.5269999999999999,0.533,0.656,0.97,0.9980000000000001,0.7010000000000002,0.7460000000000002,0.5820000000000001,0.7789999999999999,21.117000100000002,0.76,0.781,0.9970000000000001,0.903,0.8900000000000001,1.6229999999999998,1.9989999999999997,1.175,1.2270000000000003,1.312,1.0979999999999999,1.6360000000000001,3.477,1.626
636,0.689,0.025,0.077,0.081,0.11899999999999998,0.12200000000000001,0.738,0.181,1.64,0.207,0.219,0.302,0.483,0.3490000000000001,3.0569999999999995,0.393,0.541,0.552,0.6400000000000001,0.5850000000000001,0.6690000000000002,0.792,0.6710000000000002,0.543,0.54,24.800000200000003,0.9080000000000001,0.9820000000000001,0.6650000000000001,0.7030000000000002,0.7440000000000001,0.7749999999999999,21.722999899999998,0.804,0.771,1.0000000000000002,17.6349998,0.8640000000000001,1.5859999999999999,2.0380000000000003,1.1480000000000001,1.242,1.303,1.112,1.566,1.5509999999999997,1.688
637,1.431,0.064,0.079,0.067,0.272,0.126,0.146,0.187,0.2,0.244,0.218,0.3,0.476,0.36300000000000004,2.3760000000000003,0.392,0.559,0.5670000000000001,0.6180000000000001,6.438000000000001,0.6850000000000002,0.7730000000000002,0.6690000000000002,0.562,0.536,0.5970000000000001,0.8890000000000001,0.9240000000000002,0.6870000000000002,0.7130000000000002,0.7380000000000002,0.771,11.849,0.7989999999999999,0.768,1.0809999999999997,44.5450006,0.924,10.5620001,2.17,5.454999999999999,1.327,1.3239999999999998,1.122,1.5359999999999998,1.5359999999999998,12.906999799999996
638,0.631,0.026,0.076,0.056999999999999995,0.135,0.129,0.736,0.192,0.196,0.26799999999999996,0.22,0.30200000000000005,0.48700000000000004,0.353,9.153000200000001,0.367,0.5630000000000001,0.549,0.6170000000000001,1.8359999999999999,0.6940000000000002,0.7440000000000002,0.6600000000000001,0.524,0.543,0.56,0.809,0.9410000000000002,0.6640000000000001,0.7220000000000001,0.7530000000000001,0.791,14.345999999999998,0.827,0.78,1.0619999999999998,2.2800000000000002,0.9370000000000002,9.716000000000001,2.1559999999999997,2.1550000000000002,1.2439999999999998,1.293,10.046000000000001,1.5679999999999998,1.4939999999999998,2.4510000000000005
639,0.465,0.065,0.077,0.08499999999999999,0.113,0.126,0.147,0.20600000000000002,0.193,4.3010000999999995,0.20600000000000002,0.30300000000000005,0.459,0.38,4.336,0.377,0.557,0.5740000000000001,0.6270000000000001,0.9880000000000002,0.6820000000000002,0.738,0.656,0.6599999999999999,0.601,0.514,0.79,0.8660000000000001,0.6340000000000001,0.7380000000000001,0.7440000000000002,0.791,0.698,0.8170000000000001,0.806,1.1159999999999999,1.1039999999999999,0.9280000000000002,1.905,2.1260000000000003,1.2189999999999999,1.303,2.168,1.1520000000000001,1.5739999999999998,1.5269999999999997,2.377999999999999
640,0.057,0.026,0.07400000000000001,0.059000000000000004,0.122,0.08399999999999999,1.061,0.211,0.19499999999999998,14.705999700000001,0.219,0.30900000000000005,0.465,0.37300000000000005,1.0670000000000002,0.39,0.5680000000000001,0.5690000000000001,0.6130000000000001,0.9900000000000002,0.7180000000000001,0.7200000000000001,0.6570000000000001,0.7,0.682,0.522,0.9130000000000001,0.8510000000000001,0.6460000000000001,0.7110000000000002,0.7400000000000002,0.761,0.663,29.508999799999998,0.767,1.0959999999999999,1.045,0.928,1.901,2.121,1.182,1.2850000000000001,1.6529999999999998,1.2219999999999998,1.613,1.442,2.3819999999999997
641,0.1,0.063,0.075,0.06,0.133,0.118,5.957999999999999,0.188,0.191,7.087,0.196,0.368,0.4690000000000001,0.35000000000000003,3.4169999999999994,0.381,0.561,0.5800000000000001,0.6190000000000001,0.9430000000000002,3.1689999999999996,0.7200000000000001,0.6150000000000001,0.6779999999999999,0.657,0.494,0.9630000000000001,0.668,0.6410000000000001,0.7050000000000002,0.7460000000000002,38.9610005,0.6280000000000001,4.297000000000001,33.5340004,1.0999999999999999,13.000000100000001,0.9210000000000002,1.8139999999999998,2.0069999999999997,1.165,1.2740000000000002,1.353,1.1639999999999997,1.584,1.4359999999999997,2.4029999999999996
642,0.055,0.034,0.076,0.092,0.127,0.121,4.801,0.186,0.16799999999999998,2.2089999999999996,0.189,0.30700000000000005,0.46399999999999997,0.35400000000000004,1.946,0.365,0.562,0.569,0.627,0.7970000000000002,0.8050000000000002,10.6069997,0.6520000000000001,0.6669999999999999,0.747,0.485,0.9650000000000001,0.6370000000000001,0.6360000000000001,0.7010000000000002,0.7370000000000002,6.8889998,26.0340001,0.6960000000000001,4.506999999999999,1.0730000000000002,23.763000100000003,0.9770000000000001,1.7289999999999999,2.06,1.173,1.316,1.4109999999999998,1.1479999999999997,1.5479999999999998,1.412,2.354999999999999
643,0.105,0.06,0.076,0.061,0.109,9.253000100000001,3.5910001000000005,0.187,0.175,0.861,0.194,0.30900000000000005,0.548,0.364,1.9239999999999997,0.531,0.53,0.543,0.6410000000000001,1.1290000000000002,0.6620000000000001,2.3339999999999996,0.6530000000000001,0.6819999999999999,0.686,0.521,0.9220000000000002,0.6390000000000001,0.667,0.7120000000000001,0.7150000000000002,0.69,0.807,0.6030000000000001,1.3739999999999999,1.15,0.6650000000000001,1.0320000000000003,1.6289999999999998,18.0770002,1.11,1.292,1.388,1.1289999999999998,1.613,1.3769999999999998,2.336
644,0.141,0.034999999999999996,0.079,0.059000000000000004,0.13,1.012,0.394,0.192,0.191,5.276,0.21900000000000003,0.30100000000000005,0.5609999999999999,0.387,5.305,0.364,0.516,0.555,0.644,0.5920000000000001,0.658,0.5279999999999999,0.6460000000000001,0.665,0.663,0.642,0.9400000000000001,0.6640000000000001,0.7000000000000002,0.7180000000000002,0.7150000000000002,0.5950000000000001,0.765,0.5549999999999999,1.201,1.1249999999999998,0.609,1.012,1.8019999999999998,0.9890000000000001,1.158,1.287,1.3980000000000001,1.321,1.5649999999999997,1.6019999999999999,2.341
645,0.117,0.055999999999999994,0.079,0.074,0.12,0.18,1.154,0.189,0.19099999999999998,4.924999999999999,0.192,0.329,0.5260000000000001,0.389,9.932000100000002,0.394,0.548,0.551,0.626,0.5990000000000001,0.6420000000000001,0.8070000000000002,0.6100000000000002,0.6619999999999999,0.709,0.627,0.899,0.6520000000000001,0.6800000000000002,0.7040000000000001,0.6850000000000002,0.6100000000000001,0.612,0.557,1.173,1.1079999999999999,0.613,1.0090000000000001,1.8139999999999998,0.9830000000000001,1.175,1.7820000000000003,1.3959999999999997,1.4769999999999999,1.6179999999999999,1.559,2.6029999999999993
646,0.716,0.037000000000000005,0.07500000000000001,0.078,0.113,14.5380001,4.088,0.193,0.163,5.322,0.192,0.31600000000000006,0.46900000000000003,1.592,2.2549999999999994,0.381,0.556,0.55,0.638,0.553,0.6510000000000001,0.546,0.6740000000000002,0.6699999999999999,0.653,0.6650000000000001,0.9710000000000001,0.6550000000000001,24.622999500000006,0.7310000000000001,0.6690000000000002,0.8310000000000001,0.5690000000000001,0.717,1.126,1.1079999999999999,0.8420000000000001,1.038,1.8219999999999996,0.926,1.215,1.234,14.7230002,1.555,12.071999800000002,1.632,2.685
647,0.364,0.054,0.074,0.06,0.133,7.5920002,2.055,0.192,0.17200000000000001,1.184,0.18900000000000003,0.303,0.4790000000000001,0.431,4.459,0.388,0.5489999999999999,0.5990000000000001,0.6370000000000001,0.6030000000000001,0.6420000000000001,3.8189999999999995,0.6510000000000001,0.6619999999999999,0.6960000000000001,0.626,0.9980000000000001,0.6810000000000002,6.482000000000001,0.7370000000000002,0.6770000000000002,0.8240000000000001,0.607,0.732,1.349,0.9710000000000002,0.9240000000000002,1.068,1.828,0.8740000000000001,1.159,1.218,1.0789999999999997,1.5670000000000002,6.704,1.6329999999999998,2.628
648,0.031,0.037000000000000005,0.075,0.074,0.09999999999999999,0.35200000000000004,1.4240000000000002,0.19,0.19,0.39599999999999996,0.23199999999999998,0.30400000000000005,0.557,0.384,1.8629999999999995,0.415,0.505,0.5900000000000001,0.6390000000000001,0.6240000000000001,0.641,1.084,0.6440000000000001,0.637,0.673,0.678,0.9620000000000001,0.6650000000000001,0.5670000000000001,0.7120000000000001,50.8209996,0.8580000000000001,0.773,0.767,1.348,0.9190000000000002,0.8140000000000001,1.0390000000000001,1.8099999999999996,0.9610000000000001,1.186,1.2500000000000002,1.0550000000000002,1.522,7.528000000000001,1.6209999999999998,2.700999999999999
649,0.024,0.091,0.077,0.191,0.133,1.613,1.472,0.189,0.192,4.134,0.244,0.30800000000000005,0.554,0.38100000000000006,0.356,0.369,0.5499999999999999,0.565,0.6410000000000001,0.6330000000000001,0.6370000000000001,0.9400000000000002,0.6490000000000001,0.717,0.643,0.645,0.9720000000000002,41.435999599999995,0.53,0.7160000000000001,1.1039999999999999,0.859,0.732,0.725,1.248,0.8730000000000001,0.8450000000000001,1.0150000000000001,1.902,1.1219999999999999,1.182,1.2409999999999999,1.0539999999999998,1.597,4.045,1.6289999999999998,2.678
650,0.006,0.23199999999999998,0.076,0.08199999999999999,0.131,0.164,1.5190000000000001,0.2,0.193,2.42,0.306,0.322,0.47500000000000003,0.44400000000000006,0.319,0.409,0.546,0.5940000000000001,0.6380000000000001,0.6380000000000001,0.6190000000000001,0.6550000000000001,0.6900000000000002,0.689,0.676,0.685,0.9630000000000002,17.7160001,0.49400000000000005,23.152000499999996,0.8130000000000002,0.873,0.756,0.768,1.0599999999999998,0.8820000000000001,0.8210000000000001,20.067999999999994,1.978,1.104,1.171,1.2640000000000002,1.0799999999999998,1.56,1.517,1.6350000000000002,2.68
651,0.047,0.026,0.077,0.11699999999999999,0.104,0.14700000000000002,0.21699999999999997,0.22,0.191,8.56,0.257,0.315,0.4600000000000001,0.4650000000000001,0.353,0.42800000000000005,0.537,0.6020000000000001,0.6420000000000001,0.5990000000000001,0.6260000000000001,0.615,0.6680000000000001,0.6709999999999999,0.6369999999999999,0.6480000000000001,0.9490000000000002,12.044999999999998,0.4880000000000001,9.417,0.6800000000000002,0.89,0.715,0.73,0.916,0.8910000000000001,0.8970000000000001,1.6689999999999998,1.942,1.147,1.216,1.271,1.0819999999999999,1.533,1.504,12.994999799999997,2.7349999999999994
652,0.006,0.067,0.076,0.086,0.13,0.151,0.7300000000000001,0.197,0.227,2.19,0.29600000000000004,0.305,0.508,0.4610000000000001,0.314,0.40499999999999997,0.503,0.669,0.6270000000000001,0.6090000000000001,0.6370000000000001,0.623,0.6480000000000001,0.657,0.6270000000000001,0.6360000000000001,0.9530000000000002,0.561,0.521,0.5870000000000001,0.6040000000000001,0.8929999999999999,0.758,0.777,0.917,0.9010000000000001,0.8400000000000001,1.5270000000000001,1.9889999999999997,1.132,1.211,1.2699999999999998,4.828,1.5150000000000001,1.4879999999999998,2.367,2.677
653,0.026,1.841,0.074,10.549,0.09899999999999999,0.15999999999999998,5.019,0.192,0.253,1.279,0.27,0.305,0.535,0.458,0.353,0.40499999999999997,0.5469999999999999,0.6220000000000001,0.6210000000000001,0.604,0.6600000000000001,0.637,0.6610000000000001,0.6839999999999999,0.638,0.613,0.9410000000000002,0.508,0.6610000000000001,0.5619999999999999,0.7670000000000001,0.917,0.713,0.747,0.932,0.8830000000000001,0.8950000000000001,1.5419999999999996,2.1009999999999995,6.281999999999999,1.296,1.284,6.268,1.5350000000000001,1.4959999999999998,2.372,2.6739999999999995
654,0.025,6.3399999000000005,0.076,8.403000200000001,0.13099999999999998,0.139,0.8829999999999999,0.19,0.245,0.9910000000000001,0.28700000000000003,0.308,0.512,10.396,0.322,0.527,0.556,0.6230000000000001,0.62,0.625,0.6470000000000001,0.6170000000000001,6.4330001,0.6799999999999999,0.606,0.627,0.9650000000000001,0.5050000000000001,0.6790000000000002,0.5650000000000001,0.7560000000000001,27.5480001,0.749,0.7390000000000001,0.9950000000000001,38.87800019999999,0.8560000000000001,12.792000100000001,2.1009999999999995,1.2599999999999998,1.208,1.416,1.1789999999999998,1.566,1.4130000000000003,2.3270000000000004,2.6650000000000005
655,0.006,4.0370001,0.07200000000000001,5.51,0.099,0.14300000000000002,5.068,0.19,0.233,0.22,0.28800000000000003,0.303,0.48100000000000004,2.327,0.31500000000000006,0.518,0.517,0.632,0.6290000000000001,0.6030000000000001,0.7030000000000002,0.682,15.331000199999997,0.728,0.6489999999999999,0.639,0.9990000000000001,0.463,0.6820000000000002,0.524,0.7500000000000001,28.4309999,0.774,0.762,1.038,24.3200002,0.9320000000000002,7.5200000000000005,2.0549999999999997,1.166,1.3010000000000002,2.3569999999999998,1.181,1.5299999999999998,1.4109999999999998,2.3179999999999996,2.7079999999999997
656,0.047,0.766,0.162,5.610999999999999,0.134,0.14700000000000002,1.329,0.219,0.23700000000000002,0.207,0.267,0.30100000000000005,0.49200000000000005,4.178,0.32,0.525,0.529,0.638,0.6500000000000001,0.5880000000000001,0.6870000000000002,0.7820000000000001,4.7880001000000005,20.0499999,0.6220000000000001,26.944999999999997,1.022,0.534,0.6970000000000001,0.558,0.7420000000000002,15.819000099999997,0.7859999999999999,0.756,1.002,1.2279999999999998,0.8720000000000001,1.8519999999999999,2.0740000000000003,1.168,1.2399999999999998,1.2899999999999998,1.111,1.5679999999999998,1.3929999999999998,2.3289999999999997,11.290000099999997
657,0.006,1.653,0.07100000000000001,3.5799999,0.102,0.146,1.3439999999999999,0.20800000000000002,0.247,0.184,0.296,8.657,0.505,5.144000000000001,0.968,0.555,0.555,0.656,0.6320000000000001,0.562,0.6700000000000002,0.7590000000000001,1.278,4.689,0.645,7.1180001,1.014,0.6460000000000001,0.7150000000000002,0.7190000000000001,0.7590000000000001,13.568000000000001,0.779,0.762,1.083,1.057,0.9150000000000001,1.7989999999999997,2.02,1.141,1.256,1.3629999999999998,1.133,1.537,1.3299999999999996,2.2800000000000002,1.4039999999999997
658,0.702,1.144,0.07,0.7610000000000001,0.129,0.129,0.39299999999999996,0.196,0.257,0.20900000000000002,0.309,17.256999999999998,0.513,0.8070000000000002,17.3469999,0.531,0.544,0.6420000000000001,7.9510001,0.5670000000000001,0.6720000000000002,0.74,1.636,0.526,0.6529999999999999,1.01,0.991,0.6500000000000001,0.7030000000000002,0.7150000000000002,0.7630000000000001,10.524999999999999,0.811,0.752,1.079,1.01,0.9070000000000001,1.7640000000000002,2.0090000000000003,1.1280000000000001,1.269,1.3889999999999998,1.1229999999999998,1.537,1.514,2.286,1.394
659,0.042,0.351,0.06999999999999999,0.08400000000000002,0.108,0.133,1.2069999999999999,0.197,0.247,0.19,0.272,3.7350000000000003,0.54,5.225999999999999,0.8760000000000002,0.538,0.528,0.637,0.9720000000000001,0.621,0.6580000000000001,0.7280000000000002,1.417,0.556,0.665,0.921,0.9620000000000001,0.6640000000000001,0.7070000000000002,0.7430000000000001,0.7790000000000002,0.675,0.765,0.803,1.062,30.9170002,0.905,1.676,18.2520002,1.0950000000000002,1.246,1.346,1.287,1.578,1.546,2.5419999999999994,1.3979999999999997
660,0.006,0.244,0.068,0.109,0.127,0.14700000000000002,4.973000100000001,0.20500000000000002,0.246,0.19,0.294,1.262,0.523,0.926,4.8739998999999985,0.56,0.526,0.6440000000000001,1.366,0.554,0.6690000000000002,1.002,1.773,0.5289999999999999,0.628,0.902,0.9050000000000001,0.6310000000000001,0.6680000000000001,0.7160000000000002,0.7490000000000002,0.627,33.0219998,36.6700004,1.048,5.728,1.018,1.5979999999999999,1.2360000000000002,1.1400000000000001,1.259,1.386,1.445,1.5599999999999996,1.5529999999999997,2.628,1.416
