,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
833,0.0,0.20800000000000002,1.307,1.3320000000000003,0.4570000000000001,0.8330000000000001,0.861,0.524,0.586,4.649000000000001,1.143,1.062,2.042,1.1859999999999997,3.3900000000000006,4.223,1.0619999999999998,4.051,2.952,0.8660000000000001,2.8449999999999998,2.9229999999999996,1.3820000000000001,4.0440000000000005,2.5749999999999997,1.642,3.2840000000000003,2.5759999999999996,3.922,3.015,2.3589999999999995,3.868,4.946,3.0989999999999998,4.129,5.027,4.684,4.239,8.886,5.064,6.006,5.122000000000001,4.129,25.810000000000002,16.1220001,3.8240000000000003,
834,0.0,0.22499999999999998,0.8089999999999999,2.194,0.316,0.466,1.4359999999999997,0.619,1.343,0.744,1.391,3.5440000000000005,1.258,3.3770000000000002,3.043,0.601,4.128,2.5359999999999996,1.102,6.588000000000001,1.3929999999999998,3.4869999999999997,6.923,1.347,2.218,1.3800000000000001,2.535,6.546,3.217,2.779,4.273,4.349,4.566,5.789999999999999,4.2940000000000005,4.396000000000001,7.491999999999999,3.0269999999999992,5.2299999999999995,5.6150001,4.862,7.5120000000000005,4.199,12.447999999999999,22.907999899999997,3.8009999999999997,
835,0.0,0.195,0.784,1.085,0.393,2.1380000000000003,0.483,2.022,3.6310000000000002,0.982,1.217,1.089,2.5730000000000004,5.928000000000001,1.056,1.053,3.933,1.684,2.7969999999999997,1.1949999999999998,1.5800000000000003,0.8630000000000001,1.032,7.696,2.959,6.5329999,3.8680000000000008,3.0959999999999996,2.8120000000000003,3.8590000000000004,3.003,3.234,2.58,3.337,4.860000000000001,4.174,7.924999999999999,4.752,4.7139999999999995,6.721,4.8759999999999994,7.657000000000001,5.069,15.735,25.839,5.135000000000001,
836,0.0,0.193,0.354,0.368,0.593,2.9850000000000003,0.478,1.216,0.788,0.803,2.8960000000000004,1.387,3.8369999999999997,1.3950000000000002,1.8219999999999998,4.3749999,1.252,5.22,0.746,5.685,3.44,1.31,6.265999999999998,1.213,3.244,4.46,2.213,8.939000000000002,1.8760000000000001,9.727,4.1000000000000005,7.709,4.087,4.82,7.704999999999999,4.147,5.143999999999999,3.021,3.3420000000000005,7.4110000000000005,4.931,4.424,8.591999999999999,19.4909998,18.334999999999994,8.444,
837,0.0,0.14600000000000002,0.387,0.276,0.414,1.01,1.27,2.173,0.599,1.216,0.9909999999999999,1.449,2.214,2.137,2.609,0.7330000000000001,3.9639999999999995,0.654,1.966,2.2709999999999995,1.8160000000000003,4.6930000000000005,1.0180000000000002,4.093,2.359,3.327,3.2430000000000003,1.5879999999999999,4.263,1.6600000000000001,3.903,2.641,2.547,3.636,2.5560000000000005,6.643999999999999,5.816,4.135000000000001,5.253000000000001,7.7909999999999995,4.538,3.8240000000000003,8.859,18.3539998,16.730000200000003,5.308,
838,0.0,0.11599999999999999,0.28300000000000003,0.252,2.056,0.437,2.1639999999999997,1.48,2.7840000000000003,2.7979999999999996,1.313,2.168,1.157,3.24,1.0919999999999996,0.581,1.6300000000000001,1.759,3.546,0.9970000000000001,7.026999999999999,2.7140000000000004,6.312,1.328,2.432,3.889,2.478,3.9979999999999998,2.3790000000000004,3.259000000000001,2.5060000000000002,3.5389999999999997,3.44,5.322,2.7849999999999997,5.787,5.843999999999999,5.650000000000001,4.766000000000001,4.322,5.05,4.623,6.902,29.076999999999998,20.526999999999997,11.226,
839,0.0,0.16399999999999998,0.16399999999999998,0.256,3.229,0.41,2.335,0.59,1.211,0.677,1.9429999999999998,1.093,2.517,1.7469999999999999,1.8039999999999998,0.653,1.513,4.924,1.3139999999999998,7.217999999999999,2.273,4.239000000000001,2.3240000000000003,2.979,1.8319999999999999,5.720000000000001,2.2329999999999997,4.651,1.3969999999999998,3.5410000000000004,3.141,2.939,5.959,3.836,3.33,3.083,3.836,3.3579999999999997,6.700000000000001,3.359,9.8129999,4.543,4.797,23.255,22.191,6.059000000000001,
840,0.0,0.201,1.412,0.496,1.5220000000000002,0.7260000000000001,2.6590000000000003,0.726,1.8419999999999999,1.0219999999999998,3.873,1.541,2.965,1.3199999999999998,1.896,0.605,3.929,1.0030000000000001,3.156,0.9980000000000001,5.390000000000001,1.2080000000000002,10.917,1.503,2.6750000000000003,1.5699999999999998,4.62,3.595,5.493,2.7059999999999995,7.078000000000001,2.976,8.5419999,3.301,3.396,3.862,3.004,5.840000000000001,4.352,6.83,5.161,6.340000000000001,8.617,13.969000100000004,13.38,8.211,
841,0.0,0.41100000000000003,1.3090000000000002,0.261,1.273,0.44000000000000006,1.4029999999999998,1.6669999999999998,1.513,0.9570000000000001,2.3369999999999997,2.3469999999999995,1.923,2.518,1.819,1.242,2.117,1.525,0.7590000000000001,4.83,1.065,3.111,2.785,3.222,1.395,5.814,2.036,6.271,3.8750000000000004,3.5860000000000003,7.063,3.867,3.55,4.495,3.6279999999999997,5.513999999999999,3.298,3.1630000000000003,4.136,6.966000000000001,4.802,4.718000000000001,11.342999899999999,12.003000000000002,26.352999899999993,5.744,
842,0.0,0.39399999999999996,0.72,0.23299999999999998,0.622,0.8789999999999999,0.501,1.0190000000000001,0.6400000000000001,3.5940000000000003,1.126,1.432,1.1079999999999999,2.9,3.7189999999999994,2.747,1.736,1.208,4.3870000000000005,3.0209999999999995,5.994,1.0780000000000003,5.647,1.6680000000000001,8.463000000000001,1.5389999999999997,8.598,1.9889999999999999,4.638999999999999,2.1900000000000004,3.2150000000000003,2.9130000000000003,3.8230000000000004,3.207,3.839,3.874,4.555,5.3690001,6.521000000000002,8.929,4.8629999999999995,7.6790001000000006,17.785999999999998,23.978,15.660999899999998,,
843,0.0,0.21300000000000002,0.175,0.279,0.45300000000000007,1.601,0.49899999999999994,1.899,0.883,1.4970000000000003,3.89,1.2049999999999998,4.5600000000000005,1.2429999999999999,1.54,0.6619999999999999,3.3939999999999997,1.191,2.378,1.8230000000000002,1.871,2.893,3.965,3.363,1.442,3.6790000000000003,2.069,7.636,2.863,4.059,4.618,2.909,5.591000000000001,3.0679999999999996,5.126,3.6920000000000006,3.9440000000000004,3.8019999999999996,4.367,5.351,5.804,7.877,20.216,17.9079999,3.484,,
844,0.0,0.112,0.28400000000000003,0.972,0.33699999999999997,1.669,1.185,0.677,3.7870000000000004,0.7,3.528,1.414,6.353999999999999,2.8930000000000002,1.21,2.553,0.47600000000000003,4.736,1.654,4.461,3.479,2.713999999999999,5.798,1.4469999999999998,3.522,1.564,3.1069999999999998,4.125,3.694,5.427000000000002,2.624,5.203,2.7270000000000003,3.263,4.752,3.944999999999999,4.537,4.886999999999999,6.522,4.481999999999999,5.885,9.409,13.9390001,14.91,4.226,,
845,0.0,1.823,0.306,1.893,0.343,0.6260000000000001,2.508,0.6940000000000001,2.325,0.972,1.934,1.4200000000000002,0.942,3.3580000000000005,1.3610000000000002,4.032,0.6350000000000001,0.541,4.265999999999999,0.9750000000000002,2.8759999999999994,2.367,1.1079999999999999,3.5140000000000002,1.5630000000000002,3.688,2.958,3.5240000000000005,5.034999999999999,3.716,3.042,3.686,4.66,4.541999999999999,3.93,6.679,3.8139999999999996,3.8609999999999998,11.67,4.379,4.785000000000001,6.361,22.3620001,19.552,6.385,,
846,0.0,0.929,0.32499999999999996,2.981,0.546,0.5579999999999999,2.58,0.8160000000000001,1.0750000000000002,0.683,0.7789999999999999,2.533,2.059,2.713,1.864,0.7919999999999999,3.291,2.089,0.6680000000000001,2.116,1.2409999999999999,3.8699999999999997,2.61,1.4,4.516,1.9820000000000002,2.7039999999999997,8.549000000000001,1.9140000000000001,3.4929999999999994,4.131,3.2689999999999997,4.074,6.068,3.663,3.59,2.7559999999999993,8.322000000000001,5.559000000000001,3.66,9.513,4.192,9.616,17.063,4.5870000000000015,,
847,0.0,1.229,0.16,1.5839999999999999,1.298,0.372,2.017,0.964,0.7589999999999999,2.1879999999999997,1.162,1.2910000000000001,2.9459999999999997,1.684,1.6310000000000002,2.983,0.726,4.928999999999999,1.798,0.6540000000000001,4.715,5.631,1.4929999999999997,5.401,2.507,3.022,3.933,2.514,6.499,6.375,3.7239999999999998,9.097,4.329,5.582,4.516000000000001,3.313000000000001,3.4050000000000007,8.92,6.130000000000001,5.284,6.534000000000001,4.736,19.2419999,19.773000099999997,5.931999999999999,,
848,0.0,0.524,0.237,0.818,1.947,0.5880000000000001,0.567,1.464,1.3,1.0310000000000001,2.808,1.1800000000000002,2.0100000000000002,2.8,0.8800000000000001,4.265000000000001,3.3509999999999995,0.783,2.943,3.7910000000000004,1.04,4.2170000000000005,4.108,1.27,4.36,3.441,1.9849999999999999,1.339,3.0000000000000004,4.553999999999999,4.923,2.588,3.1049999999999995,2.2680000000000002,3.8609999999999998,4.0089999999999995,6.902,3.807,4.529,8.53,3.372,4.583,14.628000099999998,15.087000300000001,5.630000000000001,,
849,0.0,0.553,0.639,0.258,2.601,0.44500000000000006,0.49500000000000005,1.742,0.6699999999999999,0.658,1.8730000000000002,1.15,0.982,1.8719999999999999,1.01,0.593,1.973,2.5309999999999997,1.119,3.351,4.712,2.6449999999999996,6.456,6.743,1.4349999999999998,3.0479999999999996,3.3089999999999997,2.369999999999999,3.5140000000000007,6.339000000000001,3.243,3.841,3.165,4.786,4.061,2.608,5.045000000000001,3.686,3.126,8.754000000000001,4.5969999999999995,4.244,13.607000000000003,15.733999999999996,7.552999999999999,,
850,0.0,0.5349999999999999,0.764,0.225,1.344,0.812,0.972,0.735,1.6589999999999998,1.1170000000000002,0.759,3.479,2.341,1.231,2.619,3.103,1.0019999999999998,0.898,4.0569999999999995,6.511,1.423,7.392,3.7630000000000003,5.085,4.455,5.997,1.4189999999999998,1.525,5.089999999999999,4.425999999999999,4.428999999999999,3.434,6.298,3.16,4.426,5.981999999999999,5.16,4.372000000000001,6.467999999999998,3.382,4.288,7.6259999999999994,17.5329998,18.585,4.4110000000000005,,
851,0.0,1.022,0.645,0.266,0.497,0.543,1.288,0.53,3.6830000000000003,2.13,0.7050000000000001,1.3880000000000001,4.986000000000001,2.4439999999999995,0.7920000000000001,4.7940000000000005,3.757,0.984,0.519,4.112,2.7560000000000002,2.599,5.783999999999999,4.268,1.673,1.7650000000000001,4.630999999999999,5.623,2.339,3.953,4.205,5.2989999999999995,3.1289999999999996,5.180999999999999,6.433000000000001,3.717,4.894000000000001,4.573,5.550000000000001,4.016,4.085,5.59,20.822,20.893,4.765000000000001,,
852,0.0,0.8440000000000001,0.39899999999999997,0.625,0.307,0.961,0.5159999999999999,0.5640000000000001,0.616,1.4929999999999999,3.4199999999999995,1.226,1.5450000000000004,7.539,1.7120000000000002,0.597,0.9690000000000001,3.7510000000000003,2.0610000000000004,0.8860000000000001,2.4529999999999994,8.312999999999999,2.6309999999999993,1.3439999999999999,3.205,3.447,2.9779999999999998,2.377,1.692,4.3100000000000005,2.77,2.802,6.61,5.494,3.3409999999999997,4.49,4.237,3.5989999999999998,3.743,5.6530000000000005,5.090999999999999,5.28,25.4540002,15.0820001,3.324,,
853,0.0,0.626,0.255,0.29100000000000004,0.302,1.011,1.869,1.484,0.7559999999999999,1.596,1.049,1.991,1.338,1.57,2.4060000000000006,1.936,0.7040000000000001,0.7000000000000001,2.13,3.285,0.8520000000000001,1.179,7.1700001,6.204,4.664,1.417,4.698,2.76,7.417999999999999,2.2960000000000003,1.8469999999999995,2.807,4.278,2.9690000000000003,4.828999999999999,11.065000000000001,5.815,3.2410000000000005,6.422999999999998,4.299,5.235,3.5470000000000006,20.728999899999998,22.7989999,5.362,,
854,0.0,0.494,0.237,0.6970000000000001,0.39,0.413,2.2640000000000002,1.295,1.623,0.857,0.9329999999999999,2.237,2.104,3.35,0.562,2.952,2.389,3.936,1.0839999999999999,2.397,2.3520000000000003,10.8039999,2.306,1.5,2.849,2.841,5.6530000000000005,2.452,2.8510000000000004,3.9120000000000004,8.623,2.548,3.774,3.422,9.376999999999999,4.1899999999999995,3.1199999999999997,6.181,4.406,5.854000000000001,6.683999999999999,3.737,9.182000000000002,25.630000000000003,7.443000000000001,,
855,0.0,0.212,0.328,0.7160000000000001,0.6819999999999999,0.406,0.43900000000000006,2.1189999999999998,1.4909999999999999,2.924,0.7909999999999999,1.3789999999999998,3.215,1.9530000000000003,0.9320000000000002,0.783,0.9329999999999999,4.1000000000000005,6.963,2.695,2.572,2.4280000000000004,4.502,4.052,2.936,1.333,3.049,5.065999999999999,3.825,3.437,3.7319999999999998,3.8329999999999993,4.527000000000001,2.7379999999999995,4.702000000000001,3.109,5.798000000000001,6.1960000000000015,6.2690001,7.077,4.863,5.831000000000001,20.819,18.307999999999996,4.586,,
856,0.0,0.121,0.728,0.5569999999999999,0.34099999999999997,0.626,0.497,1.001,3.234,2.8850000000000002,2.5130000000000003,2.0149999999999997,0.9329999999999998,3.1809999999999996,1.16,2.112,1.261,0.6529999999999999,1.2889999999999997,3.3609999999999998,4.966000000000001,2.309,2.769,1.2530000000000001,1.224,3.8680000000000003,4.88,3.909,1.648,3.1739999999999995,3.1790000000000003,2.315,4.387999999999999,3.534,3.3299999999999996,3.9530000000000003,4.04,5.2139999999999995,7.308,3.349,6.059000000000001,8.597999999999999,18.333999799999997,16.677000200000002,12.113000000000003,,
857,0.0,0.091,0.968,0.874,0.363,0.5140000000000001,1.0090000000000001,0.511,0.957,3.9719999999999995,1.363,2.436,1.1199999999999999,0.9829999999999999,0.7980000000000002,1.581,4.7700000000000005,3.963,3.4499999999999997,2.507,1.2069999999999999,3.8739999999999997,5.299,4.058999999999999,2.584,1.517,1.5920000000000003,3.0740000000000003,2.5269999999999997,3.828,6.577,8.822,2.1300000000000003,3.8009999999999997,4.211,8.162,5.2780000000000005,5.177999999999999,5.184,4.207,3.9619999999999997,7.738,33.7119998,20.317,5.733999999999999,,
858,0.0,0.14400000000000002,0.363,1.109,0.949,0.399,3.5650000000000004,0.84,0.6160000000000001,1.013,2.869,3.8629999999999995,2.971,1.5830000000000002,1.141,0.748,0.47300000000000003,1.103,2.677,5.205,8.0589999,1.9249999999999998,2.226,1.557,2.4320000000000004,3.2649999999999997,5.429999999999999,9.369,4.722,4.040000000000001,2.352,3.5949999999999998,3.5740000000000003,5.252,4.6610000000000005,7.751999999999999,2.362,2.7600000000000007,4.737,4.583,5.203000000000001,6.88,26.538,21.183999999999997,6.476000000000001,,
859,0.0,0.187,0.14300000000000002,0.8350000000000001,2.695,2.805,2.728,2.4379999999999997,0.985,0.7179999999999999,0.8899999999999999,1.2,1.6400000000000001,4.856,1.34,4.185,3.364,1.1899999999999997,0.7110000000000001,1.7229999999999999,7.5949999,6.691000100000001,7.313000000000001,4.271,3.336,5.158999999999999,1.7009999999999998,2.066,2.4760000000000004,5.2,3.469,4.851,6.237,5.191999999999999,3.836,3.187,3.9139999999999997,5.196000000000001,7.993,4.833,5.164,4.754999999999999,14.1150001,13.45,5.898000000000001,,
860,0.0,0.197,0.288,0.246,1.6560000000000001,4.6979999999999995,4.026,1.956,1.32,1.398,1.436,1.9349999999999998,0.982,1.0539999999999998,1.127,2.9280000000000004,2.234,5.438,1.84,1.7429999999999999,3.535,13.018000099999998,1.349,1.302,2.277,3.7489999999999997,3.593,5.057000000000001,4.457,3.175,5.686,3.3789999999999996,3.021,2.907,4.362,5.54,3.0779999999999994,4.704999999999999,4.291000000000001,9.7769999,6.2059999999999995,8.575000000000001,12.017,21.6189999,6.1579999999999995,,
861,0.0,0.17099999999999999,0.317,0.255,0.42099999999999993,2.26,1.2930000000000004,2.1300000000000003,3.051,3.089,1.5550000000000002,3.596,2.092,1.3060000000000003,0.76,0.776,0.511,0.6000000000000001,0.736,3.3559999999999994,18.337,14.709999899999998,3.964,6.726000000000001,2.742,4.8759999999999994,1.7840000000000003,1.736,1.64,1.7029999999999998,2.809,3.7190000000000003,3.665,6.713,6.247000000000001,7.579000000000001,6.1209999999999996,6.695000000000001,5.950000000000001,5.12,4.593000000000001,10.771999899999999,13.702000100000001,18.9459999,,,
862,0.0,0.16999999999999998,0.196,0.267,0.367,0.507,0.442,1.038,1.4709999999999999,6.311000000000001,6.0040000000000004,3.5280000000000005,3.9290000000000003,3.1750000000000007,0.9140000000000001,2.5629999999999997,4.2669999999999995,1.715,1.057,1.1270000000000002,2.913,6.177000100000001,1.7440000000000002,1.149,1.576,2.8499999999999996,4.220000000000001,2.7710000000000004,2.803,4.143000000000001,2.8819999999999997,3.999,5.078,3.107,5.986999999999999,4.148,6.179,3.668,6.007,4.177,4.561,16.665,18.5999999,5.52,,,
863,0.0,0.09,0.239,0.248,0.37,0.44300000000000006,0.42900000000000005,0.515,0.8029999999999999,0.814,0.948,1.8090000000000002,1.6320000000000001,1.7580000000000002,1.5619999999999996,2.231,2.4350000000000005,4.959,6.283,7.8810002,4.636000000000001,12.477,4.779,8.3829999,2.895,3.8870000000000005,3.56,5.273000000000001,4.271,4.047,7.635999999999999,2.474,3.8590000000000004,3.0829999999999997,2.813,2.789,2.3449999999999993,3.525,6.523999999999999,5.372,6.6970001,21.509000000000004,18.3999998,4.396000000000001,,,
864,0.0,0.135,0.7409999999999999,0.534,0.382,0.34900000000000003,0.42700000000000005,0.654,1.0150000000000001,0.992,0.716,1.2640000000000002,1.23,0.8769999999999999,0.6020000000000001,0.952,0.864,0.758,0.559,0.5020000000000001,1.0290000000000001,1.1740000000000002,1.074,1.23,1.486,1.5650000000000002,1.9589999999999999,2.2100000000000004,2.9610000000000003,3.1210000000000004,2.5490000000000004,3.4019999999999997,3.18,2.968,3.808,2.279,3.621,6.87,6.645,5.76,6.892,13.4540001,10.716000099999999,6.169,,,
865,0.0,0.376,0.607,0.264,0.8980000000000001,1.126,1.259,1.9120000000000001,0.615,0.688,4.7749999999999995,1.6489999999999998,0.8600000000000001,1.0030000000000001,1.2340000000000002,1.3579999999999999,3.451,2.9250000000000003,2.386,17.794,3.216,1.14,4.078,4.632,4.996,3.261,6.263,2.443,9.049000000000001,3.673,3.5049999999999994,6.003,4.634,2.7399999999999998,5.462,4.752999999999999,4.6310001000000005,4.705,5.008,5.882000000000001,9.533,20.4290001,19.666,3.948,,,
866,0.0,0.434,1.229,0.5,0.36,0.704,8.5090001,4.385,1.1600000000000001,1.762,4.144,3.979,1.6400000000000001,0.835,0.6440000000000001,2.642,2.455,3.6570000000000005,2.13,1.7980000000000003,1.3359999999999999,0.9360000000000002,1.152,1.71,1.204,2.044,4.7150001,3.2009999999999996,1.8199999999999998,2.5720000000000005,2.611,6.4590000000000005,4.420999999999999,4.633,3.629,4.627,5.8580000000000005,6.933000000000002,5.327000000000001,4.651000000000001,7.414,11.882,18.755000000000003,6.231000000000001,,,
867,0.0,0.29500000000000004,0.5630000000000001,1.939,0.391,0.491,9.280999999999999,2.867,3.4959999999999996,1.596,2.979,1.3800000000000001,1.24,0.8350000000000001,0.4540000000000002,0.567,0.746,1.742,2.464,9.9540001,1.99,6.508,3.2800000000000002,4.427,1.6319999999999997,4.303000000000001,6.988999900000001,2.771,3.015,3.004,2.867,3.9999999000000006,2.47,4.571000000000001,3.6479999999999997,3.668,3.519,7.771000000000001,4.847,9.532,5.198,18.8329999,21.7050002,6.121,,,
868,0.0,0.21400000000000002,0.612,1.143,1.441,1.945,6.8049999,1.275,0.624,0.708,0.736,1.3199999999999998,3.3700001000000004,0.9979999999999998,1.7100000000000002,1.577,1.5349999999999997,5.542,7.627999999999999,12.378000200000002,4.6339999999999995,4.792000100000001,3.2769999999999997,1.5910000000000002,1.202,1.6869999999999998,1.563,2.3509999999999995,3.8799999999999994,7.046,4.184999999999999,5.372999999999999,3.391,3.169,3.9829999999999997,3.4750000000000005,4.935,6.863,3.0420000000000003,4.09,3.768,14.1450001,16.806000199999996,7.22,,,
869,0.0,0.32299999999999995,0.694,1.878,1.9429999999999998,1.5480000000000003,0.7049999999999998,0.504,0.71,0.9950000000000001,1.708,2.203,3.9570000000000003,0.867,1.557,5.5280001,2.421,0.9730000000000001,0.7580000000000001,2.277,1.285,6.6160001,2.2569999999999997,3.26,9.2549999,3.72,3.9549999999999996,1.69,2.319,6.989,2.174,4.343,3.868,5.583000000000001,6.796,3.471,6.481,7.6770000000000005,5.052,5.287,3.057,12.257,14.933,4.614999999999999,,,
870,0.0,0.42200000000000004,1.2730000000000001,3.3180000000000005,0.571,0.913,0.4939999999999999,0.881,1.3059999999999998,0.732,1.161,5.262999999999999,1.808,0.8340000000000001,0.7320000000000002,0.8480000000000001,1.109,1.483,3.266,4.561,5.627,5.918,3.343,1.8200000000000003,1.987,1.386,3.3960000000000004,5.125,3.5100000000000002,3.211,3.162,3.0220000000000002,3.3000000000000003,3.08,3.0319999999999996,3.94,8.787999999999998,5.115,7.694000000000001,2.5620000000000003,5.332000000000001,10.632000000000001,17.127999900000002,4.760999999999999,,,
