,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
876,0.408,0.46099999999999997,0.46099999999999997,0.704,0.62,1.675,1.038,1.326,2.269,2.094,1.072,3.316,1.324,3.7399999999999998,3.146,3.7439999999999998,2.2120000000000006,2.987,4.582999999999999,3.579,3.777,5.521,2.9240000000000004,5.198,4.237000000000001,6.102,7.047000000000001,6.071000000000001,7.721,5.185999999999999,6.731,4.676,4.963,4.8,5.752,4.146999999999999,7.893000000000001,5.61,8.402,4.928,6.770999999999999,10.8340001,6.384,10.729000000000003,,,
877,0.54,0.348,0.35,0.775,0.609,1.532,1.4000000000000001,1.868,2.661,1.88,1.084,1.4480000000000002,2.7600000000000007,2.492,3.8839999999999995,3.465,2.696,3.065,3.914,2.443,3.8640000000000003,4.247999999999999,3.1440000000000006,6.686999999999999,3.488,5.042,5.4719999999999995,4.584,7.187,4.916999999999999,6.3340000000000005,6.516,5.811,7.427,4.111000000000001,3.067,8.513000000000002,4.9030000000000005,6.091000000000001,5.313000000000001,6.099,7.583,5.896000000000001,5.896000000000001,,,
878,0.335,0.399,0.515,0.588,1.11,1.4429999999999998,1.276,2.0940000000000003,2.1109999999999998,1.931,1.2850000000000001,1.7440000000000002,2.0780000000000003,3.0269999999999997,2.419,3.544,3.02,3.166,6.600999999999999,3.74,4.043,4.562,3.628,5.546,4.192,3.916,6.234,3.8579999999999997,8.132000000000001,4.558999999999999,7.134999999999999,6.483,4.682999999999999,7.288,7.251999999999999,3.528,8.173000000000002,5.646,6.1770000000000005,8.9159999,5.568999999999999,7.032,6.250000000000001,8.028,,,
879,0.371,0.41200000000000003,0.888,0.33199999999999996,1.47,0.824,0.9410000000000001,1.728,1.552,1.511,1.123,2.246,2.4610000000000003,3.2189999999999994,3.6030000000000006,3.901,4.161,2.993,4.613,3.497,3.15,4.563999999999999,4.210000000000001,4.135,4.809000000000001,4.41,5.755000000000001,4.563000000000001,5.913000000000001,5.893000000000001,5.425,5.986000000000001,3.884,7.104,6.144,3.4709999999999996,6.697,4.872000000000001,5.396999999999999,7.602,7.308999999999999,8.463000000000001,7.494000000000001,5.2989999999999995,,,
880,0.361,0.46399999999999997,0.8180000000000001,0.522,1.2620000000000002,1.67,1.0390000000000001,1.427,1.9280000000000002,1.3250000000000002,1.812,1.9889999999999999,2.2,2.929,3.4979999999999998,2.3550000000000004,3.027,3.053,6.600999999999999,3.497,3.539,5.367999999999999,4.789,5.711,7.615,4.572,5.766,3.672,5.7219999999999995,5.838000000000001,5.722000000000002,5.5760000000000005,5.7,5.339,8.015,3.909,4.831000000000001,8.702,5.488,6.323,7.731,7.0329999999999995,9.692,5.578,,,
881,0.419,0.352,0.518,0.718,0.888,0.794,1.508,0.977,2.146,1.672,1.729,2.8360000000000003,3.1109999999999998,2.363,2.6879999999999997,3.274,2.144,2.25,4.041,2.9620000000000006,3.460000000000001,4.846000000000001,4.197,3.984,5.0,4.3149999999999995,8.956,4.5169999999999995,5.362,6.011999999999999,5.6579999999999995,4.253,7.068999999999999,5.686999999999999,6.731999999999999,3.6350000000000007,7.090000000000001,8.956000000000001,5.484,6.2669999999999995,7.716,7.917999999999999,9.19,6.145,,,
882,0.322,0.286,0.42400000000000004,0.675,0.8530000000000001,0.794,1.679,1.167,2.471,2.234,1.031,3.36,1.7109999999999999,2.5679999999999996,3.6959999999999997,2.678,4.988,3.508,3.2769999999999997,4.973000000000001,3.199,3.894,4.2219999999999995,4.9879999999999995,5.776999999999999,5.399000000000001,4.617999999999999,6.334000000000001,5.048000000000001,5.523,5.124,5.66,6.8229999999999995,4.707,5.294,4.823,6.023,7.0840000000000005,5.347,5.541,6.670999999999999,7.755,8.356,9.568,,,
883,0.5,0.19,1.774,0.5790000000000001,1.6520000000000001,1.279,1.3699999999999999,1.395,2.2880000000000003,2.049,0.9989999999999999,2.7809999999999997,1.9790000000000003,3.821,2.96,2.357,3.728,3.8200000000000003,3.0430000000000006,3.69,3.706,5.347999999999999,3.6619999999999995,4.163,6.0280000000000005,4.016,5.324,4.936,3.9340000000000006,6.793000000000001,8.541,3.9130000000000003,6.437,4.9270000000000005,4.414000000000001,5.0649999999999995,5.0200000000000005,6.377,7.528,5.379,8.919999999999998,7.6530000000000005,6.170999999999999,9.332999999999998,,,
884,0.368,0.137,0.716,0.637,1.0479999999999998,1.24,1.562,1.944,1.74,1.342,1.067,2.768,1.7399999999999998,2.0900000000000003,3.8060000000000005,3.013,4.4559999999999995,2.524,3.0119999999999996,5.532,3.2529999999999997,4.058,6.902999999999999,4.354,5.455,5.5169999999999995,4.407,6.335,4.6450000000000005,5.440999999999999,7.2650000000000015,4.027,5.368,8.384,5.392,4.989000000000001,4.652,5.079999999999999,5.827,6.077,6.204,7.309,4.923,8.738,,,
885,0.356,0.134,0.514,0.502,0.607,1.393,1.93,1.806,1.614,1.3810000000000002,1.028,3.2949999999999995,2.7800000000000002,2.7560000000000002,4.537999999999999,2.689,2.4419999999999997,3.9509999999999996,3.4959999999999996,4.765,4.097,8.8510001,4.3229999999999995,3.032,5.061999999999999,5.3469999999999995,4.583999999999999,4.767,5.567000000000001,6.865000000000001,9.601999999999999,4.979,5.139,7.533,4.156999999999999,3.724,5.754,6.088000000000001,8.573,7.442,7.7429999,8.031,5.5520000000000005,7.104,,,
886,0.319,0.368,0.485,0.25,0.656,1.134,1.611,1.729,1.9020000000000001,2.323,1.129,3.630000000000001,2.026,1.902,3.2939999999999996,1.7530000000000001,2.881,5.108,2.459,3.292,3.504,4.3469999999999995,6.843999999999999,4.054,3.5549999999999997,6.93,5.457000000000001,5.776999999999999,5.0360000000000005,4.52,6.1610000000000005,5.061,6.678999999999999,8.58,5.5840000000000005,3.372,6.314000000000001,5.298999999999999,5.692000000000001,7.393,6.262,7.2700000000000005,6.5249999999999995,6.812999999999999,,,
887,0.283,0.43000000000000005,0.386,0.8009999999999999,0.7640000000000001,1.296,1.446,1.0299999999999998,2.692,2.4179999999999997,1.031,2.549,3.209,2.9310000000000005,3.198999999999999,3.023,3.6329999999999996,4.864000000000001,2.081,5.618,3.6070000000000007,3.7190000000000003,5.483,3.473,4.535,8.408,5.194,3.666,5.448,3.2950000000000004,6.017999999999999,5.917,4.553999999999999,4.741,6.85,3.0309999999999997,7.696999999999999,6.402000000000001,6.813000000000001,9.7,8.454,6.654,8.676,,,,
888,0.263,0.41100000000000003,0.796,0.761,2.215,2.129,1.725,2.0229999999999997,2.5149999999999997,1.832,1.105,2.37,1.989,2.598,3.9469999999999996,3.0380000000000003,3.0349999999999997,2.88,2.891,3.602,5.302,4.513,3.998999999999999,3.92,4.691000000000001,5.495,4.103,4.611000000000001,9.072999999999997,3.6590000000000007,6.428000000000002,5.702,5.005,5.691000000000001,7.490999999999999,4.526,5.043,5.651999999999999,5.353000000000001,8.225999999999999,7.8740000000000006,6.861,10.668,,,,
889,0.41,0.192,0.988,0.932,1.252,1.7959999999999998,1.711,1.7839999999999998,1.698,2.0770000000000004,1.5219999999999998,1.732,2.527,1.6399999999999997,1.666,1.9949999999999999,2.644,5.274,2.957,3.5100000000000002,3.958999999999999,2.561,4.330000000000001,7.452,5.138000000000001,4.441999999999999,5.29,3.1220000000000003,5.148,3.1460000000000004,6.941,7.8389999999999995,5.334,4.709,4.958999999999999,3.527,5.445999999999999,6.852,5.511,5.153,6.746,5.218,6.9910000000000005,,,,
890,0.235,0.16199999999999998,0.712,1.2289999999999999,0.757,0.812,1.08,1.463,1.4209999999999998,2.8550000000000004,1.0870000000000002,2.2,1.8900000000000001,2.929,2.7320000000000007,3.235,3.291,3.699,2.4659999999999997,3.5059999999999993,6.0600000000000005,3.2570000000000006,3.5759999999999996,3.971,3.673,4.787999999999999,8.34,3.995,5.979,6.640000000000001,5.781999999999998,6.636,5.907,3.886,5.406999999999999,6.109000000000001,6.923000000000001,8.419,4.517999999999999,6.487,8.217,8.443999999999999,6.682,,,,
891,0.226,0.45199999999999996,0.735,1.671,0.637,1.0350000000000001,1.1230000000000002,1.6880000000000002,1.577,3.099,1.2300000000000002,1.8910000000000002,2.66,2.294,2.6100000000000003,3.467,2.767,4.098,3.4829999999999997,4.492000000000001,4.859999999999999,3.8040000000000003,4.801,8.182,4.027,3.6159999999999997,5.38,6.146,3.8839999999999995,8.447,7.325,7.3100000000000005,5.409000000000001,5.0520000000000005,4.5200000000000005,6.409000000000001,4.858,4.767,5.907000000000001,6.098999999999999,9.772,6.598,6.954,,,,
892,0.271,0.611,0.542,1.2750000000000001,0.985,1.7429999999999999,1.237,1.726,1.549,2.117,1.647,2.533,2.724,2.606,2.4259999999999997,2.9459999999999997,2.162,3.363,3.208,3.12,4.724999999999999,5.412,3.676999999999999,5.913,3.032,4.51,8.377999999999998,6.3309999999999995,6.269,9.283,6.182,4.622,4.067,4.9510000000000005,4.4510000000000005,5.84,5.764,5.751,8.536000000000001,5.038,6.6240000000000006,8.56,6.196,,,,
893,0.299,0.424,0.41300000000000003,1.739,1.321,1.534,1.3689999999999998,1.162,1.871,2.182,1.144,1.275,2.8350000000000004,2.8710000000000004,2.707,2.8790000000000004,2.0759999999999996,2.9499999999999997,4.109,3.4029999999999996,4.713,5.696000000000001,3.979,4.067,4.4670000000000005,4.61,5.101000000000001,6.088,4.4030000000000005,6.6419999999999995,6.706000000000001,5.151999999999999,5.397,3.906,6.230999999999999,8.374999999999998,3.5820000000000003,5.208000000000001,10.556000000000001,5.642,7.148,8.254999999999999,3.883,,,,
894,0.285,0.403,0.4,1.5590000000000002,0.592,0.953,0.913,1.442,1.9929999999999999,2.7729999999999997,1.056,1.9270000000000003,2.616,3.6380000000000003,1.5750000000000002,2.0969999999999995,3.2279999999999998,3.2359999999999998,3.5129999999999995,5.729,3.6070000000000007,5.442999999999999,2.9440000000000004,5.252000000000001,6.1979999999999995,3.95,5.205000000000001,7.412,4.838999999999999,4.973999999999999,6.253,5.65,5.952000000000001,4.976,4.963,7.553,6.167999999999999,3.7279999999999998,7.0470000000000015,5.29,9.558,7.1899999999999995,7.9030000000000005,,,,
895,0.277,0.5800000000000001,0.736,1.2950000000000002,0.7300000000000001,0.795,2.373,1.03,1.052,2.928,1.609,2.0969999999999995,4.1240000000000006,3.1840000000000006,2.7809999999999997,2.763,2.48,2.8760000000000003,5.132,3.0429999999999997,4.329,4.365,3.7560000000000002,4.180000000000001,5.203,4.382,4.997,5.057,5.025999999999999,5.04,6.638999999999999,4.771,4.397,6.5329999999999995,5.2250000000000005,5.744,8.076999999999998,4.0120000000000005,6.235,7.959,8.253,6.128,8.753000000000002,,,,
896,0.291,0.421,0.9339999999999999,1.174,0.756,2.041,1.186,1.1629999999999998,1.851,4.3950000000000005,1.4739999999999998,2.487,4.0119999,1.9780000000000002,2.793,4.043,1.7540000000000002,3.1229999999999998,5.486,3.409,3.6810000000000005,5.465000000000001,3.7630000000000003,5.0009999999999994,6.887,4.382,4.2059999999999995,6.113,3.599,6.627000000000001,9.053,4.279,6.526999999999999,7.577999999999999,4.077999999999999,7.109000000000002,7.6930000000000005,4.577,6.752,8.741,6.511,7.429,9.055,,,,
897,0.256,0.583,0.45999999999999996,1.219,0.6900000000000001,0.873,0.9420000000000001,1.742,0.872,2.16,1.562,1.818,2.1220000000000003,3.7270000000000003,1.3050000000000002,1.9200000000000002,3.9030000000000005,2.234,3.364,4.79,3.517,4.593,4.619999999999999,2.6370000000000005,3.9639999999999995,4.863999999999999,6.523000000000001,5.601999999999999,4.627000000000001,5.623,5.525000000000001,6.880000000000001,4.359,5.106999999999999,5.357000000000001,4.971,5.091999999999999,6.172,4.328,6.837999999999999,7.536,5.066,7.37,,,,
898,0.213,0.699,0.41600000000000004,0.7110000000000001,0.902,0.913,1.585,1.8840000000000001,0.889,2.3510000000000004,1.3,2.9069999999999996,5.093000000000001,3.287,2.5610000000000004,1.396,2.384,3.42,3.004,3.4899999999999998,4.162,4.402,5.732000000000001,4.213,4.141,8.104000000000001,5.051,6.303,9.104000000000001,5.968000000000001,6.8629999999999995,8.744,4.907,6.183,6.372,7.052999999999999,4.983999999999998,6.41,5.44,6.263,10.2710001,5.585,7.456,,,,
899,0.183,0.7410000000000001,0.6419999999999999,1.1059999999999999,1.0100000000000002,0.8170000000000001,1.1840000000000002,1.77,2.072,2.0749999999999997,1.063,2.4530000000000003,4.3870000000000005,2.9319999999999995,1.674,2.68,4.8,4.219,3.0869999999999997,4.64,3.844,4.121,5.165,2.973,3.845,5.751,6.465999999999999,6.888,7.699,5.88,5.454000000000001,9.283000000000001,6.600999999999999,5.401,7.388,6.229999999999999,6.456,8.524,5.046,5.869999999999999,8.16,6.549,5.38,,,,
900,0.134,0.627,0.5940000000000001,1.3050000000000002,1.026,1.12,1.443,1.9649999999999999,0.96,2.6119999999999997,1.9929999999999997,2.274,3.0529999999999995,5.381,1.2369999999999999,3.8160000000000003,3.436,2.823,3.736,3.784,2.956,5.081000100000001,4.678999999999999,4.319999999999999,4.94,7.603999999999999,4.721,5.382000000000001,8.695999999999998,5.255,5.177999999999999,6.15,6.689,4.875,4.948999999999999,6.788,4.444,5.441000000000001,8.165999900000001,5.692,8.989,7.428999999999999,5.0120000000000005,,,,
901,0.122,0.5589999999999999,0.51,0.6699999999999999,0.6789999999999999,1.3119999999999998,0.9680000000000001,1.866,1.5519999999999998,2.146,2.27,1.5470000000000002,3.0279999999999996,2.834,2.245,2.146,2.712,2.682,2.997,5.257,2.9820000000000007,4.686999999999999,5.528000000000001,3.3359999999999994,3.696,5.361,7.850999999999999,4.418000000000001,4.12,6.555000000000001,3.774,4.807,4.025,6.493,4.095999999999999,9.270999999999999,5.762,6.679000000000001,5.436,7.087999999999999,7.231,9.809,5.6080000000000005,,,,
902,0.147,0.501,0.611,0.742,1.083,0.9930000000000001,1.23,2.5380000000000003,1.2469999999999999,2.113,1.4550000000000003,2.932,3.1959999999999997,4.03,1.9659999999999997,3.3949999999999996,5.021000000000001,3.1309999999999993,3.8160000000000003,4.1080000000000005,3.3830000000000005,3.2800000000000002,3.6590000000000003,3.9699999999999998,4.260999999999999,4.803999999999999,5.922,5.2620000000000005,6.025,6.869,4.137,4.752,3.2110000000000003,5.143999999999999,3.0400000000000005,8.833000000000002,4.265000000000001,5.2589999999999995,7.531,7.619,6.084,8.613999999999999,6.712000000000001,,,,
903,0.171,0.507,0.44399999999999995,0.6950000000000001,0.9850000000000001,0.753,1.025,1.822,1.5150000000000001,1.5290000000000001,1.668,2.5860000000000003,3.508,4.516,2.3059999999999996,2.549,3.283,2.8770000000000002,3.652,4.068,2.98,3.985,3.9699999999999998,8.085,3.3830000000000005,4.732,5.136,5.0760000000000005,4.616,7.700000000000001,3.4019999999999992,6.288,6.178999999999999,4.452,3.165,5.79,5.798000000000001,4.076,7.3039999999999985,7.471,7.779999999999999,8.174999999999999,9.675,,,,
904,0.146,0.761,0.702,0.793,1.352,1.1769999999999998,0.895,1.492,1.9519999999999997,1.3450000000000002,2.253,2.478,2.849,4.872999999999999,2.484,1.7060000000000002,3.8080000000000003,3.4619999999999997,3.4669999999999996,5.068,6.422,4.005999999999999,3.6180000000000003,4.16,4.445,4.544,8.871999999999998,4.133,4.451999999999999,7.444,3.9890000000000003,4.747999999999999,7.437,6.801,3.701,5.5649999999999995,7.8199999999999985,6.780000000000001,5.4270000000000005,6.4399999999999995,6.635,6.023,9.136999999999999,,,,
905,0.135,0.607,0.721,0.7470000000000001,0.9239999999999999,1.521,1.6560000000000001,1.113,1.7389999999999999,2.1700000000000004,3.0949999999999998,1.6689999999999998,4.311,3.862,2.8030000000000004,3.3040000000000003,2.313,5.98,3.344,4.368,3.563,4.139,5.475,5.631,4.351,4.133000000000001,5.229,5.059,4.62,6.6209999999999996,5.9239999999999995,3.72,6.055,6.665,3.568,5.662,9.769,4.423,4.665,9.01,7.329,4.324,8.985,,,,
906,0.149,0.544,0.645,1.1749999999999998,1.187,1.581,0.786,1.397,1.2349999999999999,1.646,2.7749999999999995,1.707,1.813,2.233,3.145,3.9429999999999996,2.7800000000000002,2.766,2.5330000000000004,3.787,5.886,3.4130000000000007,4.092,4.25,5.061,4.809,4.966,6.066999999999999,4.599,5.874,5.586,5.692,7.276,6.835,3.4939999999999998,6.764,6.058,6.802999999999999,7.057999999999999,6.295999999999999,7.429,6.009,6.5009999999999994,,,,
907,0.128,0.383,0.629,1.7650000000000001,1.498,1.406,1.0470000000000002,1.752,2.008,2.055,1.5090000000000001,2.38,2.672,1.9040000000000004,4.691999999999999,1.3820000000000001,2.998,2.5400000000000005,3.3120000000000003,3.8670000000000004,5.107,4.087,3.085,4.239,4.974999999999999,3.933,4.244,6.547000000000001,5.1579999999999995,6.463999999999999,6.819,4.696,5.540999999999999,6.953,4.358,4.599,6.2200000000000015,6.1690000000000005,4.9639999999999995,7.1709999,8.841,6.099,6.218,,,,
908,0.259,0.283,0.617,1.623,1.5460000000000003,1.4320000000000002,1.202,2.1340000000000003,1.246,1.3800000000000001,2.962,1.773,3.678,1.7260000000000002,3.107,1.71,2.597,3.5719999999999996,2.1790000000000003,3.842,4.279000000000001,4.549,4.043,4.152,4.9239999999999995,5.311,5.356000000000001,9.534999999999998,4.369999999999999,6.099999999999999,4.9799999999999995,5.205,4.606000000000001,4.859999999999999,5.0809999999999995,5.268999999999999,5.538,7.894000000000001,7.447000000000001,6.627000000000001,6.288,7.880000000000001,,,,,
909,0.266,0.31699999999999995,0.5900000000000001,0.63,1.311,1.36,1.899,2.253,1.146,1.2369999999999999,3.663,2.053,2.497,2.3040000000000003,3.1450000000000005,1.542,2.247,2.4909999999999997,3.69,3.4520000000000004,4.177,5.053000000000001,3.4050000000000002,2.7699999999999996,7.381,6.889,4.327999999999999,6.147,4.395999999999999,6.079000000000001,5.182,5.927,5.468000000000001,4.253,4.596,5.061,5.528,6.8740000000000006,9.944999999999999,7.879,5.811,10.486999999999998,,,,,
910,0.443,0.36,0.728,0.597,0.899,1.079,1.3230000000000002,1.988,1.6340000000000001,2.004,3.161,3.13,2.601,1.7329999999999999,4.975,1.892,2.247,4.117999999999999,5.232999999999999,3.198,3.8299999999999996,3.8239999999999994,4.037999999999999,3.732,5.295,6.071,4.939,7.018999999999999,6.917,4.7040000000000015,4.644,8.099,5.934000000000001,5.252000000000001,4.513,6.122,5.427999999999999,5.309,8.026,6.846,6.3759999999999994,8.163999999999998,,,,,
911,0.267,0.6859999999999999,0.95,0.808,0.6970000000000001,0.808,0.94,1.347,1.4009999999999998,1.712,1.5070000000000001,2.357,2.8529999999999998,2.9040000000000004,3.7300000000000004,4.608,2.8619999999999997,4.315,4.385000000000001,3.3449999999999998,5.486,6.771999999999999,3.626,3.176,5.63,5.947,3.722,4.71,5.216999999999999,4.4350000000000005,3.598,5.109999999999999,7.489,4.0009999999999994,2.575,5.880000000000001,6.008000000000001,6.309,6.931000000000001,7.0329999999999995,6.57,6.596,,,,,
912,0.343,0.7170000000000001,0.763,1.4620000000000002,1.344,1.395,1.828,1.702,1.552,2.047,1.7970000000000002,1.6380000000000001,3.862,2.787,3.2619999999999996,2.629,3.044,3.185,3.7109999999999994,4.187,2.613,5.354,3.9450000000000003,4.616999999999999,4.861999999999999,5.747999999999999,4.412000000000001,6.492999999999999,5.044,6.366999999999999,5.540999999999999,5.845000000000001,7.556,5.188,4.002000000000001,7.497,5.5969999999999995,4.910000000000001,6.323,8.021,8.001,6.886,,,,,
913,0.184,0.496,0.43699999999999994,0.775,1.14,0.865,0.878,1.347,1.693,1.192,1.494,2.45,2.2640000000000002,1.326,2.4499999999999993,2.832,1.6880000000000002,3.5500000000000003,4.791,3.175,4.156000000000001,3.5030000000000006,6.696999999999998,2.831,3.8179999999999996,5.891,4.087999999999999,4.656,6.644,9.994000000000003,3.721,4.849,7.566999999999999,7.011,3.331,4.444000000000001,6.769,5.061000000000001,4.588,9.492,5.873,4.849,,,,,
914,0.195,0.589,0.401,0.45199999999999996,1.558,0.773,0.7909999999999999,1.751,3.0010000000000003,1.3490000000000002,1.4889999999999999,2.748,3.0629999999999997,1.992,3.246,3.455,2.5369999999999995,3.905,4.202,3.7499999999999996,3.2619999999999996,3.4679999999999995,5.510000000000001,4.561999999999999,4.729000000000001,5.692,4.64,4.223,6.116,7.588000000000001,3.892000000000001,5.588,4.239999999999999,6.856,3.6650000000000005,6.09,8.032,5.5760000000000005,6.5619999999999985,7.823,9.187,4.2090000000000005,,,,,
